Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,3.609999895095825,3.619999885559082,3.5899999141693115,3.670000076293945,3.650000095367432,3.509999990463257
2021-11-10,3.5,3.609999895095825,3.619999885559082,3.5899999141693115,3.670000076293945,3.650000095367432
2021-11-11,3.509999990463257,3.5,3.609999895095825,3.619999885559082,3.5899999141693115,3.670000076293945
2021-11-12,3.559999942779541,3.509999990463257,3.5,3.609999895095825,3.619999885559082,3.5899999141693115
2021-11-15,3.640000104904175,3.559999942779541,3.509999990463257,3.5,3.609999895095825,3.619999885559082
2021-11-16,3.559999942779541,3.640000104904175,3.559999942779541,3.509999990463257,3.5,3.609999895095825
2021-11-17,3.5299999713897705,3.559999942779541,3.640000104904175,3.559999942779541,3.509999990463257,3.5
2021-11-18,3.369999885559082,3.5299999713897705,3.559999942779541,3.640000104904175,3.559999942779541,3.509999990463257
2021-11-19,3.440000057220459,3.369999885559082,3.5299999713897705,3.559999942779541,3.640000104904175,3.559999942779541
2021-11-22,3.4200000762939453,3.440000057220459,3.369999885559082,3.5299999713897705,3.559999942779541,3.640000104904175
2021-11-23,3.319999933242798,3.4200000762939453,3.440000057220459,3.369999885559082,3.5299999713897705,3.559999942779541
2021-11-24,3.319999933242798,3.319999933242798,3.4200000762939453,3.440000057220459,3.369999885559082,3.5299999713897705
2021-11-26,3.259999990463257,3.319999933242798,3.319999933242798,3.4200000762939453,3.440000057220459,3.369999885559082
2021-11-29,3.299999952316284,3.259999990463257,3.319999933242798,3.319999933242798,3.4200000762939453,3.440000057220459
2021-11-30,3.3499999046325684,3.299999952316284,3.259999990463257,3.319999933242798,3.319999933242798,3.4200000762939453
2021-12-01,3.240000009536743,3.3499999046325684,3.299999952316284,3.259999990463257,3.319999933242798,3.319999933242798
2021-12-02,3.240000009536743,3.240000009536743,3.3499999046325684,3.299999952316284,3.259999990463257,3.319999933242798
2021-12-03,3.2100000381469727,3.240000009536743,3.240000009536743,3.3499999046325684,3.299999952316284,3.259999990463257
2021-12-06,3.2300000190734863,3.2100000381469727,3.240000009536743,3.240000009536743,3.3499999046325684,3.299999952316284
2021-12-07,3.400000095367432,3.2300000190734863,3.2100000381469727,3.240000009536743,3.240000009536743,3.3499999046325684
2021-12-08,3.369999885559082,3.400000095367432,3.2300000190734863,3.2100000381469727,3.240000009536743,3.240000009536743
2021-12-09,3.2699999809265137,3.369999885559082,3.400000095367432,3.2300000190734863,3.2100000381469727,3.240000009536743
2021-12-10,3.259999990463257,3.2699999809265137,3.369999885559082,3.400000095367432,3.2300000190734863,3.2100000381469727
2021-12-13,3.220000028610229,3.259999990463257,3.2699999809265137,3.369999885559082,3.400000095367432,3.2300000190734863
2021-12-14,3.2699999809265137,3.220000028610229,3.259999990463257,3.2699999809265137,3.369999885559082,3.400000095367432
2021-12-15,3.2100000381469727,3.2699999809265137,3.220000028610229,3.259999990463257,3.2699999809265137,3.369999885559082
2021-12-16,3.130000114440918,3.2100000381469727,3.2699999809265137,3.220000028610229,3.259999990463257,3.2699999809265137
2021-12-17,3.25,3.130000114440918,3.2100000381469727,3.2699999809265137,3.220000028610229,3.259999990463257
2021-12-20,3.2799999713897705,3.25,3.130000114440918,3.2100000381469727,3.2699999809265137,3.220000028610229
2021-12-21,3.259999990463257,3.2799999713897705,3.25,3.130000114440918,3.2100000381469727,3.2699999809265137
2021-12-22,3.2799999713897705,3.259999990463257,3.2799999713897705,3.25,3.130000114440918,3.2100000381469727
2021-12-23,3.390000104904175,3.2799999713897705,3.259999990463257,3.2799999713897705,3.25,3.130000114440918
2021-12-27,3.309999942779541,3.390000104904175,3.2799999713897705,3.259999990463257,3.2799999713897705,3.25
2021-12-28,3.2300000190734863,3.309999942779541,3.390000104904175,3.2799999713897705,3.259999990463257,3.2799999713897705
