Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,26.100000381469727,26.700000762939453,25.950000762939453,26.25,25.799999237060547,26.700000762939453,0
2017-09-13,26.549999237060547,26.100000381469727,26.700000762939453,25.950000762939453,26.25,25.799999237060547,1
2017-09-14,25.799999237060547,26.549999237060547,26.100000381469727,26.700000762939453,25.950000762939453,26.25,0
2017-09-15,26.100000381469727,25.799999237060547,26.549999237060547,26.100000381469727,26.700000762939453,25.950000762939453,1
2017-09-18,25.950000762939453,26.100000381469727,25.799999237060547,26.549999237060547,26.100000381469727,26.700000762939453,0
2017-09-19,25.200000762939453,25.950000762939453,26.100000381469727,25.799999237060547,26.549999237060547,26.100000381469727,0
2017-09-20,26.25,25.200000762939453,25.950000762939453,26.100000381469727,25.799999237060547,26.549999237060547,1
2017-09-21,25.950000762939453,26.25,25.200000762939453,25.950000762939453,26.100000381469727,25.799999237060547,0
2017-09-22,25.799999237060547,25.950000762939453,26.25,25.200000762939453,25.950000762939453,26.100000381469727,0
2017-09-25,25.950000762939453,25.799999237060547,25.950000762939453,26.25,25.200000762939453,25.950000762939453,1
2017-09-26,25.350000381469727,25.950000762939453,25.799999237060547,25.950000762939453,26.25,25.200000762939453,0
2017-09-27,25.799999237060547,25.350000381469727,25.950000762939453,25.799999237060547,25.950000762939453,26.25,1
2017-09-28,25.350000381469727,25.799999237060547,25.350000381469727,25.950000762939453,25.799999237060547,25.950000762939453,0
2017-09-29,25.350000381469727,25.350000381469727,25.799999237060547,25.350000381469727,25.950000762939453,25.799999237060547,1
2017-10-02,24.75,25.350000381469727,25.350000381469727,25.799999237060547,25.350000381469727,25.950000762939453,0
2017-10-03,25.049999237060547,24.75,25.350000381469727,25.350000381469727,25.799999237060547,25.350000381469727,1
2017-10-04,25.200000762939453,25.049999237060547,24.75,25.350000381469727,25.350000381469727,25.799999237060547,1
2017-10-05,25.799999237060547,25.200000762939453,25.049999237060547,24.75,25.350000381469727,25.350000381469727,1
2017-10-06,25.200000762939453,25.799999237060547,25.200000762939453,25.049999237060547,24.75,25.350000381469727,0
2017-10-09,25.049999237060547,25.200000762939453,25.799999237060547,25.200000762939453,25.049999237060547,24.75,0
2017-10-10,24.899999618530277,25.049999237060547,25.200000762939453,25.799999237060547,25.200000762939453,25.049999237060547,0
2017-10-11,24.75,24.899999618530277,25.049999237060547,25.200000762939453,25.799999237060547,25.200000762939453,0
2017-10-12,24.450000762939453,24.75,24.899999618530277,25.049999237060547,25.200000762939453,25.799999237060547,0
2017-10-13,25.049999237060547,24.450000762939453,24.75,24.899999618530277,25.049999237060547,25.200000762939453,1
2017-10-16,25.049999237060547,25.049999237060547,24.450000762939453,24.75,24.899999618530277,25.049999237060547,1
2017-10-17,24.75,25.049999237060547,25.049999237060547,24.450000762939453,24.75,24.899999618530277,0
2017-10-18,25.5,24.75,25.049999237060547,25.049999237060547,24.450000762939453,24.75,1
2017-10-19,24.899999618530277,25.5,24.75,25.049999237060547,25.049999237060547,24.450000762939453,0
2017-10-20,24.75,24.899999618530277,25.5,24.75,25.049999237060547,25.049999237060547,0
2017-10-23,24.75,24.75,24.899999618530277,25.5,24.75,25.049999237060547,1
2017-10-24,25.200000762939453,24.75,24.75,24.899999618530277,25.5,24.75,1
2017-10-25,25.049999237060547,25.200000762939453,24.75,24.75,24.899999618530277,25.5,0
2017-10-26,24.600000381469727,25.049999237060547,25.200000762939453,24.75,24.75,24.899999618530277,0
2017-10-27,24.149999618530277,24.600000381469727,25.049999237060547,25.200000762939453,24.75,24.75,0
2017-10-30,23.549999237060547,24.149999618530277,24.600000381469727,25.049999237060547,25.200000762939453,24.75,0
2017-10-31,23.399999618530277,23.549999237060547,24.149999618530277,24.600000381469727,25.049999237060547,25.200000762939453,0
2017-11-01,23.700000762939453,23.399999618530277,23.549999237060547,24.149999618530277,24.600000381469727,25.049999237060547,1
2017-11-02,24.0,23.700000762939453,23.399999618530277,23.549999237060547,24.149999618530277,24.600000381469727,1
2017-11-03,23.25,24.0,23.700000762939453,23.399999618530277,23.549999237060547,24.149999618530277,0
2017-11-06,22.799999237060547,23.25,24.0,23.700000762939453,23.399999618530277,23.549999237060547,0
2017-11-07,22.649999618530277,22.799999237060547,23.25,24.0,23.700000762939453,23.399999618530277,0
2017-11-08,22.049999237060547,22.649999618530277,22.799999237060547,23.25,24.0,23.700000762939453,0
2017-11-09,21.450000762939453,22.049999237060547,22.649999618530277,22.799999237060547,23.25,24.0,0
2017-11-10,21.149999618530277,21.450000762939453,22.049999237060547,22.649999618530277,22.799999237060547,23.25,0
2017-11-13,20.850000381469727,21.149999618530277,21.450000762939453,22.049999237060547,22.649999618530277,22.799999237060547,0
2017-11-14,20.850000381469727,20.850000381469727,21.149999618530277,21.450000762939453,22.049999237060547,22.649999618530277,1
2017-11-15,20.549999237060547,20.850000381469727,20.850000381469727,21.149999618530277,21.450000762939453,22.049999237060547,0
2017-11-16,22.200000762939453,20.549999237060547,20.850000381469727,20.850000381469727,21.149999618530277,21.450000762939453,1
2017-11-17,21.450000762939453,22.200000762939453,20.549999237060547,20.850000381469727,20.850000381469727,21.149999618530277,0
2017-11-20,20.850000381469727,21.450000762939453,22.200000762939453,20.549999237060547,20.850000381469727,20.850000381469727,0
2017-11-21,21.149999618530277,20.850000381469727,21.450000762939453,22.200000762939453,20.549999237060547,20.850000381469727,1
2017-11-22,21.450000762939453,21.149999618530277,20.850000381469727,21.450000762939453,22.200000762939453,20.549999237060547,1
2017-11-24,21.600000381469727,21.450000762939453,21.149999618530277,20.850000381469727,21.450000762939453,22.200000762939453,1
2017-11-27,21.600000381469727,21.600000381469727,21.450000762939453,21.149999618530277,20.850000381469727,21.450000762939453,1
2017-11-28,22.049999237060547,21.600000381469727,21.600000381469727,21.450000762939453,21.149999618530277,20.850000381469727,1
2017-11-29,21.899999618530277,22.049999237060547,21.600000381469727,21.600000381469727,21.450000762939453,21.149999618530277,0
2017-11-30,21.600000381469727,21.899999618530277,22.049999237060547,21.600000381469727,21.600000381469727,21.450000762939453,0
2017-12-01,21.600000381469727,21.600000381469727,21.899999618530277,22.049999237060547,21.600000381469727,21.600000381469727,1
2017-12-04,21.149999618530277,21.600000381469727,21.600000381469727,21.899999618530277,22.049999237060547,21.600000381469727,0
2017-12-05,21.299999237060547,21.149999618530277,21.600000381469727,21.600000381469727,21.899999618530277,22.049999237060547,1
2017-12-06,21.149999618530277,21.299999237060547,21.149999618530277,21.600000381469727,21.600000381469727,21.899999618530277,0
2017-12-07,20.549999237060547,21.149999618530277,21.299999237060547,21.149999618530277,21.600000381469727,21.600000381469727,0
2017-12-08,20.399999618530277,20.549999237060547,21.149999618530277,21.299999237060547,21.149999618530277,21.600000381469727,0
2017-12-11,19.950000762939453,20.399999618530277,20.549999237060547,21.149999618530277,21.299999237060547,21.149999618530277,0
2017-12-12,19.200000762939453,19.950000762939453,20.399999618530277,20.549999237060547,21.149999618530277,21.299999237060547,0
2017-12-13,19.350000381469727,19.200000762939453,19.950000762939453,20.399999618530277,20.549999237060547,21.149999618530277,1
2017-12-14,19.200000762939453,19.350000381469727,19.200000762939453,19.950000762939453,20.399999618530277,20.549999237060547,0
2017-12-15,19.799999237060547,19.200000762939453,19.350000381469727,19.200000762939453,19.950000762939453,20.399999618530277,1
2017-12-18,22.5,19.799999237060547,19.200000762939453,19.350000381469727,19.200000762939453,19.950000762939453,1
2017-12-19,23.850000381469727,22.5,19.799999237060547,19.200000762939453,19.350000381469727,19.200000762939453,1
2017-12-20,23.399999618530277,23.850000381469727,22.5,19.799999237060547,19.200000762939453,19.350000381469727,0
2017-12-21,23.549999237060547,23.399999618530277,23.850000381469727,22.5,19.799999237060547,19.200000762939453,1
2017-12-22,23.850000381469727,23.549999237060547,23.399999618530277,23.850000381469727,22.5,19.799999237060547,1
2017-12-26,24.450000762939453,23.850000381469727,23.549999237060547,23.399999618530277,23.850000381469727,22.5,1
2017-12-27,23.399999618530277,24.450000762939453,23.850000381469727,23.549999237060547,23.399999618530277,23.850000381469727,0
2017-12-28,23.25,23.399999618530277,24.450000762939453,23.850000381469727,23.549999237060547,23.399999618530277,0
2017-12-29,22.200000762939453,23.25,23.399999618530277,24.450000762939453,23.850000381469727,23.549999237060547,0
2018-01-02,24.149999618530277,22.200000762939453,23.25,23.399999618530277,24.450000762939453,23.850000381469727,1
2018-01-03,23.399999618530277,24.149999618530277,22.200000762939453,23.25,23.399999618530277,24.450000762939453,0
2018-01-04,22.799999237060547,23.399999618530277,24.149999618530277,22.200000762939453,23.25,23.399999618530277,0
2018-01-05,23.399999618530277,22.799999237060547,23.399999618530277,24.149999618530277,22.200000762939453,23.25,1
2018-01-08,24.899999618530277,23.399999618530277,22.799999237060547,23.399999618530277,24.149999618530277,22.200000762939453,1
2018-01-09,28.5,24.899999618530277,23.399999618530277,22.799999237060547,23.399999618530277,24.149999618530277,1
2018-01-10,28.950000762939453,28.5,24.899999618530277,23.399999618530277,22.799999237060547,23.399999618530277,1
2018-01-11,27.299999237060547,28.950000762939453,28.5,24.899999618530277,23.399999618530277,22.799999237060547,0
2018-01-12,28.200000762939453,27.299999237060547,28.950000762939453,28.5,24.899999618530277,23.399999618530277,1
2018-01-16,27.149999618530277,28.200000762939453,27.299999237060547,28.950000762939453,28.5,24.899999618530277,0
2018-01-17,26.549999237060547,27.149999618530277,28.200000762939453,27.299999237060547,28.950000762939453,28.5,0
2018-01-18,26.25,26.549999237060547,27.149999618530277,28.200000762939453,27.299999237060547,28.950000762939453,0
2018-01-19,26.100000381469727,26.25,26.549999237060547,27.149999618530277,28.200000762939453,27.299999237060547,0
2018-01-22,27.149999618530277,26.100000381469727,26.25,26.549999237060547,27.149999618530277,28.200000762939453,1
2018-01-23,28.350000381469727,27.149999618530277,26.100000381469727,26.25,26.549999237060547,27.149999618530277,1
2018-01-24,28.5,28.350000381469727,27.149999618530277,26.100000381469727,26.25,26.549999237060547,1
2018-01-25,33.75,28.5,28.350000381469727,27.149999618530277,26.100000381469727,26.25,1
2018-01-26,37.95000076293945,33.75,28.5,28.350000381469727,27.149999618530277,26.100000381469727,1
2018-01-29,37.95000076293945,37.95000076293945,33.75,28.5,28.350000381469727,27.149999618530277,1
2018-01-30,37.5,37.95000076293945,37.95000076293945,33.75,28.5,28.350000381469727,0
2018-01-31,35.70000076293945,37.5,37.95000076293945,37.95000076293945,33.75,28.5,0
2018-02-01,33.75,35.70000076293945,37.5,37.95000076293945,37.95000076293945,33.75,0
2018-02-02,34.349998474121094,33.75,35.70000076293945,37.5,37.95000076293945,37.95000076293945,1
2018-02-05,32.54999923706055,34.349998474121094,33.75,35.70000076293945,37.5,37.95000076293945,0
2018-02-06,32.54999923706055,32.54999923706055,34.349998474121094,33.75,35.70000076293945,37.5,1
2018-02-07,32.54999923706055,32.54999923706055,32.54999923706055,34.349998474121094,33.75,35.70000076293945,1
2018-02-08,30.899999618530277,32.54999923706055,32.54999923706055,32.54999923706055,34.349998474121094,33.75,0
2018-02-09,30.299999237060547,30.899999618530277,32.54999923706055,32.54999923706055,32.54999923706055,34.349998474121094,0
2018-02-12,32.54999923706055,30.299999237060547,30.899999618530277,32.54999923706055,32.54999923706055,32.54999923706055,1
2018-02-13,32.25,32.54999923706055,30.299999237060547,30.899999618530277,32.54999923706055,32.54999923706055,0
2018-02-14,30.75,32.25,32.54999923706055,30.299999237060547,30.899999618530277,32.54999923706055,0
2018-02-15,30.75,30.75,32.25,32.54999923706055,30.299999237060547,30.899999618530277,1
2018-02-16,30.450000762939453,30.75,30.75,32.25,32.54999923706055,30.299999237060547,0
2018-02-20,28.5,30.450000762939453,30.75,30.75,32.25,32.54999923706055,0
2018-02-21,27.450000762939453,28.5,30.450000762939453,30.75,30.75,32.25,0
2018-02-22,25.950000762939453,27.450000762939453,28.5,30.450000762939453,30.75,30.75,0
2018-02-23,27.450000762939453,25.950000762939453,27.450000762939453,28.5,30.450000762939453,30.75,1
2018-02-26,27.899999618530277,27.450000762939453,25.950000762939453,27.450000762939453,28.5,30.450000762939453,1
2018-02-27,26.549999237060547,27.899999618530277,27.450000762939453,25.950000762939453,27.450000762939453,28.5,0
2018-02-28,28.200000762939453,26.549999237060547,27.899999618530277,27.450000762939453,25.950000762939453,27.450000762939453,1
2018-03-01,26.25,28.200000762939453,26.549999237060547,27.899999618530277,27.450000762939453,25.950000762939453,0
2018-03-02,27.75,26.25,28.200000762939453,26.549999237060547,27.899999618530277,27.450000762939453,1
2018-03-05,28.950000762939453,27.75,26.25,28.200000762939453,26.549999237060547,27.899999618530277,1
2018-03-06,28.350000381469727,28.950000762939453,27.75,26.25,28.200000762939453,26.549999237060547,0
2018-03-07,28.049999237060547,28.350000381469727,28.950000762939453,27.75,26.25,28.200000762939453,0
2018-03-08,29.100000381469727,28.049999237060547,28.350000381469727,28.950000762939453,27.75,26.25,1
2018-03-09,23.399999618530277,29.100000381469727,28.049999237060547,28.350000381469727,28.950000762939453,27.75,0
2018-03-12,23.549999237060547,23.399999618530277,29.100000381469727,28.049999237060547,28.350000381469727,28.950000762939453,1
2018-03-13,23.850000381469727,23.549999237060547,23.399999618530277,29.100000381469727,28.049999237060547,28.350000381469727,1
2018-03-14,22.950000762939453,23.850000381469727,23.549999237060547,23.399999618530277,29.100000381469727,28.049999237060547,0
2018-03-15,22.799999237060547,22.950000762939453,23.850000381469727,23.549999237060547,23.399999618530277,29.100000381469727,0
