Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,5.389999866485596,5.429999828338623,5.360000133514404,5.360000133514404,5.400000095367432,5.25,0
2017-09-13,5.400000095367432,5.389999866485596,5.429999828338623,5.360000133514404,5.360000133514404,5.400000095367432,1
2017-09-14,5.53000020980835,5.400000095367432,5.389999866485596,5.429999828338623,5.360000133514404,5.360000133514404,1
2017-09-15,5.579999923706055,5.53000020980835,5.400000095367432,5.389999866485596,5.429999828338623,5.360000133514404,1
2017-09-18,5.570000171661377,5.579999923706055,5.53000020980835,5.400000095367432,5.389999866485596,5.429999828338623,0
2017-09-19,5.46999979019165,5.570000171661377,5.579999923706055,5.53000020980835,5.400000095367432,5.389999866485596,0
2017-09-20,5.659999847412109,5.46999979019165,5.570000171661377,5.579999923706055,5.53000020980835,5.400000095367432,1
2017-09-21,5.880000114440918,5.659999847412109,5.46999979019165,5.570000171661377,5.579999923706055,5.53000020980835,1
2017-09-22,6.179999828338623,5.880000114440918,5.659999847412109,5.46999979019165,5.570000171661377,5.579999923706055,1
2017-09-25,6.400000095367432,6.179999828338623,5.880000114440918,5.659999847412109,5.46999979019165,5.570000171661377,1
2017-09-26,6.360000133514404,6.400000095367432,6.179999828338623,5.880000114440918,5.659999847412109,5.46999979019165,0
2017-09-27,6.579999923706055,6.360000133514404,6.400000095367432,6.179999828338623,5.880000114440918,5.659999847412109,1
2017-09-28,6.400000095367432,6.579999923706055,6.360000133514404,6.400000095367432,6.179999828338623,5.880000114440918,0
2017-09-29,6.369999885559082,6.400000095367432,6.579999923706055,6.360000133514404,6.400000095367432,6.179999828338623,0
2017-10-02,6.75,6.369999885559082,6.400000095367432,6.579999923706055,6.360000133514404,6.400000095367432,1
2017-10-03,6.929999828338623,6.75,6.369999885559082,6.400000095367432,6.579999923706055,6.360000133514404,1
2017-10-04,6.949999809265137,6.929999828338623,6.75,6.369999885559082,6.400000095367432,6.579999923706055,1
2017-10-05,6.070000171661377,6.949999809265137,6.929999828338623,6.75,6.369999885559082,6.400000095367432,0
2017-10-06,6.329999923706055,6.070000171661377,6.949999809265137,6.929999828338623,6.75,6.369999885559082,1
2017-10-09,6.400000095367432,6.329999923706055,6.070000171661377,6.949999809265137,6.929999828338623,6.75,1
2017-10-10,6.429999828338623,6.400000095367432,6.329999923706055,6.070000171661377,6.949999809265137,6.929999828338623,1
2017-10-11,6.5,6.429999828338623,6.400000095367432,6.329999923706055,6.070000171661377,6.949999809265137,1
2017-10-12,6.579999923706055,6.5,6.429999828338623,6.400000095367432,6.329999923706055,6.070000171661377,1
2017-10-13,6.690000057220459,6.579999923706055,6.5,6.429999828338623,6.400000095367432,6.329999923706055,1
2017-10-16,6.650000095367432,6.690000057220459,6.579999923706055,6.5,6.429999828338623,6.400000095367432,0
2017-10-17,6.619999885559082,6.650000095367432,6.690000057220459,6.579999923706055,6.5,6.429999828338623,0
2017-10-18,6.380000114440918,6.619999885559082,6.650000095367432,6.690000057220459,6.579999923706055,6.5,0
2017-10-19,6.190000057220459,6.380000114440918,6.619999885559082,6.650000095367432,6.690000057220459,6.579999923706055,0
2017-10-20,6.139999866485596,6.190000057220459,6.380000114440918,6.619999885559082,6.650000095367432,6.690000057220459,0
2017-10-23,6.440000057220459,6.139999866485596,6.190000057220459,6.380000114440918,6.619999885559082,6.650000095367432,1
2017-10-24,6.420000076293945,6.440000057220459,6.139999866485596,6.190000057220459,6.380000114440918,6.619999885559082,0
2017-10-25,6.53000020980835,6.420000076293945,6.440000057220459,6.139999866485596,6.190000057220459,6.380000114440918,1
2017-10-26,6.349999904632568,6.53000020980835,6.420000076293945,6.440000057220459,6.139999866485596,6.190000057220459,0
2017-10-27,7.210000038146973,6.349999904632568,6.53000020980835,6.420000076293945,6.440000057220459,6.139999866485596,1
2017-10-30,7.159999847412109,7.210000038146973,6.349999904632568,6.53000020980835,6.420000076293945,6.440000057220459,0
2017-10-31,7.110000133514404,7.159999847412109,7.210000038146973,6.349999904632568,6.53000020980835,6.420000076293945,0
2017-11-01,6.400000095367432,7.110000133514404,7.159999847412109,7.210000038146973,6.349999904632568,6.53000020980835,0
2017-11-02,6.699999809265137,6.400000095367432,7.110000133514404,7.159999847412109,7.210000038146973,6.349999904632568,1
2017-11-03,6.739999771118164,6.699999809265137,6.400000095367432,7.110000133514404,7.159999847412109,7.210000038146973,1
2017-11-06,6.929999828338623,6.739999771118164,6.699999809265137,6.400000095367432,7.110000133514404,7.159999847412109,1
2017-11-07,6.679999828338623,6.929999828338623,6.739999771118164,6.699999809265137,6.400000095367432,7.110000133514404,0
2017-11-08,6.699999809265137,6.679999828338623,6.929999828338623,6.739999771118164,6.699999809265137,6.400000095367432,1
2017-11-09,6.510000228881836,6.699999809265137,6.679999828338623,6.929999828338623,6.739999771118164,6.699999809265137,0
2017-11-10,6.260000228881836,6.510000228881836,6.699999809265137,6.679999828338623,6.929999828338623,6.739999771118164,0
2017-11-13,6.010000228881836,6.260000228881836,6.510000228881836,6.699999809265137,6.679999828338623,6.929999828338623,0
2017-11-14,5.889999866485596,6.010000228881836,6.260000228881836,6.510000228881836,6.699999809265137,6.679999828338623,0
2017-11-15,6.050000190734863,5.889999866485596,6.010000228881836,6.260000228881836,6.510000228881836,6.699999809265137,1
2017-11-16,6.510000228881836,6.050000190734863,5.889999866485596,6.010000228881836,6.260000228881836,6.510000228881836,1
2017-11-17,6.539999961853027,6.510000228881836,6.050000190734863,5.889999866485596,6.010000228881836,6.260000228881836,1
2017-11-20,6.789999961853027,6.539999961853027,6.510000228881836,6.050000190734863,5.889999866485596,6.010000228881836,1
2017-11-21,6.789999961853027,6.789999961853027,6.539999961853027,6.510000228881836,6.050000190734863,5.889999866485596,1
2017-11-22,6.960000038146973,6.789999961853027,6.789999961853027,6.539999961853027,6.510000228881836,6.050000190734863,1
2017-11-24,7.110000133514404,6.960000038146973,6.789999961853027,6.789999961853027,6.539999961853027,6.510000228881836,1
2017-11-27,7.059999942779541,7.110000133514404,6.960000038146973,6.789999961853027,6.789999961853027,6.539999961853027,0
2017-11-28,7.099999904632568,7.059999942779541,7.110000133514404,6.960000038146973,6.789999961853027,6.789999961853027,1
2017-11-29,7.110000133514404,7.099999904632568,7.059999942779541,7.110000133514404,6.960000038146973,6.789999961853027,1
2017-11-30,6.980000019073486,7.110000133514404,7.099999904632568,7.059999942779541,7.110000133514404,6.960000038146973,0
2017-12-01,6.869999885559082,6.980000019073486,7.110000133514404,7.099999904632568,7.059999942779541,7.110000133514404,0
2017-12-04,6.730000019073486,6.869999885559082,6.980000019073486,7.110000133514404,7.099999904632568,7.059999942779541,0
2017-12-05,6.519999980926514,6.730000019073486,6.869999885559082,6.980000019073486,7.110000133514404,7.099999904632568,0
2017-12-06,6.710000038146973,6.519999980926514,6.730000019073486,6.869999885559082,6.980000019073486,7.110000133514404,1
