Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,132.0,133.30999755859375,135.05999755859375,133.52999877929688,136.91000366210938,135.1999969482422
2021-11-10,136.32000732421875,132.0,133.30999755859375,135.05999755859375,133.52999877929688,136.91000366210938
2021-11-11,135.49000549316406,136.32000732421875,132.0,133.30999755859375,135.05999755859375,133.52999877929688
2021-11-12,139.52999877929688,135.49000549316406,136.32000732421875,132.0,133.30999755859375,135.05999755859375
2021-11-15,139.17999267578125,139.52999877929688,135.49000549316406,136.32000732421875,132.0,133.30999755859375
2021-11-16,137.9600067138672,139.17999267578125,139.52999877929688,135.49000549316406,136.32000732421875,132.0
2021-11-17,133.08999633789062,137.9600067138672,139.17999267578125,139.52999877929688,135.49000549316406,136.32000732421875
2021-11-18,130.32000732421875,133.08999633789062,137.9600067138672,139.17999267578125,139.52999877929688,135.49000549316406
2021-11-19,128.3699951171875,130.32000732421875,133.08999633789062,137.9600067138672,139.17999267578125,139.52999877929688
2021-11-22,129.4199981689453,128.3699951171875,130.32000732421875,133.08999633789062,137.9600067138672,139.17999267578125
2021-11-23,129.5500030517578,129.4199981689453,128.3699951171875,130.32000732421875,133.08999633789062,137.9600067138672
2021-11-24,129.30999755859375,129.5500030517578,129.4199981689453,128.3699951171875,130.32000732421875,133.08999633789062
2021-11-26,124.08999633789062,129.30999755859375,129.5500030517578,129.4199981689453,128.3699951171875,130.32000732421875
2021-11-29,122.41000366210938,124.08999633789062,129.30999755859375,129.5500030517578,129.4199981689453,128.3699951171875
2021-11-30,119.87000274658205,122.41000366210938,124.08999633789062,129.30999755859375,129.5500030517578,129.4199981689453
2021-12-01,121.16000366210938,119.87000274658205,122.41000366210938,124.08999633789062,129.30999755859375,129.5500030517578
2021-12-02,122.6999969482422,121.16000366210938,119.87000274658205,122.41000366210938,124.08999633789062,129.30999755859375
2021-12-03,120.26000213623048,122.6999969482422,121.16000366210938,119.87000274658205,122.41000366210938,124.08999633789062
2021-12-06,121.51000213623048,120.26000213623048,122.6999969482422,121.16000366210938,119.87000274658205,122.41000366210938
2021-12-07,123.79000091552734,121.51000213623048,120.26000213623048,122.6999969482422,121.16000366210938,119.87000274658205
2021-12-08,126.11000061035156,123.79000091552734,121.51000213623048,120.26000213623048,122.6999969482422,121.16000366210938
2021-12-09,123.08999633789062,126.11000061035156,123.79000091552734,121.51000213623048,120.26000213623048,122.6999969482422
2021-12-10,122.72000122070312,123.08999633789062,126.11000061035156,123.79000091552734,121.51000213623048,120.26000213623048
2021-12-13,123.63999938964844,122.72000122070312,123.08999633789062,126.11000061035156,123.79000091552734,121.51000213623048
2021-12-14,120.77999877929688,123.63999938964844,122.72000122070312,123.08999633789062,126.11000061035156,123.79000091552734
2021-12-15,121.7300033569336,120.77999877929688,123.63999938964844,122.72000122070312,123.08999633789062,126.11000061035156
2021-12-16,124.52999877929688,121.7300033569336,120.77999877929688,123.63999938964844,122.72000122070312,123.08999633789062
2021-12-17,125.29000091552734,124.52999877929688,121.7300033569336,120.77999877929688,123.63999938964844,122.72000122070312
