Date,Normalized Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,2.12679372500424,1.7564462666469547,1.7388105933031575,1.7211749199593602,1.703539246615563,1.7211749199593602,1
2017-09-13,1.9857090109988451,2.12679372500424,1.7564462666469547,1.7388105933031575,1.7211749199593602,1.703539246615563,0
2017-09-14,1.9151666539961474,1.9857090109988451,2.12679372500424,1.7564462666469547,1.7388105933031575,1.7211749199593602,0
2017-09-15,1.8269886236496524,1.9151666539961474,1.9857090109988451,2.12679372500424,1.7564462666469547,1.7388105933031575,0
2017-09-18,1.8975309806523502,1.8269886236496524,1.9151666539961474,1.9857090109988451,2.12679372500424,1.7564462666469547,1
2017-09-19,1.8269886236496524,1.8975309806523502,1.8269886236496524,1.9151666539961474,1.9857090109988451,2.12679372500424,0
2017-09-20,2.07388704134534,1.8269886236496524,1.8975309806523502,1.8269886236496524,1.9151666539961474,1.9857090109988451,1
2017-09-21,2.7616756107735023,2.07388704134534,1.8269886236496524,1.8975309806523502,1.8269886236496524,1.9151666539961474,1
2017-09-22,2.1973364183794293,2.7616756107735023,2.07388704134534,1.8269886236496524,1.8975309806523502,1.8269886236496524,0
2017-09-25,2.25024310203833,2.1973364183794293,2.7616756107735023,2.07388704134534,1.8269886236496524,1.8975309806523502,1
2017-09-26,2.144429398348038,2.25024310203833,2.1973364183794293,2.7616756107735023,2.07388704134534,1.8269886236496524,0
2017-09-27,1.9680733376550479,2.144429398348038,2.25024310203833,2.1973364183794293,2.7616756107735023,2.07388704134534,0
2017-09-28,2.1091583880329345,1.9680733376550479,2.144429398348038,2.25024310203833,2.1973364183794293,2.7616756107735023,1
2017-09-29,2.0386156946577447,2.1091583880329345,1.9680733376550479,2.144429398348038,2.25024310203833,2.1973364183794293,0
2017-10-02,2.144429398348038,2.0386156946577447,2.1091583880329345,1.9680733376550479,2.144429398348038,2.25024310203833,1
2017-10-03,2.144429398348038,2.144429398348038,2.0386156946577447,2.1091583880329345,1.9680733376550479,2.144429398348038,1
2017-10-04,2.1973364183794293,2.144429398348038,2.144429398348038,2.0386156946577447,2.1091583880329345,1.9680733376550479,1
2017-10-05,2.3913278160437246,2.1973364183794293,2.144429398348038,2.144429398348038,2.0386156946577447,2.1091583880329345,1
2017-10-06,2.3384211323848247,2.3913278160437246,2.1973364183794293,2.144429398348038,2.144429398348038,2.0386156946577447,0
2017-10-09,2.356056805728622,2.3384211323848247,2.3913278160437246,2.1973364183794293,2.144429398348038,2.144429398348038,1
2017-10-10,2.3207854590410277,2.356056805728622,2.3384211323848247,2.3913278160437246,2.1973364183794293,2.144429398348038,0
2017-10-11,2.1797007450356323,2.3207854590410277,2.356056805728622,2.3384211323848247,2.3913278160437246,2.1973364183794293,0
2017-10-12,2.1091583880329345,2.1797007450356323,2.3207854590410277,2.356056805728622,2.3384211323848247,2.3913278160437246,0
2017-10-13,2.3207854590410277,2.1091583880329345,2.1797007450356323,2.3207854590410277,2.356056805728622,2.3384211323848247,1
2017-10-16,2.3913278160437246,2.3207854590410277,2.1091583880329345,2.1797007450356323,2.3207854590410277,2.356056805728622,1
2017-10-17,2.267878775382127,2.3913278160437246,2.3207854590410277,2.1091583880329345,2.1797007450356323,2.3207854590410277,0
2017-10-18,2.25024310203833,2.267878775382127,2.3913278160437246,2.3207854590410277,2.1091583880329345,2.1797007450356323,0
2017-10-19,2.144429398348038,2.25024310203833,2.267878775382127,2.3913278160437246,2.3207854590410277,2.1091583880329345,0
2017-10-20,2.144429398348038,2.144429398348038,2.25024310203833,2.267878775382127,2.3913278160437246,2.3207854590410277,1
2017-10-23,2.1797007450356323,2.144429398348038,2.144429398348038,2.25024310203833,2.267878775382127,2.3913278160437246,1
2017-10-24,2.2149717553507347,2.1797007450356323,2.144429398348038,2.144429398348038,2.25024310203833,2.267878775382127,1
2017-10-25,2.12679372500424,2.2149717553507347,2.1797007450356323,2.144429398348038,2.144429398348038,2.25024310203833,0
2017-10-26,1.8093529503058552,2.12679372500424,2.2149717553507347,2.1797007450356323,2.144429398348038,2.144429398348038,0
2017-10-27,1.7211749199593602,1.8093529503058552,2.12679372500424,2.2149717553507347,2.1797007450356323,2.144429398348038,0
2017-10-30,1.7211749199593602,1.7211749199593602,1.8093529503058552,2.12679372500424,2.2149717553507347,2.1797007450356323,1
2017-10-31,1.791717276962058,1.7211749199593602,1.7211749199593602,1.8093529503058552,2.12679372500424,2.2149717553507347,1
2017-11-01,1.7564462666469547,1.791717276962058,1.7211749199593602,1.7211749199593602,1.8093529503058552,2.12679372500424,0
