Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,37.59999847412109,33.400001525878906,33.20000076293945,33.0,32.79999923706055,33.0,1
2017-09-13,36.0,37.59999847412109,33.400001525878906,33.20000076293945,33.0,32.79999923706055,0
2017-09-14,35.20000076293945,36.0,37.59999847412109,33.400001525878906,33.20000076293945,33.0,0
2017-09-15,34.20000076293945,35.20000076293945,36.0,37.59999847412109,33.400001525878906,33.20000076293945,0
2017-09-18,35.0,34.20000076293945,35.20000076293945,36.0,37.59999847412109,33.400001525878906,1
2017-09-19,34.20000076293945,35.0,34.20000076293945,35.20000076293945,36.0,37.59999847412109,0
2017-09-20,37.0,34.20000076293945,35.0,34.20000076293945,35.20000076293945,36.0,1
2017-09-21,44.79999923706055,37.0,34.20000076293945,35.0,34.20000076293945,35.20000076293945,1
2017-09-22,38.400001525878906,44.79999923706055,37.0,34.20000076293945,35.0,34.20000076293945,0
2017-09-25,39.0,38.400001525878906,44.79999923706055,37.0,34.20000076293945,35.0,1
2017-09-26,37.79999923706055,39.0,38.400001525878906,44.79999923706055,37.0,34.20000076293945,0
2017-09-27,35.79999923706055,37.79999923706055,39.0,38.400001525878906,44.79999923706055,37.0,0
2017-09-28,37.400001525878906,35.79999923706055,37.79999923706055,39.0,38.400001525878906,44.79999923706055,1
2017-09-29,36.59999847412109,37.400001525878906,35.79999923706055,37.79999923706055,39.0,38.400001525878906,0
2017-10-02,37.79999923706055,36.59999847412109,37.400001525878906,35.79999923706055,37.79999923706055,39.0,1
2017-10-03,37.79999923706055,37.79999923706055,36.59999847412109,37.400001525878906,35.79999923706055,37.79999923706055,1
2017-10-04,38.400001525878906,37.79999923706055,37.79999923706055,36.59999847412109,37.400001525878906,35.79999923706055,1
2017-10-05,40.59999847412109,38.400001525878906,37.79999923706055,37.79999923706055,36.59999847412109,37.400001525878906,1
2017-10-06,40.0,40.59999847412109,38.400001525878906,37.79999923706055,37.79999923706055,36.59999847412109,0
2017-10-09,40.20000076293945,40.0,40.59999847412109,38.400001525878906,37.79999923706055,37.79999923706055,1
2017-10-10,39.79999923706055,40.20000076293945,40.0,40.59999847412109,38.400001525878906,37.79999923706055,0
2017-10-11,38.20000076293945,39.79999923706055,40.20000076293945,40.0,40.59999847412109,38.400001525878906,0
2017-10-12,37.400001525878906,38.20000076293945,39.79999923706055,40.20000076293945,40.0,40.59999847412109,0
2017-10-13,39.79999923706055,37.400001525878906,38.20000076293945,39.79999923706055,40.20000076293945,40.0,1
2017-10-16,40.59999847412109,39.79999923706055,37.400001525878906,38.20000076293945,39.79999923706055,40.20000076293945,1
2017-10-17,39.20000076293945,40.59999847412109,39.79999923706055,37.400001525878906,38.20000076293945,39.79999923706055,0
2017-10-18,39.0,39.20000076293945,40.59999847412109,39.79999923706055,37.400001525878906,38.20000076293945,0
2017-10-19,37.79999923706055,39.0,39.20000076293945,40.59999847412109,39.79999923706055,37.400001525878906,0
2017-10-20,37.79999923706055,37.79999923706055,39.0,39.20000076293945,40.59999847412109,39.79999923706055,1
2017-10-23,38.20000076293945,37.79999923706055,37.79999923706055,39.0,39.20000076293945,40.59999847412109,1
2017-10-24,38.59999847412109,38.20000076293945,37.79999923706055,37.79999923706055,39.0,39.20000076293945,1
2017-10-25,37.59999847412109,38.59999847412109,38.20000076293945,37.79999923706055,37.79999923706055,39.0,0
2017-10-26,34.0,37.59999847412109,38.59999847412109,38.20000076293945,37.79999923706055,37.79999923706055,0
2017-10-27,33.0,34.0,37.59999847412109,38.59999847412109,38.20000076293945,37.79999923706055,0
2017-10-30,33.0,33.0,34.0,37.59999847412109,38.59999847412109,38.20000076293945,1
2017-10-31,33.79999923706055,33.0,33.0,34.0,37.59999847412109,38.59999847412109,1
2017-11-01,33.400001525878906,33.79999923706055,33.0,33.0,34.0,37.59999847412109,0
2017-11-02,32.599998474121094,33.400001525878906,33.79999923706055,33.0,33.0,34.0,0
2017-11-03,32.599998474121094,32.599998474121094,33.400001525878906,33.79999923706055,33.0,33.0,1
2017-11-06,33.20000076293945,32.599998474121094,32.599998474121094,33.400001525878906,33.79999923706055,33.0,1
2017-11-07,32.0,33.20000076293945,32.599998474121094,32.599998474121094,33.400001525878906,33.79999923706055,0
2017-11-08,31.799999237060547,32.0,33.20000076293945,32.599998474121094,32.599998474121094,33.400001525878906,0
2017-11-09,33.0,31.799999237060547,32.0,33.20000076293945,32.599998474121094,32.599998474121094,1
2017-11-10,32.20000076293945,33.0,31.799999237060547,32.0,33.20000076293945,32.599998474121094,0
2017-11-13,33.599998474121094,32.20000076293945,33.0,31.799999237060547,32.0,33.20000076293945,1
2017-11-14,32.599998474121094,33.599998474121094,32.20000076293945,33.0,31.799999237060547,32.0,0
2017-11-15,33.599998474121094,32.599998474121094,33.599998474121094,32.20000076293945,33.0,31.799999237060547,1
2017-11-16,35.599998474121094,33.599998474121094,32.599998474121094,33.599998474121094,32.20000076293945,33.0,1
2017-11-17,34.79999923706055,35.599998474121094,33.599998474121094,32.599998474121094,33.599998474121094,32.20000076293945,0
2017-11-20,34.599998474121094,34.79999923706055,35.599998474121094,33.599998474121094,32.599998474121094,33.599998474121094,0
2017-11-21,37.400001525878906,34.599998474121094,34.79999923706055,35.599998474121094,33.599998474121094,32.599998474121094,1
2017-11-22,36.59999847412109,37.400001525878906,34.599998474121094,34.79999923706055,35.599998474121094,33.599998474121094,0
2017-11-24,37.59999847412109,36.59999847412109,37.400001525878906,34.599998474121094,34.79999923706055,35.599998474121094,1
