Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,4.349999904632568,4.5,4.699999809265137,4.630000114440918,4.449999809265137,4.349999904632568,0
2017-09-13,4.5,4.349999904632568,4.5,4.699999809265137,4.630000114440918,4.449999809265137,1
2017-09-14,4.75,4.5,4.349999904632568,4.5,4.699999809265137,4.630000114440918,1
2017-09-15,5.0,4.75,4.5,4.349999904632568,4.5,4.699999809265137,1
2017-09-18,5.650000095367432,5.0,4.75,4.5,4.349999904632568,4.5,1
2017-09-19,5.550000190734863,5.650000095367432,5.0,4.75,4.5,4.349999904632568,0
2017-09-20,6.699999809265137,5.550000190734863,5.650000095367432,5.0,4.75,4.5,1
2017-09-21,7.0,6.699999809265137,5.550000190734863,5.650000095367432,5.0,4.75,1
2017-09-22,6.550000190734863,7.0,6.699999809265137,5.550000190734863,5.650000095367432,5.0,0
2017-09-25,6.75,6.550000190734863,7.0,6.699999809265137,5.550000190734863,5.650000095367432,1
2017-09-26,6.400000095367432,6.75,6.550000190734863,7.0,6.699999809265137,5.550000190734863,0
2017-09-27,6.400000095367432,6.400000095367432,6.75,6.550000190734863,7.0,6.699999809265137,1
2017-09-28,6.400000095367432,6.400000095367432,6.400000095367432,6.75,6.550000190734863,7.0,1
2017-09-29,6.199999809265137,6.400000095367432,6.400000095367432,6.400000095367432,6.75,6.550000190734863,0
2017-10-02,7.25,6.199999809265137,6.400000095367432,6.400000095367432,6.400000095367432,6.75,1
2017-10-03,7.550000190734863,7.25,6.199999809265137,6.400000095367432,6.400000095367432,6.400000095367432,1
2017-10-04,7.050000190734863,7.550000190734863,7.25,6.199999809265137,6.400000095367432,6.400000095367432,0
2017-10-05,7.5,7.050000190734863,7.550000190734863,7.25,6.199999809265137,6.400000095367432,1
2017-10-06,7.150000095367432,7.5,7.050000190734863,7.550000190734863,7.25,6.199999809265137,0
2017-10-09,7.050000190734863,7.150000095367432,7.5,7.050000190734863,7.550000190734863,7.25,0
2017-10-10,7.300000190734863,7.050000190734863,7.150000095367432,7.5,7.050000190734863,7.550000190734863,1
2017-10-11,7.699999809265137,7.300000190734863,7.050000190734863,7.150000095367432,7.5,7.050000190734863,1
2017-10-12,7.400000095367432,7.699999809265137,7.300000190734863,7.050000190734863,7.150000095367432,7.5,0
2017-10-13,7.25,7.400000095367432,7.699999809265137,7.300000190734863,7.050000190734863,7.150000095367432,0
2017-10-16,7.25,7.25,7.400000095367432,7.699999809265137,7.300000190734863,7.050000190734863,1
2017-10-17,6.949999809265137,7.25,7.25,7.400000095367432,7.699999809265137,7.300000190734863,0
2017-10-18,6.650000095367432,6.949999809265137,7.25,7.25,7.400000095367432,7.699999809265137,0
2017-10-19,6.400000095367432,6.650000095367432,6.949999809265137,7.25,7.25,7.400000095367432,0
