Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,3.150000095367432,3.150000095367432,3.049999952316284,3.0,2.900000095367432,3.200000047683716,1
2017-09-13,3.2249999046325684,3.150000095367432,3.150000095367432,3.049999952316284,3.0,2.900000095367432,1
2017-09-14,3.0999999046325684,3.2249999046325684,3.150000095367432,3.150000095367432,3.049999952316284,3.0,0
2017-09-15,3.150000095367432,3.0999999046325684,3.2249999046325684,3.150000095367432,3.150000095367432,3.049999952316284,1
2017-09-18,3.049999952316284,3.150000095367432,3.0999999046325684,3.2249999046325684,3.150000095367432,3.150000095367432,0
2017-09-19,2.950000047683716,3.049999952316284,3.150000095367432,3.0999999046325684,3.2249999046325684,3.150000095367432,0
2017-09-20,2.900000095367432,2.950000047683716,3.049999952316284,3.150000095367432,3.0999999046325684,3.2249999046325684,0
2017-09-21,2.900000095367432,2.900000095367432,2.950000047683716,3.049999952316284,3.150000095367432,3.0999999046325684,1
2017-09-22,2.900000095367432,2.900000095367432,2.900000095367432,2.950000047683716,3.049999952316284,3.150000095367432,1
2017-09-25,2.924999952316284,2.900000095367432,2.900000095367432,2.900000095367432,2.950000047683716,3.049999952316284,1
2017-09-26,2.950000047683716,2.924999952316284,2.900000095367432,2.900000095367432,2.900000095367432,2.950000047683716,1
2017-09-27,3.0,2.950000047683716,2.924999952316284,2.900000095367432,2.900000095367432,2.900000095367432,1
2017-09-28,2.900000095367432,3.0,2.950000047683716,2.924999952316284,2.900000095367432,2.900000095367432,0
2017-09-29,2.950000047683716,2.900000095367432,3.0,2.950000047683716,2.924999952316284,2.900000095367432,1
2017-10-02,2.950000047683716,2.950000047683716,2.900000095367432,3.0,2.950000047683716,2.924999952316284,1
2017-10-03,2.8499999046325684,2.950000047683716,2.950000047683716,2.900000095367432,3.0,2.950000047683716,0
2017-10-04,2.924999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,2.900000095367432,3.0,1
2017-10-05,2.950000047683716,2.924999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,2.900000095367432,1
2017-10-06,3.0,2.950000047683716,2.924999952316284,2.8499999046325684,2.950000047683716,2.950000047683716,1
2017-10-09,3.150000095367432,3.0,2.950000047683716,2.924999952316284,2.8499999046325684,2.950000047683716,1
2017-10-10,3.0999999046325684,3.150000095367432,3.0,2.950000047683716,2.924999952316284,2.8499999046325684,0
2017-10-11,3.0999999046325684,3.0999999046325684,3.150000095367432,3.0,2.950000047683716,2.924999952316284,1
2017-10-12,3.125,3.0999999046325684,3.0999999046325684,3.150000095367432,3.0,2.950000047683716,1
2017-10-13,3.125,3.125,3.0999999046325684,3.0999999046325684,3.150000095367432,3.0,1
2017-10-16,3.125,3.125,3.125,3.0999999046325684,3.0999999046325684,3.150000095367432,1
2017-10-17,3.200000047683716,3.125,3.125,3.125,3.0999999046325684,3.0999999046325684,1
2017-10-18,3.25,3.200000047683716,3.125,3.125,3.125,3.0999999046325684,1
2017-10-19,3.200000047683716,3.25,3.200000047683716,3.125,3.125,3.125,0
2017-10-20,3.25,3.200000047683716,3.25,3.200000047683716,3.125,3.125,1
2017-10-23,3.0999999046325684,3.25,3.200000047683716,3.25,3.200000047683716,3.125,0
2017-10-24,3.0999999046325684,3.0999999046325684,3.25,3.200000047683716,3.25,3.200000047683716,1
2017-10-25,2.950000047683716,3.0999999046325684,3.0999999046325684,3.25,3.200000047683716,3.25,0
2017-10-26,3.0,2.950000047683716,3.0999999046325684,3.0999999046325684,3.25,3.200000047683716,1
2017-10-27,2.900000095367432,3.0,2.950000047683716,3.0999999046325684,3.0999999046325684,3.25,0
2017-10-30,3.0999999046325684,2.900000095367432,3.0,2.950000047683716,3.0999999046325684,3.0999999046325684,1
2017-10-31,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0,2.950000047683716,3.0999999046325684,1
2017-11-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0,2.950000047683716,1
2017-11-02,3.062000036239624,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.900000095367432,3.0,0
2017-11-03,3.125,3.062000036239624,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.900000095367432,1
2017-11-06,3.150000095367432,3.125,3.062000036239624,3.0999999046325684,3.0999999046325684,3.0999999046325684,1
2017-11-07,3.150000095367432,3.150000095367432,3.125,3.062000036239624,3.0999999046325684,3.0999999046325684,1
2017-11-08,2.5999999046325684,3.150000095367432,3.150000095367432,3.125,3.062000036239624,3.0999999046325684,0
2017-11-09,2.450000047683716,2.5999999046325684,3.150000095367432,3.150000095367432,3.125,3.062000036239624,0
2017-11-10,2.450000047683716,2.450000047683716,2.5999999046325684,3.150000095367432,3.150000095367432,3.125,1
2017-11-13,2.325000047683716,2.450000047683716,2.450000047683716,2.5999999046325684,3.150000095367432,3.150000095367432,0
2017-11-14,2.200000047683716,2.325000047683716,2.450000047683716,2.450000047683716,2.5999999046325684,3.150000095367432,0
2017-11-15,2.200000047683716,2.200000047683716,2.325000047683716,2.450000047683716,2.450000047683716,2.5999999046325684,1
2017-11-16,2.200000047683716,2.200000047683716,2.200000047683716,2.325000047683716,2.450000047683716,2.450000047683716,1
