Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,3.880000114440918,3.859999895095825,3.7300000190734863,4.070000171661377,4.340000152587891,4.28000020980835
2021-11-10,3.759999990463257,3.880000114440918,3.859999895095825,3.7300000190734863,4.070000171661377,4.340000152587891
2021-11-11,3.7300000190734863,3.759999990463257,3.880000114440918,3.859999895095825,3.7300000190734863,4.070000171661377
2021-11-12,3.75,3.7300000190734863,3.759999990463257,3.880000114440918,3.859999895095825,3.7300000190734863
2021-11-15,3.650000095367432,3.75,3.7300000190734863,3.759999990463257,3.880000114440918,3.859999895095825
2021-11-16,3.5999999046325684,3.650000095367432,3.75,3.7300000190734863,3.759999990463257,3.880000114440918
2021-11-17,3.299999952316284,3.5999999046325684,3.650000095367432,3.75,3.7300000190734863,3.759999990463257
2021-11-18,3.119999885559082,3.299999952316284,3.5999999046325684,3.650000095367432,3.75,3.7300000190734863
2021-11-19,2.470000028610229,3.119999885559082,3.299999952316284,3.5999999046325684,3.650000095367432,3.75
2021-11-22,2.720000028610229,2.470000028610229,3.119999885559082,3.299999952316284,3.5999999046325684,3.650000095367432
2021-11-23,2.680000066757202,2.720000028610229,2.470000028610229,3.119999885559082,3.299999952316284,3.5999999046325684
2021-11-24,2.789999961853028,2.680000066757202,2.720000028610229,2.470000028610229,3.119999885559082,3.299999952316284
2021-11-26,2.5799999237060547,2.789999961853028,2.680000066757202,2.720000028610229,2.470000028610229,3.119999885559082
2021-11-29,2.619999885559082,2.5799999237060547,2.789999961853028,2.680000066757202,2.720000028610229,2.470000028610229
2021-11-30,2.619999885559082,2.619999885559082,2.5799999237060547,2.789999961853028,2.680000066757202,2.720000028610229
2021-12-01,2.450000047683716,2.619999885559082,2.619999885559082,2.5799999237060547,2.789999961853028,2.680000066757202
2021-12-02,2.569999933242798,2.450000047683716,2.619999885559082,2.619999885559082,2.5799999237060547,2.789999961853028
2021-12-03,2.359999895095825,2.569999933242798,2.450000047683716,2.619999885559082,2.619999885559082,2.5799999237060547
2021-12-06,2.430000066757202,2.359999895095825,2.569999933242798,2.450000047683716,2.619999885559082,2.619999885559082
2021-12-07,2.5999999046325684,2.430000066757202,2.359999895095825,2.569999933242798,2.450000047683716,2.619999885559082
2021-12-08,2.6700000762939453,2.5999999046325684,2.430000066757202,2.359999895095825,2.569999933242798,2.450000047683716
2021-12-09,2.490000009536743,2.6700000762939453,2.5999999046325684,2.430000066757202,2.359999895095825,2.569999933242798
2021-12-10,2.400000095367432,2.490000009536743,2.6700000762939453,2.5999999046325684,2.430000066757202,2.359999895095825
2021-12-13,2.369999885559082,2.400000095367432,2.490000009536743,2.6700000762939453,2.5999999046325684,2.430000066757202
2021-12-14,2.2699999809265137,2.369999885559082,2.400000095367432,2.490000009536743,2.6700000762939453,2.5999999046325684
2021-12-15,2.359999895095825,2.2699999809265137,2.369999885559082,2.400000095367432,2.490000009536743,2.6700000762939453
2021-12-16,2.25,2.359999895095825,2.2699999809265137,2.369999885559082,2.400000095367432,2.490000009536743
2021-12-17,2.390000104904175,2.25,2.359999895095825,2.2699999809265137,2.369999885559082,2.400000095367432
2021-12-20,2.289999961853028,2.390000104904175,2.25,2.359999895095825,2.2699999809265137,2.369999885559082
2021-12-21,2.299999952316284,2.289999961853028,2.390000104904175,2.25,2.359999895095825,2.2699999809265137
2021-12-22,2.259999990463257,2.299999952316284,2.289999961853028,2.390000104904175,2.25,2.359999895095825
2021-12-23,2.240000009536743,2.259999990463257,2.299999952316284,2.289999961853028,2.390000104904175,2.25
2021-12-27,2.130000114440918,2.240000009536743,2.259999990463257,2.299999952316284,2.289999961853028,2.390000104904175
2021-12-28,2.109999895095825,2.130000114440918,2.240000009536743,2.259999990463257,2.299999952316284,2.289999961853028
2021-12-29,2.109999895095825,2.109999895095825,2.130000114440918,2.240000009536743,2.259999990463257,2.299999952316284
2021-12-30,2.2100000381469727,2.109999895095825,2.109999895095825,2.130000114440918,2.240000009536743,2.259999990463257
2021-12-31,2.0999999046325684,2.2100000381469727,2.109999895095825,2.109999895095825,2.130000114440918,2.240000009536743
2022-01-03,2.259999990463257,2.0999999046325684,2.2100000381469727,2.109999895095825,2.109999895095825,2.130000114440918
2022-01-04,2.1700000762939453,2.259999990463257,2.0999999046325684,2.2100000381469727,2.109999895095825,2.109999895095825
2022-01-05,2.059999942779541,2.1700000762939453,2.259999990463257,2.0999999046325684,2.2100000381469727,2.109999895095825
2022-01-06,2.049999952316284,2.059999942779541,2.1700000762939453,2.259999990463257,2.0999999046325684,2.2100000381469727
2022-01-07,2.0299999713897705,2.049999952316284,2.059999942779541,2.1700000762939453,2.259999990463257,2.0999999046325684
2022-01-10,1.909999966621399,2.0299999713897705,2.049999952316284,2.059999942779541,2.1700000762939453,2.259999990463257
2022-01-11,1.940000057220459,1.909999966621399,2.0299999713897705,2.049999952316284,2.059999942779541,2.1700000762939453
2022-01-12,1.8899999856948853,1.940000057220459,1.909999966621399,2.0299999713897705,2.049999952316284,2.059999942779541
2022-01-13,1.8600000143051147,1.8899999856948853,1.940000057220459,1.909999966621399,2.0299999713897705,2.049999952316284
2022-01-14,1.840000033378601,1.8600000143051147,1.8899999856948853,1.940000057220459,1.909999966621399,2.0299999713897705
2022-01-18,1.7999999523162842,1.840000033378601,1.8600000143051147,1.8899999856948853,1.940000057220459,1.909999966621399
2022-01-19,1.7799999713897705,1.7999999523162842,1.840000033378601,1.8600000143051147,1.8899999856948853,1.940000057220459
2022-01-20,1.75,1.7799999713897705,1.7999999523162842,1.840000033378601,1.8600000143051147,1.8899999856948853
2022-01-21,1.659999966621399,1.75,1.7799999713897705,1.7999999523162842,1.840000033378601,1.8600000143051147
2022-01-24,1.7000000476837158,1.659999966621399,1.75,1.7799999713897705,1.7999999523162842,1.840000033378601
2022-01-25,1.7200000286102295,1.7000000476837158,1.659999966621399,1.75,1.7799999713897705,1.7999999523162842
2022-01-26,1.6799999475479126,1.7200000286102295,1.7000000476837158,1.659999966621399,1.75,1.7799999713897705
2022-01-27,1.559999942779541,1.6799999475479126,1.7200000286102295,1.7000000476837158,1.659999966621399,1.75
2022-01-28,1.600000023841858,1.559999942779541,1.6799999475479126,1.7200000286102295,1.7000000476837158,1.659999966621399
2022-01-31,1.7699999809265137,1.600000023841858,1.559999942779541,1.6799999475479126,1.7200000286102295,1.7000000476837158
2022-02-01,1.7599999904632568,1.7699999809265137,1.600000023841858,1.559999942779541,1.6799999475479126,1.7200000286102295
2022-02-02,1.6200000047683716,1.7599999904632568,1.7699999809265137,1.600000023841858,1.559999942779541,1.6799999475479126
2022-02-03,1.559999942779541,1.6200000047683716,1.7599999904632568,1.7699999809265137,1.600000023841858,1.559999942779541
2022-02-04,1.6100000143051147,1.559999942779541,1.6200000047683716,1.7599999904632568,1.7699999809265137,1.600000023841858
2022-02-07,1.7300000190734863,1.6100000143051147,1.559999942779541,1.6200000047683716,1.7599999904632568,1.7699999809265137
2022-02-08,1.7000000476837158,1.7300000190734863,1.6100000143051147,1.559999942779541,1.6200000047683716,1.7599999904632568
2022-02-09,1.7100000381469729,1.7000000476837158,1.7300000190734863,1.6100000143051147,1.559999942779541,1.6200000047683716
2022-02-10,1.6399999856948853,1.7100000381469729,1.7000000476837158,1.7300000190734863,1.6100000143051147,1.559999942779541
2022-02-11,1.6100000143051147,1.6399999856948853,1.7100000381469729,1.7000000476837158,1.7300000190734863,1.6100000143051147
2022-02-14,1.600000023841858,1.6100000143051147,1.6399999856948853,1.7100000381469729,1.7000000476837158,1.7300000190734863
2022-02-15,1.649999976158142,1.600000023841858,1.6100000143051147,1.6399999856948853,1.7100000381469729,1.7000000476837158
2022-02-16,1.5800000429153442,1.649999976158142,1.600000023841858,1.6100000143051147,1.6399999856948853,1.7100000381469729
2022-02-17,1.5199999809265137,1.5800000429153442,1.649999976158142,1.600000023841858,1.6100000143051147,1.6399999856948853
2022-02-18,1.4900000095367432,1.5199999809265137,1.5800000429153442,1.649999976158142,1.600000023841858,1.6100000143051147
2022-02-22,1.4299999475479126,1.4900000095367432,1.5199999809265137,1.5800000429153442,1.649999976158142,1.600000023841858
2022-02-23,1.3799999952316284,1.4299999475479126,1.4900000095367432,1.5199999809265137,1.5800000429153442,1.649999976158142
2022-02-24,1.440000057220459,1.3799999952316284,1.4299999475479126,1.4900000095367432,1.5199999809265137,1.5800000429153442
2022-02-25,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,1.4900000095367432,1.5199999809265137
2022-02-28,1.590000033378601,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,1.4900000095367432
2022-03-01,1.5800000429153442,1.590000033378601,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126
2022-03-02,1.5800000429153442,1.5800000429153442,1.590000033378601,1.440000057220459,1.440000057220459,1.3799999952316284
2022-03-03,1.4700000286102295,1.5800000429153442,1.5800000429153442,1.590000033378601,1.440000057220459,1.440000057220459
2022-03-04,1.409999966621399,1.4700000286102295,1.5800000429153442,1.5800000429153442,1.590000033378601,1.440000057220459
2022-03-07,1.4500000476837158,1.409999966621399,1.4700000286102295,1.5800000429153442,1.5800000429153442,1.590000033378601
2022-03-08,1.340000033378601,1.4500000476837158,1.409999966621399,1.4700000286102295,1.5800000429153442,1.5800000429153442
2022-03-09,1.399999976158142,1.340000033378601,1.4500000476837158,1.409999966621399,1.4700000286102295,1.5800000429153442
2022-03-10,1.9299999475479128,1.399999976158142,1.340000033378601,1.4500000476837158,1.409999966621399,1.4700000286102295
2022-03-11,1.5199999809265137,1.9299999475479128,1.399999976158142,1.340000033378601,1.4500000476837158,1.409999966621399
2022-03-14,1.4800000190734863,1.5199999809265137,1.9299999475479128,1.399999976158142,1.340000033378601,1.4500000476837158
2022-03-15,1.5700000524520874,1.4800000190734863,1.5199999809265137,1.9299999475479128,1.399999976158142,1.340000033378601
2022-03-16,1.6799999475479126,1.5700000524520874,1.4800000190734863,1.5199999809265137,1.9299999475479128,1.399999976158142
2022-03-17,1.8799999952316284,1.6799999475479126,1.5700000524520874,1.4800000190734863,1.5199999809265137,1.9299999475479128
2022-03-18,1.919999957084656,1.8799999952316284,1.6799999475479126,1.5700000524520874,1.4800000190734863,1.5199999809265137
2022-03-21,2.140000104904175,1.919999957084656,1.8799999952316284,1.6799999475479126,1.5700000524520874,1.4800000190734863
2022-03-22,2.240000009536743,2.140000104904175,1.919999957084656,1.8799999952316284,1.6799999475479126,1.5700000524520874
2022-03-23,2.1600000858306885,2.240000009536743,2.140000104904175,1.919999957084656,1.8799999952316284,1.6799999475479126
2022-03-24,2.150000095367432,2.1600000858306885,2.240000009536743,2.140000104904175,1.919999957084656,1.8799999952316284
