Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,35.0,37.20000076293945,38.0,39.900001525878906,34.20000076293945,33.20000076293945,0
2017-09-13,34.900001525878906,35.0,37.20000076293945,38.0,39.900001525878906,34.20000076293945,0
2017-09-14,35.0,34.900001525878906,35.0,37.20000076293945,38.0,39.900001525878906,1
2017-09-15,35.5,35.0,34.900001525878906,35.0,37.20000076293945,38.0,1
2017-09-18,37.70000076293945,35.5,35.0,34.900001525878906,35.0,37.20000076293945,1
2017-09-19,38.400001525878906,37.70000076293945,35.5,35.0,34.900001525878906,35.0,1
2017-09-20,37.70000076293945,38.400001525878906,37.70000076293945,35.5,35.0,34.900001525878906,0
2017-09-21,37.20000076293945,37.70000076293945,38.400001525878906,37.70000076293945,35.5,35.0,0
2017-09-22,36.0,37.20000076293945,37.70000076293945,38.400001525878906,37.70000076293945,35.5,0
2017-09-25,35.599998474121094,36.0,37.20000076293945,37.70000076293945,38.400001525878906,37.70000076293945,0
2017-09-26,35.099998474121094,35.599998474121094,36.0,37.20000076293945,37.70000076293945,38.400001525878906,0
2017-09-27,36.29999923706055,35.099998474121094,35.599998474121094,36.0,37.20000076293945,37.70000076293945,1
2017-09-28,35.599998474121094,36.29999923706055,35.099998474121094,35.599998474121094,36.0,37.20000076293945,0
2017-09-29,36.5,35.599998474121094,36.29999923706055,35.099998474121094,35.599998474121094,36.0,1
2017-10-02,37.5,36.5,35.599998474121094,36.29999923706055,35.099998474121094,35.599998474121094,1
2017-10-03,37.29999923706055,37.5,36.5,35.599998474121094,36.29999923706055,35.099998474121094,0
2017-10-04,39.400001525878906,37.29999923706055,37.5,36.5,35.599998474121094,36.29999923706055,1
2017-10-05,39.5,39.400001525878906,37.29999923706055,37.5,36.5,35.599998474121094,1
2017-10-06,38.400001525878906,39.5,39.400001525878906,37.29999923706055,37.5,36.5,0
2017-10-09,38.09999847412109,38.400001525878906,39.5,39.400001525878906,37.29999923706055,37.5,0
2017-10-10,37.70000076293945,38.09999847412109,38.400001525878906,39.5,39.400001525878906,37.29999923706055,0
2017-10-11,37.79999923706055,37.70000076293945,38.09999847412109,38.400001525878906,39.5,39.400001525878906,1
2017-10-12,36.79999923706055,37.79999923706055,37.70000076293945,38.09999847412109,38.400001525878906,39.5,0
2017-10-13,36.0,36.79999923706055,37.79999923706055,37.70000076293945,38.09999847412109,38.400001525878906,0
2017-10-16,34.400001525878906,36.0,36.79999923706055,37.79999923706055,37.70000076293945,38.09999847412109,0
2017-10-17,30.5,34.400001525878906,36.0,36.79999923706055,37.79999923706055,37.70000076293945,0
2017-10-18,30.700000762939453,30.5,34.400001525878906,36.0,36.79999923706055,37.79999923706055,1
2017-10-19,31.700000762939453,30.700000762939453,30.5,34.400001525878906,36.0,36.79999923706055,1
2017-10-20,31.799999237060547,31.700000762939453,30.700000762939453,30.5,34.400001525878906,36.0,1
2017-10-23,29.600000381469727,31.799999237060547,31.700000762939453,30.700000762939453,30.5,34.400001525878906,0
2017-10-24,29.799999237060547,29.600000381469727,31.799999237060547,31.700000762939453,30.700000762939453,30.5,1
2017-10-25,28.5,29.799999237060547,29.600000381469727,31.799999237060547,31.700000762939453,30.700000762939453,0
2017-10-26,27.200000762939453,28.5,29.799999237060547,29.600000381469727,31.799999237060547,31.700000762939453,0
2017-10-27,29.799999237060547,27.200000762939453,28.5,29.799999237060547,29.600000381469727,31.799999237060547,1
2017-10-30,30.100000381469727,29.799999237060547,27.200000762939453,28.5,29.799999237060547,29.600000381469727,1
2017-10-31,29.700000762939453,30.100000381469727,29.799999237060547,27.200000762939453,28.5,29.799999237060547,0
2017-11-01,29.399999618530277,29.700000762939453,30.100000381469727,29.799999237060547,27.200000762939453,28.5,0
2017-11-02,30.600000381469727,29.399999618530277,29.700000762939453,30.100000381469727,29.799999237060547,27.200000762939453,1
2017-11-03,32.099998474121094,30.600000381469727,29.399999618530277,29.700000762939453,30.100000381469727,29.799999237060547,1
2017-11-06,29.399999618530277,32.099998474121094,30.600000381469727,29.399999618530277,29.700000762939453,30.100000381469727,0
2017-11-07,29.899999618530277,29.399999618530277,32.099998474121094,30.600000381469727,29.399999618530277,29.700000762939453,1
2017-11-08,28.5,29.899999618530277,29.399999618530277,32.099998474121094,30.600000381469727,29.399999618530277,0
2017-11-09,29.200000762939453,28.5,29.899999618530277,29.399999618530277,32.099998474121094,30.600000381469727,1
2017-11-10,30.200000762939453,29.200000762939453,28.5,29.899999618530277,29.399999618530277,32.099998474121094,1
2017-11-13,30.899999618530277,30.200000762939453,29.200000762939453,28.5,29.899999618530277,29.399999618530277,1
2017-11-14,29.700000762939453,30.899999618530277,30.200000762939453,29.200000762939453,28.5,29.899999618530277,0
2017-11-15,30.100000381469727,29.700000762939453,30.899999618530277,30.200000762939453,29.200000762939453,28.5,1
2017-11-16,30.600000381469727,30.100000381469727,29.700000762939453,30.899999618530277,30.200000762939453,29.200000762939453,1
2017-11-17,31.100000381469727,30.600000381469727,30.100000381469727,29.700000762939453,30.899999618530277,30.200000762939453,1
2017-11-20,30.899999618530277,31.100000381469727,30.600000381469727,30.100000381469727,29.700000762939453,30.899999618530277,0
2017-11-21,30.0,30.899999618530277,31.100000381469727,30.600000381469727,30.100000381469727,29.700000762939453,0
2017-11-22,30.0,30.0,30.899999618530277,31.100000381469727,30.600000381469727,30.100000381469727,1
2017-11-24,30.399999618530277,30.0,30.0,30.899999618530277,31.100000381469727,30.600000381469727,1
2017-11-27,29.899999618530277,30.399999618530277,30.0,30.0,30.899999618530277,31.100000381469727,0
2017-11-28,30.0,29.899999618530277,30.399999618530277,30.0,30.0,30.899999618530277,1
2017-11-29,29.899999618530277,30.0,29.899999618530277,30.399999618530277,30.0,30.0,0
2017-11-30,29.399999618530277,29.899999618530277,30.0,29.899999618530277,30.399999618530277,30.0,0
2017-12-01,29.5,29.399999618530277,29.899999618530277,30.0,29.899999618530277,30.399999618530277,1
2017-12-04,28.299999237060547,29.5,29.399999618530277,29.899999618530277,30.0,29.899999618530277,0
2017-12-05,27.0,28.299999237060547,29.5,29.399999618530277,29.899999618530277,30.0,0
2017-12-06,26.399999618530277,27.0,28.299999237060547,29.5,29.399999618530277,29.899999618530277,0
2017-12-07,29.299999237060547,26.399999618530277,27.0,28.299999237060547,29.5,29.399999618530277,1
2017-12-08,29.399999618530277,29.299999237060547,26.399999618530277,27.0,28.299999237060547,29.5,1
2017-12-11,30.0,29.399999618530277,29.299999237060547,26.399999618530277,27.0,28.299999237060547,1
2017-12-12,29.700000762939453,30.0,29.399999618530277,29.299999237060547,26.399999618530277,27.0,0
2017-12-13,29.5,29.700000762939453,30.0,29.399999618530277,29.299999237060547,26.399999618530277,0
2017-12-14,29.299999237060547,29.5,29.700000762939453,30.0,29.399999618530277,29.299999237060547,0
2017-12-15,29.399999618530277,29.299999237060547,29.5,29.700000762939453,30.0,29.399999618530277,1
2017-12-18,29.600000381469727,29.399999618530277,29.299999237060547,29.5,29.700000762939453,30.0,1
2017-12-19,29.5,29.600000381469727,29.399999618530277,29.299999237060547,29.5,29.700000762939453,0
2017-12-20,29.200000762939453,29.5,29.600000381469727,29.399999618530277,29.299999237060547,29.5,0
2017-12-21,29.5,29.200000762939453,29.5,29.600000381469727,29.399999618530277,29.299999237060547,1
2017-12-22,30.0,29.5,29.200000762939453,29.5,29.600000381469727,29.399999618530277,1
