Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,9.199999809265137,9.65999984741211,8.75,10.0,10.0,11.0,0
2017-09-13,9.0,9.199999809265137,9.65999984741211,8.75,10.0,10.0,0
2017-09-14,8.899999618530273,9.0,9.199999809265137,9.65999984741211,8.75,10.0,0
2017-09-15,9.420000076293944,8.899999618530273,9.0,9.199999809265137,9.65999984741211,8.75,1
2017-09-18,10.199999809265137,9.420000076293944,8.899999618530273,9.0,9.199999809265137,9.65999984741211,1
2017-09-19,9.970000267028809,10.199999809265137,9.420000076293944,8.899999618530273,9.0,9.199999809265137,0
2017-09-20,9.710000038146973,9.970000267028809,10.199999809265137,9.420000076293944,8.899999618530273,9.0,0
2017-09-21,10.100000381469728,9.710000038146973,9.970000267028809,10.199999809265137,9.420000076293944,8.899999618530273,1
2017-09-22,10.399999618530272,10.100000381469728,9.710000038146973,9.970000267028809,10.199999809265137,9.420000076293944,1
2017-09-25,10.399999618530272,10.399999618530272,10.100000381469728,9.710000038146973,9.970000267028809,10.199999809265137,1
2017-09-26,10.0,10.399999618530272,10.399999618530272,10.100000381469728,9.710000038146973,9.970000267028809,0
2017-09-27,10.199999809265137,10.0,10.399999618530272,10.399999618530272,10.100000381469728,9.710000038146973,1
2017-09-28,10.5,10.199999809265137,10.0,10.399999618530272,10.399999618530272,10.100000381469728,1
2017-09-29,11.100000381469728,10.5,10.199999809265137,10.0,10.399999618530272,10.399999618530272,1
2017-10-02,11.800000190734863,11.100000381469728,10.5,10.199999809265137,10.0,10.399999618530272,1
2017-10-03,12.5,11.800000190734863,11.100000381469728,10.5,10.199999809265137,10.0,1
2017-10-04,11.399999618530272,12.5,11.800000190734863,11.100000381469728,10.5,10.199999809265137,0
2017-10-05,11.899999618530272,11.399999618530272,12.5,11.800000190734863,11.100000381469728,10.5,1
2017-10-06,12.899999618530272,11.899999618530272,11.399999618530272,12.5,11.800000190734863,11.100000381469728,1
2017-10-09,12.899999618530272,12.899999618530272,11.899999618530272,11.399999618530272,12.5,11.800000190734863,1
2017-10-10,12.199999809265137,12.899999618530272,12.899999618530272,11.899999618530272,11.399999618530272,12.5,0
2017-10-11,11.899999618530272,12.199999809265137,12.899999618530272,12.899999618530272,11.899999618530272,11.399999618530272,0
2017-10-12,11.600000381469728,11.899999618530272,12.199999809265137,12.899999618530272,12.899999618530272,11.899999618530272,0
2017-10-13,11.300000190734863,11.600000381469728,11.899999618530272,12.199999809265137,12.899999618530272,12.899999618530272,0
