Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,48.52000045776367,48.68999862670898,47.970001220703125,48.5,47.84000015258789,46.97999954223633,0
2017-09-13,48.65999984741211,48.52000045776367,48.68999862670898,47.970001220703125,48.5,47.84000015258789,1
2017-09-14,48.650001525878906,48.65999984741211,48.52000045776367,48.68999862670898,47.970001220703125,48.5,0
2017-09-15,48.18999862670898,48.650001525878906,48.65999984741211,48.52000045776367,48.68999862670898,47.970001220703125,0
2017-09-18,48.66999816894531,48.18999862670898,48.650001525878906,48.65999984741211,48.52000045776367,48.68999862670898,1
2017-09-19,48.650001525878906,48.66999816894531,48.18999862670898,48.650001525878906,48.65999984741211,48.52000045776367,0
2017-09-20,49.11000061035156,48.650001525878906,48.66999816894531,48.18999862670898,48.650001525878906,48.65999984741211,1
2017-09-21,49.060001373291016,49.11000061035156,48.650001525878906,48.66999816894531,48.18999862670898,48.650001525878906,0
2017-09-22,49.220001220703125,49.060001373291016,49.11000061035156,48.650001525878906,48.66999816894531,48.18999862670898,1
2017-09-25,48.790000915527344,49.220001220703125,49.060001373291016,49.11000061035156,48.650001525878906,48.66999816894531,0
2017-09-26,48.119998931884766,48.790000915527344,49.220001220703125,49.060001373291016,49.11000061035156,48.650001525878906,0
2017-09-27,48.29999923706055,48.119998931884766,48.790000915527344,49.220001220703125,49.060001373291016,49.11000061035156,1
2017-09-28,48.06999969482422,48.29999923706055,48.119998931884766,48.790000915527344,49.220001220703125,49.060001373291016,0
2017-09-29,48.150001525878906,48.06999969482422,48.29999923706055,48.119998931884766,48.790000915527344,49.220001220703125,1
2017-10-02,48.90999984741211,48.150001525878906,48.06999969482422,48.29999923706055,48.119998931884766,48.790000915527344,1
2017-10-03,49.060001373291016,48.90999984741211,48.150001525878906,48.06999969482422,48.29999923706055,48.119998931884766,1
2017-10-04,49.27999877929688,49.060001373291016,48.90999984741211,48.150001525878906,48.06999969482422,48.29999923706055,1
2017-10-05,48.93999862670898,49.27999877929688,49.060001373291016,48.90999984741211,48.150001525878906,48.06999969482422,0
2017-10-06,49.119998931884766,48.93999862670898,49.27999877929688,49.060001373291016,48.90999984741211,48.150001525878906,1
2017-10-09,49.209999084472656,49.119998931884766,48.93999862670898,49.27999877929688,49.060001373291016,48.90999984741211,1
2017-10-10,48.83000183105469,49.209999084472656,49.119998931884766,48.93999862670898,49.27999877929688,49.060001373291016,0
2017-10-11,49.380001068115234,48.83000183105469,49.209999084472656,49.119998931884766,48.93999862670898,49.27999877929688,1
2017-10-12,49.060001373291016,49.380001068115234,48.83000183105469,49.209999084472656,49.119998931884766,48.93999862670898,0
2017-10-13,47.52999877929688,49.060001373291016,49.380001068115234,48.83000183105469,49.209999084472656,49.119998931884766,0
2017-10-16,49.31999969482422,47.52999877929688,49.060001373291016,49.380001068115234,48.83000183105469,49.209999084472656,1
2017-10-17,49.310001373291016,49.31999969482422,47.52999877929688,49.060001373291016,49.380001068115234,48.83000183105469,0
2017-10-18,50.130001068115234,49.310001373291016,49.31999969482422,47.52999877929688,49.060001373291016,49.380001068115234,1
2017-10-19,50.68000030517578,50.130001068115234,49.310001373291016,49.31999969482422,47.52999877929688,49.060001373291016,1
2017-10-20,50.54999923706055,50.68000030517578,50.130001068115234,49.310001373291016,49.31999969482422,47.52999877929688,0
2017-10-23,50.20000076293945,50.54999923706055,50.68000030517578,50.130001068115234,49.310001373291016,49.31999969482422,0
2017-10-24,50.31999969482422,50.20000076293945,50.54999923706055,50.68000030517578,50.130001068115234,49.310001373291016,1
2017-10-25,50.130001068115234,50.31999969482422,50.20000076293945,50.54999923706055,50.68000030517578,50.130001068115234,0
2017-10-26,48.86000061035156,50.130001068115234,50.31999969482422,50.20000076293945,50.54999923706055,50.68000030517578,0
2017-10-27,49.5,48.86000061035156,50.130001068115234,50.31999969482422,50.20000076293945,50.54999923706055,1
2017-10-30,49.86000061035156,49.5,48.86000061035156,50.130001068115234,50.31999969482422,50.20000076293945,1
2017-10-31,49.790000915527344,49.86000061035156,49.5,48.86000061035156,50.130001068115234,50.31999969482422,0
2017-11-01,49.68999862670898,49.790000915527344,49.86000061035156,49.5,48.86000061035156,50.130001068115234,0
2017-11-02,49.63999938964844,49.68999862670898,49.790000915527344,49.86000061035156,49.5,48.86000061035156,0
2017-11-03,49.93999862670898,49.63999938964844,49.68999862670898,49.790000915527344,49.86000061035156,49.5,1
2017-11-06,49.70000076293945,49.93999862670898,49.63999938964844,49.68999862670898,49.790000915527344,49.86000061035156,0
