Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,10.399999618530272,10.5,10.5,11.0,10.399999618530272,10.100000381469728,0
2017-09-13,10.5,10.399999618530272,10.5,10.5,11.0,10.399999618530272,1
2017-09-14,13.0,10.5,10.399999618530272,10.5,10.5,11.0,1
2017-09-15,15.0,13.0,10.5,10.399999618530272,10.5,10.5,1
2017-09-18,18.700000762939453,15.0,13.0,10.5,10.399999618530272,10.5,1
2017-09-19,18.399999618530277,18.700000762939453,15.0,13.0,10.5,10.399999618530272,0
2017-09-20,18.100000381469727,18.399999618530277,18.700000762939453,15.0,13.0,10.5,0
2017-09-21,18.5,18.100000381469727,18.399999618530277,18.700000762939453,15.0,13.0,1
2017-09-22,19.100000381469727,18.5,18.100000381469727,18.399999618530277,18.700000762939453,15.0,1
2017-09-25,18.600000381469727,19.100000381469727,18.5,18.100000381469727,18.399999618530277,18.700000762939453,0
2017-09-26,18.5,18.600000381469727,19.100000381469727,18.5,18.100000381469727,18.399999618530277,0
2017-09-27,18.100000381469727,18.5,18.600000381469727,19.100000381469727,18.5,18.100000381469727,0
2017-09-28,17.799999237060547,18.100000381469727,18.5,18.600000381469727,19.100000381469727,18.5,0
2017-09-29,17.700000762939453,17.799999237060547,18.100000381469727,18.5,18.600000381469727,19.100000381469727,0
2017-10-02,17.799999237060547,17.700000762939453,17.799999237060547,18.100000381469727,18.5,18.600000381469727,1
2017-10-03,17.399999618530273,17.799999237060547,17.700000762939453,17.799999237060547,18.100000381469727,18.5,0
2017-10-04,17.100000381469727,17.399999618530273,17.799999237060547,17.700000762939453,17.799999237060547,18.100000381469727,0
2017-10-05,17.700000762939453,17.100000381469727,17.399999618530273,17.799999237060547,17.700000762939453,17.799999237060547,1
2017-10-06,18.799999237060547,17.700000762939453,17.100000381469727,17.399999618530273,17.799999237060547,17.700000762939453,1
2017-10-09,19.299999237060547,18.799999237060547,17.700000762939453,17.100000381469727,17.399999618530273,17.799999237060547,1
2017-10-10,22.200000762939453,19.299999237060547,18.799999237060547,17.700000762939453,17.100000381469727,17.399999618530273,1
2017-10-11,32.79999923706055,22.200000762939453,19.299999237060547,18.799999237060547,17.700000762939453,17.100000381469727,1
2017-10-12,36.400001525878906,32.79999923706055,22.200000762939453,19.299999237060547,18.799999237060547,17.700000762939453,1
2017-10-13,27.200000762939453,36.400001525878906,32.79999923706055,22.200000762939453,19.299999237060547,18.799999237060547,0
2017-10-16,27.0,27.200000762939453,36.400001525878906,32.79999923706055,22.200000762939453,19.299999237060547,0
2017-10-17,24.399999618530277,27.0,27.200000762939453,36.400001525878906,32.79999923706055,22.200000762939453,0
2017-10-18,23.399999618530277,24.399999618530277,27.0,27.200000762939453,36.400001525878906,32.79999923706055,0
2017-10-19,23.5,23.399999618530277,24.399999618530277,27.0,27.200000762939453,36.400001525878906,1
2017-10-20,23.700000762939453,23.5,23.399999618530277,24.399999618530277,27.0,27.200000762939453,1
2017-10-23,24.899999618530277,23.700000762939453,23.5,23.399999618530277,24.399999618530277,27.0,1
2017-10-24,24.299999237060547,24.899999618530277,23.700000762939453,23.5,23.399999618530277,24.399999618530277,0
2017-10-25,21.399999618530277,24.299999237060547,24.899999618530277,23.700000762939453,23.5,23.399999618530277,0
2017-10-26,20.600000381469727,21.399999618530277,24.299999237060547,24.899999618530277,23.700000762939453,23.5,0
2017-10-27,20.200000762939453,20.600000381469727,21.399999618530277,24.299999237060547,24.899999618530277,23.700000762939453,0
2017-10-30,20.700000762939453,20.200000762939453,20.600000381469727,21.399999618530277,24.299999237060547,24.899999618530277,1
2017-10-31,21.0,20.700000762939453,20.200000762939453,20.600000381469727,21.399999618530277,24.299999237060547,1
2017-11-01,20.799999237060547,21.0,20.700000762939453,20.200000762939453,20.600000381469727,21.399999618530277,0
2017-11-02,21.0,20.799999237060547,21.0,20.700000762939453,20.200000762939453,20.600000381469727,1
2017-11-03,23.700000762939453,21.0,20.799999237060547,21.0,20.700000762939453,20.200000762939453,1
2017-11-06,22.200000762939453,23.700000762939453,21.0,20.799999237060547,21.0,20.700000762939453,0
2017-11-07,22.899999618530277,22.200000762939453,23.700000762939453,21.0,20.799999237060547,21.0,1
2017-11-08,25.600000381469727,22.899999618530277,22.200000762939453,23.700000762939453,21.0,20.799999237060547,1
2017-11-09,24.100000381469727,25.600000381469727,22.899999618530277,22.200000762939453,23.700000762939453,21.0,0
2017-11-10,24.0,24.100000381469727,25.600000381469727,22.899999618530277,22.200000762939453,23.700000762939453,0
2017-11-13,25.100000381469727,24.0,24.100000381469727,25.600000381469727,22.899999618530277,22.200000762939453,1
2017-11-14,27.200000762939453,25.100000381469727,24.0,24.100000381469727,25.600000381469727,22.899999618530277,1
2017-11-15,26.299999237060547,27.200000762939453,25.100000381469727,24.0,24.100000381469727,25.600000381469727,0
2017-11-16,24.700000762939453,26.299999237060547,27.200000762939453,25.100000381469727,24.0,24.100000381469727,0
2017-11-17,26.0,24.700000762939453,26.299999237060547,27.200000762939453,25.100000381469727,24.0,1
2017-11-20,27.299999237060547,26.0,24.700000762939453,26.299999237060547,27.200000762939453,25.100000381469727,1
2017-11-21,30.200000762939453,27.299999237060547,26.0,24.700000762939453,26.299999237060547,27.200000762939453,1
2017-11-22,36.29999923706055,30.200000762939453,27.299999237060547,26.0,24.700000762939453,26.299999237060547,1
2017-11-24,34.20000076293945,36.29999923706055,30.200000762939453,27.299999237060547,26.0,24.700000762939453,0
2017-11-27,30.799999237060547,34.20000076293945,36.29999923706055,30.200000762939453,27.299999237060547,26.0,0
2017-11-28,31.5,30.799999237060547,34.20000076293945,36.29999923706055,30.200000762939453,27.299999237060547,1
2017-11-29,30.200000762939453,31.5,30.799999237060547,34.20000076293945,36.29999923706055,30.200000762939453,0
2017-11-30,30.700000762939453,30.200000762939453,31.5,30.799999237060547,34.20000076293945,36.29999923706055,1
2017-12-01,36.29999923706055,30.700000762939453,30.200000762939453,31.5,30.799999237060547,34.20000076293945,1
2017-12-04,37.5,36.29999923706055,30.700000762939453,30.200000762939453,31.5,30.799999237060547,1
2017-12-05,40.0,37.5,36.29999923706055,30.700000762939453,30.200000762939453,31.5,1
2017-12-06,33.5,40.0,37.5,36.29999923706055,30.700000762939453,30.200000762939453,0
2017-12-07,32.79999923706055,33.5,40.0,37.5,36.29999923706055,30.700000762939453,0
2017-12-08,34.599998474121094,32.79999923706055,33.5,40.0,37.5,36.29999923706055,1
2017-12-11,33.5,34.599998474121094,32.79999923706055,33.5,40.0,37.5,0
2017-12-12,26.799999237060547,33.5,34.599998474121094,32.79999923706055,33.5,40.0,0
2017-12-13,28.200000762939453,26.799999237060547,33.5,34.599998474121094,32.79999923706055,33.5,1
2017-12-14,27.899999618530277,28.200000762939453,26.799999237060547,33.5,34.599998474121094,32.79999923706055,0
2017-12-15,30.600000381469727,27.899999618530277,28.200000762939453,26.799999237060547,33.5,34.599998474121094,1
2017-12-18,31.5,30.600000381469727,27.899999618530277,28.200000762939453,26.799999237060547,33.5,1
2017-12-19,29.899999618530277,31.5,30.600000381469727,27.899999618530277,28.200000762939453,26.799999237060547,0
2017-12-20,30.399999618530277,29.899999618530277,31.5,30.600000381469727,27.899999618530277,28.200000762939453,1
2017-12-21,30.700000762939453,30.399999618530277,29.899999618530277,31.5,30.600000381469727,27.899999618530277,1
2017-12-22,33.20000076293945,30.700000762939453,30.399999618530277,29.899999618530277,31.5,30.600000381469727,1
2017-12-26,32.099998474121094,33.20000076293945,30.700000762939453,30.399999618530277,29.899999618530277,31.5,0
2017-12-27,31.899999618530277,32.099998474121094,33.20000076293945,30.700000762939453,30.399999618530277,29.899999618530277,0
2017-12-28,31.299999237060547,31.899999618530277,32.099998474121094,33.20000076293945,30.700000762939453,30.399999618530277,0
2017-12-29,32.5,31.299999237060547,31.899999618530277,32.099998474121094,33.20000076293945,30.700000762939453,1
2018-01-02,35.79999923706055,32.5,31.299999237060547,31.899999618530277,32.099998474121094,33.20000076293945,1
2018-01-03,34.79999923706055,35.79999923706055,32.5,31.299999237060547,31.899999618530277,32.099998474121094,0
2018-01-04,33.79999923706055,34.79999923706055,35.79999923706055,32.5,31.299999237060547,31.899999618530277,0
2018-01-05,34.0,33.79999923706055,34.79999923706055,35.79999923706055,32.5,31.299999237060547,1
2018-01-08,35.099998474121094,34.0,33.79999923706055,34.79999923706055,35.79999923706055,32.5,1
2018-01-09,36.09999847412109,35.099998474121094,34.0,33.79999923706055,34.79999923706055,35.79999923706055,1
2018-01-10,36.5,36.09999847412109,35.099998474121094,34.0,33.79999923706055,34.79999923706055,1
2018-01-11,37.79999923706055,36.5,36.09999847412109,35.099998474121094,34.0,33.79999923706055,1
2018-01-12,37.5,37.79999923706055,36.5,36.09999847412109,35.099998474121094,34.0,0
2018-01-16,37.900001525878906,37.5,37.79999923706055,36.5,36.09999847412109,35.099998474121094,1
2018-01-17,38.5,37.900001525878906,37.5,37.79999923706055,36.5,36.09999847412109,1
2018-01-18,39.79999923706055,38.5,37.900001525878906,37.5,37.79999923706055,36.5,1
2018-01-19,40.900001525878906,39.79999923706055,38.5,37.900001525878906,37.5,37.79999923706055,1
2018-01-22,41.5,40.900001525878906,39.79999923706055,38.5,37.900001525878906,37.5,1
2018-01-23,41.5,41.5,40.900001525878906,39.79999923706055,38.5,37.900001525878906,1
2018-01-24,38.900001525878906,41.5,41.5,40.900001525878906,39.79999923706055,38.5,0
2018-01-25,38.70000076293945,38.900001525878906,41.5,41.5,40.900001525878906,39.79999923706055,0
2018-01-26,38.70000076293945,38.70000076293945,38.900001525878906,41.5,41.5,40.900001525878906,1
2018-01-29,41.20000076293945,38.70000076293945,38.70000076293945,38.900001525878906,41.5,41.5,1
2018-01-30,41.400001525878906,41.20000076293945,38.70000076293945,38.70000076293945,38.900001525878906,41.5,1
