Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,10.600000381469728,10.699999809265137,10.899999618530272,10.800000190734863,10.899999618530272,9.899999618530272,0
2017-09-13,10.199999809265137,10.600000381469728,10.699999809265137,10.899999618530272,10.800000190734863,10.899999618530272,0
2017-09-14,9.899999618530272,10.199999809265137,10.600000381469728,10.699999809265137,10.899999618530272,10.800000190734863,0
2017-09-15,9.600000381469728,9.899999618530272,10.199999809265137,10.600000381469728,10.699999809265137,10.899999618530272,0
2017-09-18,10.0,9.600000381469728,9.899999618530272,10.199999809265137,10.600000381469728,10.699999809265137,1
2017-09-19,9.899999618530272,10.0,9.600000381469728,9.899999618530272,10.199999809265137,10.600000381469728,0
2017-09-20,9.899999618530272,9.899999618530272,10.0,9.600000381469728,9.899999618530272,10.199999809265137,1
2017-09-21,9.800000190734863,9.899999618530272,9.899999618530272,10.0,9.600000381469728,9.899999618530272,0
2017-09-22,9.699999809265137,9.800000190734863,9.899999618530272,9.899999618530272,10.0,9.600000381469728,0
2017-09-25,9.800000190734863,9.699999809265137,9.800000190734863,9.899999618530272,9.899999618530272,10.0,1
2017-09-26,9.600000381469728,9.800000190734863,9.699999809265137,9.800000190734863,9.899999618530272,9.899999618530272,0
2017-09-27,9.800000190734863,9.600000381469728,9.800000190734863,9.699999809265137,9.800000190734863,9.899999618530272,1
2017-09-28,9.399999618530272,9.800000190734863,9.600000381469728,9.800000190734863,9.699999809265137,9.800000190734863,0
2017-09-29,9.600000381469728,9.399999618530272,9.800000190734863,9.600000381469728,9.800000190734863,9.699999809265137,1
2017-10-02,9.699999809265137,9.600000381469728,9.399999618530272,9.800000190734863,9.600000381469728,9.800000190734863,1
2017-10-03,9.800000190734863,9.699999809265137,9.600000381469728,9.399999618530272,9.800000190734863,9.600000381469728,1
2017-10-04,10.5,9.800000190734863,9.699999809265137,9.600000381469728,9.399999618530272,9.800000190734863,1
2017-10-05,10.100000381469728,10.5,9.800000190734863,9.699999809265137,9.600000381469728,9.399999618530272,0
2017-10-06,10.399999618530272,10.100000381469728,10.5,9.800000190734863,9.699999809265137,9.600000381469728,1
2017-10-09,10.600000381469728,10.399999618530272,10.100000381469728,10.5,9.800000190734863,9.699999809265137,1
2017-10-10,10.0,10.600000381469728,10.399999618530272,10.100000381469728,10.5,9.800000190734863,0
2017-10-11,10.899999618530272,10.0,10.600000381469728,10.399999618530272,10.100000381469728,10.5,1
2017-10-12,12.0,10.899999618530272,10.0,10.600000381469728,10.399999618530272,10.100000381469728,1
2017-10-13,13.100000381469728,12.0,10.899999618530272,10.0,10.600000381469728,10.399999618530272,1
2017-10-16,12.0,13.100000381469728,12.0,10.899999618530272,10.0,10.600000381469728,0
2017-10-17,12.100000381469728,12.0,13.100000381469728,12.0,10.899999618530272,10.0,1
