Date,Normalized Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,2.796806196019826,2.7079560557307447,2.6413184505139338,2.6635309855862044,2.7745936609475557,2.796806196019826,1
2017-09-13,2.8634438012366368,2.796806196019826,2.7079560557307447,2.6413184505139338,2.6635309855862044,2.7745936609475557,1
2017-09-14,3.352119572826583,2.8634438012366368,2.796806196019826,2.7079560557307447,2.6413184505139338,2.6635309855862044,1
2017-09-15,3.174419292248421,3.352119572826583,2.8634438012366368,2.796806196019826,2.7079560557307447,2.6413184505139338,0
2017-09-18,3.263269432537502,3.174419292248421,3.352119572826583,2.8634438012366368,2.796806196019826,2.7079560557307447,1
2017-09-19,3.1522067571761507,3.263269432537502,3.174419292248421,3.352119572826583,2.8634438012366368,2.796806196019826,0
2017-09-20,3.018931546742529,3.1522067571761507,3.263269432537502,3.174419292248421,3.352119572826583,2.8634438012366368,0
2017-09-21,3.10778168703161,3.018931546742529,3.1522067571761507,3.263269432537502,3.174419292248421,3.352119572826583,1
2017-09-22,3.174419292248421,3.10778168703161,3.018931546742529,3.1522067571761507,3.263269432537502,3.174419292248421,1
2017-09-25,3.12999422210388,3.174419292248421,3.10778168703161,3.018931546742529,3.1522067571761507,3.263269432537502,0
2017-09-26,3.2188443623929617,3.12999422210388,3.174419292248421,3.10778168703161,3.018931546742529,3.1522067571761507,1
2017-09-27,3.0633566168870696,3.2188443623929617,3.12999422210388,3.174419292248421,3.10778168703161,3.018931546742529,0
2017-09-28,2.9745064765979885,3.0633566168870696,3.2188443623929617,3.12999422210388,3.174419292248421,3.10778168703161,0
2017-09-29,2.9078688713811776,2.9745064765979885,3.0633566168870696,3.2188443623929617,3.12999422210388,3.174419292248421,0
2017-10-02,3.018931546742529,2.9078688713811776,2.9745064765979885,3.0633566168870696,3.2188443623929617,3.12999422210388,1
2017-10-03,3.018931546742529,3.018931546742529,2.9078688713811776,2.9745064765979885,3.0633566168870696,3.2188443623929617,1
2017-10-04,2.9300814064534477,3.018931546742529,3.018931546742529,2.9078688713811776,2.9745064765979885,3.0633566168870696,0
2017-10-05,2.9745064765979885,2.9300814064534477,3.018931546742529,3.018931546742529,2.9078688713811776,2.9745064765979885,1
2017-10-06,3.018931546742529,2.9745064765979885,2.9300814064534477,3.018931546742529,3.018931546742529,2.9078688713811776,1
2017-10-09,3.196631827320691,3.018931546742529,2.9745064765979885,2.9300814064534477,3.018931546742529,3.018931546742529,1
2017-10-10,3.174419292248421,3.196631827320691,3.018931546742529,2.9745064765979885,2.9300814064534477,3.018931546742529,0
2017-10-11,3.463182248187935,3.174419292248421,3.196631827320691,3.018931546742529,2.9745064765979885,2.9300814064534477,1
2017-10-12,3.196631827320691,3.463182248187935,3.174419292248421,3.196631827320691,3.018931546742529,2.9745064765979885,0
2017-10-13,3.174419292248421,3.196631827320691,3.463182248187935,3.174419292248421,3.196631827320691,3.018931546742529,0
2017-10-16,2.9967190116702587,3.174419292248421,3.196631827320691,3.463182248187935,3.174419292248421,3.196631827320691,0
2017-10-17,3.041144081814799,2.9967190116702587,3.174419292248421,3.196631827320691,3.463182248187935,3.174419292248421,1
2017-10-18,2.9300814064534477,3.041144081814799,2.9967190116702587,3.174419292248421,3.196631827320691,3.463182248187935,0
2017-10-19,2.796806196019826,2.9300814064534477,3.041144081814799,2.9967190116702587,3.174419292248421,3.196631827320691,0
2017-10-20,2.796806196019826,2.796806196019826,2.9300814064534477,3.041144081814799,2.9967190116702587,3.174419292248421,1
2017-10-23,2.9078688713811776,2.796806196019826,2.796806196019826,2.9300814064534477,3.041144081814799,2.9967190116702587,1
2017-10-24,3.041144081814799,2.9078688713811776,2.796806196019826,2.796806196019826,2.9300814064534477,3.041144081814799,1
2017-10-25,2.8412312661643666,3.041144081814799,2.9078688713811776,2.796806196019826,2.796806196019826,2.9300814064534477,0
2017-10-26,2.7523811258752855,2.8412312661643666,3.041144081814799,2.9078688713811776,2.796806196019826,2.796806196019826,0
2017-10-27,2.5968933803693934,2.7523811258752855,2.8412312661643666,3.041144081814799,2.9078688713811776,2.796806196019826,0
2017-10-30,2.5746808452971233,2.5968933803693934,2.7523811258752855,2.8412312661643666,3.041144081814799,2.9078688713811776,0
2017-10-31,2.5746808452971233,2.5746808452971233,2.5968933803693934,2.7523811258752855,2.8412312661643666,3.041144081814799,1
2017-11-01,2.5302557751525825,2.5746808452971233,2.5746808452971233,2.5968933803693934,2.7523811258752855,2.8412312661643666,0
2017-11-02,2.5302557751525825,2.5302557751525825,2.5746808452971233,2.5746808452971233,2.5968933803693934,2.7523811258752855,1
2017-11-03,2.5302557751525825,2.5302557751525825,2.5302557751525825,2.5746808452971233,2.5746808452971233,2.5968933803693934,1
2017-11-06,2.6191059154416636,2.5302557751525825,2.5302557751525825,2.5302557751525825,2.5746808452971233,2.5746808452971233,1
2017-11-07,2.6413184505139338,2.6191059154416636,2.5302557751525825,2.5302557751525825,2.5302557751525825,2.5746808452971233,1
2017-11-08,2.6635309855862044,2.6413184505139338,2.6191059154416636,2.5302557751525825,2.5302557751525825,2.5302557751525825,1
