Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,9.100000381469728,9.399999618530272,9.399999618530272,10.199999809265137,9.600000381469728,9.399999618530272
2021-11-10,8.699999809265137,9.100000381469728,9.399999618530272,9.399999618530272,10.199999809265137,9.600000381469728
2021-11-11,8.600000381469727,8.699999809265137,9.100000381469728,9.399999618530272,9.399999618530272,10.199999809265137
2021-11-12,8.699999809265137,8.600000381469727,8.699999809265137,9.100000381469728,9.399999618530272,9.399999618530272
2021-11-15,8.399999618530273,8.699999809265137,8.600000381469727,8.699999809265137,9.100000381469728,9.399999618530272
2021-11-16,8.0,8.399999618530273,8.699999809265137,8.600000381469727,8.699999809265137,9.100000381469728
2021-11-17,8.399999618530273,8.0,8.399999618530273,8.699999809265137,8.600000381469727,8.699999809265137
2021-11-18,7.900000095367432,8.399999618530273,8.0,8.399999618530273,8.699999809265137,8.600000381469727
2021-11-19,7.599999904632568,7.900000095367432,8.399999618530273,8.0,8.399999618530273,8.699999809265137
2021-11-22,7.699999809265137,7.599999904632568,7.900000095367432,8.399999618530273,8.0,8.399999618530273
2021-11-23,7.199999809265137,7.699999809265137,7.599999904632568,7.900000095367432,8.399999618530273,8.0
2021-11-24,7.5,7.199999809265137,7.699999809265137,7.599999904632568,7.900000095367432,8.399999618530273
2021-11-26,7.199999809265137,7.5,7.199999809265137,7.699999809265137,7.599999904632568,7.900000095367432
2021-11-29,6.900000095367432,7.199999809265137,7.5,7.199999809265137,7.699999809265137,7.599999904632568
2021-11-30,6.900000095367432,6.900000095367432,7.199999809265137,7.5,7.199999809265137,7.699999809265137
2021-12-01,6.599999904632568,6.900000095367432,6.900000095367432,7.199999809265137,7.5,7.199999809265137
2021-12-02,6.599999904632568,6.599999904632568,6.900000095367432,6.900000095367432,7.199999809265137,7.5
2021-12-03,6.099999904632568,6.599999904632568,6.599999904632568,6.900000095367432,6.900000095367432,7.199999809265137
2021-12-06,6.400000095367432,6.099999904632568,6.599999904632568,6.599999904632568,6.900000095367432,6.900000095367432
2021-12-07,7.0,6.400000095367432,6.099999904632568,6.599999904632568,6.599999904632568,6.900000095367432
2021-12-08,7.599999904632568,7.0,6.400000095367432,6.099999904632568,6.599999904632568,6.599999904632568
2021-12-09,7.300000190734863,7.599999904632568,7.0,6.400000095367432,6.099999904632568,6.599999904632568
2021-12-10,7.800000190734863,7.300000190734863,7.599999904632568,7.0,6.400000095367432,6.099999904632568
2021-12-13,7.199999809265137,7.800000190734863,7.300000190734863,7.599999904632568,7.0,6.400000095367432
2021-12-14,6.900000095367432,7.199999809265137,7.800000190734863,7.300000190734863,7.599999904632568,7.0
2021-12-15,6.800000190734863,6.900000095367432,7.199999809265137,7.800000190734863,7.300000190734863,7.599999904632568
2021-12-16,7.0,6.800000190734863,6.900000095367432,7.199999809265137,7.800000190734863,7.300000190734863
2021-12-17,6.900000095367432,7.0,6.800000190734863,6.900000095367432,7.199999809265137,7.800000190734863
2021-12-20,6.5,6.900000095367432,7.0,6.800000190734863,6.900000095367432,7.199999809265137
2021-12-21,6.699999809265137,6.5,6.900000095367432,7.0,6.800000190734863,6.900000095367432
2021-12-22,6.599999904632568,6.699999809265137,6.5,6.900000095367432,7.0,6.800000190734863
2021-12-23,7.0,6.599999904632568,6.699999809265137,6.5,6.900000095367432,7.0
2021-12-27,7.199999809265137,7.0,6.599999904632568,6.699999809265137,6.5,6.900000095367432
2021-12-28,7.0,7.199999809265137,7.0,6.599999904632568,6.699999809265137,6.5
2021-12-29,6.800000190734863,7.0,7.199999809265137,7.0,6.599999904632568,6.699999809265137
2021-12-30,7.0,6.800000190734863,7.0,7.199999809265137,7.0,6.599999904632568
2021-12-31,6.599999904632568,7.0,6.800000190734863,7.0,7.199999809265137,7.0
2022-01-03,7.099999904632568,6.599999904632568,7.0,6.800000190734863,7.0,7.199999809265137
