Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,14.739999771118164,14.609999656677246,14.729999542236328,14.720000267028809,14.40999984741211,14.449999809265137,1
2017-09-13,13.760000228881836,14.739999771118164,14.609999656677246,14.729999542236328,14.720000267028809,14.40999984741211,0
2017-09-14,12.390000343322754,13.760000228881836,14.739999771118164,14.609999656677246,14.729999542236328,14.720000267028809,0
2017-09-15,12.369999885559082,12.390000343322754,13.760000228881836,14.739999771118164,14.609999656677246,14.729999542236328,0
2017-09-18,12.8100004196167,12.369999885559082,12.390000343322754,13.760000228881836,14.739999771118164,14.609999656677246,1
2017-09-19,12.640000343322754,12.8100004196167,12.369999885559082,12.390000343322754,13.760000228881836,14.739999771118164,0
2017-09-20,12.630000114440918,12.640000343322754,12.8100004196167,12.369999885559082,12.390000343322754,13.760000228881836,0
2017-09-21,12.8100004196167,12.630000114440918,12.640000343322754,12.8100004196167,12.369999885559082,12.390000343322754,1
2017-09-22,12.390000343322754,12.8100004196167,12.630000114440918,12.640000343322754,12.8100004196167,12.369999885559082,0
2017-09-25,12.56999969482422,12.390000343322754,12.8100004196167,12.630000114440918,12.640000343322754,12.8100004196167,1
2017-09-26,12.170000076293944,12.56999969482422,12.390000343322754,12.8100004196167,12.630000114440918,12.640000343322754,0
2017-09-27,12.1899995803833,12.170000076293944,12.56999969482422,12.390000343322754,12.8100004196167,12.630000114440918,1
2017-09-28,12.359999656677246,12.1899995803833,12.170000076293944,12.56999969482422,12.390000343322754,12.8100004196167,1
2017-09-29,12.289999961853027,12.359999656677246,12.1899995803833,12.170000076293944,12.56999969482422,12.390000343322754,0
2017-10-02,12.18000030517578,12.289999961853027,12.359999656677246,12.1899995803833,12.170000076293944,12.56999969482422,0
2017-10-03,11.760000228881836,12.18000030517578,12.289999961853027,12.359999656677246,12.1899995803833,12.170000076293944,0
2017-10-04,12.279999732971191,11.760000228881836,12.18000030517578,12.289999961853027,12.359999656677246,12.1899995803833,1
2017-10-05,12.029999732971191,12.279999732971191,11.760000228881836,12.18000030517578,12.289999961853027,12.359999656677246,0
2017-10-06,11.739999771118164,12.029999732971191,12.279999732971191,11.760000228881836,12.18000030517578,12.289999961853027,0
2017-10-09,11.75,11.739999771118164,12.029999732971191,12.279999732971191,11.760000228881836,12.18000030517578,1
2017-10-10,11.449999809265137,11.75,11.739999771118164,12.029999732971191,12.279999732971191,11.760000228881836,0
2017-10-11,11.539999961853027,11.449999809265137,11.75,11.739999771118164,12.029999732971191,12.279999732971191,1
2017-10-12,11.350000381469728,11.539999961853027,11.449999809265137,11.75,11.739999771118164,12.029999732971191,0
2017-10-13,11.210000038146973,11.350000381469728,11.539999961853027,11.449999809265137,11.75,11.739999771118164,0
2017-10-16,11.289999961853027,11.210000038146973,11.350000381469728,11.539999961853027,11.449999809265137,11.75,1
2017-10-17,11.229999542236328,11.289999961853027,11.210000038146973,11.350000381469728,11.539999961853027,11.449999809265137,0
2017-10-18,11.1899995803833,11.229999542236328,11.289999961853027,11.210000038146973,11.350000381469728,11.539999961853027,0
2017-10-19,11.34000015258789,11.1899995803833,11.229999542236328,11.289999961853027,11.210000038146973,11.350000381469728,1
