Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2017-10-27,16.90999984741211,16.700000762939453,17.030000686645508,17.030000686645508,16.989999771118164,17.1299991607666
2017-10-30,16.850000381469727,16.90999984741211,16.700000762939453,17.030000686645508,17.030000686645508,16.989999771118164
2017-10-31,16.739999771118164,16.850000381469727,16.90999984741211,16.700000762939453,17.030000686645508,17.030000686645508
2017-11-01,16.850000381469727,16.739999771118164,16.850000381469727,16.90999984741211,16.700000762939453,17.030000686645508
2017-11-02,16.850000381469727,16.850000381469727,16.739999771118164,16.850000381469727,16.90999984741211,16.700000762939453
2017-11-03,16.770000457763672,16.850000381469727,16.850000381469727,16.739999771118164,16.850000381469727,16.90999984741211
2017-11-06,16.770000457763672,16.770000457763672,16.850000381469727,16.850000381469727,16.739999771118164,16.850000381469727
2017-11-07,16.260000228881836,16.770000457763672,16.770000457763672,16.850000381469727,16.850000381469727,16.739999771118164
2017-11-08,16.489999771118164,16.260000228881836,16.770000457763672,16.770000457763672,16.850000381469727,16.850000381469727
2017-11-09,16.559999465942383,16.489999771118164,16.260000228881836,16.770000457763672,16.770000457763672,16.850000381469727
2017-11-10,16.670000076293945,16.559999465942383,16.489999771118164,16.260000228881836,16.770000457763672,16.770000457763672
2017-11-13,16.549999237060547,16.670000076293945,16.559999465942383,16.489999771118164,16.260000228881836,16.770000457763672
2017-11-14,17.010000228881836,16.549999237060547,16.670000076293945,16.559999465942383,16.489999771118164,16.260000228881836
2017-11-15,17.200000762939453,17.010000228881836,16.549999237060547,16.670000076293945,16.559999465942383,16.489999771118164
2017-11-16,17.549999237060547,17.200000762939453,17.010000228881836,16.549999237060547,16.670000076293945,16.559999465942383
2017-11-17,17.90999984741211,17.549999237060547,17.200000762939453,17.010000228881836,16.549999237060547,16.670000076293945
2017-11-20,18.0,17.90999984741211,17.549999237060547,17.200000762939453,17.010000228881836,16.549999237060547
2017-11-21,18.030000686645508,18.0,17.90999984741211,17.549999237060547,17.200000762939453,17.010000228881836
2017-11-22,18.13999938964844,18.030000686645508,18.0,17.90999984741211,17.549999237060547,17.200000762939453
2017-11-24,18.920000076293945,18.13999938964844,18.030000686645508,18.0,17.90999984741211,17.549999237060547
2017-11-27,18.57999992370605,18.920000076293945,18.13999938964844,18.030000686645508,18.0,17.90999984741211
2017-11-28,18.15999984741211,18.57999992370605,18.920000076293945,18.13999938964844,18.030000686645508,18.0
2017-11-29,17.8799991607666,18.15999984741211,18.57999992370605,18.920000076293945,18.13999938964844,18.030000686645508
2017-11-30,17.110000610351562,17.8799991607666,18.15999984741211,18.57999992370605,18.920000076293945,18.13999938964844
2017-12-01,17.030000686645508,17.110000610351562,17.8799991607666,18.15999984741211,18.57999992370605,18.920000076293945
2017-12-04,16.6200008392334,17.030000686645508,17.110000610351562,17.8799991607666,18.15999984741211,18.57999992370605
2017-12-05,16.540000915527344,16.6200008392334,17.030000686645508,17.110000610351562,17.8799991607666,18.15999984741211
2017-12-06,15.920000076293944,16.540000915527344,16.6200008392334,17.030000686645508,17.110000610351562,17.8799991607666
2017-12-07,15.710000038146973,15.920000076293944,16.540000915527344,16.6200008392334,17.030000686645508,17.110000610351562
2017-12-08,15.960000038146973,15.710000038146973,15.920000076293944,16.540000915527344,16.6200008392334,17.030000686645508
2017-12-11,14.40999984741211,15.960000038146973,15.710000038146973,15.920000076293944,16.540000915527344,16.6200008392334
2017-12-12,15.869999885559082,14.40999984741211,15.960000038146973,15.710000038146973,15.920000076293944,16.540000915527344
2017-12-13,16.799999237060547,15.869999885559082,14.40999984741211,15.960000038146973,15.710000038146973,15.920000076293944
2017-12-14,16.829999923706055,16.799999237060547,15.869999885559082,14.40999984741211,15.960000038146973,15.710000038146973
2017-12-15,16.829999923706055,16.829999923706055,16.799999237060547,15.869999885559082,14.40999984741211,15.960000038146973
2017-12-18,16.530000686645508,16.829999923706055,16.829999923706055,16.799999237060547,15.869999885559082,14.40999984741211
2017-12-19,16.739999771118164,16.530000686645508,16.829999923706055,16.829999923706055,16.799999237060547,15.869999885559082
2017-12-20,16.459999084472656,16.739999771118164,16.530000686645508,16.829999923706055,16.829999923706055,16.799999237060547
2017-12-21,16.8799991607666,16.459999084472656,16.739999771118164,16.530000686645508,16.829999923706055,16.829999923706055
2017-12-22,16.6299991607666,16.8799991607666,16.459999084472656,16.739999771118164,16.530000686645508,16.829999923706055
2017-12-26,16.700000762939453,16.6299991607666,16.8799991607666,16.459999084472656,16.739999771118164,16.530000686645508
2017-12-27,16.200000762939453,16.700000762939453,16.6299991607666,16.8799991607666,16.459999084472656,16.739999771118164
2017-12-28,16.290000915527344,16.200000762939453,16.700000762939453,16.6299991607666,16.8799991607666,16.459999084472656
2017-12-29,15.899999618530272,16.290000915527344,16.200000762939453,16.700000762939453,16.6299991607666,16.8799991607666
2018-01-02,15.869999885559082,15.899999618530272,16.290000915527344,16.200000762939453,16.700000762939453,16.6299991607666
2018-01-03,15.9399995803833,15.869999885559082,15.899999618530272,16.290000915527344,16.200000762939453,16.700000762939453
2018-01-04,15.609999656677246,15.9399995803833,15.869999885559082,15.899999618530272,16.290000915527344,16.200000762939453
2018-01-05,15.56999969482422,15.609999656677246,15.9399995803833,15.869999885559082,15.899999618530272,16.290000915527344
2018-01-08,15.550000190734863,15.56999969482422,15.609999656677246,15.9399995803833,15.869999885559082,15.899999618530272
2018-01-09,15.40999984741211,15.550000190734863,15.56999969482422,15.609999656677246,15.9399995803833,15.869999885559082
2018-01-10,15.800000190734863,15.40999984741211,15.550000190734863,15.56999969482422,15.609999656677246,15.9399995803833
2018-01-11,15.720000267028809,15.800000190734863,15.40999984741211,15.550000190734863,15.56999969482422,15.609999656677246
2018-01-12,15.869999885559082,15.720000267028809,15.800000190734863,15.40999984741211,15.550000190734863,15.56999969482422
2018-01-16,15.949999809265137,15.869999885559082,15.720000267028809,15.800000190734863,15.40999984741211,15.550000190734863
2018-01-17,16.700000762939453,15.949999809265137,15.869999885559082,15.720000267028809,15.800000190734863,15.40999984741211
2018-01-18,17.209999084472656,16.700000762939453,15.949999809265137,15.869999885559082,15.720000267028809,15.800000190734863
2018-01-19,17.329999923706055,17.209999084472656,16.700000762939453,15.949999809265137,15.869999885559082,15.720000267028809
2018-01-22,16.34000015258789,17.329999923706055,17.209999084472656,16.700000762939453,15.949999809265137,15.869999885559082
2018-01-23,14.479999542236328,16.34000015258789,17.329999923706055,17.209999084472656,16.700000762939453,15.949999809265137
2018-01-24,15.470000267028809,14.479999542236328,16.34000015258789,17.329999923706055,17.209999084472656,16.700000762939453
2018-01-25,15.100000381469728,15.470000267028809,14.479999542236328,16.34000015258789,17.329999923706055,17.209999084472656
2018-01-26,15.0600004196167,15.100000381469728,15.470000267028809,14.479999542236328,16.34000015258789,17.329999923706055
2018-01-29,15.020000457763672,15.0600004196167,15.100000381469728,15.470000267028809,14.479999542236328,16.34000015258789
2018-01-30,14.93000030517578,15.020000457763672,15.0600004196167,15.100000381469728,15.470000267028809,14.479999542236328
2018-01-31,14.479999542236328,14.93000030517578,15.020000457763672,15.0600004196167,15.100000381469728,15.470000267028809
2018-02-01,14.68000030517578,14.479999542236328,14.93000030517578,15.020000457763672,15.0600004196167,15.100000381469728
2018-02-02,14.43000030517578,14.68000030517578,14.479999542236328,14.93000030517578,15.020000457763672,15.0600004196167
2018-02-05,13.529999732971191,14.43000030517578,14.68000030517578,14.479999542236328,14.93000030517578,15.020000457763672
2018-02-06,13.829999923706056,13.529999732971191,14.43000030517578,14.68000030517578,14.479999542236328,14.93000030517578
2018-02-07,14.670000076293944,13.829999923706056,13.529999732971191,14.43000030517578,14.68000030517578,14.479999542236328
2018-02-08,14.210000038146973,14.670000076293944,13.829999923706056,13.529999732971191,14.43000030517578,14.68000030517578
2018-02-09,14.119999885559082,14.210000038146973,14.670000076293944,13.829999923706056,13.529999732971191,14.43000030517578
2018-02-12,15.010000228881836,14.119999885559082,14.210000038146973,14.670000076293944,13.829999923706056,13.529999732971191
2018-02-13,15.289999961853027,15.010000228881836,14.119999885559082,14.210000038146973,14.670000076293944,13.829999923706056
2018-02-14,15.649999618530272,15.289999961853027,15.010000228881836,14.119999885559082,14.210000038146973,14.670000076293944
2018-02-15,16.770000457763672,15.649999618530272,15.289999961853027,15.010000228881836,14.119999885559082,14.210000038146973
2018-02-16,16.65999984741211,16.770000457763672,15.649999618530272,15.289999961853027,15.010000228881836,14.119999885559082
2018-02-20,16.0,16.65999984741211,16.770000457763672,15.649999618530272,15.289999961853027,15.010000228881836
2018-02-21,15.989999771118164,16.0,16.65999984741211,16.770000457763672,15.649999618530272,15.289999961853027
2018-02-22,16.030000686645508,15.989999771118164,16.0,16.65999984741211,16.770000457763672,15.649999618530272
2018-02-23,16.219999313354492,16.030000686645508,15.989999771118164,16.0,16.65999984741211,16.770000457763672
2018-02-26,16.18000030517578,16.219999313354492,16.030000686645508,15.989999771118164,16.0,16.65999984741211
2018-02-27,15.90999984741211,16.18000030517578,16.219999313354492,16.030000686645508,15.989999771118164,16.0
2018-02-28,15.84000015258789,15.90999984741211,16.18000030517578,16.219999313354492,16.030000686645508,15.989999771118164
2018-03-01,15.68000030517578,15.84000015258789,15.90999984741211,16.18000030517578,16.219999313354492,16.030000686645508
2018-03-02,16.1200008392334,15.68000030517578,15.84000015258789,15.90999984741211,16.18000030517578,16.219999313354492
2018-03-05,15.979999542236328,16.1200008392334,15.68000030517578,15.84000015258789,15.90999984741211,16.18000030517578
2018-03-06,16.229999542236328,15.979999542236328,16.1200008392334,15.68000030517578,15.84000015258789,15.90999984741211
2018-03-07,16.25,16.229999542236328,15.979999542236328,16.1200008392334,15.68000030517578,15.84000015258789
2018-03-08,16.229999542236328,16.25,16.229999542236328,15.979999542236328,16.1200008392334,15.68000030517578
2018-03-09,16.719999313354492,16.229999542236328,16.25,16.229999542236328,15.979999542236328,16.1200008392334
2018-03-12,16.770000457763672,16.719999313354492,16.229999542236328,16.25,16.229999542236328,15.979999542236328
2018-03-13,16.459999084472656,16.770000457763672,16.719999313354492,16.229999542236328,16.25,16.229999542236328
2018-03-14,16.75,16.459999084472656,16.770000457763672,16.719999313354492,16.229999542236328,16.25
2018-03-15,16.979999542236328,16.75,16.459999084472656,16.770000457763672,16.719999313354492,16.229999542236328
2018-03-16,17.09000015258789,16.979999542236328,16.75,16.459999084472656,16.770000457763672,16.719999313354492
2018-03-19,16.719999313354492,17.09000015258789,16.979999542236328,16.75,16.459999084472656,16.770000457763672
2018-03-20,16.979999542236328,16.719999313354492,17.09000015258789,16.979999542236328,16.75,16.459999084472656
2018-03-21,16.719999313354492,16.979999542236328,16.719999313354492,17.09000015258789,16.979999542236328,16.75
2018-03-22,16.3799991607666,16.719999313354492,16.979999542236328,16.719999313354492,17.09000015258789,16.979999542236328
2018-03-23,16.190000534057617,16.3799991607666,16.719999313354492,16.979999542236328,16.719999313354492,17.09000015258789
2018-03-26,15.3149995803833,16.190000534057617,16.3799991607666,16.719999313354492,16.979999542236328,16.719999313354492
2018-03-27,17.299999237060547,15.3149995803833,16.190000534057617,16.3799991607666,16.719999313354492,16.979999542236328
2018-03-28,17.469999313354492,17.299999237060547,15.3149995803833,16.190000534057617,16.3799991607666,16.719999313354492
2018-03-29,17.010000228881836,17.469999313354492,17.299999237060547,15.3149995803833,16.190000534057617,16.3799991607666
2018-04-02,17.110000610351562,17.010000228881836,17.469999313354492,17.299999237060547,15.3149995803833,16.190000534057617
2018-04-03,17.639999389648438,17.110000610351562,17.010000228881836,17.469999313354492,17.299999237060547,15.3149995803833
2018-04-04,18.0,17.639999389648438,17.110000610351562,17.010000228881836,17.469999313354492,17.299999237060547
2018-04-05,17.670000076293945,18.0,17.639999389648438,17.110000610351562,17.010000228881836,17.469999313354492
2018-04-06,17.299999237060547,17.670000076293945,18.0,17.639999389648438,17.110000610351562,17.010000228881836
2018-04-09,17.709999084472656,17.299999237060547,17.670000076293945,18.0,17.639999389648438,17.110000610351562
2018-04-10,17.979999542236328,17.709999084472656,17.299999237060547,17.670000076293945,18.0,17.639999389648438
2018-04-11,17.389999389648438,17.979999542236328,17.709999084472656,17.299999237060547,17.670000076293945,18.0
2018-04-12,17.110000610351562,17.389999389648438,17.979999542236328,17.709999084472656,17.299999237060547,17.670000076293945
2018-04-13,17.079999923706055,17.110000610351562,17.389999389648438,17.979999542236328,17.709999084472656,17.299999237060547
2018-04-16,17.1299991607666,17.079999923706055,17.110000610351562,17.389999389648438,17.979999542236328,17.709999084472656
2018-04-17,17.299999237060547,17.1299991607666,17.079999923706055,17.110000610351562,17.389999389648438,17.979999542236328
2018-04-18,17.200000762939453,17.299999237060547,17.1299991607666,17.079999923706055,17.110000610351562,17.389999389648438
2018-04-19,16.6299991607666,17.200000762939453,17.299999237060547,17.1299991607666,17.079999923706055,17.110000610351562
2018-04-20,16.299999237060547,16.6299991607666,17.200000762939453,17.299999237060547,17.1299991607666,17.079999923706055
2018-04-23,16.15999984741211,16.299999237060547,16.6299991607666,17.200000762939453,17.299999237060547,17.1299991607666
2018-04-24,16.059999465942383,16.15999984741211,16.299999237060547,16.6299991607666,17.200000762939453,17.299999237060547
2018-04-25,15.899999618530272,16.059999465942383,16.15999984741211,16.299999237060547,16.6299991607666,17.200000762939453
2018-04-26,16.219999313354492,15.899999618530272,16.059999465942383,16.15999984741211,16.299999237060547,16.6299991607666
2018-04-27,16.290000915527344,16.219999313354492,15.899999618530272,16.059999465942383,16.15999984741211,16.299999237060547
2018-04-30,16.010000228881836,16.290000915527344,16.219999313354492,15.899999618530272,16.059999465942383,16.15999984741211
2018-05-01,16.020000457763672,16.010000228881836,16.290000915527344,16.219999313354492,15.899999618530272,16.059999465942383
2018-05-02,15.880000114440918,16.020000457763672,16.010000228881836,16.290000915527344,16.219999313354492,15.899999618530272
2018-05-03,16.059999465942383,15.880000114440918,16.020000457763672,16.010000228881836,16.290000915527344,16.219999313354492
2018-05-04,16.059999465942383,16.059999465942383,15.880000114440918,16.020000457763672,16.010000228881836,16.290000915527344
2018-05-07,16.280000686645508,16.059999465942383,16.059999465942383,15.880000114440918,16.020000457763672,16.010000228881836
2018-05-08,16.280000686645508,16.280000686645508,16.059999465942383,16.059999465942383,15.880000114440918,16.020000457763672
2018-05-09,17.020000457763672,16.280000686645508,16.280000686645508,16.059999465942383,16.059999465942383,15.880000114440918
2018-05-10,16.770000457763672,17.020000457763672,16.280000686645508,16.280000686645508,16.059999465942383,16.059999465942383
2018-05-11,17.489999771118164,16.770000457763672,17.020000457763672,16.280000686645508,16.280000686645508,16.059999465942383
2018-05-14,17.190000534057617,17.489999771118164,16.770000457763672,17.020000457763672,16.280000686645508,16.280000686645508
2018-05-15,16.760000228881836,17.190000534057617,17.489999771118164,16.770000457763672,17.020000457763672,16.280000686645508
2018-05-16,16.829999923706055,16.760000228881836,17.190000534057617,17.489999771118164,16.770000457763672,17.020000457763672
2018-05-17,17.0,16.829999923706055,16.760000228881836,17.190000534057617,17.489999771118164,16.770000457763672
2018-05-18,17.0,17.0,16.829999923706055,16.760000228881836,17.190000534057617,17.489999771118164
2018-05-21,16.959999084472656,17.0,17.0,16.829999923706055,16.760000228881836,17.190000534057617
2018-05-22,16.950000762939453,16.959999084472656,17.0,17.0,16.829999923706055,16.760000228881836
2018-05-23,16.860000610351562,16.950000762939453,16.959999084472656,17.0,17.0,16.829999923706055
2018-05-24,16.600000381469727,16.860000610351562,16.950000762939453,16.959999084472656,17.0,17.0
2018-05-25,16.209999084472656,16.600000381469727,16.860000610351562,16.950000762939453,16.959999084472656,17.0
2018-05-29,16.049999237060547,16.209999084472656,16.600000381469727,16.860000610351562,16.950000762939453,16.959999084472656
2018-05-30,16.110000610351562,16.049999237060547,16.209999084472656,16.600000381469727,16.860000610351562,16.950000762939453
2018-05-31,16.020000457763672,16.110000610351562,16.049999237060547,16.209999084472656,16.600000381469727,16.860000610351562
2018-06-01,16.219999313354492,16.020000457763672,16.110000610351562,16.049999237060547,16.209999084472656,16.600000381469727
2018-06-04,16.799999237060547,16.219999313354492,16.020000457763672,16.110000610351562,16.049999237060547,16.209999084472656
2018-06-05,16.799999237060547,16.799999237060547,16.219999313354492,16.020000457763672,16.110000610351562,16.049999237060547
2018-06-06,16.780000686645508,16.799999237060547,16.799999237060547,16.219999313354492,16.020000457763672,16.110000610351562
2018-06-07,16.3700008392334,16.780000686645508,16.799999237060547,16.799999237060547,16.219999313354492,16.020000457763672
2018-06-08,16.489999771118164,16.3700008392334,16.780000686645508,16.799999237060547,16.799999237060547,16.219999313354492
2018-06-11,16.75,16.489999771118164,16.3700008392334,16.780000686645508,16.799999237060547,16.799999237060547
2018-06-12,16.760000228881836,16.75,16.489999771118164,16.3700008392334,16.780000686645508,16.799999237060547
2018-06-13,17.5,16.760000228881836,16.75,16.489999771118164,16.3700008392334,16.780000686645508
2018-06-14,17.90999984741211,17.5,16.760000228881836,16.75,16.489999771118164,16.3700008392334
2018-06-15,18.649999618530277,17.90999984741211,17.5,16.760000228881836,16.75,16.489999771118164
2018-06-18,19.020000457763672,18.649999618530277,17.90999984741211,17.5,16.760000228881836,16.75
2018-06-19,18.71999931335449,19.020000457763672,18.649999618530277,17.90999984741211,17.5,16.760000228881836
2018-06-20,18.420000076293945,18.71999931335449,19.020000457763672,18.649999618530277,17.90999984741211,17.5
2018-06-21,18.6200008392334,18.420000076293945,18.71999931335449,19.020000457763672,18.649999618530277,17.90999984741211
2018-06-22,19.049999237060547,18.6200008392334,18.420000076293945,18.71999931335449,19.020000457763672,18.649999618530277
2018-06-25,19.5,19.049999237060547,18.6200008392334,18.420000076293945,18.71999931335449,19.020000457763672
2018-06-26,19.149999618530277,19.5,19.049999237060547,18.6200008392334,18.420000076293945,18.71999931335449
2018-06-27,18.780000686645508,19.149999618530277,19.5,19.049999237060547,18.6200008392334,18.420000076293945
2018-06-28,18.34000015258789,18.780000686645508,19.149999618530277,19.5,19.049999237060547,18.6200008392334
2018-06-29,18.65999984741211,18.34000015258789,18.780000686645508,19.149999618530277,19.5,19.049999237060547
2018-07-02,19.51000022888184,18.65999984741211,18.34000015258789,18.780000686645508,19.149999618530277,19.5
2018-07-03,19.809999465942383,19.51000022888184,18.65999984741211,18.34000015258789,18.780000686645508,19.149999618530277
2018-07-05,19.96999931335449,19.809999465942383,19.51000022888184,18.65999984741211,18.34000015258789,18.780000686645508
2018-07-06,18.729999542236328,19.96999931335449,19.809999465942383,19.51000022888184,18.65999984741211,18.34000015258789
2018-07-09,18.700000762939453,18.729999542236328,19.96999931335449,19.809999465942383,19.51000022888184,18.65999984741211
2018-07-10,18.209999084472656,18.700000762939453,18.729999542236328,19.96999931335449,19.809999465942383,19.51000022888184
2018-07-11,17.8799991607666,18.209999084472656,18.700000762939453,18.729999542236328,19.96999931335449,19.809999465942383
2018-07-12,18.63999938964844,17.8799991607666,18.209999084472656,18.700000762939453,18.729999542236328,19.96999931335449
2018-07-13,18.51000022888184,18.63999938964844,17.8799991607666,18.209999084472656,18.700000762939453,18.729999542236328
2018-07-16,18.88999938964844,18.51000022888184,18.63999938964844,17.8799991607666,18.209999084472656,18.700000762939453
2018-07-17,18.549999237060547,18.88999938964844,18.51000022888184,18.63999938964844,17.8799991607666,18.209999084472656
2018-07-18,18.850000381469727,18.549999237060547,18.88999938964844,18.51000022888184,18.63999938964844,17.8799991607666
2018-07-19,18.63999938964844,18.850000381469727,18.549999237060547,18.88999938964844,18.51000022888184,18.63999938964844
2018-07-20,18.84000015258789,18.63999938964844,18.850000381469727,18.549999237060547,18.88999938964844,18.51000022888184
2018-07-23,19.56999969482422,18.84000015258789,18.63999938964844,18.850000381469727,18.549999237060547,18.88999938964844
2018-07-24,19.309999465942383,19.56999969482422,18.84000015258789,18.63999938964844,18.850000381469727,18.549999237060547
2018-07-25,19.729999542236328,19.309999465942383,19.56999969482422,18.84000015258789,18.63999938964844,18.850000381469727
2018-07-26,19.200000762939453,19.729999542236328,19.309999465942383,19.56999969482422,18.84000015258789,18.63999938964844
2018-07-27,18.76000022888184,19.200000762939453,19.729999542236328,19.309999465942383,19.56999969482422,18.84000015258789
2018-07-30,18.739999771118164,18.76000022888184,19.200000762939453,19.729999542236328,19.309999465942383,19.56999969482422
2018-07-31,19.270000457763672,18.739999771118164,18.76000022888184,19.200000762939453,19.729999542236328,19.309999465942383
2018-08-01,18.979999542236328,19.270000457763672,18.739999771118164,18.76000022888184,19.200000762939453,19.729999542236328
2018-08-02,19.049999237060547,18.979999542236328,19.270000457763672,18.739999771118164,18.76000022888184,19.200000762939453
2018-08-03,18.40999984741211,19.049999237060547,18.979999542236328,19.270000457763672,18.739999771118164,18.76000022888184
2018-08-06,18.420000076293945,18.40999984741211,19.049999237060547,18.979999542236328,19.270000457763672,18.739999771118164
2018-08-07,18.489999771118164,18.420000076293945,18.40999984741211,19.049999237060547,18.979999542236328,19.270000457763672
2018-08-08,18.11000061035156,18.489999771118164,18.420000076293945,18.40999984741211,19.049999237060547,18.979999542236328
2018-08-09,18.309999465942383,18.11000061035156,18.489999771118164,18.420000076293945,18.40999984741211,19.049999237060547
2018-08-10,18.399999618530277,18.309999465942383,18.11000061035156,18.489999771118164,18.420000076293945,18.40999984741211
2018-08-13,18.11000061035156,18.399999618530277,18.309999465942383,18.11000061035156,18.489999771118164,18.420000076293945
2018-08-14,17.020000457763672,18.11000061035156,18.399999618530277,18.309999465942383,18.11000061035156,18.489999771118164
2018-08-15,16.489999771118164,17.020000457763672,18.11000061035156,18.399999618530277,18.309999465942383,18.11000061035156
2018-08-16,16.670000076293945,16.489999771118164,17.020000457763672,18.11000061035156,18.399999618530277,18.309999465942383
2018-08-17,17.290000915527344,16.670000076293945,16.489999771118164,17.020000457763672,18.11000061035156,18.399999618530277
2018-08-20,17.09000015258789,17.290000915527344,16.670000076293945,16.489999771118164,17.020000457763672,18.11000061035156
2018-08-21,17.149999618530273,17.09000015258789,17.290000915527344,16.670000076293945,16.489999771118164,17.020000457763672
2018-08-22,17.5,17.149999618530273,17.09000015258789,17.290000915527344,16.670000076293945,16.489999771118164
2018-08-23,17.25,17.5,17.149999618530273,17.09000015258789,17.290000915527344,16.670000076293945
2018-08-24,17.139999389648438,17.25,17.5,17.149999618530273,17.09000015258789,17.290000915527344
2018-08-27,16.940000534057617,17.139999389648438,17.25,17.5,17.149999618530273,17.09000015258789
2018-08-28,16.90999984741211,16.940000534057617,17.139999389648438,17.25,17.5,17.149999618530273
2018-08-29,16.440000534057617,16.90999984741211,16.940000534057617,17.139999389648438,17.25,17.5
2018-08-30,15.979999542236328,16.440000534057617,16.90999984741211,16.940000534057617,17.139999389648438,17.25
2018-08-31,16.43000030517578,15.979999542236328,16.440000534057617,16.90999984741211,16.940000534057617,17.139999389648438
2018-09-04,16.34000015258789,16.43000030517578,15.979999542236328,16.440000534057617,16.90999984741211,16.940000534057617
2018-09-05,16.56999969482422,16.34000015258789,16.43000030517578,15.979999542236328,16.440000534057617,16.90999984741211
2018-09-06,15.68000030517578,16.56999969482422,16.34000015258789,16.43000030517578,15.979999542236328,16.440000534057617
2018-09-07,15.84000015258789,15.68000030517578,16.56999969482422,16.34000015258789,16.43000030517578,15.979999542236328
2018-09-10,15.760000228881836,15.84000015258789,15.68000030517578,16.56999969482422,16.34000015258789,16.43000030517578
2018-09-11,16.049999237060547,15.760000228881836,15.84000015258789,15.68000030517578,16.56999969482422,16.34000015258789
2018-09-12,16.239999771118164,16.049999237060547,15.760000228881836,15.84000015258789,15.68000030517578,16.56999969482422
2018-09-13,16.1299991607666,16.239999771118164,16.049999237060547,15.760000228881836,15.84000015258789,15.68000030517578
2018-09-14,16.510000228881836,16.1299991607666,16.239999771118164,16.049999237060547,15.760000228881836,15.84000015258789
2018-09-17,16.459999084472656,16.510000228881836,16.1299991607666,16.239999771118164,16.049999237060547,15.760000228881836
2018-09-18,16.440000534057617,16.459999084472656,16.510000228881836,16.1299991607666,16.239999771118164,16.049999237060547
2018-09-19,16.270000457763672,16.440000534057617,16.459999084472656,16.510000228881836,16.1299991607666,16.239999771118164
2018-09-20,16.479999542236328,16.270000457763672,16.440000534057617,16.459999084472656,16.510000228881836,16.1299991607666
2018-09-21,16.920000076293945,16.479999542236328,16.270000457763672,16.440000534057617,16.459999084472656,16.510000228881836
2018-09-24,16.860000610351562,16.920000076293945,16.479999542236328,16.270000457763672,16.440000534057617,16.459999084472656
2018-09-25,16.079999923706055,16.860000610351562,16.920000076293945,16.479999542236328,16.270000457763672,16.440000534057617
2018-09-26,15.600000381469728,16.079999923706055,16.860000610351562,16.920000076293945,16.479999542236328,16.270000457763672
2018-09-27,15.529999732971191,15.600000381469728,16.079999923706055,16.860000610351562,16.920000076293945,16.479999542236328
2018-09-28,15.539999961853027,15.529999732971191,15.600000381469728,16.079999923706055,16.860000610351562,16.920000076293945
2018-10-01,15.489999771118164,15.539999961853027,15.529999732971191,15.600000381469728,16.079999923706055,16.860000610351562
2018-10-02,15.489999771118164,15.489999771118164,15.539999961853027,15.529999732971191,15.600000381469728,16.079999923706055
2018-10-03,15.449999809265137,15.489999771118164,15.489999771118164,15.539999961853027,15.529999732971191,15.600000381469728
2018-10-04,14.81999969482422,15.449999809265137,15.489999771118164,15.489999771118164,15.539999961853027,15.529999732971191
2018-10-05,14.56999969482422,14.81999969482422,15.449999809265137,15.489999771118164,15.489999771118164,15.539999961853027
2018-10-08,14.40999984741211,14.56999969482422,14.81999969482422,15.449999809265137,15.489999771118164,15.489999771118164
2018-10-09,14.25,14.40999984741211,14.56999969482422,14.81999969482422,15.449999809265137,15.489999771118164
2018-10-10,13.56999969482422,14.25,14.40999984741211,14.56999969482422,14.81999969482422,15.449999809265137
2018-10-11,13.449999809265137,13.56999969482422,14.25,14.40999984741211,14.56999969482422,14.81999969482422
2018-10-12,13.369999885559082,13.449999809265137,13.56999969482422,14.25,14.40999984741211,14.56999969482422
2018-10-15,13.220000267028809,13.369999885559082,13.449999809265137,13.56999969482422,14.25,14.40999984741211
2018-10-16,14.59000015258789,13.220000267028809,13.369999885559082,13.449999809265137,13.56999969482422,14.25
2018-10-17,14.09000015258789,14.59000015258789,13.220000267028809,13.369999885559082,13.449999809265137,13.56999969482422
2018-10-18,13.520000457763672,14.09000015258789,14.59000015258789,13.220000267028809,13.369999885559082,13.449999809265137
2018-10-19,12.90999984741211,13.520000457763672,14.09000015258789,14.59000015258789,13.220000267028809,13.369999885559082
2018-10-22,12.5,12.90999984741211,13.520000457763672,14.09000015258789,14.59000015258789,13.220000267028809
2018-10-23,12.970000267028809,12.5,12.90999984741211,13.520000457763672,14.09000015258789,14.59000015258789
2018-10-24,12.369999885559082,12.970000267028809,12.5,12.90999984741211,13.520000457763672,14.09000015258789
2018-10-25,12.81999969482422,12.369999885559082,12.970000267028809,12.5,12.90999984741211,13.520000457763672
2018-10-26,12.289999961853027,12.81999969482422,12.369999885559082,12.970000267028809,12.5,12.90999984741211
2018-10-29,12.119999885559082,12.289999961853027,12.81999969482422,12.369999885559082,12.970000267028809,12.5
2018-10-30,11.539999961853027,12.119999885559082,12.289999961853027,12.81999969482422,12.369999885559082,12.970000267028809
2018-10-31,12.06999969482422,11.539999961853027,12.119999885559082,12.289999961853027,12.81999969482422,12.369999885559082
2018-11-01,12.300000190734863,12.06999969482422,11.539999961853027,12.119999885559082,12.289999961853027,12.81999969482422
2018-11-02,12.380000114440918,12.300000190734863,12.06999969482422,11.539999961853027,12.119999885559082,12.289999961853027
2018-11-05,12.270000457763672,12.380000114440918,12.300000190734863,12.06999969482422,11.539999961853027,12.119999885559082
2018-11-06,12.279999732971191,12.270000457763672,12.380000114440918,12.300000190734863,12.06999969482422,11.539999961853027
2018-11-07,12.470000267028809,12.279999732971191,12.270000457763672,12.380000114440918,12.300000190734863,12.06999969482422
