Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,64.5,61.59999847412109,61.20000076293945,55.400001525878906,53.400001525878906,50.900001525878906,1
2017-09-13,65.9000015258789,64.5,61.59999847412109,61.20000076293945,55.400001525878906,53.400001525878906,1
2017-09-14,69.69999694824219,65.9000015258789,64.5,61.59999847412109,61.20000076293945,55.400001525878906,1
2017-09-15,63.0,69.69999694824219,65.9000015258789,64.5,61.59999847412109,61.20000076293945,0
2017-09-18,61.09999847412109,63.0,69.69999694824219,65.9000015258789,64.5,61.59999847412109,0
2017-09-19,56.09999847412109,61.09999847412109,63.0,69.69999694824219,65.9000015258789,64.5,0
2017-09-20,56.79999923706055,56.09999847412109,61.09999847412109,63.0,69.69999694824219,65.9000015258789,1
2017-09-21,54.900001525878906,56.79999923706055,56.09999847412109,61.09999847412109,63.0,69.69999694824219,0
2017-09-22,54.0,54.900001525878906,56.79999923706055,56.09999847412109,61.09999847412109,63.0,0
2017-09-25,52.09999847412109,54.0,54.900001525878906,56.79999923706055,56.09999847412109,61.09999847412109,0
2017-09-26,49.79999923706055,52.09999847412109,54.0,54.900001525878906,56.79999923706055,56.09999847412109,0
2017-09-27,51.79999923706055,49.79999923706055,52.09999847412109,54.0,54.900001525878906,56.79999923706055,1
2017-09-28,55.09999847412109,51.79999923706055,49.79999923706055,52.09999847412109,54.0,54.900001525878906,1
2017-09-29,56.09999847412109,55.09999847412109,51.79999923706055,49.79999923706055,52.09999847412109,54.0,1
2017-10-02,58.0,56.09999847412109,55.09999847412109,51.79999923706055,49.79999923706055,52.09999847412109,1
2017-10-03,55.0,58.0,56.09999847412109,55.09999847412109,51.79999923706055,49.79999923706055,0
2017-10-04,54.59999847412109,55.0,58.0,56.09999847412109,55.09999847412109,51.79999923706055,0
2017-10-05,53.900001525878906,54.59999847412109,55.0,58.0,56.09999847412109,55.09999847412109,0
2017-10-06,53.70000076293945,53.900001525878906,54.59999847412109,55.0,58.0,56.09999847412109,0
2017-10-09,50.900001525878906,53.70000076293945,53.900001525878906,54.59999847412109,55.0,58.0,0
2017-10-10,51.400001525878906,50.900001525878906,53.70000076293945,53.900001525878906,54.59999847412109,55.0,1
2017-10-11,51.59999847412109,51.400001525878906,50.900001525878906,53.70000076293945,53.900001525878906,54.59999847412109,1
2017-10-12,50.29999923706055,51.59999847412109,51.400001525878906,50.900001525878906,53.70000076293945,53.900001525878906,0
2017-10-13,52.900001525878906,50.29999923706055,51.59999847412109,51.400001525878906,50.900001525878906,53.70000076293945,1
2017-10-16,50.0,52.900001525878906,50.29999923706055,51.59999847412109,51.400001525878906,50.900001525878906,0
2017-10-17,50.20000076293945,50.0,52.900001525878906,50.29999923706055,51.59999847412109,51.400001525878906,1
2017-10-18,51.09999847412109,50.20000076293945,50.0,52.900001525878906,50.29999923706055,51.59999847412109,1
2017-10-19,53.20000076293945,51.09999847412109,50.20000076293945,50.0,52.900001525878906,50.29999923706055,1
2017-10-20,54.09999847412109,53.20000076293945,51.09999847412109,50.20000076293945,50.0,52.900001525878906,1
2017-10-23,53.59999847412109,54.09999847412109,53.20000076293945,51.09999847412109,50.20000076293945,50.0,0
2017-10-24,57.900001525878906,53.59999847412109,54.09999847412109,53.20000076293945,51.09999847412109,50.20000076293945,1
2017-10-25,61.900001525878906,57.900001525878906,53.59999847412109,54.09999847412109,53.20000076293945,51.09999847412109,1
2017-10-26,62.20000076293945,61.900001525878906,57.900001525878906,53.59999847412109,54.09999847412109,53.20000076293945,1
2017-10-27,61.0,62.20000076293945,61.900001525878906,57.900001525878906,53.59999847412109,54.09999847412109,0
2017-10-30,58.900001525878906,61.0,62.20000076293945,61.900001525878906,57.900001525878906,53.59999847412109,0
2017-10-31,61.5,58.900001525878906,61.0,62.20000076293945,61.900001525878906,57.900001525878906,1
2017-11-01,63.5,61.5,58.900001525878906,61.0,62.20000076293945,61.900001525878906,1
2017-11-02,62.0,63.5,61.5,58.900001525878906,61.0,62.20000076293945,0
2017-11-03,63.29999923706055,62.0,63.5,61.5,58.900001525878906,61.0,1
2017-11-06,57.0,63.29999923706055,62.0,63.5,61.5,58.900001525878906,0
2017-11-07,60.09999847412109,57.0,63.29999923706055,62.0,63.5,61.5,1
2017-11-08,58.29999923706055,60.09999847412109,57.0,63.29999923706055,62.0,63.5,0
2017-11-09,58.900001525878906,58.29999923706055,60.09999847412109,57.0,63.29999923706055,62.0,1
2017-11-10,57.09999847412109,58.900001525878906,58.29999923706055,60.09999847412109,57.0,63.29999923706055,0
2017-11-13,55.70000076293945,57.09999847412109,58.900001525878906,58.29999923706055,60.09999847412109,57.0,0
2017-11-14,54.0,55.70000076293945,57.09999847412109,58.900001525878906,58.29999923706055,60.09999847412109,0
2017-11-15,55.79999923706055,54.0,55.70000076293945,57.09999847412109,58.900001525878906,58.29999923706055,1
2017-11-16,56.900001525878906,55.79999923706055,54.0,55.70000076293945,57.09999847412109,58.900001525878906,1
2017-11-17,55.70000076293945,56.900001525878906,55.79999923706055,54.0,55.70000076293945,57.09999847412109,0
2017-11-20,55.0,55.70000076293945,56.900001525878906,55.79999923706055,54.0,55.70000076293945,0
2017-11-21,53.59999847412109,55.0,55.70000076293945,56.900001525878906,55.79999923706055,54.0,0
2017-11-22,53.20000076293945,53.59999847412109,55.0,55.70000076293945,56.900001525878906,55.79999923706055,0
2017-11-24,53.79999923706055,53.20000076293945,53.59999847412109,55.0,55.70000076293945,56.900001525878906,1
2017-11-27,48.70000076293945,53.79999923706055,53.20000076293945,53.59999847412109,55.0,55.70000076293945,0
2017-11-28,47.09999847412109,48.70000076293945,53.79999923706055,53.20000076293945,53.59999847412109,55.0,0
2017-11-29,50.09999847412109,47.09999847412109,48.70000076293945,53.79999923706055,53.20000076293945,53.59999847412109,1
2017-11-30,50.09999847412109,50.09999847412109,47.09999847412109,48.70000076293945,53.79999923706055,53.20000076293945,1
2017-12-01,48.59999847412109,50.09999847412109,50.09999847412109,47.09999847412109,48.70000076293945,53.79999923706055,0
2017-12-04,48.20000076293945,48.59999847412109,50.09999847412109,50.09999847412109,47.09999847412109,48.70000076293945,0
2017-12-05,48.900001525878906,48.20000076293945,48.59999847412109,50.09999847412109,50.09999847412109,47.09999847412109,1
2017-12-06,48.09999847412109,48.900001525878906,48.20000076293945,48.59999847412109,50.09999847412109,50.09999847412109,0
2017-12-07,48.70000076293945,48.09999847412109,48.900001525878906,48.20000076293945,48.59999847412109,50.09999847412109,1
2017-12-08,48.400001525878906,48.70000076293945,48.09999847412109,48.900001525878906,48.20000076293945,48.59999847412109,0
2017-12-11,43.0,48.400001525878906,48.70000076293945,48.09999847412109,48.900001525878906,48.20000076293945,0
2017-12-12,44.09999847412109,43.0,48.400001525878906,48.70000076293945,48.09999847412109,48.900001525878906,1
2017-12-13,43.59999847412109,44.09999847412109,43.0,48.400001525878906,48.70000076293945,48.09999847412109,0
2017-12-14,45.0,43.59999847412109,44.09999847412109,43.0,48.400001525878906,48.70000076293945,1
2017-12-15,44.79999923706055,45.0,43.59999847412109,44.09999847412109,43.0,48.400001525878906,0
2017-12-18,43.79999923706055,44.79999923706055,45.0,43.59999847412109,44.09999847412109,43.0,0
2017-12-19,43.79999923706055,43.79999923706055,44.79999923706055,45.0,43.59999847412109,44.09999847412109,1
2017-12-20,43.59999847412109,43.79999923706055,43.79999923706055,44.79999923706055,45.0,43.59999847412109,0
2017-12-21,43.20000076293945,43.59999847412109,43.79999923706055,43.79999923706055,44.79999923706055,45.0,0
2017-12-22,43.79999923706055,43.20000076293945,43.59999847412109,43.79999923706055,43.79999923706055,44.79999923706055,1
2017-12-26,42.400001525878906,43.79999923706055,43.20000076293945,43.59999847412109,43.79999923706055,43.79999923706055,0
2017-12-27,43.900001525878906,42.400001525878906,43.79999923706055,43.20000076293945,43.59999847412109,43.79999923706055,1
2017-12-28,44.0,43.900001525878906,42.400001525878906,43.79999923706055,43.20000076293945,43.59999847412109,1
2017-12-29,42.20000076293945,44.0,43.900001525878906,42.400001525878906,43.79999923706055,43.20000076293945,0
2018-01-02,43.400001525878906,42.20000076293945,44.0,43.900001525878906,42.400001525878906,43.79999923706055,1
