Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,5.349999904632568,5.429999828338623,5.329999923706055,5.28000020980835,5.199999809265137,5.190000057220459,0
2017-09-13,5.320000171661377,5.349999904632568,5.429999828338623,5.329999923706055,5.28000020980835,5.199999809265137,0
2017-09-14,5.400000095367432,5.320000171661377,5.349999904632568,5.429999828338623,5.329999923706055,5.28000020980835,1
2017-09-15,5.389999866485596,5.400000095367432,5.320000171661377,5.349999904632568,5.429999828338623,5.329999923706055,0
2017-09-18,5.429999828338623,5.389999866485596,5.400000095367432,5.320000171661377,5.349999904632568,5.429999828338623,1
2017-09-19,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,5.320000171661377,5.349999904632568,0
2017-09-20,5.320000171661377,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,5.320000171661377,0
2017-09-21,5.170000076293945,5.320000171661377,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,0
2017-09-22,5.28000020980835,5.170000076293945,5.320000171661377,5.389999866485596,5.429999828338623,5.389999866485596,1
2017-09-25,5.25,5.28000020980835,5.170000076293945,5.320000171661377,5.389999866485596,5.429999828338623,0
2017-09-26,5.309999942779541,5.25,5.28000020980835,5.170000076293945,5.320000171661377,5.389999866485596,1
2017-09-27,5.420000076293945,5.309999942779541,5.25,5.28000020980835,5.170000076293945,5.320000171661377,1
2017-09-28,5.880000114440918,5.420000076293945,5.309999942779541,5.25,5.28000020980835,5.170000076293945,1
2017-09-29,5.760000228881836,5.880000114440918,5.420000076293945,5.309999942779541,5.25,5.28000020980835,0
2017-10-02,6.210000038146973,5.760000228881836,5.880000114440918,5.420000076293945,5.309999942779541,5.25,1
2017-10-03,6.190000057220459,6.210000038146973,5.760000228881836,5.880000114440918,5.420000076293945,5.309999942779541,0
2017-10-04,6.340000152587891,6.190000057220459,6.210000038146973,5.760000228881836,5.880000114440918,5.420000076293945,1
2017-10-05,6.53000020980835,6.340000152587891,6.190000057220459,6.210000038146973,5.760000228881836,5.880000114440918,1
2017-10-06,6.230000019073486,6.53000020980835,6.340000152587891,6.190000057220459,6.210000038146973,5.760000228881836,0
2017-10-09,6.190000057220459,6.230000019073486,6.53000020980835,6.340000152587891,6.190000057220459,6.210000038146973,0
