Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2018-05-30,15.6899995803833,15.989999771118164,16.260000228881836,16.0,16.0,16.0,0
2018-05-31,15.890000343322754,15.6899995803833,15.989999771118164,16.260000228881836,16.0,16.0,1
2018-06-01,15.970000267028809,15.890000343322754,15.6899995803833,15.989999771118164,16.260000228881836,16.0,1
2018-06-04,16.0,15.970000267028809,15.890000343322754,15.6899995803833,15.989999771118164,16.260000228881836,1
2018-06-05,16.040000915527344,16.0,15.970000267028809,15.890000343322754,15.6899995803833,15.989999771118164,1
2018-06-06,15.949999809265137,16.040000915527344,16.0,15.970000267028809,15.890000343322754,15.6899995803833,0
2018-06-07,15.050000190734863,15.949999809265137,16.040000915527344,16.0,15.970000267028809,15.890000343322754,0
2018-06-08,14.75,15.050000190734863,15.949999809265137,16.040000915527344,16.0,15.970000267028809,0
2018-06-11,13.899999618530272,14.75,15.050000190734863,15.949999809265137,16.040000915527344,16.0,0
2018-06-12,14.109999656677246,13.899999618530272,14.75,15.050000190734863,15.949999809265137,16.040000915527344,1
2018-06-13,13.149999618530272,14.109999656677246,13.899999618530272,14.75,15.050000190734863,15.949999809265137,0
2018-06-14,11.960000038146973,13.149999618530272,14.109999656677246,13.899999618530272,14.75,15.050000190734863,0
2018-06-15,11.390000343322754,11.960000038146973,13.149999618530272,14.109999656677246,13.899999618530272,14.75,0
2018-06-18,12.020000457763672,11.390000343322754,11.960000038146973,13.149999618530272,14.109999656677246,13.899999618530272,1
2018-06-19,12.229999542236328,12.020000457763672,11.390000343322754,11.960000038146973,13.149999618530272,14.109999656677246,1
2018-06-20,13.550000190734863,12.229999542236328,12.020000457763672,11.390000343322754,11.960000038146973,13.149999618530272,1
2018-06-21,13.720000267028809,13.550000190734863,12.229999542236328,12.020000457763672,11.390000343322754,11.960000038146973,1
2018-06-22,13.300000190734863,13.720000267028809,13.550000190734863,12.229999542236328,12.020000457763672,11.390000343322754,0
2018-06-25,12.59000015258789,13.300000190734863,13.720000267028809,13.550000190734863,12.229999542236328,12.020000457763672,0
2018-06-26,12.199999809265137,12.59000015258789,13.300000190734863,13.720000267028809,13.550000190734863,12.229999542236328,0
2018-06-27,11.510000228881836,12.199999809265137,12.59000015258789,13.300000190734863,13.720000267028809,13.550000190734863,0
2018-06-28,11.8100004196167,11.510000228881836,12.199999809265137,12.59000015258789,13.300000190734863,13.720000267028809,1
2018-06-29,11.800000190734863,11.8100004196167,11.510000228881836,12.199999809265137,12.59000015258789,13.300000190734863,0
2018-07-02,11.970000267028809,11.800000190734863,11.8100004196167,11.510000228881836,12.199999809265137,12.59000015258789,1
2018-07-03,12.199999809265137,11.970000267028809,11.800000190734863,11.8100004196167,11.510000228881836,12.199999809265137,1
2018-07-05,13.149999618530272,12.199999809265137,11.970000267028809,11.800000190734863,11.8100004196167,11.510000228881836,1
2018-07-06,12.539999961853027,13.149999618530272,12.199999809265137,11.970000267028809,11.800000190734863,11.8100004196167,0
2018-07-09,12.489999771118164,12.539999961853027,13.149999618530272,12.199999809265137,11.970000267028809,11.800000190734863,0
2018-07-10,12.90999984741211,12.489999771118164,12.539999961853027,13.149999618530272,12.199999809265137,11.970000267028809,1
