Date,Close,Volume,Daily Returns,Monthly Moving Average,Quarterly Moving Average,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-13,-0.6809474029602914,-0.646209777189208,0.5182958924576607,-0.7115258181230021,-0.7405330177450762,-0.6949685871643866,-0.6921643396262529,-0.6893600920881193,-0.6837516237551385,-0.7061855238303482,1
2017-09-14,-0.6921643396262529,-0.621890896336955,-0.4753742004726341,-0.7102980805866556,-0.7409033065830869,-0.6809474029602914,-0.6949685871643866,-0.6921643396262529,-0.6893600920881193,-0.6837516237551385,0
2017-09-15,-0.6949685871643866,-0.6078448620607846,-0.15577922706937208,-0.709206758910329,-0.741435920101391,-0.6921643396262529,-0.6809474029602914,-0.6949685871643866,-0.6921643396262529,-0.6893600920881193,0
2017-09-18,-0.7005770554973674,-0.6474528156643365,-0.2692657677415409,-0.7075697750948811,-0.7415424335763314,-0.6949685871643866,-0.6921643396262529,-0.6809474029602914,-0.6949685871643866,-0.6921643396262529,0
2017-09-19,-0.6949685871643866,-0.6455597111373479,0.1847873253306929,-0.706887698396698,-0.7415313011503676,-0.7005770554973674,-0.6949685871643866,-0.6921643396262529,-0.6809474029602914,-0.6949685871643866,1
2017-09-20,-0.6921643396262529,-0.6640430221619628,0.06826096462037447,-0.7057963754194132,-0.7414091825566643,-0.6949685871643866,-0.7005770554973674,-0.6949685871643866,-0.6921643396262529,-0.6809474029602914,1
2017-09-21,-0.6893600920881193,-0.6633108214163391,0.06728261942357369,-0.7049778828612103,-0.7412369155443288,-0.6921643396262529,-0.6949685871643866,-0.7005770554973674,-0.6949685871643866,-0.6921643396262529,1
2017-09-22,-0.6893600920881193,-0.6645137941871927,-0.04424830382289919,-0.7053871291403118,-0.7411245900923246,-0.6893600920881193,-0.6921643396262529,-0.6949685871643866,-0.7005770554973674,-0.6949685871643866,1
2017-09-25,-0.6753389078840241,-0.5780469961489401,0.5085968179108183,-0.7053871291403118,-0.741068995548402,-0.6893600920881193,-0.6893600920881193,-0.6921643396262529,-0.6949685871643866,-0.7005770554973674,1
2017-09-26,-0.6837516237551385,-0.6434232074568893,-0.36224867562968477,-0.7051142987212301,-0.7409117634140536,-0.6753389078840241,-0.6893600920881193,-0.6893600920881193,-0.6921643396262529,-0.6949685871643866,0
2017-09-27,-0.6893600920881193,-0.6393755696825182,-0.2616380463119993,-0.7048414670011904,-0.7408108539704336,-0.6837516237551385,-0.6753389078840241,-0.6893600920881193,-0.6893600920881193,-0.6921643396262529,0
