Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,22.799999237060547,23.0,23.200000762939453,23.600000381469727,22.0,21.600000381469727,0
2017-09-13,23.799999237060547,22.799999237060547,23.0,23.200000762939453,23.600000381469727,22.0,1
2017-09-14,23.0,23.799999237060547,22.799999237060547,23.0,23.200000762939453,23.600000381469727,0
2017-09-15,22.799999237060547,23.0,23.799999237060547,22.799999237060547,23.0,23.200000762939453,0
2017-09-18,22.399999618530277,22.799999237060547,23.0,23.799999237060547,22.799999237060547,23.0,0
2017-09-19,22.799999237060547,22.399999618530277,22.799999237060547,23.0,23.799999237060547,22.799999237060547,1
2017-09-20,23.0,22.799999237060547,22.399999618530277,22.799999237060547,23.0,23.799999237060547,1
2017-09-21,23.200000762939453,23.0,22.799999237060547,22.399999618530277,22.799999237060547,23.0,1
2017-09-22,23.200000762939453,23.200000762939453,23.0,22.799999237060547,22.399999618530277,22.799999237060547,1
2017-09-25,24.200000762939453,23.200000762939453,23.200000762939453,23.0,22.799999237060547,22.399999618530277,1
2017-09-26,23.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453,23.0,22.799999237060547,0
2017-09-27,23.200000762939453,23.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453,23.0,0
2017-09-28,23.0,23.200000762939453,23.600000381469727,24.200000762939453,23.200000762939453,23.200000762939453,0
2017-09-29,22.799999237060547,23.0,23.200000762939453,23.600000381469727,24.200000762939453,23.200000762939453,0
2017-10-02,23.399999618530277,22.799999237060547,23.0,23.200000762939453,23.600000381469727,24.200000762939453,1
2017-10-03,23.0,23.399999618530277,22.799999237060547,23.0,23.200000762939453,23.600000381469727,0
2017-10-04,23.200000762939453,23.0,23.399999618530277,22.799999237060547,23.0,23.200000762939453,1
2017-10-05,23.200000762939453,23.200000762939453,23.0,23.399999618530277,22.799999237060547,23.0,1
2017-10-06,23.0,23.200000762939453,23.200000762939453,23.0,23.399999618530277,22.799999237060547,0
2017-10-09,23.200000762939453,23.0,23.200000762939453,23.200000762939453,23.0,23.399999618530277,1
2017-10-10,23.399999618530277,23.200000762939453,23.0,23.200000762939453,23.200000762939453,23.0,1
2017-10-11,23.200000762939453,23.399999618530277,23.200000762939453,23.0,23.200000762939453,23.200000762939453,0
2017-10-12,23.600000381469727,23.200000762939453,23.399999618530277,23.200000762939453,23.0,23.200000762939453,1
2017-10-13,22.799999237060547,23.600000381469727,23.200000762939453,23.399999618530277,23.200000762939453,23.0,0
2017-10-16,22.399999618530277,22.799999237060547,23.600000381469727,23.200000762939453,23.399999618530277,23.200000762939453,0
2017-10-17,21.600000381469727,22.399999618530277,22.799999237060547,23.600000381469727,23.200000762939453,23.399999618530277,0
