Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2018-08-10,16.90999984741211,16.299999237060547,16.34000015258789,15.800000190734863,15.81999969482422,16.020000457763672,1
2018-08-13,17.100000381469727,16.90999984741211,16.299999237060547,16.34000015258789,15.800000190734863,15.81999969482422,1
2018-08-14,17.229999542236328,17.100000381469727,16.90999984741211,16.299999237060547,16.34000015258789,15.800000190734863,1
2018-08-15,17.0,17.229999542236328,17.100000381469727,16.90999984741211,16.299999237060547,16.34000015258789,0
2018-08-16,17.440000534057617,17.0,17.229999542236328,17.100000381469727,16.90999984741211,16.299999237060547,1
2018-08-17,17.440000534057617,17.440000534057617,17.0,17.229999542236328,17.100000381469727,16.90999984741211,1
2018-08-20,17.18000030517578,17.440000534057617,17.440000534057617,17.0,17.229999542236328,17.100000381469727,0
2018-08-21,16.8700008392334,17.18000030517578,17.440000534057617,17.440000534057617,17.0,17.229999542236328,0
2018-08-22,16.770000457763672,16.8700008392334,17.18000030517578,17.440000534057617,17.440000534057617,17.0,0
2018-08-23,16.649999618530273,16.770000457763672,16.8700008392334,17.18000030517578,17.440000534057617,17.440000534057617,0
2018-08-24,16.6200008392334,16.649999618530273,16.770000457763672,16.8700008392334,17.18000030517578,17.440000534057617,0
2018-08-27,16.799999237060547,16.6200008392334,16.649999618530273,16.770000457763672,16.8700008392334,17.18000030517578,1
2018-08-28,19.25,16.799999237060547,16.6200008392334,16.649999618530273,16.770000457763672,16.8700008392334,1
2018-08-29,20.540000915527344,19.25,16.799999237060547,16.6200008392334,16.649999618530273,16.770000457763672,1
2018-08-30,18.649999618530277,20.540000915527344,19.25,16.799999237060547,16.6200008392334,16.649999618530273,0
2018-08-31,19.290000915527344,18.649999618530277,20.540000915527344,19.25,16.799999237060547,16.6200008392334,1
2018-09-04,22.13999938964844,19.290000915527344,18.649999618530277,20.540000915527344,19.25,16.799999237060547,1
2018-09-05,21.34000015258789,22.13999938964844,19.290000915527344,18.649999618530277,20.540000915527344,19.25,0
2018-09-06,21.09000015258789,21.34000015258789,22.13999938964844,19.290000915527344,18.649999618530277,20.540000915527344,0
2018-09-07,19.96999931335449,21.09000015258789,21.34000015258789,22.13999938964844,19.290000915527344,18.649999618530277,0
2018-09-10,19.200000762939453,19.96999931335449,21.09000015258789,21.34000015258789,22.13999938964844,19.290000915527344,0
2018-09-11,19.350000381469727,19.200000762939453,19.96999931335449,21.09000015258789,21.34000015258789,22.13999938964844,1
2018-09-12,19.5,19.350000381469727,19.200000762939453,19.96999931335449,21.09000015258789,21.34000015258789,1
2018-09-13,19.3700008392334,19.5,19.350000381469727,19.200000762939453,19.96999931335449,21.09000015258789,0
2018-09-14,19.34000015258789,19.3700008392334,19.5,19.350000381469727,19.200000762939453,19.96999931335449,0
2018-09-17,18.459999084472656,19.34000015258789,19.3700008392334,19.5,19.350000381469727,19.200000762939453,0
2018-09-18,18.770000457763672,18.459999084472656,19.34000015258789,19.3700008392334,19.5,19.350000381469727,1
2018-09-19,18.21999931335449,18.770000457763672,18.459999084472656,19.34000015258789,19.3700008392334,19.5,0
2018-09-20,18.32999992370605,18.21999931335449,18.770000457763672,18.459999084472656,19.34000015258789,19.3700008392334,1
2018-09-21,18.700000762939453,18.32999992370605,18.21999931335449,18.770000457763672,18.459999084472656,19.34000015258789,1
2018-09-24,19.190000534057617,18.700000762939453,18.32999992370605,18.21999931335449,18.770000457763672,18.459999084472656,1
2018-09-25,18.190000534057617,19.190000534057617,18.700000762939453,18.32999992370605,18.21999931335449,18.770000457763672,0
2018-09-26,17.6299991607666,18.190000534057617,19.190000534057617,18.700000762939453,18.32999992370605,18.21999931335449,0
2018-09-27,17.270000457763672,17.6299991607666,18.190000534057617,19.190000534057617,18.700000762939453,18.32999992370605,0
2018-09-28,16.100000381469727,17.270000457763672,17.6299991607666,18.190000534057617,19.190000534057617,18.700000762939453,0
2018-10-01,15.56999969482422,16.100000381469727,17.270000457763672,17.6299991607666,18.190000534057617,19.190000534057617,0
2018-10-02,14.59000015258789,15.56999969482422,16.100000381469727,17.270000457763672,17.6299991607666,18.190000534057617,0
2018-10-03,13.920000076293944,14.59000015258789,15.56999969482422,16.100000381469727,17.270000457763672,17.6299991607666,0
2018-10-04,12.9399995803833,13.920000076293944,14.59000015258789,15.56999969482422,16.100000381469727,17.270000457763672,0
2018-10-05,12.6899995803833,12.9399995803833,13.920000076293944,14.59000015258789,15.56999969482422,16.100000381469727,0
2018-10-08,12.40999984741211,12.6899995803833,12.9399995803833,13.920000076293944,14.59000015258789,15.56999969482422,0
2018-10-09,11.0,12.40999984741211,12.6899995803833,12.9399995803833,13.920000076293944,14.59000015258789,0
2018-10-10,10.960000038146973,11.0,12.40999984741211,12.6899995803833,12.9399995803833,13.920000076293944,0
2018-10-11,11.109999656677246,10.960000038146973,11.0,12.40999984741211,12.6899995803833,12.9399995803833,1
2018-10-12,13.010000228881836,11.109999656677246,10.960000038146973,11.0,12.40999984741211,12.6899995803833,1
2018-10-15,12.510000228881836,13.010000228881836,11.109999656677246,10.960000038146973,11.0,12.40999984741211,0
2018-10-16,13.119999885559082,12.510000228881836,13.010000228881836,11.109999656677246,10.960000038146973,11.0,1
2018-10-17,13.40999984741211,13.119999885559082,12.510000228881836,13.010000228881836,11.109999656677246,10.960000038146973,1
2018-10-18,12.119999885559082,13.40999984741211,13.119999885559082,12.510000228881836,13.010000228881836,11.109999656677246,0
2018-10-19,11.609999656677246,12.119999885559082,13.40999984741211,13.119999885559082,12.510000228881836,13.010000228881836,0
2018-10-22,11.729999542236328,11.609999656677246,12.119999885559082,13.40999984741211,13.119999885559082,12.510000228881836,1
2018-10-23,11.859999656677246,11.729999542236328,11.609999656677246,12.119999885559082,13.40999984741211,13.119999885559082,1
2018-10-24,11.720000267028809,11.859999656677246,11.729999542236328,11.609999656677246,12.119999885559082,13.40999984741211,0
2018-10-25,12.90999984741211,11.720000267028809,11.859999656677246,11.729999542236328,11.609999656677246,12.119999885559082,1
2018-10-26,12.970000267028809,12.90999984741211,11.720000267028809,11.859999656677246,11.729999542236328,11.609999656677246,1
2018-10-29,12.449999809265137,12.970000267028809,12.90999984741211,11.720000267028809,11.859999656677246,11.729999542236328,0
2018-10-30,12.109999656677246,12.449999809265137,12.970000267028809,12.90999984741211,11.720000267028809,11.859999656677246,0
2018-10-31,12.880000114440918,12.109999656677246,12.449999809265137,12.970000267028809,12.90999984741211,11.720000267028809,1
2018-11-01,13.550000190734863,12.880000114440918,12.109999656677246,12.449999809265137,12.970000267028809,12.90999984741211,1
2018-11-02,14.06999969482422,13.550000190734863,12.880000114440918,12.109999656677246,12.449999809265137,12.970000267028809,1
2018-11-05,14.470000267028809,14.06999969482422,13.550000190734863,12.880000114440918,12.109999656677246,12.449999809265137,1
2018-11-06,14.390000343322754,14.470000267028809,14.06999969482422,13.550000190734863,12.880000114440918,12.109999656677246,0
2018-11-07,14.800000190734863,14.390000343322754,14.470000267028809,14.06999969482422,13.550000190734863,12.880000114440918,1
2018-11-08,14.899999618530272,14.800000190734863,14.390000343322754,14.470000267028809,14.06999969482422,13.550000190734863,1
2018-11-09,14.40999984741211,14.899999618530272,14.800000190734863,14.390000343322754,14.470000267028809,14.06999969482422,0
2018-11-12,14.199999809265137,14.40999984741211,14.899999618530272,14.800000190734863,14.390000343322754,14.470000267028809,0
2018-11-13,13.699999809265137,14.199999809265137,14.40999984741211,14.899999618530272,14.800000190734863,14.390000343322754,0
