Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,2.2300000190734863,2.039999961853028,1.9800000190734863,1.9800000190734863,1.9700000286102293,2.039999961853028,1
2017-09-13,2.220000028610229,2.2300000190734863,2.039999961853028,1.9800000190734863,1.9800000190734863,1.9700000286102293,0
2017-09-14,2.25,2.220000028610229,2.2300000190734863,2.039999961853028,1.9800000190734863,1.9800000190734863,1
2017-09-15,2.289999961853028,2.25,2.220000028610229,2.2300000190734863,2.039999961853028,1.9800000190734863,1
2017-09-18,2.2799999713897705,2.289999961853028,2.25,2.220000028610229,2.2300000190734863,2.039999961853028,0
2017-09-19,2.0199999809265137,2.2799999713897705,2.289999961853028,2.25,2.220000028610229,2.2300000190734863,0
2017-09-20,1.9800000190734863,2.0199999809265137,2.2799999713897705,2.289999961853028,2.25,2.220000028610229,0
2017-09-21,1.940000057220459,1.9800000190734863,2.0199999809265137,2.2799999713897705,2.289999961853028,2.25,0
2017-09-22,1.9800000190734863,1.940000057220459,1.9800000190734863,2.0199999809265137,2.2799999713897705,2.289999961853028,1
2017-09-25,1.950000047683716,1.9800000190734863,1.940000057220459,1.9800000190734863,2.0199999809265137,2.2799999713897705,0
2017-09-26,1.8799999952316284,1.950000047683716,1.9800000190734863,1.940000057220459,1.9800000190734863,2.0199999809265137,0
2017-09-27,1.850000023841858,1.8799999952316284,1.950000047683716,1.9800000190734863,1.940000057220459,1.9800000190734863,0
2017-09-28,2.220000028610229,1.850000023841858,1.8799999952316284,1.950000047683716,1.9800000190734863,1.940000057220459,1
2017-09-29,2.1700000762939453,2.220000028610229,1.850000023841858,1.8799999952316284,1.950000047683716,1.9800000190734863,0
2017-10-02,2.3399999141693115,2.1700000762939453,2.220000028610229,1.850000023841858,1.8799999952316284,1.950000047683716,1
2017-10-03,2.819999933242798,2.3399999141693115,2.1700000762939453,2.220000028610229,1.850000023841858,1.8799999952316284,1
2017-10-04,3.539999961853028,2.819999933242798,2.3399999141693115,2.1700000762939453,2.220000028610229,1.850000023841858,1
2017-10-05,4.960000038146973,3.539999961853028,2.819999933242798,2.3399999141693115,2.1700000762939453,2.220000028610229,1
2017-10-06,5.03000020980835,4.960000038146973,3.539999961853028,2.819999933242798,2.3399999141693115,2.1700000762939453,1
2017-10-09,5.329999923706055,5.03000020980835,4.960000038146973,3.539999961853028,2.819999933242798,2.3399999141693115,1
2017-10-10,6.710000038146973,5.329999923706055,5.03000020980835,4.960000038146973,3.539999961853028,2.819999933242798,1
2017-10-11,5.46999979019165,6.710000038146973,5.329999923706055,5.03000020980835,4.960000038146973,3.539999961853028,0
2017-10-12,5.46999979019165,5.46999979019165,6.710000038146973,5.329999923706055,5.03000020980835,4.960000038146973,1
2017-10-13,5.28000020980835,5.46999979019165,5.46999979019165,6.710000038146973,5.329999923706055,5.03000020980835,0
2017-10-16,5.420000076293945,5.28000020980835,5.46999979019165,5.46999979019165,6.710000038146973,5.329999923706055,1
2017-10-17,4.75,5.420000076293945,5.28000020980835,5.46999979019165,5.46999979019165,6.710000038146973,0
2017-10-18,4.130000114440918,4.75,5.420000076293945,5.28000020980835,5.46999979019165,5.46999979019165,0
2017-10-19,3.9600000381469727,4.130000114440918,4.75,5.420000076293945,5.28000020980835,5.46999979019165,0
2017-10-20,4.110000133514404,3.9600000381469727,4.130000114440918,4.75,5.420000076293945,5.28000020980835,1
2017-10-23,3.700000047683716,4.110000133514404,3.9600000381469727,4.130000114440918,4.75,5.420000076293945,0
2017-10-24,3.609999895095825,3.700000047683716,4.110000133514404,3.9600000381469727,4.130000114440918,4.75,0
2017-10-25,3.4100000858306885,3.609999895095825,3.700000047683716,4.110000133514404,3.9600000381469727,4.130000114440918,0
2017-10-26,3.5199999809265137,3.4100000858306885,3.609999895095825,3.700000047683716,4.110000133514404,3.9600000381469727,1
