Date,Close,Volume,Daily Returns,Monthly Moving Average,Quarterly Moving Average,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-13,-0.28058192493068185,0.3302703346823965,-0.1170570754085307,-0.4521401386049096,0.2609775720051821,-0.27280927117677084,-0.4204898778157563,-0.4671258003392207,-0.4671258003392207,-0.47489845409313153,0
2017-09-14,-0.2572639636689495,-0.20496058093434258,0.18803939776746517,-0.43038746911907766,0.2688875861986893,-0.28058192493068185,-0.27280927117677084,-0.4204898778157563,-0.4671258003392207,-0.4671258003392207,1
2017-09-15,-0.2261733486533065,-0.07889738405621718,0.2603266063588207,-0.4197019447921892,0.2774729944511802,-0.2572639636689495,-0.28058192493068185,-0.27280927117677084,-0.4204898778157563,-0.4671258003392207,1
2017-09-18,-0.2339460024072175,-0.3141698563138341,-0.11506535753694548,-0.40939805039602334,0.2834529139411668,-0.2261733486533065,-0.2572639636689495,-0.28058192493068185,-0.27280927117677084,-0.4204898778157563,0
2017-09-19,-0.436035185323578,0.1167115036193386,-1.974148272790766,-0.373143607318748,0.284752489917805,-0.2339460024072175,-0.2261733486533065,-0.2572639636689495,-0.28058192493068185,-0.27280927117677084,0
2017-09-20,-0.4671258003392207,-0.2091171922487296,-0.37672014727356395,-0.3158997455184183,0.2894337515071973,-0.436035185323578,-0.2339460024072175,-0.2261733486533065,-0.2572639636689495,-0.28058192493068185,0
2017-09-21,-0.49821641535486333,-0.31902957600975923,-0.3835015624620474,-0.20179364729914817,0.2944007953922134,-0.4671258003392207,-0.436035185323578,-0.2339460024072175,-0.2261733486533065,-0.2572639636689495,0
2017-09-22,-0.4671258003392207,-0.2925802930689583,0.30848307920224716,-0.08539778769287819,0.2987364055515477,-0.49821641535486333,-0.4671258003392207,-0.436035185323578,-0.2339460024072175,-0.2261733486533065,1
2017-09-25,-0.4904437616009525,-0.3628911312227684,-0.29788611486659555,0.042446833355057785,0.3032123482902208,-0.4671258003392207,-0.49821641535486333,-0.4671258003392207,-0.436035185323578,-0.2339460024072175,0
2017-09-26,-0.5448524305356689,-0.22007741113741175,-0.6495690576740264,0.22066605933832348,0.3039062709929454,-0.4904437616009525,-0.4671258003392207,-0.49821641535486333,-0.4671258003392207,-0.436035185323578,0
2017-09-27,-0.5681703917974009,-0.33092037952106534,-0.31154815766844596,0.34431279209231525,0.30828123392924056,-0.5448524305356689,-0.4904437616009525,-0.4671258003392207,-0.49821641535486333,-0.4671258003392207,0
2017-09-28,-0.28058192493068185,0.5140918171380489,3.349335218672808,0.46834115022769585,0.31222772617681976,-0.5681703917974009,-0.5448524305356689,-0.4904437616009525,-0.4671258003392207,-0.49821641535486333,1
2017-09-29,-0.31944519370023483,-0.045065463109266214,-0.42283838849309857,0.5839737590711882,0.3156294225637726,-0.28058192493068185,-0.5681703917974009,-0.5448524305356689,-0.4904437616009525,-0.4671258003392207,0
2017-10-02,-0.18731007988375348,1.1856016808234964,1.286985984833695,0.703422621728569,0.31756467938296495,-0.31944519370023483,-0.28058192493068185,-0.5681703917974009,-0.5448524305356689,-0.4904437616009525,1
2017-10-03,0.18577767093332487,1.926760633597777,3.436268176466093,0.797684181918285,0.3211704793370529,-0.18731007988375348,-0.31944519370023483,-0.28058192493068185,-0.5681703917974009,-0.5448524305356689,1
2017-10-04,0.7454092971589427,3.186151822882199,4.28709878843127,0.8782072192793354,0.3241370524747689,0.18577767093332487,-0.18731007988375348,-0.31944519370023483,-0.28058192493068185,-0.5681703917974009,1
2017-10-05,1.8491272421023561,14.943757655203408,6.758865309012389,0.9537691175836636,0.348407086099146,0.7454092971589427,0.18577767093332487,-0.18731007988375348,-0.31944519370023483,-0.28058192493068185,1
2017-10-06,1.9035360036944138,6.736704392041645,0.19820098348818976,1.036581907233047,0.37136522728212396,1.8491272421023561,0.7454092971589427,0.18577767093332487,-0.18731007988375348,-0.31944519370023483,1
2017-10-09,2.136715616311734,1.9963683633700489,0.9700054414453031,1.102221536522598,0.3932738513841839,1.9035360036944138,1.8491272421023561,0.7454092971589427,0.18577767093332487,-0.18731007988375348,1
2017-10-10,3.2093429462395044,9.237805662780634,4.348001449503525,1.1655714044251495,0.41373939223680506,2.136715616311734,1.9035360036944138,1.8491272421023561,0.7454092971589427,0.18577767093332487,1
2017-10-11,2.2455327688664832,6.211958063173136,-3.1737266612716173,1.2239601469189787,0.43276185140388723,3.2093429462395044,2.136715616311734,1.9035360036944138,1.8491272421023561,0.7454092971589427,0
2017-10-12,2.2455327688664832,3.5706073499755764,-0.0410397720802493,1.2876916447522526,0.44876695639185116,2.2455327688664832,3.2093429462395044,2.136715616311734,1.9035360036944138,1.8491272421023561,1
2017-10-13,2.0978525328568636,0.5903170375600912,-0.6298604761872136,1.3315786000066379,0.468576552587672,2.2455327688664832,2.2455327688664832,3.2093429462395044,2.136715616311734,1.9035360036944138,0
2017-10-16,2.206669685411613,1.356849931044585,0.4084413142649745,1.3796634435549682,0.4860247392611753,2.0978525328568636,2.2455327688664832,2.2455327688664832,3.2093429462395044,2.136715616311734,1
