Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,2.690000057220459,2.740000009536743,2.740000009536743,2.75,2.720000028610229,2.640000104904175
2021-11-10,2.6600000858306885,2.690000057220459,2.740000009536743,2.740000009536743,2.75,2.720000028610229
2021-11-11,2.650000095367432,2.6600000858306885,2.690000057220459,2.740000009536743,2.740000009536743,2.75
2021-11-12,2.759999990463257,2.650000095367432,2.6600000858306885,2.690000057220459,2.740000009536743,2.740000009536743
2021-11-15,2.759999990463257,2.759999990463257,2.650000095367432,2.6600000858306885,2.690000057220459,2.740000009536743
2021-11-16,2.75,2.759999990463257,2.759999990463257,2.650000095367432,2.6600000858306885,2.690000057220459
2021-11-17,2.680000066757202,2.75,2.759999990463257,2.759999990463257,2.650000095367432,2.6600000858306885
2021-11-18,2.509999990463257,2.680000066757202,2.75,2.759999990463257,2.759999990463257,2.650000095367432
2021-11-19,2.630000114440918,2.509999990463257,2.680000066757202,2.75,2.759999990463257,2.759999990463257
2021-11-22,2.470000028610229,2.630000114440918,2.509999990463257,2.680000066757202,2.75,2.759999990463257
2021-11-23,2.400000095367432,2.470000028610229,2.630000114440918,2.509999990463257,2.680000066757202,2.75
2021-11-24,2.640000104904175,2.400000095367432,2.470000028610229,2.630000114440918,2.509999990463257,2.680000066757202
2021-11-26,2.5899999141693115,2.640000104904175,2.400000095367432,2.470000028610229,2.630000114440918,2.509999990463257
2021-11-29,2.4200000762939453,2.5899999141693115,2.640000104904175,2.400000095367432,2.470000028610229,2.630000114440918
2021-11-30,2.490000009536743,2.4200000762939453,2.5899999141693115,2.640000104904175,2.400000095367432,2.470000028610229
2021-12-01,2.4200000762939453,2.490000009536743,2.4200000762939453,2.5899999141693115,2.640000104904175,2.400000095367432
2021-12-02,2.369999885559082,2.4200000762939453,2.490000009536743,2.4200000762939453,2.5899999141693115,2.640000104904175
2021-12-03,2.2699999809265137,2.369999885559082,2.4200000762939453,2.490000009536743,2.4200000762939453,2.5899999141693115
