Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,2.740000009536743,2.7799999713897705,2.75,2.8499999046325684,2.8499999046325684,2.7699999809265137
2021-11-10,2.650000095367432,2.740000009536743,2.7799999713897705,2.75,2.8499999046325684,2.8499999046325684
2021-11-11,2.930000066757202,2.650000095367432,2.740000009536743,2.7799999713897705,2.75,2.8499999046325684
2021-11-12,3.140000104904175,2.930000066757202,2.650000095367432,2.740000009536743,2.7799999713897705,2.75
2021-11-15,3.109999895095825,3.140000104904175,2.930000066757202,2.650000095367432,2.740000009536743,2.7799999713897705
2021-11-16,3.200000047683716,3.109999895095825,3.140000104904175,2.930000066757202,2.650000095367432,2.740000009536743
2021-11-17,3.150000095367432,3.200000047683716,3.109999895095825,3.140000104904175,2.930000066757202,2.650000095367432
2021-11-18,2.990000009536743,3.150000095367432,3.200000047683716,3.109999895095825,3.140000104904175,2.930000066757202
2021-11-19,2.9600000381469727,2.990000009536743,3.150000095367432,3.200000047683716,3.109999895095825,3.140000104904175
2021-11-22,2.859999895095825,2.9600000381469727,2.990000009536743,3.150000095367432,3.200000047683716,3.109999895095825
2021-11-23,2.8399999141693115,2.859999895095825,2.9600000381469727,2.990000009536743,3.150000095367432,3.200000047683716
2021-11-24,2.799999952316284,2.8399999141693115,2.859999895095825,2.9600000381469727,2.990000009536743,3.150000095367432
2021-11-26,2.680000066757202,2.799999952316284,2.8399999141693115,2.859999895095825,2.9600000381469727,2.990000009536743
2021-11-29,2.5899999141693115,2.680000066757202,2.799999952316284,2.8399999141693115,2.859999895095825,2.9600000381469727
2021-11-30,2.6700000762939453,2.5899999141693115,2.680000066757202,2.799999952316284,2.8399999141693115,2.859999895095825
2021-12-01,2.549999952316284,2.6700000762939453,2.5899999141693115,2.680000066757202,2.799999952316284,2.8399999141693115
2021-12-02,2.5999999046325684,2.549999952316284,2.6700000762939453,2.5899999141693115,2.680000066757202,2.799999952316284
2021-12-03,2.4200000762939453,2.5999999046325684,2.549999952316284,2.6700000762939453,2.5899999141693115,2.680000066757202
2021-12-06,2.380000114440918,2.4200000762939453,2.5999999046325684,2.549999952316284,2.6700000762939453,2.5899999141693115
2021-12-07,2.5,2.380000114440918,2.4200000762939453,2.5999999046325684,2.549999952316284,2.6700000762939453
2021-12-08,2.5299999713897705,2.5,2.380000114440918,2.4200000762939453,2.5999999046325684,2.549999952316284
2021-12-09,2.440000057220459,2.5299999713897705,2.5,2.380000114440918,2.4200000762939453,2.5999999046325684
2021-12-10,2.3399999141693115,2.440000057220459,2.5299999713897705,2.5,2.380000114440918,2.4200000762939453
2021-12-13,2.3399999141693115,2.3399999141693115,2.440000057220459,2.5299999713897705,2.5,2.380000114440918
2021-12-14,2.25,2.3399999141693115,2.3399999141693115,2.440000057220459,2.5299999713897705,2.5
2021-12-15,2.359999895095825,2.25,2.3399999141693115,2.3399999141693115,2.440000057220459,2.5299999713897705
2021-12-16,2.289999961853028,2.359999895095825,2.25,2.3399999141693115,2.3399999141693115,2.440000057220459
2021-12-17,2.3399999141693115,2.289999961853028,2.359999895095825,2.25,2.3399999141693115,2.3399999141693115
2021-12-20,2.2799999713897705,2.3399999141693115,2.289999961853028,2.359999895095825,2.25,2.3399999141693115
2021-12-21,2.2799999713897705,2.2799999713897705,2.3399999141693115,2.289999961853028,2.359999895095825,2.25
2021-12-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.3399999141693115,2.289999961853028,2.359999895095825
2021-12-23,2.309999942779541,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.3399999141693115,2.289999961853028
2021-12-27,2.2300000190734863,2.309999942779541,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.3399999141693115
2021-12-28,2.119999885559082,2.2300000190734863,2.309999942779541,2.2799999713897705,2.2799999713897705,2.2799999713897705
2021-12-29,2.049999952316284,2.119999885559082,2.2300000190734863,2.309999942779541,2.2799999713897705,2.2799999713897705
2021-12-30,2.069999933242798,2.049999952316284,2.119999885559082,2.2300000190734863,2.309999942779541,2.2799999713897705
2021-12-31,2.049999952316284,2.069999933242798,2.049999952316284,2.119999885559082,2.2300000190734863,2.309999942779541
2022-01-03,2.0999999046325684,2.049999952316284,2.069999933242798,2.049999952316284,2.119999885559082,2.2300000190734863
