Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,2.5999999046325684,2.7100000381469727,2.7300000190734863,2.740000009536743,2.8299999237060547,2.7699999809265137
2021-11-10,2.549999952316284,2.5999999046325684,2.7100000381469727,2.7300000190734863,2.740000009536743,2.8299999237060547
2021-11-11,2.549999952316284,2.549999952316284,2.5999999046325684,2.7100000381469727,2.7300000190734863,2.740000009536743
2021-11-12,2.569999933242798,2.549999952316284,2.549999952316284,2.5999999046325684,2.7100000381469727,2.7300000190734863
2021-11-15,2.450000047683716,2.569999933242798,2.549999952316284,2.549999952316284,2.5999999046325684,2.7100000381469727
2021-11-16,2.319999933242798,2.450000047683716,2.569999933242798,2.549999952316284,2.549999952316284,2.5999999046325684
2021-11-17,2.299999952316284,2.319999933242798,2.450000047683716,2.569999933242798,2.549999952316284,2.549999952316284
2021-11-18,2.0999999046325684,2.299999952316284,2.319999933242798,2.450000047683716,2.569999933242798,2.549999952316284
2021-11-19,2.130000114440918,2.0999999046325684,2.299999952316284,2.319999933242798,2.450000047683716,2.569999933242798
2021-11-22,2.009999990463257,2.130000114440918,2.0999999046325684,2.299999952316284,2.319999933242798,2.450000047683716
2021-11-23,1.9900000095367432,2.009999990463257,2.130000114440918,2.0999999046325684,2.299999952316284,2.319999933242798
2021-11-24,2.0199999809265137,1.9900000095367432,2.009999990463257,2.130000114440918,2.0999999046325684,2.299999952316284
2021-11-26,2.0299999713897705,2.0199999809265137,1.9900000095367432,2.009999990463257,2.130000114440918,2.0999999046325684
2021-11-29,2.049999952316284,2.0299999713897705,2.0199999809265137,1.9900000095367432,2.009999990463257,2.130000114440918
2021-11-30,1.9900000095367432,2.049999952316284,2.0299999713897705,2.0199999809265137,1.9900000095367432,2.009999990463257
2021-12-01,1.919999957084656,1.9900000095367432,2.049999952316284,2.0299999713897705,2.0199999809265137,1.9900000095367432
2021-12-02,1.919999957084656,1.919999957084656,1.9900000095367432,2.049999952316284,2.0299999713897705,2.0199999809265137
2021-12-03,1.8200000524520876,1.919999957084656,1.919999957084656,1.9900000095367432,2.049999952316284,2.0299999713897705
2021-12-06,1.850000023841858,1.8200000524520876,1.919999957084656,1.919999957084656,1.9900000095367432,2.049999952316284
2021-12-07,1.9900000095367432,1.850000023841858,1.8200000524520876,1.919999957084656,1.919999957084656,1.9900000095367432
2021-12-08,2.039999961853028,1.9900000095367432,1.850000023841858,1.8200000524520876,1.919999957084656,1.919999957084656
2021-12-09,2.0799999237060547,2.039999961853028,1.9900000095367432,1.850000023841858,1.8200000524520876,1.919999957084656
2021-12-10,1.9800000190734863,2.0799999237060547,2.039999961853028,1.9900000095367432,1.850000023841858,1.8200000524520876
2021-12-13,1.850000023841858,1.9800000190734863,2.0799999237060547,2.039999961853028,1.9900000095367432,1.850000023841858
2021-12-14,1.7799999713897705,1.850000023841858,1.9800000190734863,2.0799999237060547,2.039999961853028,1.9900000095367432
