Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,5.25,5.110000133514404,5.170000076293945,5.300000190734863,5.139999866485596,5.210000038146973
2021-11-10,5.190000057220459,5.25,5.110000133514404,5.170000076293945,5.300000190734863,5.139999866485596
2021-11-11,5.179999828338623,5.190000057220459,5.25,5.110000133514404,5.170000076293945,5.300000190734863
2021-11-12,5.28000020980835,5.179999828338623,5.190000057220459,5.25,5.110000133514404,5.170000076293945
2021-11-15,5.119999885559082,5.28000020980835,5.179999828338623,5.190000057220459,5.25,5.110000133514404
2021-11-16,5.070000171661377,5.119999885559082,5.28000020980835,5.179999828338623,5.190000057220459,5.25
2021-11-17,5.010000228881836,5.070000171661377,5.119999885559082,5.28000020980835,5.179999828338623,5.190000057220459
2021-11-18,4.989999771118164,5.010000228881836,5.070000171661377,5.119999885559082,5.28000020980835,5.179999828338623
2021-11-19,4.829999923706055,4.989999771118164,5.010000228881836,5.070000171661377,5.119999885559082,5.28000020980835
2021-11-22,4.670000076293945,4.829999923706055,4.989999771118164,5.010000228881836,5.070000171661377,5.119999885559082
2021-11-23,4.53000020980835,4.670000076293945,4.829999923706055,4.989999771118164,5.010000228881836,5.070000171661377
2021-11-24,4.480000019073486,4.53000020980835,4.670000076293945,4.829999923706055,4.989999771118164,5.010000228881836
2021-11-26,4.380000114440918,4.480000019073486,4.53000020980835,4.670000076293945,4.829999923706055,4.989999771118164
2021-11-29,4.139999866485596,4.380000114440918,4.480000019073486,4.53000020980835,4.670000076293945,4.829999923706055
2021-11-30,4.21999979019165,4.139999866485596,4.380000114440918,4.480000019073486,4.53000020980835,4.670000076293945
2021-12-01,4.070000171661377,4.21999979019165,4.139999866485596,4.380000114440918,4.480000019073486,4.53000020980835
2021-12-02,4.139999866485596,4.070000171661377,4.21999979019165,4.139999866485596,4.380000114440918,4.480000019073486
2021-12-03,4.079999923706055,4.139999866485596,4.070000171661377,4.21999979019165,4.139999866485596,4.380000114440918
2021-12-06,4.28000020980835,4.079999923706055,4.139999866485596,4.070000171661377,4.21999979019165,4.139999866485596
2021-12-07,4.550000190734863,4.28000020980835,4.079999923706055,4.139999866485596,4.070000171661377,4.21999979019165
2021-12-08,4.619999885559082,4.550000190734863,4.28000020980835,4.079999923706055,4.139999866485596,4.070000171661377
2021-12-09,4.590000152587891,4.619999885559082,4.550000190734863,4.28000020980835,4.079999923706055,4.139999866485596
2021-12-10,4.5,4.590000152587891,4.619999885559082,4.550000190734863,4.28000020980835,4.079999923706055
