Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,2.119999885559082,2.140000104904175,2.119999885559082,2.1600000858306885,2.1600000858306885,2.140000104904175,0
2017-09-13,2.150000095367432,2.119999885559082,2.140000104904175,2.119999885559082,2.1600000858306885,2.1600000858306885,1
2017-09-14,2.1600000858306885,2.150000095367432,2.119999885559082,2.140000104904175,2.119999885559082,2.1600000858306885,1
2017-09-15,2.200000047683716,2.1600000858306885,2.150000095367432,2.119999885559082,2.140000104904175,2.119999885559082,1
2017-09-18,2.200000047683716,2.200000047683716,2.1600000858306885,2.150000095367432,2.119999885559082,2.140000104904175,1
2017-09-19,2.200000047683716,2.200000047683716,2.200000047683716,2.1600000858306885,2.150000095367432,2.119999885559082,1
2017-09-20,2.180000066757202,2.200000047683716,2.200000047683716,2.200000047683716,2.1600000858306885,2.150000095367432,0
2017-09-21,2.180000066757202,2.180000066757202,2.200000047683716,2.200000047683716,2.200000047683716,2.1600000858306885,1
2017-09-22,2.1600000858306885,2.180000066757202,2.180000066757202,2.200000047683716,2.200000047683716,2.200000047683716,0
2017-09-25,2.240000009536743,2.1600000858306885,2.180000066757202,2.180000066757202,2.200000047683716,2.200000047683716,1
2017-09-26,2.180000066757202,2.240000009536743,2.1600000858306885,2.180000066757202,2.180000066757202,2.200000047683716,0
2017-09-27,2.200000047683716,2.180000066757202,2.240000009536743,2.1600000858306885,2.180000066757202,2.180000066757202,1
2017-09-28,2.200000047683716,2.200000047683716,2.180000066757202,2.240000009536743,2.1600000858306885,2.180000066757202,1
2017-09-29,2.180000066757202,2.200000047683716,2.200000047683716,2.180000066757202,2.240000009536743,2.1600000858306885,0
2017-10-02,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,2.180000066757202,2.240000009536743,1
2017-10-03,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,2.180000066757202,0
2017-10-04,2.2300000190734863,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,1
2017-10-05,2.319999933242798,2.2300000190734863,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1
2017-10-06,2.299999952316284,2.319999933242798,2.2300000190734863,2.200000047683716,2.2100000381469727,2.180000066757202,0
2017-10-09,2.2100000381469727,2.299999952316284,2.319999933242798,2.2300000190734863,2.200000047683716,2.2100000381469727,0
2017-10-10,2.240000009536743,2.2100000381469727,2.299999952316284,2.319999933242798,2.2300000190734863,2.200000047683716,1
2017-10-11,2.200000047683716,2.240000009536743,2.2100000381469727,2.299999952316284,2.319999933242798,2.2300000190734863,0
