Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,4.5,4.019999980926514,4.039999961853027,3.920000076293945,3.2100000381469727,3.259999990463257,1
2017-09-13,4.699999809265137,4.5,4.019999980926514,4.039999961853027,3.920000076293945,3.2100000381469727,1
2017-09-14,4.699999809265137,4.699999809265137,4.5,4.019999980926514,4.039999961853027,3.920000076293945,1
2017-09-15,4.710000038146973,4.699999809265137,4.699999809265137,4.5,4.019999980926514,4.039999961853027,1
2017-09-18,4.690000057220459,4.710000038146973,4.699999809265137,4.699999809265137,4.5,4.019999980926514,0
2017-09-19,4.570000171661377,4.690000057220459,4.710000038146973,4.699999809265137,4.699999809265137,4.5,0
2017-09-20,4.489999771118164,4.570000171661377,4.690000057220459,4.710000038146973,4.699999809265137,4.699999809265137,0
2017-09-21,4.300000190734863,4.489999771118164,4.570000171661377,4.690000057220459,4.710000038146973,4.699999809265137,0
2017-09-22,4.0,4.300000190734863,4.489999771118164,4.570000171661377,4.690000057220459,4.710000038146973,0
2017-09-25,4.309999942779541,4.0,4.300000190734863,4.489999771118164,4.570000171661377,4.690000057220459,1
2017-09-26,4.650000095367432,4.309999942779541,4.0,4.300000190734863,4.489999771118164,4.570000171661377,1
2017-09-27,4.380000114440918,4.650000095367432,4.309999942779541,4.0,4.300000190734863,4.489999771118164,0
2017-09-28,4.340000152587891,4.380000114440918,4.650000095367432,4.309999942779541,4.0,4.300000190734863,0
2017-09-29,4.300000190734863,4.340000152587891,4.380000114440918,4.650000095367432,4.309999942779541,4.0,0
2017-10-02,4.21999979019165,4.300000190734863,4.340000152587891,4.380000114440918,4.650000095367432,4.309999942779541,0
2017-10-03,4.269999980926514,4.21999979019165,4.300000190734863,4.340000152587891,4.380000114440918,4.650000095367432,1
2017-10-04,4.239999771118164,4.269999980926514,4.21999979019165,4.300000190734863,4.340000152587891,4.380000114440918,0
2017-10-05,4.239999771118164,4.239999771118164,4.269999980926514,4.21999979019165,4.300000190734863,4.340000152587891,1
2017-10-06,4.269999980926514,4.239999771118164,4.239999771118164,4.269999980926514,4.21999979019165,4.300000190734863,1
2017-10-09,4.539999961853027,4.269999980926514,4.239999771118164,4.239999771118164,4.269999980926514,4.21999979019165,1
2017-10-10,4.309999942779541,4.539999961853027,4.269999980926514,4.239999771118164,4.239999771118164,4.269999980926514,0
2017-10-11,4.199999809265137,4.309999942779541,4.539999961853027,4.269999980926514,4.239999771118164,4.239999771118164,0
2017-10-12,4.21999979019165,4.199999809265137,4.309999942779541,4.539999961853027,4.269999980926514,4.239999771118164,1
2017-10-13,4.300000190734863,4.21999979019165,4.199999809265137,4.309999942779541,4.539999961853027,4.269999980926514,1
2017-10-16,4.449999809265137,4.300000190734863,4.21999979019165,4.199999809265137,4.309999942779541,4.539999961853027,1
2017-10-17,4.400000095367432,4.449999809265137,4.300000190734863,4.21999979019165,4.199999809265137,4.309999942779541,0
2017-10-18,4.199999809265137,4.400000095367432,4.449999809265137,4.300000190734863,4.21999979019165,4.199999809265137,0
2017-10-19,4.170000076293945,4.199999809265137,4.400000095367432,4.449999809265137,4.300000190734863,4.21999979019165,0
2017-10-20,4.230000019073486,4.170000076293945,4.199999809265137,4.400000095367432,4.449999809265137,4.300000190734863,1
2017-10-23,4.179999828338623,4.230000019073486,4.170000076293945,4.199999809265137,4.400000095367432,4.449999809265137,0
2017-10-24,3.9700000286102295,4.179999828338623,4.230000019073486,4.170000076293945,4.199999809265137,4.400000095367432,0
2017-10-25,3.880000114440918,3.9700000286102295,4.179999828338623,4.230000019073486,4.170000076293945,4.199999809265137,0
2017-10-26,3.9600000381469727,3.880000114440918,3.9700000286102295,4.179999828338623,4.230000019073486,4.170000076293945,1
2017-10-27,4.03000020980835,3.9600000381469727,3.880000114440918,3.9700000286102295,4.179999828338623,4.230000019073486,1
2017-10-30,4.119999885559082,4.03000020980835,3.9600000381469727,3.880000114440918,3.9700000286102295,4.179999828338623,1
2017-10-31,4.090000152587891,4.119999885559082,4.03000020980835,3.9600000381469727,3.880000114440918,3.9700000286102295,0
2017-11-01,4.019999980926514,4.090000152587891,4.119999885559082,4.03000020980835,3.9600000381469727,3.880000114440918,0
2017-11-02,4.070000171661377,4.019999980926514,4.090000152587891,4.119999885559082,4.03000020980835,3.9600000381469727,1
2017-11-03,4.210000038146973,4.070000171661377,4.019999980926514,4.090000152587891,4.119999885559082,4.03000020980835,1
2017-11-06,4.400000095367432,4.210000038146973,4.070000171661377,4.019999980926514,4.090000152587891,4.119999885559082,1
2017-11-07,4.949999809265137,4.400000095367432,4.210000038146973,4.070000171661377,4.019999980926514,4.090000152587891,1
2017-11-08,4.769999980926514,4.949999809265137,4.400000095367432,4.210000038146973,4.070000171661377,4.019999980926514,0
