Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,2.549999952316284,2.390000104904175,2.390000104904175,2.380000114440918,2.4800000190734863,2.390000104904175
2021-11-10,2.4800000190734863,2.549999952316284,2.390000104904175,2.390000104904175,2.380000114440918,2.4800000190734863
2021-11-11,2.4800000190734863,2.4800000190734863,2.549999952316284,2.390000104904175,2.390000104904175,2.380000114440918
2021-11-12,2.430000066757202,2.4800000190734863,2.4800000190734863,2.549999952316284,2.390000104904175,2.390000104904175
2021-11-15,2.309999942779541,2.430000066757202,2.4800000190734863,2.4800000190734863,2.549999952316284,2.390000104904175
2021-11-16,2.319999933242798,2.309999942779541,2.430000066757202,2.4800000190734863,2.4800000190734863,2.549999952316284
2021-11-17,2.25,2.319999933242798,2.309999942779541,2.430000066757202,2.4800000190734863,2.4800000190734863
2021-11-18,2.220000028610229,2.25,2.319999933242798,2.309999942779541,2.430000066757202,2.4800000190734863
2021-11-19,2.2699999809265137,2.220000028610229,2.25,2.319999933242798,2.309999942779541,2.430000066757202
2021-11-22,2.109999895095825,2.2699999809265137,2.220000028610229,2.25,2.319999933242798,2.309999942779541
2021-11-23,2.150000095367432,2.109999895095825,2.2699999809265137,2.220000028610229,2.25,2.319999933242798
2021-11-24,2.180000066757202,2.150000095367432,2.109999895095825,2.2699999809265137,2.220000028610229,2.25
2021-11-26,2.0799999237060547,2.180000066757202,2.150000095367432,2.109999895095825,2.2699999809265137,2.220000028610229
2021-11-29,2.0,2.0799999237060547,2.180000066757202,2.150000095367432,2.109999895095825,2.2699999809265137
2021-11-30,2.0199999809265137,2.0,2.0799999237060547,2.180000066757202,2.150000095367432,2.109999895095825
2021-12-01,1.870000004768372,2.0199999809265137,2.0,2.0799999237060547,2.180000066757202,2.150000095367432
2021-12-02,1.9900000095367432,1.870000004768372,2.0199999809265137,2.0,2.0799999237060547,2.180000066757202
2021-12-03,1.870000004768372,1.9900000095367432,1.870000004768372,2.0199999809265137,2.0,2.0799999237060547
2021-12-06,1.940000057220459,1.870000004768372,1.9900000095367432,1.870000004768372,2.0199999809265137,2.0
2021-12-07,2.059999942779541,1.940000057220459,1.870000004768372,1.9900000095367432,1.870000004768372,2.0199999809265137
2021-12-08,2.130000114440918,2.059999942779541,1.940000057220459,1.870000004768372,1.9900000095367432,1.870000004768372
2021-12-09,2.069999933242798,2.130000114440918,2.059999942779541,1.940000057220459,1.870000004768372,1.9900000095367432
2021-12-10,2.069999933242798,2.069999933242798,2.130000114440918,2.059999942779541,1.940000057220459,1.870000004768372
2021-12-13,1.830000042915344,2.069999933242798,2.069999933242798,2.130000114440918,2.059999942779541,1.940000057220459
2021-12-14,1.8200000524520876,1.830000042915344,2.069999933242798,2.069999933242798,2.130000114440918,2.059999942779541
2021-12-15,1.870000004768372,1.8200000524520876,1.830000042915344,2.069999933242798,2.069999933242798,2.130000114440918
2021-12-16,1.840000033378601,1.870000004768372,1.8200000524520876,1.830000042915344,2.069999933242798,2.069999933242798
2021-12-17,1.8799999952316284,1.840000033378601,1.870000004768372,1.8200000524520876,1.830000042915344,2.069999933242798
2021-12-20,1.8600000143051147,1.8799999952316284,1.840000033378601,1.870000004768372,1.8200000524520876,1.830000042915344
2021-12-21,1.899999976158142,1.8600000143051147,1.8799999952316284,1.840000033378601,1.870000004768372,1.8200000524520876
2021-12-22,1.850000023841858,1.899999976158142,1.8600000143051147,1.8799999952316284,1.840000033378601,1.870000004768372
2021-12-23,1.870000004768372,1.850000023841858,1.899999976158142,1.8600000143051147,1.8799999952316284,1.840000033378601
2021-12-27,1.7599999904632568,1.870000004768372,1.850000023841858,1.899999976158142,1.8600000143051147,1.8799999952316284
2021-12-28,1.6699999570846558,1.7599999904632568,1.870000004768372,1.850000023841858,1.899999976158142,1.8600000143051147
2021-12-29,1.7000000476837158,1.6699999570846558,1.7599999904632568,1.870000004768372,1.850000023841858,1.899999976158142
2021-12-30,1.7300000190734863,1.7000000476837158,1.6699999570846558,1.7599999904632568,1.870000004768372,1.850000023841858
2021-12-31,1.659999966621399,1.7300000190734863,1.7000000476837158,1.6699999570846558,1.7599999904632568,1.870000004768372
2022-01-03,1.809999942779541,1.659999966621399,1.7300000190734863,1.7000000476837158,1.6699999570846558,1.7599999904632568
2022-01-04,1.7100000381469729,1.809999942779541,1.659999966621399,1.7300000190734863,1.7000000476837158,1.6699999570846558
2022-01-05,1.6200000047683716,1.7100000381469729,1.809999942779541,1.659999966621399,1.7300000190734863,1.7000000476837158
2022-01-06,1.6299999952316284,1.6200000047683716,1.7100000381469729,1.809999942779541,1.659999966621399,1.7300000190734863
2022-01-07,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.7100000381469729,1.809999942779541,1.659999966621399
2022-01-10,1.590000033378601,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.7100000381469729,1.809999942779541
2022-01-11,1.5700000524520874,1.590000033378601,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.7100000381469729
2022-01-12,1.5,1.5700000524520874,1.590000033378601,1.6200000047683716,1.6299999952316284,1.6200000047683716
2022-01-13,1.440000057220459,1.5,1.5700000524520874,1.590000033378601,1.6200000047683716,1.6299999952316284
2022-01-14,1.5,1.440000057220459,1.5,1.5700000524520874,1.590000033378601,1.6200000047683716
2022-01-18,1.399999976158142,1.5,1.440000057220459,1.5,1.5700000524520874,1.590000033378601
2022-01-19,1.3899999856948853,1.399999976158142,1.5,1.440000057220459,1.5,1.5700000524520874
2022-01-20,1.3700000047683716,1.3899999856948853,1.399999976158142,1.5,1.440000057220459,1.5
2022-01-21,1.2999999523162842,1.3700000047683716,1.3899999856948853,1.399999976158142,1.5,1.440000057220459
2022-01-24,1.2999999523162842,1.2999999523162842,1.3700000047683716,1.3899999856948853,1.399999976158142,1.5
2022-01-25,1.2200000286102295,1.2999999523162842,1.2999999523162842,1.3700000047683716,1.3899999856948853,1.399999976158142
2022-01-26,1.1699999570846558,1.2200000286102295,1.2999999523162842,1.2999999523162842,1.3700000047683716,1.3899999856948853
2022-01-27,1.0700000524520874,1.1699999570846558,1.2200000286102295,1.2999999523162842,1.2999999523162842,1.3700000047683716
2022-01-28,1.090000033378601,1.0700000524520874,1.1699999570846558,1.2200000286102295,1.2999999523162842,1.2999999523162842
2022-01-31,1.1799999475479126,1.090000033378601,1.0700000524520874,1.1699999570846558,1.2200000286102295,1.2999999523162842
2022-02-01,1.190000057220459,1.1799999475479126,1.090000033378601,1.0700000524520874,1.1699999570846558,1.2200000286102295
2022-02-02,1.090000033378601,1.190000057220459,1.1799999475479126,1.090000033378601,1.0700000524520874,1.1699999570846558
2022-02-03,1.0099999904632568,1.090000033378601,1.190000057220459,1.1799999475479126,1.090000033378601,1.0700000524520874
2022-02-04,1.0800000429153442,1.0099999904632568,1.090000033378601,1.190000057220459,1.1799999475479126,1.090000033378601
2022-02-07,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.090000033378601,1.190000057220459,1.1799999475479126
2022-02-08,1.0399999618530271,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.090000033378601,1.190000057220459
2022-02-09,1.100000023841858,1.0399999618530271,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.090000033378601
2022-02-10,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0800000429153442,1.0800000429153442,1.0099999904632568
2022-02-11,0.9729999899864196,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0800000429153442,1.0800000429153442
2022-02-14,0.9539999961853028,0.9729999899864196,1.0399999618530271,1.100000023841858,1.0399999618530271,1.0800000429153442
2022-02-15,1.0199999809265137,0.9539999961853028,0.9729999899864196,1.0399999618530271,1.100000023841858,1.0399999618530271
2022-02-16,1.0,1.0199999809265137,0.9539999961853028,0.9729999899864196,1.0399999618530271,1.100000023841858
2022-02-17,0.9279999732971193,1.0,1.0199999809265137,0.9539999961853028,0.9729999899864196,1.0399999618530271
2022-02-18,0.8840000033378601,0.9279999732971193,1.0,1.0199999809265137,0.9539999961853028,0.9729999899864196
2022-02-22,0.8289999961853027,0.8840000033378601,0.9279999732971193,1.0,1.0199999809265137,0.9539999961853028
2022-02-23,0.8040000200271606,0.8289999961853027,0.8840000033378601,0.9279999732971193,1.0,1.0199999809265137
2022-02-24,0.8700000047683716,0.8040000200271606,0.8289999961853027,0.8840000033378601,0.9279999732971193,1.0
2022-02-25,0.8989999890327454,0.8700000047683716,0.8040000200271606,0.8289999961853027,0.8840000033378601,0.9279999732971193
2022-02-28,0.8690000176429749,0.8989999890327454,0.8700000047683716,0.8040000200271606,0.8289999961853027,0.8840000033378601
2022-03-01,0.8550000190734863,0.8690000176429749,0.8989999890327454,0.8700000047683716,0.8040000200271606,0.8289999961853027
2022-03-02,0.8560000061988831,0.8550000190734863,0.8690000176429749,0.8989999890327454,0.8700000047683716,0.8040000200271606
2022-03-03,0.8019999861717224,0.8560000061988831,0.8550000190734863,0.8690000176429749,0.8989999890327454,0.8700000047683716
2022-03-04,0.7850000262260437,0.8019999861717224,0.8560000061988831,0.8550000190734863,0.8690000176429749,0.8989999890327454
2022-03-07,0.7549999952316284,0.7850000262260437,0.8019999861717224,0.8560000061988831,0.8550000190734863,0.8690000176429749
2022-03-08,0.7720000147819519,0.7549999952316284,0.7850000262260437,0.8019999861717224,0.8560000061988831,0.8550000190734863
2022-03-09,0.8820000290870667,0.7720000147819519,0.7549999952316284,0.7850000262260437,0.8019999861717224,0.8560000061988831
2022-03-10,0.824999988079071,0.8820000290870667,0.7720000147819519,0.7549999952316284,0.7850000262260437,0.8019999861717224
2022-03-11,0.7940000295639038,0.824999988079071,0.8820000290870667,0.7720000147819519,0.7549999952316284,0.7850000262260437
2022-03-14,0.7300000190734863,0.7940000295639038,0.824999988079071,0.8820000290870667,0.7720000147819519,0.7549999952316284
2022-03-15,0.7620000243186951,0.7300000190734863,0.7940000295639038,0.824999988079071,0.8820000290870667,0.7720000147819519
2022-03-16,0.8209999799728394,0.7620000243186951,0.7300000190734863,0.7940000295639038,0.824999988079071,0.8820000290870667
2022-03-17,0.906000018119812,0.8209999799728394,0.7620000243186951,0.7300000190734863,0.7940000295639038,0.824999988079071
2022-03-18,0.9210000038146972,0.906000018119812,0.8209999799728394,0.7620000243186951,0.7300000190734863,0.7940000295639038
2022-03-21,0.9079999923706056,0.9210000038146972,0.906000018119812,0.8209999799728394,0.7620000243186951,0.7300000190734863
2022-03-22,1.0299999713897705,0.9079999923706056,0.9210000038146972,0.906000018119812,0.8209999799728394,0.7620000243186951
2022-03-23,0.9300000071525574,1.0299999713897705,0.9079999923706056,0.9210000038146972,0.906000018119812,0.8209999799728394
2022-03-24,1.1399999856948853,0.9300000071525574,1.0299999713897705,0.9079999923706056,0.9210000038146972,0.906000018119812
2022-03-25,1.0800000429153442,1.1399999856948853,0.9300000071525574,1.0299999713897705,0.9079999923706056,0.9210000038146972
2022-03-28,1.059999942779541,1.0800000429153442,1.1399999856948853,0.9300000071525574,1.0299999713897705,0.9079999923706056
2022-03-29,1.1200000047683716,1.059999942779541,1.0800000429153442,1.1399999856948853,0.9300000071525574,1.0299999713897705
2022-03-30,1.0299999713897705,1.1200000047683716,1.059999942779541,1.0800000429153442,1.1399999856948853,0.9300000071525574
2022-03-31,1.0099999904632568,1.0299999713897705,1.1200000047683716,1.059999942779541,1.0800000429153442,1.1399999856948853
2022-04-01,1.0399999618530271,1.0099999904632568,1.0299999713897705,1.1200000047683716,1.059999942779541,1.0800000429153442
2022-04-04,1.1299999952316284,1.0399999618530271,1.0099999904632568,1.0299999713897705,1.1200000047683716,1.059999942779541
2022-04-05,1.0499999523162842,1.1299999952316284,1.0399999618530271,1.0099999904632568,1.0299999713897705,1.1200000047683716
2022-04-06,1.0199999809265137,1.0499999523162842,1.1299999952316284,1.0399999618530271,1.0099999904632568,1.0299999713897705
2022-04-07,1.059999942779541,1.0199999809265137,1.0499999523162842,1.1299999952316284,1.0399999618530271,1.0099999904632568
2022-04-08,1.0099999904632568,1.059999942779541,1.0199999809265137,1.0499999523162842,1.1299999952316284,1.0399999618530271
2022-04-11,0.9010000228881836,1.0099999904632568,1.059999942779541,1.0199999809265137,1.0499999523162842,1.1299999952316284
2022-04-12,0.9200000166893004,0.9010000228881836,1.0099999904632568,1.059999942779541,1.0199999809265137,1.0499999523162842
2022-04-13,0.9010000228881836,0.9200000166893004,0.9010000228881836,1.0099999904632568,1.059999942779541,1.0199999809265137
2022-04-14,0.859000027179718,0.9010000228881836,0.9200000166893004,0.9010000228881836,1.0099999904632568,1.059999942779541
2022-04-18,0.8090000152587891,0.859000027179718,0.9010000228881836,0.9200000166893004,0.9010000228881836,1.0099999904632568
2022-04-19,0.8619999885559082,0.8090000152587891,0.859000027179718,0.9010000228881836,0.9200000166893004,0.9010000228881836
2022-04-20,0.875,0.8619999885559082,0.8090000152587891,0.859000027179718,0.9010000228881836,0.9200000166893004
2022-04-21,0.8289999961853027,0.875,0.8619999885559082,0.8090000152587891,0.859000027179718,0.9010000228881836
2022-04-22,0.8109999895095825,0.8289999961853027,0.875,0.8619999885559082,0.8090000152587891,0.859000027179718
2022-04-25,0.8130000233650208,0.8109999895095825,0.8289999961853027,0.875,0.8619999885559082,0.8090000152587891
2022-04-26,0.7599999904632568,0.8130000233650208,0.8109999895095825,0.8289999961853027,0.875,0.8619999885559082
2022-04-27,0.7429999709129333,0.7599999904632568,0.8130000233650208,0.8109999895095825,0.8289999961853027,0.875
2022-04-28,0.7620000243186951,0.7429999709129333,0.7599999904632568,0.8130000233650208,0.8109999895095825,0.8289999961853027
2022-04-29,0.7450000047683716,0.7620000243186951,0.7429999709129333,0.7599999904632568,0.8130000233650208,0.8109999895095825
2022-05-02,0.7400000095367432,0.7450000047683716,0.7620000243186951,0.7429999709129333,0.7599999904632568,0.8130000233650208
2022-05-03,0.699999988079071,0.7400000095367432,0.7450000047683716,0.7620000243186951,0.7429999709129333,0.7599999904632568
2022-05-04,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7450000047683716,0.7620000243186951,0.7429999709129333
2022-05-05,0.6909999847412109,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7450000047683716,0.7620000243186951
2022-05-06,0.6620000004768372,0.6909999847412109,0.7400000095367432,0.699999988079071,0.7400000095367432,0.7450000047683716
2022-05-09,0.6840000152587891,0.6620000004768372,0.6909999847412109,0.7400000095367432,0.699999988079071,0.7400000095367432
2022-05-10,0.699999988079071,0.6840000152587891,0.6620000004768372,0.6909999847412109,0.7400000095367432,0.699999988079071
2022-05-11,0.6349999904632568,0.699999988079071,0.6840000152587891,0.6620000004768372,0.6909999847412109,0.7400000095367432
2022-05-12,0.6549999713897705,0.6349999904632568,0.699999988079071,0.6840000152587891,0.6620000004768372,0.6909999847412109
2022-05-13,0.6919999718666077,0.6549999713897705,0.6349999904632568,0.699999988079071,0.6840000152587891,0.6620000004768372
2022-05-16,0.7329999804496765,0.6919999718666077,0.6549999713897705,0.6349999904632568,0.699999988079071,0.6840000152587891
2022-05-17,0.7639999985694885,0.7329999804496765,0.6919999718666077,0.6549999713897705,0.6349999904632568,0.699999988079071
2022-05-18,0.6940000057220459,0.7639999985694885,0.7329999804496765,0.6919999718666077,0.6549999713897705,0.6349999904632568
2022-05-19,0.7160000205039978,0.6940000057220459,0.7639999985694885,0.7329999804496765,0.6919999718666077,0.6549999713897705
2022-05-20,0.7070000171661377,0.7160000205039978,0.6940000057220459,0.7639999985694885,0.7329999804496765,0.6919999718666077
2022-05-23,0.7070000171661377,0.7070000171661377,0.7160000205039978,0.6940000057220459,0.7639999985694885,0.7329999804496765
2022-05-24,0.6620000004768372,0.7070000171661377,0.7070000171661377,0.7160000205039978,0.6940000057220459,0.7639999985694885
2022-05-25,0.6449999809265137,0.6620000004768372,0.7070000171661377,0.7070000171661377,0.7160000205039978,0.6940000057220459
2022-05-26,0.6620000004768372,0.6449999809265137,0.6620000004768372,0.7070000171661377,0.7070000171661377,0.7160000205039978
2022-05-27,0.6909999847412109,0.6620000004768372,0.6449999809265137,0.6620000004768372,0.7070000171661377,0.7070000171661377
2022-05-31,0.6449999809265137,0.6909999847412109,0.6620000004768372,0.6449999809265137,0.6620000004768372,0.7070000171661377
2022-06-01,0.6000000238418579,0.6449999809265137,0.6909999847412109,0.6620000004768372,0.6449999809265137,0.6620000004768372
2022-06-02,0.625,0.6000000238418579,0.6449999809265137,0.6909999847412109,0.6620000004768372,0.6449999809265137
2022-06-03,0.6240000128746033,0.625,0.6000000238418579,0.6449999809265137,0.6909999847412109,0.6620000004768372
2022-06-06,0.5899999737739563,0.6240000128746033,0.625,0.6000000238418579,0.6449999809265137,0.6909999847412109
2022-06-07,0.6549999713897705,0.5899999737739563,0.6240000128746033,0.625,0.6000000238418579,0.6449999809265137
2022-06-08,0.6499999761581421,0.6549999713897705,0.5899999737739563,0.6240000128746033,0.625,0.6000000238418579
2022-06-09,0.6700000166893005,0.6499999761581421,0.6549999713897705,0.5899999737739563,0.6240000128746033,0.625
2022-06-10,0.6230000257492065,0.6700000166893005,0.6499999761581421,0.6549999713897705,0.5899999737739563,0.6240000128746033
2022-06-13,0.5929999947547913,0.6230000257492065,0.6700000166893005,0.6499999761581421,0.6549999713897705,0.5899999737739563
2022-06-14,0.593999981880188,0.5929999947547913,0.6230000257492065,0.6700000166893005,0.6499999761581421,0.6549999713897705
2022-06-15,0.6039999723434448,0.593999981880188,0.5929999947547913,0.6230000257492065,0.6700000166893005,0.6499999761581421
2022-06-16,0.5770000219345093,0.6039999723434448,0.593999981880188,0.5929999947547913,0.6230000257492065,0.6700000166893005
2022-06-17,0.6299999952316284,0.5770000219345093,0.6039999723434448,0.593999981880188,0.5929999947547913,0.6230000257492065
2022-06-21,0.6200000047683716,0.6299999952316284,0.5770000219345093,0.6039999723434448,0.593999981880188,0.5929999947547913
2022-06-22,0.6980000138282776,0.6200000047683716,0.6299999952316284,0.5770000219345093,0.6039999723434448,0.593999981880188
2022-06-23,0.7860000133514404,0.6980000138282776,0.6200000047683716,0.6299999952316284,0.5770000219345093,0.6039999723434448
2022-06-24,0.7310000061988831,0.7860000133514404,0.6980000138282776,0.6200000047683716,0.6299999952316284,0.5770000219345093
2022-06-27,0.6850000023841858,0.7310000061988831,0.7860000133514404,0.6980000138282776,0.6200000047683716,0.6299999952316284
2022-06-28,0.6119999885559082,0.6850000023841858,0.7310000061988831,0.7860000133514404,0.6980000138282776,0.6200000047683716
2022-06-29,0.5929999947547913,0.6119999885559082,0.6850000023841858,0.7310000061988831,0.7860000133514404,0.6980000138282776
2022-06-30,0.5849999785423279,0.5929999947547913,0.6119999885559082,0.6850000023841858,0.7310000061988831,0.7860000133514404
2022-07-01,0.5899999737739563,0.5849999785423279,0.5929999947547913,0.6119999885559082,0.6850000023841858,0.7310000061988831
2022-07-05,0.5770000219345093,0.5899999737739563,0.5849999785423279,0.5929999947547913,0.6119999885559082,0.6850000023841858
2022-07-06,0.6129999756813049,0.5770000219345093,0.5899999737739563,0.5849999785423279,0.5929999947547913,0.6119999885559082
2022-07-07,0.6299999952316284,0.6129999756813049,0.5770000219345093,0.5899999737739563,0.5849999785423279,0.5929999947547913
2022-07-08,0.6370000243186951,0.6299999952316284,0.6129999756813049,0.5770000219345093,0.5899999737739563,0.5849999785423279
2022-07-11,0.6039999723434448,0.6370000243186951,0.6299999952316284,0.6129999756813049,0.5770000219345093,0.5899999737739563
2022-07-12,0.6299999952316284,0.6039999723434448,0.6370000243186951,0.6299999952316284,0.6129999756813049,0.5770000219345093
2022-07-13,0.6290000081062317,0.6299999952316284,0.6039999723434448,0.6370000243186951,0.6299999952316284,0.6129999756813049
2022-07-14,0.6230000257492065,0.6290000081062317,0.6299999952316284,0.6039999723434448,0.6370000243186951,0.6299999952316284
2022-07-15,0.6200000047683716,0.6230000257492065,0.6290000081062317,0.6299999952316284,0.6039999723434448,0.6370000243186951
2022-07-18,0.593999981880188,0.6200000047683716,0.6230000257492065,0.6290000081062317,0.6299999952316284,0.6039999723434448
2022-07-19,0.6209999918937683,0.593999981880188,0.6200000047683716,0.6230000257492065,0.6290000081062317,0.6299999952316284
2022-07-20,0.6340000033378601,0.6209999918937683,0.593999981880188,0.6200000047683716,0.6230000257492065,0.6290000081062317
2022-07-21,0.6449999809265137,0.6340000033378601,0.6209999918937683,0.593999981880188,0.6200000047683716,0.6230000257492065
2022-07-22,0.6209999918937683,0.6449999809265137,0.6340000033378601,0.6209999918937683,0.593999981880188,0.6200000047683716
2022-07-25,0.5490000247955322,0.6209999918937683,0.6449999809265137,0.6340000033378601,0.6209999918937683,0.593999981880188
2022-07-26,0.6499999761581421,0.5490000247955322,0.6209999918937683,0.6449999809265137,0.6340000033378601,0.6209999918937683
2022-07-27,0.6620000004768372,0.6499999761581421,0.5490000247955322,0.6209999918937683,0.6449999809265137,0.6340000033378601
2022-07-28,0.6190000176429749,0.6620000004768372,0.6499999761581421,0.5490000247955322,0.6209999918937683,0.6449999809265137
2022-07-29,0.5799999833106995,0.6190000176429749,0.6620000004768372,0.6499999761581421,0.5490000247955322,0.6209999918937683
2022-08-01,0.5830000042915344,0.5799999833106995,0.6190000176429749,0.6620000004768372,0.6499999761581421,0.5490000247955322
2022-08-02,0.6019999980926514,0.5830000042915344,0.5799999833106995,0.6190000176429749,0.6620000004768372,0.6499999761581421
2022-08-03,0.6890000104904175,0.6019999980926514,0.5830000042915344,0.5799999833106995,0.6190000176429749,0.6620000004768372
2022-08-04,0.75,0.6890000104904175,0.6019999980926514,0.5830000042915344,0.5799999833106995,0.6190000176429749
2022-08-05,0.7620000243186951,0.75,0.6890000104904175,0.6019999980926514,0.5830000042915344,0.5799999833106995
2022-08-08,0.7279999852180481,0.7620000243186951,0.75,0.6890000104904175,0.6019999980926514,0.5830000042915344
2022-08-09,0.7009999752044678,0.7279999852180481,0.7620000243186951,0.75,0.6890000104904175,0.6019999980926514
2022-08-10,0.7310000061988831,0.7009999752044678,0.7279999852180481,0.7620000243186951,0.75,0.6890000104904175
2022-08-11,0.7379999756813049,0.7310000061988831,0.7009999752044678,0.7279999852180481,0.7620000243186951,0.75
2022-08-12,0.75,0.7379999756813049,0.7310000061988831,0.7009999752044678,0.7279999852180481,0.7620000243186951
2022-08-15,0.75,0.75,0.7379999756813049,0.7310000061988831,0.7009999752044678,0.7279999852180481
2022-08-16,0.7149999737739563,0.75,0.75,0.7379999756813049,0.7310000061988831,0.7009999752044678
2022-08-17,0.7379999756813049,0.7149999737739563,0.75,0.75,0.7379999756813049,0.7310000061988831
2022-08-18,0.6949999928474426,0.7379999756813049,0.7149999737739563,0.75,0.75,0.7379999756813049
2017-08-22,9.800000190734863,0.6949999928474426,0.7379999756813049,0.7149999737739563,0.75,0.75
2017-08-23,11.609999656677246,9.800000190734863,0.6949999928474426,0.7379999756813049,0.7149999737739563,0.75
2017-08-24,10.979999542236328,11.609999656677246,9.800000190734863,0.6949999928474426,0.7379999756813049,0.7149999737739563
2017-08-25,11.149999618530272,10.979999542236328,11.609999656677246,9.800000190734863,0.6949999928474426,0.7379999756813049
2017-08-28,12.699999809265137,11.149999618530272,10.979999542236328,11.609999656677246,9.800000190734863,0.6949999928474426
2017-08-29,12.850000381469728,12.699999809265137,11.149999618530272,10.979999542236328,11.609999656677246,9.800000190734863
2017-08-30,13.100000381469728,12.850000381469728,12.699999809265137,11.149999618530272,10.979999542236328,11.609999656677246
2017-08-31,12.979999542236328,13.100000381469728,12.850000381469728,12.699999809265137,11.149999618530272,10.979999542236328
2017-09-01,13.100000381469728,12.979999542236328,13.100000381469728,12.850000381469728,12.699999809265137,11.149999618530272
2017-09-05,12.739999771118164,13.100000381469728,12.979999542236328,13.100000381469728,12.850000381469728,12.699999809265137
2017-09-06,12.579999923706056,12.739999771118164,13.100000381469728,12.979999542236328,13.100000381469728,12.850000381469728
2017-09-07,12.579999923706056,12.579999923706056,12.739999771118164,13.100000381469728,12.979999542236328,13.100000381469728
2017-09-08,12.350000381469728,12.579999923706056,12.579999923706056,12.739999771118164,13.100000381469728,12.979999542236328
2017-09-11,11.979999542236328,12.350000381469728,12.579999923706056,12.579999923706056,12.739999771118164,13.100000381469728
2017-09-12,12.220000267028809,11.979999542236328,12.350000381469728,12.579999923706056,12.579999923706056,12.739999771118164
2017-09-13,11.890000343322754,12.220000267028809,11.979999542236328,12.350000381469728,12.579999923706056,12.579999923706056
2017-09-14,12.100000381469728,11.890000343322754,12.220000267028809,11.979999542236328,12.350000381469728,12.579999923706056
2017-09-15,12.199999809265137,12.100000381469728,11.890000343322754,12.220000267028809,11.979999542236328,12.350000381469728
2017-09-18,12.25,12.199999809265137,12.100000381469728,11.890000343322754,12.220000267028809,11.979999542236328
2017-09-19,12.449999809265137,12.25,12.199999809265137,12.100000381469728,11.890000343322754,12.220000267028809
2017-09-20,11.628999710083008,12.449999809265137,12.25,12.199999809265137,12.100000381469728,11.890000343322754
2017-09-21,11.800000190734863,11.628999710083008,12.449999809265137,12.25,12.199999809265137,12.100000381469728
2017-09-22,11.378000259399414,11.800000190734863,11.628999710083008,12.449999809265137,12.25,12.199999809265137
2017-09-25,10.6899995803833,11.378000259399414,11.800000190734863,11.628999710083008,12.449999809265137,12.25
2017-09-26,10.460000038146973,10.6899995803833,11.378000259399414,11.800000190734863,11.628999710083008,12.449999809265137
2017-09-27,11.390000343322754,10.460000038146973,10.6899995803833,11.378000259399414,11.800000190734863,11.628999710083008
2017-09-28,11.140000343322754,11.390000343322754,10.460000038146973,10.6899995803833,11.378000259399414,11.800000190734863
2017-09-29,11.84000015258789,11.140000343322754,11.390000343322754,10.460000038146973,10.6899995803833,11.378000259399414
2017-10-02,11.149999618530272,11.84000015258789,11.140000343322754,11.390000343322754,10.460000038146973,10.6899995803833
2017-10-03,11.020000457763672,11.149999618530272,11.84000015258789,11.140000343322754,11.390000343322754,10.460000038146973
2017-10-04,10.6899995803833,11.020000457763672,11.149999618530272,11.84000015258789,11.140000343322754,11.390000343322754
2017-10-05,10.75,10.6899995803833,11.020000457763672,11.149999618530272,11.84000015258789,11.140000343322754
2017-10-06,10.300000190734863,10.75,10.6899995803833,11.020000457763672,11.149999618530272,11.84000015258789
2017-10-09,10.220000267028809,10.300000190734863,10.75,10.6899995803833,11.020000457763672,11.149999618530272
2017-10-10,9.899999618530272,10.220000267028809,10.300000190734863,10.75,10.6899995803833,11.020000457763672
2017-10-11,9.800000190734863,9.899999618530272,10.220000267028809,10.300000190734863,10.75,10.6899995803833
2017-10-12,9.920000076293944,9.800000190734863,9.899999618530272,10.220000267028809,10.300000190734863,10.75
2017-10-13,9.899999618530272,9.920000076293944,9.800000190734863,9.899999618530272,10.220000267028809,10.300000190734863
2017-10-16,9.859999656677246,9.899999618530272,9.920000076293944,9.800000190734863,9.899999618530272,10.220000267028809
2017-10-17,9.619999885559082,9.859999656677246,9.899999618530272,9.920000076293944,9.800000190734863,9.899999618530272
2017-10-18,9.755000114440918,9.619999885559082,9.859999656677246,9.899999618530272,9.920000076293944,9.800000190734863
2017-10-19,9.300000190734863,9.755000114440918,9.619999885559082,9.859999656677246,9.899999618530272,9.920000076293944
2017-10-20,8.899999618530273,9.300000190734863,9.755000114440918,9.619999885559082,9.859999656677246,9.899999618530272
2017-10-23,8.75,8.899999618530273,9.300000190734863,9.755000114440918,9.619999885559082,9.859999656677246
2017-10-24,8.958999633789062,8.75,8.899999618530273,9.300000190734863,9.755000114440918,9.619999885559082
2017-10-25,8.899999618530273,8.958999633789062,8.75,8.899999618530273,9.300000190734863,9.755000114440918
2017-10-26,8.779999732971191,8.899999618530273,8.958999633789062,8.75,8.899999618530273,9.300000190734863
2017-10-27,8.829999923706055,8.779999732971191,8.899999618530273,8.958999633789062,8.75,8.899999618530273
