Date,Close,lag_1,label
2021-10-20,21.63999938964844,21.5,down
2021-10-21,21.32999992370605,21.63999938964844,up
2021-10-22,21.399999618530277,21.32999992370605,down
2021-10-25,21.6299991607666,21.399999618530277,down
2021-10-26,21.65999984741211,21.6299991607666,down
2021-10-27,21.299999237060547,21.65999984741211,up
2021-10-28,21.76000022888184,21.299999237060547,down
2021-10-29,21.51000022888184,21.76000022888184,up
2021-11-01,21.700000762939453,21.51000022888184,down
2021-11-02,21.8799991607666,21.700000762939453,down
2021-11-03,19.239999771118164,21.8799991607666,up
2021-11-04,18.93000030517578,19.239999771118164,up
2021-11-05,19.36000061035156,18.93000030517578,down
2021-11-08,18.76000022888184,19.36000061035156,up
2021-11-09,18.440000534057617,18.76000022888184,up
2021-11-10,18.34000015258789,18.440000534057617,up
2021-11-11,17.84000015258789,18.34000015258789,up
2021-11-12,18.100000381469727,17.84000015258789,down
2021-11-15,18.06999969482422,18.100000381469727,up
2021-11-16,17.93000030517578,18.06999969482422,up
2021-11-17,17.8799991607666,17.93000030517578,up
2021-11-18,17.489999771118164,17.8799991607666,up
2021-11-19,18.030000686645508,17.489999771118164,down
2021-11-22,17.219999313354492,18.030000686645508,up
2021-11-23,17.399999618530273,17.219999313354492,down
2021-11-24,17.479999542236328,17.399999618530273,down
2021-11-26,17.059999465942383,17.479999542236328,up
2021-11-29,16.90999984741211,17.059999465942383,up
2021-11-30,16.790000915527344,16.90999984741211,up
2021-12-01,16.399999618530273,16.790000915527344,up
2021-12-02,16.479999542236328,16.399999618530273,down
2021-12-03,15.84000015258789,16.479999542236328,up
2021-12-06,16.18000030517578,15.84000015258789,down
2021-12-07,16.56999969482422,16.18000030517578,down
2021-12-08,16.8700008392334,16.56999969482422,down
2021-12-09,16.56999969482422,16.8700008392334,up
2021-12-10,16.649999618530273,16.56999969482422,down
2021-12-13,17.0,16.649999618530273,down
2021-12-14,17.0,17.0,down
2021-12-15,17.860000610351562,17.0,down
2021-12-16,17.6299991607666,17.860000610351562,up
2021-12-17,18.200000762939453,17.6299991607666,down
2021-12-20,18.68000030517578,18.200000762939453,down
2021-12-21,18.93000030517578,18.68000030517578,down
2021-12-22,19.100000381469727,18.93000030517578,down
2021-12-23,19.280000686645508,19.100000381469727,down
2021-12-27,19.020000457763672,19.280000686645508,up
2021-12-28,18.84000015258789,19.020000457763672,up
2021-12-29,18.989999771118164,18.84000015258789,down
2021-12-30,18.6299991607666,18.989999771118164,up
2021-12-31,18.280000686645508,18.6299991607666,up
2022-01-03,19.18000030517578,18.280000686645508,down
2022-01-04,18.75,19.18000030517578,up
2022-01-05,18.030000686645508,18.75,up
2022-01-06,18.290000915527344,18.030000686645508,down
2022-01-07,18.739999771118164,18.290000915527344,down
2022-01-10,18.270000457763672,18.739999771118164,up
2022-01-11,18.270000457763672,18.270000457763672,down
2022-01-12,17.959999084472656,18.270000457763672,up
2022-01-13,17.770000457763672,17.959999084472656,up
2022-01-14,18.1200008392334,17.770000457763672,down
2022-01-18,17.3799991607666,18.1200008392334,up
2022-01-19,17.079999923706055,17.3799991607666,up
2022-01-20,17.030000686645508,17.079999923706055,up
2022-01-21,17.31999969482422,17.030000686645508,down
2022-01-24,18.520000457763672,17.31999969482422,down
