Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,11.470000267028809,11.640000343322754,11.84000015258789,11.859999656677246,12.029999732971191,12.449999809265137
2021-11-10,11.020000457763672,11.470000267028809,11.640000343322754,11.84000015258789,11.859999656677246,12.029999732971191
2021-11-11,10.8100004196167,11.020000457763672,11.470000267028809,11.640000343322754,11.84000015258789,11.859999656677246
2021-11-12,10.890000343322754,10.8100004196167,11.020000457763672,11.470000267028809,11.640000343322754,11.84000015258789
2021-11-15,10.850000381469728,10.890000343322754,10.8100004196167,11.020000457763672,11.470000267028809,11.640000343322754
2021-11-16,10.9399995803833,10.850000381469728,10.890000343322754,10.8100004196167,11.020000457763672,11.470000267028809
2021-11-17,10.779999732971191,10.9399995803833,10.850000381469728,10.890000343322754,10.8100004196167,11.020000457763672
2021-11-18,10.460000038146973,10.779999732971191,10.9399995803833,10.850000381469728,10.890000343322754,10.8100004196167
2021-11-19,10.449999809265137,10.460000038146973,10.779999732971191,10.9399995803833,10.850000381469728,10.890000343322754
2021-11-22,9.6899995803833,10.449999809265137,10.460000038146973,10.779999732971191,10.9399995803833,10.850000381469728
2021-11-23,9.720000267028809,9.6899995803833,10.449999809265137,10.460000038146973,10.779999732971191,10.9399995803833
2021-11-24,10.260000228881836,9.720000267028809,9.6899995803833,10.449999809265137,10.460000038146973,10.779999732971191
2021-11-26,9.90999984741211,10.260000228881836,9.720000267028809,9.6899995803833,10.449999809265137,10.460000038146973
2021-11-29,10.0600004196167,9.90999984741211,10.260000228881836,9.720000267028809,9.6899995803833,10.449999809265137
2021-11-30,10.109999656677246,10.0600004196167,9.90999984741211,10.260000228881836,9.720000267028809,9.6899995803833
2021-12-01,9.9399995803833,10.109999656677246,10.0600004196167,9.90999984741211,10.260000228881836,9.720000267028809
2021-12-02,9.829999923706056,9.9399995803833,10.109999656677246,10.0600004196167,9.90999984741211,10.260000228881836
2021-12-03,9.449999809265137,9.829999923706056,9.9399995803833,10.109999656677246,10.0600004196167,9.90999984741211
2021-12-06,9.079999923706056,9.449999809265137,9.829999923706056,9.9399995803833,10.109999656677246,10.0600004196167
2021-12-07,9.720000267028809,9.079999923706056,9.449999809265137,9.829999923706056,9.9399995803833,10.109999656677246
2021-12-08,9.880000114440918,9.720000267028809,9.079999923706056,9.449999809265137,9.829999923706056,9.9399995803833
2021-12-09,9.859999656677246,9.880000114440918,9.720000267028809,9.079999923706056,9.449999809265137,9.829999923706056
2021-12-10,9.380000114440918,9.859999656677246,9.880000114440918,9.720000267028809,9.079999923706056,9.449999809265137
2021-12-13,9.199999809265137,9.380000114440918,9.859999656677246,9.880000114440918,9.720000267028809,9.079999923706056
2021-12-14,9.1899995803833,9.199999809265137,9.380000114440918,9.859999656677246,9.880000114440918,9.720000267028809
2021-12-15,9.210000038146973,9.1899995803833,9.199999809265137,9.380000114440918,9.859999656677246,9.880000114440918
2021-12-16,9.079999923706056,9.210000038146973,9.1899995803833,9.199999809265137,9.380000114440918,9.859999656677246
2021-12-17,9.279999732971191,9.079999923706056,9.210000038146973,9.1899995803833,9.199999809265137,9.380000114440918
2021-12-20,9.380000114440918,9.279999732971191,9.079999923706056,9.210000038146973,9.1899995803833,9.199999809265137
2021-12-21,9.40999984741211,9.380000114440918,9.279999732971191,9.079999923706056,9.210000038146973,9.1899995803833
2021-12-22,9.850000381469728,9.40999984741211,9.380000114440918,9.279999732971191,9.079999923706056,9.210000038146973
2021-12-23,9.520000457763672,9.850000381469728,9.40999984741211,9.380000114440918,9.279999732971191,9.079999923706056
2021-12-27,9.550000190734863,9.520000457763672,9.850000381469728,9.40999984741211,9.380000114440918,9.279999732971191
2021-12-28,9.399999618530272,9.550000190734863,9.520000457763672,9.850000381469728,9.40999984741211,9.380000114440918
2021-12-29,9.199999809265137,9.399999618530272,9.550000190734863,9.520000457763672,9.850000381469728,9.40999984741211
2021-12-30,9.289999961853027,9.199999809265137,9.399999618530272,9.550000190734863,9.520000457763672,9.850000381469728
2021-12-31,9.420000076293944,9.289999961853027,9.199999809265137,9.399999618530272,9.550000190734863,9.520000457763672
2022-01-03,9.729999542236328,9.420000076293944,9.289999961853027,9.199999809265137,9.399999618530272,9.550000190734863
2022-01-04,9.300000190734863,9.729999542236328,9.420000076293944,9.289999961853027,9.199999809265137,9.399999618530272
2022-01-05,8.9399995803833,9.300000190734863,9.729999542236328,9.420000076293944,9.289999961853027,9.199999809265137
2022-01-06,8.479999542236328,8.9399995803833,9.300000190734863,9.729999542236328,9.420000076293944,9.289999961853027
2022-01-07,8.640000343322754,8.479999542236328,8.9399995803833,9.300000190734863,9.729999542236328,9.420000076293944
2022-01-10,9.149999618530272,8.640000343322754,8.479999542236328,8.9399995803833,9.300000190734863,9.729999542236328
2022-01-11,9.1899995803833,9.149999618530272,8.640000343322754,8.479999542236328,8.9399995803833,9.300000190734863
2022-01-12,8.989999771118164,9.1899995803833,9.149999618530272,8.640000343322754,8.479999542236328,8.9399995803833
2022-01-13,8.850000381469727,8.989999771118164,9.1899995803833,9.149999618530272,8.640000343322754,8.479999542236328
2022-01-14,8.479999542236328,8.850000381469727,8.989999771118164,9.1899995803833,9.149999618530272,8.640000343322754
2022-01-18,8.149999618530273,8.479999542236328,8.850000381469727,8.989999771118164,9.1899995803833,9.149999618530272
2022-01-19,8.140000343322754,8.149999618530273,8.479999542236328,8.850000381469727,8.989999771118164,9.1899995803833
2022-01-20,8.140000343322754,8.140000343322754,8.149999618530273,8.479999542236328,8.850000381469727,8.989999771118164
2022-01-21,7.900000095367432,8.140000343322754,8.140000343322754,8.149999618530273,8.479999542236328,8.850000381469727
2022-01-24,7.460000038146973,7.900000095367432,8.140000343322754,8.140000343322754,8.149999618530273,8.479999542236328
2022-01-25,7.21999979019165,7.460000038146973,7.900000095367432,8.140000343322754,8.140000343322754,8.149999618530273
2022-01-26,7.28000020980835,7.21999979019165,7.460000038146973,7.900000095367432,8.140000343322754,8.140000343322754
2022-01-27,7.440000057220459,7.28000020980835,7.21999979019165,7.460000038146973,7.900000095367432,8.140000343322754
2022-01-28,7.570000171661377,7.440000057220459,7.28000020980835,7.21999979019165,7.460000038146973,7.900000095367432
2022-01-31,8.020000457763672,7.570000171661377,7.440000057220459,7.28000020980835,7.21999979019165,7.460000038146973
2022-02-01,8.260000228881836,8.020000457763672,7.570000171661377,7.440000057220459,7.28000020980835,7.21999979019165
2022-02-02,7.820000171661377,8.260000228881836,8.020000457763672,7.570000171661377,7.440000057220459,7.28000020980835
2022-02-03,7.650000095367432,7.820000171661377,8.260000228881836,8.020000457763672,7.570000171661377,7.440000057220459
2022-02-04,7.880000114440918,7.650000095367432,7.820000171661377,8.260000228881836,8.020000457763672,7.570000171661377
2022-02-07,7.769999980926514,7.880000114440918,7.650000095367432,7.820000171661377,8.260000228881836,8.020000457763672
2022-02-08,7.739999771118164,7.769999980926514,7.880000114440918,7.650000095367432,7.820000171661377,8.260000228881836
2022-02-09,7.929999828338623,7.739999771118164,7.769999980926514,7.880000114440918,7.650000095367432,7.820000171661377
