Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,4.110000133514404,4.130000114440918,4.159999847412109,4.039999961853027,3.670000076293945,3.7200000286102295,0
2017-09-13,4.260000228881836,4.110000133514404,4.130000114440918,4.159999847412109,4.039999961853027,3.670000076293945,1
2017-09-14,4.099999904632568,4.260000228881836,4.110000133514404,4.130000114440918,4.159999847412109,4.039999961853027,0
2017-09-15,4.119999885559082,4.099999904632568,4.260000228881836,4.110000133514404,4.130000114440918,4.159999847412109,1
2017-09-18,4.110000133514404,4.119999885559082,4.099999904632568,4.260000228881836,4.110000133514404,4.130000114440918,0
2017-09-19,4.230000019073486,4.110000133514404,4.119999885559082,4.099999904632568,4.260000228881836,4.110000133514404,1
2017-09-20,4.190000057220459,4.230000019073486,4.110000133514404,4.119999885559082,4.099999904632568,4.260000228881836,0
2017-09-21,4.099999904632568,4.190000057220459,4.230000019073486,4.110000133514404,4.119999885559082,4.099999904632568,0
2017-09-22,4.099999904632568,4.099999904632568,4.190000057220459,4.230000019073486,4.110000133514404,4.119999885559082,1
2017-09-25,4.130000114440918,4.099999904632568,4.099999904632568,4.190000057220459,4.230000019073486,4.110000133514404,1
2017-09-26,4.159999847412109,4.130000114440918,4.099999904632568,4.099999904632568,4.190000057220459,4.230000019073486,1
2017-09-27,4.360000133514404,4.159999847412109,4.130000114440918,4.099999904632568,4.099999904632568,4.190000057220459,1
2017-09-28,4.420000076293945,4.360000133514404,4.159999847412109,4.130000114440918,4.099999904632568,4.099999904632568,1
2017-09-29,4.409999847412109,4.420000076293945,4.360000133514404,4.159999847412109,4.130000114440918,4.099999904632568,0
2017-10-02,4.730000019073486,4.409999847412109,4.420000076293945,4.360000133514404,4.159999847412109,4.130000114440918,1
2017-10-03,4.610000133514404,4.730000019073486,4.409999847412109,4.420000076293945,4.360000133514404,4.159999847412109,0
2017-10-04,4.699999809265137,4.610000133514404,4.730000019073486,4.409999847412109,4.420000076293945,4.360000133514404,1
2017-10-05,4.710000038146973,4.699999809265137,4.610000133514404,4.730000019073486,4.409999847412109,4.420000076293945,1
2017-10-06,4.710000038146973,4.710000038146973,4.699999809265137,4.610000133514404,4.730000019073486,4.409999847412109,1
2017-10-09,4.559999942779541,4.710000038146973,4.710000038146973,4.699999809265137,4.610000133514404,4.730000019073486,0
2017-10-10,4.739999771118164,4.559999942779541,4.710000038146973,4.710000038146973,4.699999809265137,4.610000133514404,1
2017-10-11,4.78000020980835,4.739999771118164,4.559999942779541,4.710000038146973,4.710000038146973,4.699999809265137,1
2017-10-12,4.650000095367432,4.78000020980835,4.739999771118164,4.559999942779541,4.710000038146973,4.710000038146973,0
