Date,Normalized Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,0.7114438358973605,0.730502440737685,0.7590901208016808,0.6447384917597336,0.2921540750172386,0.33980058711805033,0
2017-09-13,0.8543835993962854,0.7114438358973605,0.730502440737685,0.7590901208016808,0.6447384917597336,0.2921540750172386,1
2017-09-14,0.7019143062807073,0.8543835993962854,0.7114438358973605,0.730502440737685,0.7590901208016808,0.6447384917597336,0
2017-09-15,0.7209729111210318,0.7019143062807073,0.8543835993962854,0.7114438358973605,0.730502440737685,0.7590901208016808,1
2017-09-18,0.7114438358973605,0.7209729111210318,0.7019143062807073,0.8543835993962854,0.7114438358973605,0.730502440737685,0
2017-09-19,0.8257954649393076,0.7114438358973605,0.7209729111210318,0.7019143062807073,0.8543835993962854,0.7114438358973605,1
2017-09-20,0.7876782552586585,0.8257954649393076,0.7114438358973605,0.7209729111210318,0.7019143062807073,0.8543835993962854,0
2017-09-21,0.7019143062807073,0.7876782552586585,0.8257954649393076,0.7114438358973605,0.7209729111210318,0.7019143062807073,0
2017-09-22,0.7019143062807073,0.7019143062807073,0.7876782552586585,0.8257954649393076,0.7114438358973605,0.7209729111210318,1
2017-09-25,0.730502440737685,0.7019143062807073,0.7019143062807073,0.7876782552586585,0.8257954649393076,0.7114438358973605,1
2017-09-26,0.7590901208016808,0.730502440737685,0.7019143062807073,0.7019143062807073,0.7876782552586585,0.8257954649393076,1
2017-09-27,0.9496766235979079,0.7590901208016808,0.730502440737685,0.7019143062807073,0.7019143062807073,0.7876782552586585,1
2017-09-28,1.0068524381188815,0.9496766235979079,0.7590901208016808,0.730502440737685,0.7019143062807073,0.7019143062807073,1
2017-09-29,0.9973229085022283,1.0068524381188815,0.9496766235979079,0.7590901208016808,0.730502440737685,0.7019143062807073,0
2017-10-02,1.3022610403404025,0.9973229085022283,1.0068524381188815,0.9496766235979079,0.7590901208016808,0.730502440737685,1
2017-10-03,1.1879094112984554,1.3022610403404025,0.9973229085022283,1.0068524381188815,0.9496766235979079,0.7590901208016808,0
2017-10-04,1.2736729058834249,1.1879094112984554,1.3022610403404025,0.9973229085022283,1.0068524381188815,0.9496766235979079,1
2017-10-05,1.283202435500078,1.2736729058834249,1.1879094112984554,1.3022610403404025,0.9973229085022283,1.0068524381188815,1
2017-10-06,1.283202435500078,1.283202435500078,1.2736729058834249,1.1879094112984554,1.3022610403404025,0.9973229085022283,1
2017-10-09,1.1402626720011533,1.283202435500078,1.283202435500078,1.2736729058834249,1.1879094112984554,1.3022610403404025,0
2017-10-10,1.3117901155640739,1.1402626720011533,1.283202435500078,1.283202435500078,1.2736729058834249,1.1879094112984554,1
2017-10-11,1.3499077796377048,1.3117901155640739,1.1402626720011533,1.283202435500078,1.283202435500078,1.2736729058834249,1
2017-10-12,1.2260266209791044,1.3499077796377048,1.3117901155640739,1.1402626720011533,1.283202435500078,1.283202435500078,0
2017-10-13,1.2164970913624513,1.2260266209791044,1.3499077796377048,1.3117901155640739,1.1402626720011533,1.283202435500078,0
2017-10-16,1.2355556962027758,1.2164970913624513,1.2260266209791044,1.3499077796377048,1.3117901155640739,1.1402626720011533,1
2017-10-17,1.245085225819429,1.2355556962027758,1.2164970913624513,1.2260266209791044,1.3499077796377048,1.3117901155640739,1
2017-10-18,1.283202435500078,1.245085225819429,1.2355556962027758,1.2164970913624513,1.2260266209791044,1.3499077796377048,1
2017-10-19,1.054498723023202,1.283202435500078,1.245085225819429,1.2355556962027758,1.2164970913624513,1.2260266209791044,0
2017-10-20,0.9210884891409302,1.054498723023202,1.283202435500078,1.245085225819429,1.2355556962027758,1.2164970913624513,0
