Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,3.609999895095825,3.650000095367432,3.799999952316284,3.7799999713897705,3.990000009536743,3.890000104904175
2021-11-10,3.509999990463257,3.609999895095825,3.650000095367432,3.799999952316284,3.7799999713897705,3.990000009536743
2021-11-11,3.490000009536743,3.509999990463257,3.609999895095825,3.650000095367432,3.799999952316284,3.7799999713897705
2021-11-12,3.380000114440918,3.490000009536743,3.509999990463257,3.609999895095825,3.650000095367432,3.799999952316284
2021-11-15,3.4200000762939453,3.380000114440918,3.490000009536743,3.509999990463257,3.609999895095825,3.650000095367432
2021-11-16,3.289999961853028,3.4200000762939453,3.380000114440918,3.490000009536743,3.509999990463257,3.609999895095825
2021-11-17,3.4200000762939453,3.289999961853028,3.4200000762939453,3.380000114440918,3.490000009536743,3.509999990463257
2021-11-18,3.1600000858306885,3.4200000762939453,3.289999961853028,3.4200000762939453,3.380000114440918,3.490000009536743
2021-11-19,3.289999961853028,3.1600000858306885,3.4200000762939453,3.289999961853028,3.4200000762939453,3.380000114440918
2021-11-22,3.049999952316284,3.289999961853028,3.1600000858306885,3.4200000762939453,3.289999961853028,3.4200000762939453
2021-11-23,3.190000057220459,3.049999952316284,3.289999961853028,3.1600000858306885,3.4200000762939453,3.289999961853028
2021-11-24,3.2300000190734863,3.190000057220459,3.049999952316284,3.289999961853028,3.1600000858306885,3.4200000762939453
2021-11-26,3.059999942779541,3.2300000190734863,3.190000057220459,3.049999952316284,3.289999961853028,3.1600000858306885
2021-11-29,3.0299999713897705,3.059999942779541,3.2300000190734863,3.190000057220459,3.049999952316284,3.289999961853028
2021-11-30,3.039999961853028,3.0299999713897705,3.059999942779541,3.2300000190734863,3.190000057220459,3.049999952316284
2021-12-01,2.900000095367432,3.039999961853028,3.0299999713897705,3.059999942779541,3.2300000190734863,3.190000057220459
2021-12-02,2.930000066757202,2.900000095367432,3.039999961853028,3.0299999713897705,3.059999942779541,3.2300000190734863
2021-12-03,2.650000095367432,2.930000066757202,2.900000095367432,3.039999961853028,3.0299999713897705,3.059999942779541
2021-12-06,2.799999952316284,2.650000095367432,2.930000066757202,2.900000095367432,3.039999961853028,3.0299999713897705
2021-12-07,3.0,2.799999952316284,2.650000095367432,2.930000066757202,2.900000095367432,3.039999961853028
2021-12-08,3.0999999046325684,3.0,2.799999952316284,2.650000095367432,2.930000066757202,2.900000095367432
2021-12-09,3.0,3.0999999046325684,3.0,2.799999952316284,2.650000095367432,2.930000066757202
2021-12-10,2.940000057220459,3.0,3.0999999046325684,3.0,2.799999952316284,2.650000095367432
2021-12-13,2.9600000381469727,2.940000057220459,3.0,3.0999999046325684,3.0,2.799999952316284
2021-12-14,2.7699999809265137,2.9600000381469727,2.940000057220459,3.0,3.0999999046325684,3.0
2021-12-15,2.9200000762939453,2.7699999809265137,2.9600000381469727,2.940000057220459,3.0,3.0999999046325684
2021-12-16,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.9600000381469727,2.940000057220459,3.0
2021-12-17,2.990000009536743,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.9600000381469727,2.940000057220459
2021-12-20,2.9200000762939453,2.990000009536743,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.9600000381469727
2021-12-21,2.930000066757202,2.9200000762939453,2.990000009536743,2.8299999237060547,2.9200000762939453,2.7699999809265137
2021-12-22,2.880000114440918,2.930000066757202,2.9200000762939453,2.990000009536743,2.8299999237060547,2.9200000762939453
2021-12-23,2.930000066757202,2.880000114440918,2.930000066757202,2.9200000762939453,2.990000009536743,2.8299999237060547
2021-12-27,2.799999952316284,2.930000066757202,2.880000114440918,2.930000066757202,2.9200000762939453,2.990000009536743
2021-12-28,2.7799999713897705,2.799999952316284,2.930000066757202,2.880000114440918,2.930000066757202,2.9200000762939453
2021-12-29,2.700000047683716,2.7799999713897705,2.799999952316284,2.930000066757202,2.880000114440918,2.930000066757202
2021-12-30,2.859999895095825,2.700000047683716,2.7799999713897705,2.799999952316284,2.930000066757202,2.880000114440918
2021-12-31,2.7100000381469727,2.859999895095825,2.700000047683716,2.7799999713897705,2.799999952316284,2.930000066757202
2022-01-03,2.990000009536743,2.7100000381469727,2.859999895095825,2.700000047683716,2.7799999713897705,2.799999952316284
2022-01-04,2.75,2.990000009536743,2.7100000381469727,2.859999895095825,2.700000047683716,2.7799999713897705
2022-01-05,2.809999942779541,2.75,2.990000009536743,2.7100000381469727,2.859999895095825,2.700000047683716
2022-01-06,2.809999942779541,2.809999942779541,2.75,2.990000009536743,2.7100000381469727,2.859999895095825
2022-01-07,2.799999952316284,2.809999942779541,2.809999942779541,2.75,2.990000009536743,2.7100000381469727
2022-01-10,2.8399999141693115,2.799999952316284,2.809999942779541,2.809999942779541,2.75,2.990000009536743
2022-01-11,2.9200000762939453,2.8399999141693115,2.799999952316284,2.809999942779541,2.809999942779541,2.75
2022-01-12,2.880000114440918,2.9200000762939453,2.8399999141693115,2.799999952316284,2.809999942779541,2.809999942779541
2022-01-13,2.8499999046325684,2.880000114440918,2.9200000762939453,2.8399999141693115,2.799999952316284,2.809999942779541
2022-01-14,2.940000057220459,2.8499999046325684,2.880000114440918,2.9200000762939453,2.8399999141693115,2.799999952316284
