Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2017-11-17,51.93000030517578,54.810001373291016,55.119998931884766,56.130001068115234,56.83000183105469,56.630001068115234
2017-11-20,44.59999847412109,51.93000030517578,54.810001373291016,55.119998931884766,56.130001068115234,56.83000183105469
2017-11-21,45.970001220703125,44.59999847412109,51.93000030517578,54.810001373291016,55.119998931884766,56.130001068115234
2017-11-22,45.84999847412109,45.970001220703125,44.59999847412109,51.93000030517578,54.810001373291016,55.119998931884766
2017-11-24,46.02999877929688,45.84999847412109,45.970001220703125,44.59999847412109,51.93000030517578,54.810001373291016
2017-11-27,46.0,46.02999877929688,45.84999847412109,45.970001220703125,44.59999847412109,51.93000030517578
2017-11-28,45.25,46.0,46.02999877929688,45.84999847412109,45.970001220703125,44.59999847412109
2017-11-29,44.66999816894531,45.25,46.0,46.02999877929688,45.84999847412109,45.970001220703125
2017-11-30,46.4900016784668,44.66999816894531,45.25,46.0,46.02999877929688,45.84999847412109
2017-12-01,47.31999969482422,46.4900016784668,44.66999816894531,45.25,46.0,46.02999877929688
2017-12-04,44.43000030517578,47.31999969482422,46.4900016784668,44.66999816894531,45.25,46.0
2017-12-05,41.9900016784668,44.43000030517578,47.31999969482422,46.4900016784668,44.66999816894531,45.25
2017-12-06,39.16999816894531,41.9900016784668,44.43000030517578,47.31999969482422,46.4900016784668,44.66999816894531
2017-12-07,40.59999847412109,39.16999816894531,41.9900016784668,44.43000030517578,47.31999969482422,46.4900016784668
2017-12-08,41.0099983215332,40.59999847412109,39.16999816894531,41.9900016784668,44.43000030517578,47.31999969482422
2017-12-11,40.040000915527344,41.0099983215332,40.59999847412109,39.16999816894531,41.9900016784668,44.43000030517578
2017-12-12,37.959999084472656,40.040000915527344,41.0099983215332,40.59999847412109,39.16999816894531,41.9900016784668
2017-12-13,38.119998931884766,37.959999084472656,40.040000915527344,41.0099983215332,40.59999847412109,39.16999816894531
2017-12-14,36.59000015258789,38.119998931884766,37.959999084472656,40.040000915527344,41.0099983215332,40.59999847412109
2017-12-15,38.540000915527344,36.59000015258789,38.119998931884766,37.959999084472656,40.040000915527344,41.0099983215332
2017-12-18,35.439998626708984,38.540000915527344,36.59000015258789,38.119998931884766,37.959999084472656,40.040000915527344
2017-12-19,35.61000061035156,35.439998626708984,38.540000915527344,36.59000015258789,38.119998931884766,37.959999084472656
2017-12-20,36.13999938964844,35.61000061035156,35.439998626708984,38.540000915527344,36.59000015258789,38.119998931884766
2017-12-21,37.06999969482422,36.13999938964844,35.61000061035156,35.439998626708984,38.540000915527344,36.59000015258789
2017-12-22,36.77000045776367,37.06999969482422,36.13999938964844,35.61000061035156,35.439998626708984,38.540000915527344
2017-12-26,36.84000015258789,36.77000045776367,37.06999969482422,36.13999938964844,35.61000061035156,35.439998626708984
2017-12-27,37.22999954223633,36.84000015258789,36.77000045776367,37.06999969482422,36.13999938964844,35.61000061035156
2017-12-28,38.0,37.22999954223633,36.84000015258789,36.77000045776367,37.06999969482422,36.13999938964844
2017-12-29,37.4900016784668,38.0,37.22999954223633,36.84000015258789,36.77000045776367,37.06999969482422
2018-01-02,37.79999923706055,37.4900016784668,38.0,37.22999954223633,36.84000015258789,36.77000045776367
2018-01-03,39.27999877929688,37.79999923706055,37.4900016784668,38.0,37.22999954223633,36.84000015258789
2018-01-04,38.290000915527344,39.27999877929688,37.79999923706055,37.4900016784668,38.0,37.22999954223633
2018-01-05,37.66999816894531,38.290000915527344,39.27999877929688,37.79999923706055,37.4900016784668,38.0
2018-01-08,36.59999847412109,37.66999816894531,38.290000915527344,39.27999877929688,37.79999923706055,37.4900016784668
2018-01-09,37.02000045776367,36.59999847412109,37.66999816894531,38.290000915527344,39.27999877929688,37.79999923706055
2018-01-10,38.2599983215332,37.02000045776367,36.59999847412109,37.66999816894531,38.290000915527344,39.27999877929688
2018-01-11,39.619998931884766,38.2599983215332,37.02000045776367,36.59999847412109,37.66999816894531,38.290000915527344
2018-01-12,41.33000183105469,39.619998931884766,38.2599983215332,37.02000045776367,36.59999847412109,37.66999816894531
2018-01-16,39.95000076293945,41.33000183105469,39.619998931884766,38.2599983215332,37.02000045776367,36.59999847412109
2018-01-17,40.09999847412109,39.95000076293945,41.33000183105469,39.619998931884766,38.2599983215332,37.02000045776367
2018-01-18,39.68999862670898,40.09999847412109,39.95000076293945,41.33000183105469,39.619998931884766,38.2599983215332
2018-01-19,39.52000045776367,39.68999862670898,40.09999847412109,39.95000076293945,41.33000183105469,39.619998931884766
2018-01-22,41.5099983215332,39.52000045776367,39.68999862670898,40.09999847412109,39.95000076293945,41.33000183105469
2018-01-23,44.45000076293945,41.5099983215332,39.52000045776367,39.68999862670898,40.09999847412109,39.95000076293945
2018-01-24,43.720001220703125,44.45000076293945,41.5099983215332,39.52000045776367,39.68999862670898,40.09999847412109
2018-01-25,44.04999923706055,43.720001220703125,44.45000076293945,41.5099983215332,39.52000045776367,39.68999862670898
2018-01-26,45.040000915527344,44.04999923706055,43.720001220703125,44.45000076293945,41.5099983215332,39.52000045776367
2018-01-29,44.56999969482422,45.040000915527344,44.04999923706055,43.720001220703125,44.45000076293945,41.5099983215332
2018-01-30,42.88999938964844,44.56999969482422,45.040000915527344,44.04999923706055,43.720001220703125,44.45000076293945
2018-01-31,41.79999923706055,42.88999938964844,44.56999969482422,45.040000915527344,44.04999923706055,43.720001220703125
2018-02-01,40.31999969482422,41.79999923706055,42.88999938964844,44.56999969482422,45.040000915527344,44.04999923706055
2018-02-02,39.59999847412109,40.31999969482422,41.79999923706055,42.88999938964844,44.56999969482422,45.040000915527344
2018-02-05,32.13999938964844,39.59999847412109,40.31999969482422,41.79999923706055,42.88999938964844,44.56999969482422
2018-02-06,29.1299991607666,32.13999938964844,39.59999847412109,40.31999969482422,41.79999923706055,42.88999938964844
2018-02-07,29.799999237060547,29.1299991607666,32.13999938964844,39.59999847412109,40.31999969482422,41.79999923706055
2018-02-08,27.950000762939453,29.799999237060547,29.1299991607666,32.13999938964844,39.59999847412109,40.31999969482422
2018-02-09,28.190000534057617,27.950000762939453,29.799999237060547,29.1299991607666,32.13999938964844,39.59999847412109
2018-02-12,29.489999771118164,28.190000534057617,27.950000762939453,29.799999237060547,29.1299991607666,32.13999938964844
2018-02-13,29.739999771118164,29.489999771118164,28.190000534057617,27.950000762939453,29.799999237060547,29.1299991607666
2018-02-14,30.950000762939453,29.739999771118164,29.489999771118164,28.190000534057617,27.950000762939453,29.799999237060547
2018-02-15,32.11000061035156,30.950000762939453,29.739999771118164,29.489999771118164,28.190000534057617,27.950000762939453
2018-02-16,33.20000076293945,32.11000061035156,30.950000762939453,29.739999771118164,29.489999771118164,28.190000534057617
2018-02-20,33.060001373291016,33.20000076293945,32.11000061035156,30.950000762939453,29.739999771118164,29.489999771118164
2018-02-21,33.099998474121094,33.060001373291016,33.20000076293945,32.11000061035156,30.950000762939453,29.739999771118164
2018-02-22,33.650001525878906,33.099998474121094,33.060001373291016,33.20000076293945,32.11000061035156,30.950000762939453
2018-02-23,34.61000061035156,33.650001525878906,33.099998474121094,33.060001373291016,33.20000076293945,32.11000061035156
2018-02-26,35.099998474121094,34.61000061035156,33.650001525878906,33.099998474121094,33.060001373291016,33.20000076293945
2018-02-27,34.75,35.099998474121094,34.61000061035156,33.650001525878906,33.099998474121094,33.060001373291016
2018-02-28,33.689998626708984,34.75,35.099998474121094,34.61000061035156,33.650001525878906,33.099998474121094
2018-03-01,33.060001373291016,33.689998626708984,34.75,35.099998474121094,34.61000061035156,33.650001525878906
2018-03-02,33.84000015258789,33.060001373291016,33.689998626708984,34.75,35.099998474121094,34.61000061035156
2018-03-05,33.84000015258789,33.84000015258789,33.060001373291016,33.689998626708984,34.75,35.099998474121094
2018-03-06,34.029998779296875,33.84000015258789,33.84000015258789,33.060001373291016,33.689998626708984,34.75
2018-03-07,33.689998626708984,34.029998779296875,33.84000015258789,33.84000015258789,33.060001373291016,33.689998626708984
2018-03-08,34.689998626708984,33.689998626708984,34.029998779296875,33.84000015258789,33.84000015258789,33.060001373291016
2018-03-09,35.060001373291016,34.689998626708984,33.689998626708984,34.029998779296875,33.84000015258789,33.84000015258789
2018-03-12,35.02000045776367,35.060001373291016,34.689998626708984,33.689998626708984,34.029998779296875,33.84000015258789
2018-03-13,34.59000015258789,35.02000045776367,35.060001373291016,34.689998626708984,33.689998626708984,34.029998779296875
2018-03-14,34.65999984741211,34.59000015258789,35.02000045776367,35.060001373291016,34.689998626708984,33.689998626708984
2018-03-15,34.90999984741211,34.65999984741211,34.59000015258789,35.02000045776367,35.060001373291016,34.689998626708984
2018-03-16,35.130001068115234,34.90999984741211,34.65999984741211,34.59000015258789,35.02000045776367,35.060001373291016
2018-03-19,33.16999816894531,35.130001068115234,34.90999984741211,34.65999984741211,34.59000015258789,35.02000045776367
2018-03-20,33.849998474121094,33.16999816894531,35.130001068115234,34.90999984741211,34.65999984741211,34.59000015258789
2018-03-21,38.720001220703125,33.849998474121094,33.16999816894531,35.130001068115234,34.90999984741211,34.65999984741211
2018-03-22,38.220001220703125,38.720001220703125,33.849998474121094,33.16999816894531,35.130001068115234,34.90999984741211
2018-03-23,38.209999084472656,38.220001220703125,38.720001220703125,33.849998474121094,33.16999816894531,35.130001068115234
2018-03-26,39.34000015258789,38.209999084472656,38.220001220703125,38.720001220703125,33.849998474121094,33.16999816894531
2018-03-27,37.68000030517578,39.34000015258789,38.209999084472656,38.220001220703125,38.720001220703125,33.849998474121094
2018-03-28,36.52000045776367,37.68000030517578,39.34000015258789,38.209999084472656,38.220001220703125,38.720001220703125
2018-03-29,36.709999084472656,36.52000045776367,37.68000030517578,39.34000015258789,38.209999084472656,38.220001220703125
2018-04-02,35.2400016784668,36.709999084472656,36.52000045776367,37.68000030517578,39.34000015258789,38.209999084472656
2018-04-03,39.27000045776367,35.2400016784668,36.709999084472656,36.52000045776367,37.68000030517578,39.34000015258789
2018-04-04,44.209999084472656,39.27000045776367,35.2400016784668,36.709999084472656,36.52000045776367,37.68000030517578
2018-04-05,40.150001525878906,44.209999084472656,39.27000045776367,35.2400016784668,36.709999084472656,36.52000045776367
2018-04-06,39.5099983215332,40.150001525878906,44.209999084472656,39.27000045776367,35.2400016784668,36.709999084472656
2018-04-09,36.130001068115234,39.5099983215332,40.150001525878906,44.209999084472656,39.27000045776367,35.2400016784668
2018-04-10,37.119998931884766,36.130001068115234,39.5099983215332,40.150001525878906,44.209999084472656,39.27000045776367
2018-04-11,37.90999984741211,37.119998931884766,36.130001068115234,39.5099983215332,40.150001525878906,44.209999084472656
2018-04-12,37.59999847412109,37.90999984741211,37.119998931884766,36.130001068115234,39.5099983215332,40.150001525878906
2018-04-13,37.970001220703125,37.59999847412109,37.90999984741211,37.119998931884766,36.130001068115234,39.5099983215332
2018-04-16,38.08000183105469,37.970001220703125,37.59999847412109,37.90999984741211,37.119998931884766,36.130001068115234
2018-04-17,38.4900016784668,38.08000183105469,37.970001220703125,37.59999847412109,37.90999984741211,37.119998931884766
2018-04-18,36.0099983215332,38.4900016784668,38.08000183105469,37.970001220703125,37.59999847412109,37.90999984741211
2018-04-19,34.970001220703125,36.0099983215332,38.4900016784668,38.08000183105469,37.970001220703125,37.59999847412109
2018-04-20,36.84000015258789,34.970001220703125,36.0099983215332,38.4900016784668,38.08000183105469,37.970001220703125
2018-04-23,11.5,36.84000015258789,34.970001220703125,36.0099983215332,38.4900016784668,38.08000183105469
2018-04-24,11.085000038146973,11.5,36.84000015258789,34.970001220703125,36.0099983215332,38.4900016784668
2018-04-25,10.989999771118164,11.085000038146973,11.5,36.84000015258789,34.970001220703125,36.0099983215332
2018-04-26,11.789999961853027,10.989999771118164,11.085000038146973,11.5,36.84000015258789,34.970001220703125
2018-04-27,12.109999656677246,11.789999961853027,10.989999771118164,11.085000038146973,11.5,36.84000015258789
2018-04-30,12.0,12.109999656677246,11.789999961853027,10.989999771118164,11.085000038146973,11.5
2018-05-01,12.15999984741211,12.0,12.109999656677246,11.789999961853027,10.989999771118164,11.085000038146973
2018-05-02,13.170000076293944,12.15999984741211,12.0,12.109999656677246,11.789999961853027,10.989999771118164
2018-05-03,13.1899995803833,13.170000076293944,12.15999984741211,12.0,12.109999656677246,11.789999961853027
2018-05-04,14.010000228881836,13.1899995803833,13.170000076293944,12.15999984741211,12.0,12.109999656677246
2018-05-07,13.899999618530272,14.010000228881836,13.1899995803833,13.170000076293944,12.15999984741211,12.0
2018-05-08,14.25,13.899999618530272,14.010000228881836,13.1899995803833,13.170000076293944,12.15999984741211
2018-05-09,13.5600004196167,14.25,13.899999618530272,14.010000228881836,13.1899995803833,13.170000076293944
2018-05-10,14.789999961853027,13.5600004196167,14.25,13.899999618530272,14.010000228881836,13.1899995803833
2018-05-11,15.720000267028809,14.789999961853027,13.5600004196167,14.25,13.899999618530272,14.010000228881836
2018-05-14,17.010000228881836,15.720000267028809,14.789999961853027,13.5600004196167,14.25,13.899999618530272
2018-05-15,16.479999542236328,17.010000228881836,15.720000267028809,14.789999961853027,13.5600004196167,14.25
2018-05-16,16.43000030517578,16.479999542236328,17.010000228881836,15.720000267028809,14.789999961853027,13.5600004196167
2018-05-17,15.600000381469728,16.43000030517578,16.479999542236328,17.010000228881836,15.720000267028809,14.789999961853027
2018-05-18,15.279999732971191,15.600000381469728,16.43000030517578,16.479999542236328,17.010000228881836,15.720000267028809
2018-05-21,14.649999618530272,15.279999732971191,15.600000381469728,16.43000030517578,16.479999542236328,17.010000228881836
2018-05-22,14.640000343322754,14.649999618530272,15.279999732971191,15.600000381469728,16.43000030517578,16.479999542236328
2018-05-23,14.31999969482422,14.640000343322754,14.649999618530272,15.279999732971191,15.600000381469728,16.43000030517578
2018-05-24,14.859999656677246,14.31999969482422,14.640000343322754,14.649999618530272,15.279999732971191,15.600000381469728
2018-05-25,14.619999885559082,14.859999656677246,14.31999969482422,14.640000343322754,14.649999618530272,15.279999732971191
2018-05-29,14.350000381469728,14.619999885559082,14.859999656677246,14.31999969482422,14.640000343322754,14.649999618530272
2018-05-30,13.899999618530272,14.350000381469728,14.619999885559082,14.859999656677246,14.31999969482422,14.640000343322754
2018-05-31,13.489999771118164,13.899999618530272,14.350000381469728,14.619999885559082,14.859999656677246,14.31999969482422
2018-06-01,13.6899995803833,13.489999771118164,13.899999618530272,14.350000381469728,14.619999885559082,14.859999656677246
2018-06-04,13.4399995803833,13.6899995803833,13.489999771118164,13.899999618530272,14.350000381469728,14.619999885559082
2018-06-05,13.75,13.4399995803833,13.6899995803833,13.489999771118164,13.899999618530272,14.350000381469728
2018-06-06,14.0,13.75,13.4399995803833,13.6899995803833,13.489999771118164,13.899999618530272
2018-06-07,13.739999771118164,14.0,13.75,13.4399995803833,13.6899995803833,13.489999771118164
2018-06-08,13.970000267028809,13.739999771118164,14.0,13.75,13.4399995803833,13.6899995803833
2018-06-11,14.020000457763672,13.970000267028809,13.739999771118164,14.0,13.75,13.4399995803833
2018-06-12,14.380000114440918,14.020000457763672,13.970000267028809,13.739999771118164,14.0,13.75
2018-06-13,14.329999923706056,14.380000114440918,14.020000457763672,13.970000267028809,13.739999771118164,14.0
2018-06-14,14.699999809265137,14.329999923706056,14.380000114440918,14.020000457763672,13.970000267028809,13.739999771118164
2018-06-15,14.850000381469728,14.699999809265137,14.329999923706056,14.380000114440918,14.020000457763672,13.970000267028809
2018-06-18,14.5600004196167,14.850000381469728,14.699999809265137,14.329999923706056,14.380000114440918,14.020000457763672
2018-06-19,14.979999542236328,14.5600004196167,14.850000381469728,14.699999809265137,14.329999923706056,14.380000114440918
2018-06-20,15.399999618530272,14.979999542236328,14.5600004196167,14.850000381469728,14.699999809265137,14.329999923706056
2018-06-21,15.039999961853027,15.399999618530272,14.979999542236328,14.5600004196167,14.850000381469728,14.699999809265137
2018-06-22,15.670000076293944,15.039999961853027,15.399999618530272,14.979999542236328,14.5600004196167,14.850000381469728
2018-06-25,15.079999923706056,15.670000076293944,15.039999961853027,15.399999618530272,14.979999542236328,14.5600004196167
2018-06-26,15.359999656677246,15.079999923706056,15.670000076293944,15.039999961853027,15.399999618530272,14.979999542236328
2018-06-27,14.630000114440918,15.359999656677246,15.079999923706056,15.670000076293944,15.039999961853027,15.399999618530272
2018-06-28,14.68000030517578,14.630000114440918,15.359999656677246,15.079999923706056,15.670000076293944,15.039999961853027
2018-06-29,14.579999923706056,14.68000030517578,14.630000114440918,15.359999656677246,15.079999923706056,15.670000076293944
2018-07-02,15.119999885559082,14.579999923706056,14.68000030517578,14.630000114440918,15.359999656677246,15.079999923706056
2018-07-03,15.220000267028809,15.119999885559082,14.579999923706056,14.68000030517578,14.630000114440918,15.359999656677246
2018-07-05,14.93000030517578,15.220000267028809,15.119999885559082,14.579999923706056,14.68000030517578,14.630000114440918
2018-07-06,15.020000457763672,14.93000030517578,15.220000267028809,15.119999885559082,14.579999923706056,14.68000030517578
2018-07-09,15.18000030517578,15.020000457763672,14.93000030517578,15.220000267028809,15.119999885559082,14.579999923706056
2018-07-10,14.699999809265137,15.18000030517578,15.020000457763672,14.93000030517578,15.220000267028809,15.119999885559082
2018-07-11,14.729999542236328,14.699999809265137,15.18000030517578,15.020000457763672,14.93000030517578,15.220000267028809
2018-07-12,14.899999618530272,14.729999542236328,14.699999809265137,15.18000030517578,15.020000457763672,14.93000030517578
2018-07-13,14.9399995803833,14.899999618530272,14.729999542236328,14.699999809265137,15.18000030517578,15.020000457763672
2018-07-16,14.260000228881836,14.9399995803833,14.899999618530272,14.729999542236328,14.699999809265137,15.18000030517578
2018-07-17,14.380000114440918,14.260000228881836,14.9399995803833,14.899999618530272,14.729999542236328,14.699999809265137
2018-07-18,14.770000457763672,14.380000114440918,14.260000228881836,14.9399995803833,14.899999618530272,14.729999542236328
2018-07-19,15.050000190734863,14.770000457763672,14.380000114440918,14.260000228881836,14.9399995803833,14.899999618530272
2018-07-20,14.850000381469728,15.050000190734863,14.770000457763672,14.380000114440918,14.260000228881836,14.9399995803833
2018-07-23,14.770000457763672,14.850000381469728,15.050000190734863,14.770000457763672,14.380000114440918,14.260000228881836
2018-07-24,14.619999885559082,14.770000457763672,14.850000381469728,15.050000190734863,14.770000457763672,14.380000114440918
2018-07-25,14.289999961853027,14.619999885559082,14.770000457763672,14.850000381469728,15.050000190734863,14.770000457763672
2018-07-26,14.699999809265137,14.289999961853027,14.619999885559082,14.770000457763672,14.850000381469728,15.050000190734863
2018-07-27,14.890000343322754,14.699999809265137,14.289999961853027,14.619999885559082,14.770000457763672,14.850000381469728
2018-07-30,14.6899995803833,14.890000343322754,14.699999809265137,14.289999961853027,14.619999885559082,14.770000457763672
2018-07-31,14.859999656677246,14.6899995803833,14.890000343322754,14.699999809265137,14.289999961853027,14.619999885559082
2018-08-01,13.385000228881836,14.859999656677246,14.6899995803833,14.890000343322754,14.699999809265137,14.289999961853027
2018-08-02,13.5600004196167,13.385000228881836,14.859999656677246,14.6899995803833,14.890000343322754,14.699999809265137
2018-08-03,13.329999923706056,13.5600004196167,13.385000228881836,14.859999656677246,14.6899995803833,14.890000343322754
2018-08-06,13.84000015258789,13.329999923706056,13.5600004196167,13.385000228881836,14.859999656677246,14.6899995803833
2018-08-07,14.34000015258789,13.84000015258789,13.329999923706056,13.5600004196167,13.385000228881836,14.859999656677246
2018-08-08,14.210000038146973,14.34000015258789,13.84000015258789,13.329999923706056,13.5600004196167,13.385000228881836
2018-08-09,14.3100004196167,14.210000038146973,14.34000015258789,13.84000015258789,13.329999923706056,13.5600004196167
2018-08-10,14.979999542236328,14.3100004196167,14.210000038146973,14.34000015258789,13.84000015258789,13.329999923706056
2018-08-13,14.720000267028809,14.979999542236328,14.3100004196167,14.210000038146973,14.34000015258789,13.84000015258789
2018-08-14,15.210000038146973,14.720000267028809,14.979999542236328,14.3100004196167,14.210000038146973,14.34000015258789
2018-08-15,14.270000457763672,15.210000038146973,14.720000267028809,14.979999542236328,14.3100004196167,14.210000038146973
2018-08-16,14.640000343322754,14.270000457763672,15.210000038146973,14.720000267028809,14.979999542236328,14.3100004196167
2018-08-17,14.510000228881836,14.640000343322754,14.270000457763672,15.210000038146973,14.720000267028809,14.979999542236328
2018-08-20,15.100000381469728,14.510000228881836,14.640000343322754,14.270000457763672,15.210000038146973,14.720000267028809
2018-08-21,15.510000228881836,15.100000381469728,14.510000228881836,14.640000343322754,14.270000457763672,15.210000038146973
2018-08-22,15.619999885559082,15.510000228881836,15.100000381469728,14.510000228881836,14.640000343322754,14.270000457763672
2018-08-23,15.06999969482422,15.619999885559082,15.510000228881836,15.100000381469728,14.510000228881836,14.640000343322754
2018-08-24,14.609999656677246,15.06999969482422,15.619999885559082,15.510000228881836,15.100000381469728,14.510000228881836
2018-08-27,14.979999542236328,14.609999656677246,15.06999969482422,15.619999885559082,15.510000228881836,15.100000381469728
2018-08-28,15.100000381469728,14.979999542236328,14.609999656677246,15.06999969482422,15.619999885559082,15.510000228881836
2018-08-29,15.40999984741211,15.100000381469728,14.979999542236328,14.609999656677246,15.06999969482422,15.619999885559082
2018-08-30,15.5600004196167,15.40999984741211,15.100000381469728,14.979999542236328,14.609999656677246,15.06999969482422
2018-08-31,15.220000267028809,15.5600004196167,15.40999984741211,15.100000381469728,14.979999542236328,14.609999656677246
2018-09-04,15.789999961853027,15.220000267028809,15.5600004196167,15.40999984741211,15.100000381469728,14.979999542236328
2018-09-05,15.380000114440918,15.789999961853027,15.220000267028809,15.5600004196167,15.40999984741211,15.100000381469728
2018-09-06,14.34000015258789,15.380000114440918,15.789999961853027,15.220000267028809,15.5600004196167,15.40999984741211
2018-09-07,14.109999656677246,14.34000015258789,15.380000114440918,15.789999961853027,15.220000267028809,15.5600004196167
2018-09-10,14.0,14.109999656677246,14.34000015258789,15.380000114440918,15.789999961853027,15.220000267028809
2018-09-11,14.050000190734863,14.0,14.109999656677246,14.34000015258789,15.380000114440918,15.789999961853027
2018-09-12,13.859999656677246,14.050000190734863,14.0,14.109999656677246,14.34000015258789,15.380000114440918
2018-09-13,13.800000190734863,13.859999656677246,14.050000190734863,14.0,14.109999656677246,14.34000015258789
2018-09-14,13.390000343322754,13.800000190734863,13.859999656677246,14.050000190734863,14.0,14.109999656677246
2018-09-17,12.699999809265137,13.390000343322754,13.800000190734863,13.859999656677246,14.050000190734863,14.0
2018-09-18,13.210000038146973,12.699999809265137,13.390000343322754,13.800000190734863,13.859999656677246,14.050000190734863
2018-09-19,13.359999656677246,13.210000038146973,12.699999809265137,13.390000343322754,13.800000190734863,13.859999656677246
2018-09-20,13.619999885559082,13.359999656677246,13.210000038146973,12.699999809265137,13.390000343322754,13.800000190734863
2018-09-21,13.34000015258789,13.619999885559082,13.359999656677246,13.210000038146973,12.699999809265137,13.390000343322754
2018-09-24,14.25,13.34000015258789,13.619999885559082,13.359999656677246,13.210000038146973,12.699999809265137
2018-09-25,13.06999969482422,14.25,13.34000015258789,13.619999885559082,13.359999656677246,13.210000038146973
2018-09-26,12.970000267028809,13.06999969482422,14.25,13.34000015258789,13.619999885559082,13.359999656677246
2018-09-27,13.15999984741211,12.970000267028809,13.06999969482422,14.25,13.34000015258789,13.619999885559082
2018-09-28,13.079999923706056,13.15999984741211,12.970000267028809,13.06999969482422,14.25,13.34000015258789
2018-10-01,12.880000114440918,13.079999923706056,13.15999984741211,12.970000267028809,13.06999969482422,14.25
2018-10-02,13.3100004196167,12.880000114440918,13.079999923706056,13.15999984741211,12.970000267028809,13.06999969482422
2018-10-03,13.739999771118164,13.3100004196167,12.880000114440918,13.079999923706056,13.15999984741211,12.970000267028809
2018-10-04,13.079999923706056,13.739999771118164,13.3100004196167,12.880000114440918,13.079999923706056,13.15999984741211
2018-10-05,13.1899995803833,13.079999923706056,13.739999771118164,13.3100004196167,12.880000114440918,13.079999923706056
2018-10-08,12.460000038146973,13.1899995803833,13.079999923706056,13.739999771118164,13.3100004196167,12.880000114440918
2018-10-09,12.289999961853027,12.460000038146973,13.1899995803833,13.079999923706056,13.739999771118164,13.3100004196167
2018-10-10,12.239999771118164,12.289999961853027,12.460000038146973,13.1899995803833,13.079999923706056,13.739999771118164
2018-10-11,12.3100004196167,12.239999771118164,12.289999961853027,12.460000038146973,13.1899995803833,13.079999923706056
2018-10-12,12.489999771118164,12.3100004196167,12.239999771118164,12.289999961853027,12.460000038146973,13.1899995803833
2018-10-15,12.470000267028809,12.489999771118164,12.3100004196167,12.239999771118164,12.289999961853027,12.460000038146973
2018-10-16,13.050000190734863,12.470000267028809,12.489999771118164,12.3100004196167,12.239999771118164,12.289999961853027
2018-10-17,13.029999732971191,13.050000190734863,12.470000267028809,12.489999771118164,12.3100004196167,12.239999771118164
2018-10-18,12.279999732971191,13.029999732971191,13.050000190734863,12.470000267028809,12.489999771118164,12.3100004196167
2018-10-19,12.979999542236328,12.279999732971191,13.029999732971191,13.050000190734863,12.470000267028809,12.489999771118164
2018-10-22,12.640000343322754,12.979999542236328,12.279999732971191,13.029999732971191,13.050000190734863,12.470000267028809
2018-10-23,12.649999618530272,12.640000343322754,12.979999542236328,12.279999732971191,13.029999732971191,13.050000190734863
2018-10-24,11.609999656677246,12.649999618530272,12.640000343322754,12.979999542236328,12.279999732971191,13.029999732971191
2018-10-25,12.649999618530272,11.609999656677246,12.649999618530272,12.640000343322754,12.979999542236328,12.279999732971191
2018-10-26,12.420000076293944,12.649999618530272,11.609999656677246,12.649999618530272,12.640000343322754,12.979999542236328
2018-10-29,11.779999732971191,12.420000076293944,12.649999618530272,11.609999656677246,12.649999618530272,12.640000343322754
2018-10-30,12.399999618530272,11.779999732971191,12.420000076293944,12.649999618530272,11.609999656677246,12.649999618530272
2018-10-31,12.399999618530272,12.399999618530272,11.779999732971191,12.420000076293944,12.649999618530272,11.609999656677246
2018-11-01,13.050000190734863,12.399999618530272,12.399999618530272,11.779999732971191,12.420000076293944,12.649999618530272
2018-11-02,13.359999656677246,13.050000190734863,12.399999618530272,12.399999618530272,11.779999732971191,12.420000076293944
2018-11-05,12.9399995803833,13.359999656677246,13.050000190734863,12.399999618530272,12.399999618530272,11.779999732971191
2018-11-06,12.8100004196167,12.9399995803833,13.359999656677246,13.050000190734863,12.399999618530272,12.399999618530272
2018-11-07,13.020000457763672,12.8100004196167,12.9399995803833,13.359999656677246,13.050000190734863,12.399999618530272
2018-11-08,12.90999984741211,13.020000457763672,12.8100004196167,12.9399995803833,13.359999656677246,13.050000190734863
2018-11-09,12.40999984741211,12.90999984741211,13.020000457763672,12.8100004196167,12.9399995803833,13.359999656677246
2018-11-12,11.359999656677246,12.40999984741211,12.90999984741211,13.020000457763672,12.8100004196167,12.9399995803833
2018-11-13,11.43000030517578,11.359999656677246,12.40999984741211,12.90999984741211,13.020000457763672,12.8100004196167
2018-11-14,11.039999961853027,11.43000030517578,11.359999656677246,12.40999984741211,12.90999984741211,13.020000457763672
2018-11-15,11.359999656677246,11.039999961853027,11.43000030517578,11.359999656677246,12.40999984741211,12.90999984741211
2018-11-16,11.65999984741211,11.359999656677246,11.039999961853027,11.43000030517578,11.359999656677246,12.40999984741211
2018-11-19,11.880000114440918,11.65999984741211,11.359999656677246,11.039999961853027,11.43000030517578,11.359999656677246
2018-11-20,11.600000381469728,11.880000114440918,11.65999984741211,11.359999656677246,11.039999961853027,11.43000030517578
2018-11-21,11.93000030517578,11.600000381469728,11.880000114440918,11.65999984741211,11.359999656677246,11.039999961853027
2018-11-23,11.989999771118164,11.93000030517578,11.600000381469728,11.880000114440918,11.65999984741211,11.359999656677246
2018-11-26,12.449999809265137,11.989999771118164,11.93000030517578,11.600000381469728,11.880000114440918,11.65999984741211
2018-11-27,11.479999542236328,12.449999809265137,11.989999771118164,11.93000030517578,11.600000381469728,11.880000114440918
