Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,294.25,288.75,290.95001220703125,291.5,293.1499938964844,308.0,1
2017-09-13,291.5,294.25,288.75,290.95001220703125,291.5,293.1499938964844,0
2017-09-14,287.6499938964844,291.5,294.25,288.75,290.95001220703125,291.5,0
2017-09-15,286.0,287.6499938964844,291.5,294.25,288.75,290.95001220703125,0
2017-09-18,277.20001220703125,286.0,287.6499938964844,291.5,294.25,288.75,0
2017-09-19,270.04998779296875,277.20001220703125,286.0,287.6499938964844,291.5,294.25,0
2017-09-20,285.45001220703125,270.04998779296875,277.20001220703125,286.0,287.6499938964844,291.5,1
2017-09-21,277.20001220703125,285.45001220703125,270.04998779296875,277.20001220703125,286.0,287.6499938964844,0
2017-09-22,283.25,277.20001220703125,285.45001220703125,270.04998779296875,277.20001220703125,286.0,1
2017-09-25,277.75,283.25,277.20001220703125,285.45001220703125,270.04998779296875,277.20001220703125,0
2017-09-26,283.25,277.75,283.25,277.20001220703125,285.45001220703125,270.04998779296875,1
2017-09-27,263.45001220703125,283.25,277.75,283.25,277.20001220703125,285.45001220703125,0
2017-09-28,264.0,263.45001220703125,283.25,277.75,283.25,277.20001220703125,1
2017-09-29,264.0,264.0,263.45001220703125,283.25,277.75,283.25,1
2017-10-02,242.0,264.0,264.0,263.45001220703125,283.25,277.75,0
2017-10-03,239.25,242.0,264.0,264.0,263.45001220703125,283.25,0
2017-10-04,259.04998779296875,239.25,242.0,264.0,264.0,263.45001220703125,1
2017-10-05,280.5,259.04998779296875,239.25,242.0,264.0,264.0,1
2017-10-06,280.5,280.5,259.04998779296875,239.25,242.0,264.0,1
2017-10-09,275.0,280.5,280.5,259.04998779296875,239.25,242.0,0
2017-10-10,267.8500061035156,275.0,280.5,280.5,259.04998779296875,239.25,0
2017-10-11,299.75,267.8500061035156,275.0,280.5,280.5,259.04998779296875,1
2017-10-12,291.5,299.75,267.8500061035156,275.0,280.5,280.5,0
2017-10-13,279.3999938964844,291.5,299.75,267.8500061035156,275.0,280.5,0
2017-10-16,275.0,279.3999938964844,291.5,299.75,267.8500061035156,275.0,0
2017-10-17,310.75,275.0,279.3999938964844,291.5,299.75,267.8500061035156,1
2017-10-18,347.6000061035156,310.75,275.0,279.3999938964844,291.5,299.75,1
2017-10-19,341.0,347.6000061035156,310.75,275.0,279.3999938964844,291.5,0
2017-10-20,319.0,341.0,347.6000061035156,310.75,275.0,279.3999938964844,0
2017-10-23,335.5,319.0,341.0,347.6000061035156,310.75,275.0,1
2017-10-24,319.0,335.5,319.0,341.0,347.6000061035156,310.75,0
2017-10-25,318.45001220703125,319.0,335.5,319.0,341.0,347.6000061035156,0
2017-10-26,313.5,318.45001220703125,319.0,335.5,319.0,341.0,0
2017-10-27,305.79998779296875,313.5,318.45001220703125,319.0,335.5,319.0,0
2017-10-30,297.0,305.79998779296875,313.5,318.45001220703125,319.0,335.5,0
2017-10-31,299.75,297.0,305.79998779296875,313.5,318.45001220703125,319.0,1
2017-11-01,285.45001220703125,299.75,297.0,305.79998779296875,313.5,318.45001220703125,0
