Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,14.5,14.800000190734863,14.359999656677246,14.229999542236328,14.3100004196167,13.970000267028809,0
2017-09-13,14.0,14.5,14.800000190734863,14.359999656677246,14.229999542236328,14.3100004196167,0
2017-09-14,14.34000015258789,14.0,14.5,14.800000190734863,14.359999656677246,14.229999542236328,1
2017-09-15,14.670000076293944,14.34000015258789,14.0,14.5,14.800000190734863,14.359999656677246,1
2017-09-18,15.15999984741211,14.670000076293944,14.34000015258789,14.0,14.5,14.800000190734863,1
2017-09-19,15.020000457763672,15.15999984741211,14.670000076293944,14.34000015258789,14.0,14.5,0
2017-09-20,16.09000015258789,15.020000457763672,15.15999984741211,14.670000076293944,14.34000015258789,14.0,1
2017-09-21,16.770000457763672,16.09000015258789,15.020000457763672,15.15999984741211,14.670000076293944,14.34000015258789,1
2017-09-22,16.75,16.770000457763672,16.09000015258789,15.020000457763672,15.15999984741211,14.670000076293944,0
2017-09-25,16.850000381469727,16.75,16.770000457763672,16.09000015258789,15.020000457763672,15.15999984741211,1
2017-09-26,16.600000381469727,16.850000381469727,16.75,16.770000457763672,16.09000015258789,15.020000457763672,0
2017-09-27,16.600000381469727,16.600000381469727,16.850000381469727,16.75,16.770000457763672,16.09000015258789,1
2017-09-28,16.5,16.600000381469727,16.600000381469727,16.850000381469727,16.75,16.770000457763672,0
2017-09-29,16.040000915527344,16.5,16.600000381469727,16.600000381469727,16.850000381469727,16.75,0
2017-10-02,12.300000190734863,16.040000915527344,16.5,16.600000381469727,16.600000381469727,16.850000381469727,0
2017-10-03,12.640000343322754,12.300000190734863,16.040000915527344,16.5,16.600000381469727,16.600000381469727,1
2017-10-04,12.40999984741211,12.640000343322754,12.300000190734863,16.040000915527344,16.5,16.600000381469727,0
2017-10-05,12.0,12.40999984741211,12.640000343322754,12.300000190734863,16.040000915527344,16.5,0
2017-10-06,11.920000076293944,12.0,12.40999984741211,12.640000343322754,12.300000190734863,16.040000915527344,0
2017-10-09,11.529999732971191,11.920000076293944,12.0,12.40999984741211,12.640000343322754,12.300000190734863,0
2017-10-10,11.5,11.529999732971191,11.920000076293944,12.0,12.40999984741211,12.640000343322754,0
2017-10-11,10.970000267028809,11.5,11.529999732971191,11.920000076293944,12.0,12.40999984741211,0
2017-10-12,10.869999885559082,10.970000267028809,11.5,11.529999732971191,11.920000076293944,12.0,0
2017-10-13,10.989999771118164,10.869999885559082,10.970000267028809,11.5,11.529999732971191,11.920000076293944,1
2017-10-16,10.8100004196167,10.989999771118164,10.869999885559082,10.970000267028809,11.5,11.529999732971191,0
2017-10-17,10.93000030517578,10.8100004196167,10.989999771118164,10.869999885559082,10.970000267028809,11.5,1
2017-10-18,10.449999809265137,10.93000030517578,10.8100004196167,10.989999771118164,10.869999885559082,10.970000267028809,0
2017-10-19,10.300000190734863,10.449999809265137,10.93000030517578,10.8100004196167,10.989999771118164,10.869999885559082,0
2017-10-20,9.979999542236328,10.300000190734863,10.449999809265137,10.93000030517578,10.8100004196167,10.989999771118164,0
2017-10-23,9.949999809265137,9.979999542236328,10.300000190734863,10.449999809265137,10.93000030517578,10.8100004196167,0
2017-10-24,10.369999885559082,9.949999809265137,9.979999542236328,10.300000190734863,10.449999809265137,10.93000030517578,1
2017-10-25,10.010000228881836,10.369999885559082,9.949999809265137,9.979999542236328,10.300000190734863,10.449999809265137,0
2017-10-26,9.789999961853027,10.010000228881836,10.369999885559082,9.949999809265137,9.979999542236328,10.300000190734863,0
2017-10-27,9.75,9.789999961853027,10.010000228881836,10.369999885559082,9.949999809265137,9.979999542236328,0
2017-10-30,9.979999542236328,9.75,9.789999961853027,10.010000228881836,10.369999885559082,9.949999809265137,1
2017-10-31,10.039999961853027,9.979999542236328,9.75,9.789999961853027,10.010000228881836,10.369999885559082,1
