Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,8.5,8.850000381469727,8.930000305175781,7.550000190734863,6.739999771118164,6.800000190734863,0
2017-09-13,8.869999885559082,8.5,8.850000381469727,8.930000305175781,7.550000190734863,6.739999771118164,1
2017-09-14,8.859999656677246,8.869999885559082,8.5,8.850000381469727,8.930000305175781,7.550000190734863,0
2017-09-15,8.770000457763672,8.859999656677246,8.869999885559082,8.5,8.850000381469727,8.930000305175781,0
2017-09-18,8.470000267028809,8.770000457763672,8.859999656677246,8.869999885559082,8.5,8.850000381469727,0
2017-09-19,8.279999732971191,8.470000267028809,8.770000457763672,8.859999656677246,8.869999885559082,8.5,0
2017-09-20,8.279999732971191,8.279999732971191,8.470000267028809,8.770000457763672,8.859999656677246,8.869999885559082,1
2017-09-21,8.40999984741211,8.279999732971191,8.279999732971191,8.470000267028809,8.770000457763672,8.859999656677246,1
2017-09-22,7.929999828338623,8.40999984741211,8.279999732971191,8.279999732971191,8.470000267028809,8.770000457763672,0
2017-09-25,8.579999923706055,7.929999828338623,8.40999984741211,8.279999732971191,8.279999732971191,8.470000267028809,1
2017-09-26,8.079999923706055,8.579999923706055,7.929999828338623,8.40999984741211,8.279999732971191,8.279999732971191,0
2017-09-27,8.020000457763672,8.079999923706055,8.579999923706055,7.929999828338623,8.40999984741211,8.279999732971191,0
2017-09-28,8.15999984741211,8.020000457763672,8.079999923706055,8.579999923706055,7.929999828338623,8.40999984741211,1
2017-09-29,8.1899995803833,8.15999984741211,8.020000457763672,8.079999923706055,8.579999923706055,7.929999828338623,1
2017-10-02,8.710000038146973,8.1899995803833,8.15999984741211,8.020000457763672,8.079999923706055,8.579999923706055,1
2017-10-03,8.699999809265137,8.710000038146973,8.1899995803833,8.15999984741211,8.020000457763672,8.079999923706055,0
2017-10-04,8.739999771118164,8.699999809265137,8.710000038146973,8.1899995803833,8.15999984741211,8.020000457763672,1
2017-10-05,8.529999732971191,8.739999771118164,8.699999809265137,8.710000038146973,8.1899995803833,8.15999984741211,0
2017-10-06,8.15999984741211,8.529999732971191,8.739999771118164,8.699999809265137,8.710000038146973,8.1899995803833,0
2017-10-09,8.229999542236328,8.15999984741211,8.529999732971191,8.739999771118164,8.699999809265137,8.710000038146973,1
2017-10-10,8.319999694824219,8.229999542236328,8.15999984741211,8.529999732971191,8.739999771118164,8.699999809265137,1
