Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,28.479999542236328,27.989999771118164,28.040000915527344,28.46999931335449,27.61000061035156,27.149999618530277,1
2017-09-13,28.600000381469727,28.479999542236328,27.989999771118164,28.040000915527344,28.46999931335449,27.61000061035156,1
2017-09-14,29.46999931335449,28.600000381469727,28.479999542236328,27.989999771118164,28.040000915527344,28.46999931335449,1
2017-09-15,30.270000457763672,29.46999931335449,28.600000381469727,28.479999542236328,27.989999771118164,28.040000915527344,1
2017-09-18,30.780000686645508,30.270000457763672,29.46999931335449,28.600000381469727,28.479999542236328,27.989999771118164,1
2017-09-19,30.920000076293945,30.780000686645508,30.270000457763672,29.46999931335449,28.600000381469727,28.479999542236328,1
2017-09-20,30.489999771118164,30.920000076293945,30.780000686645508,30.270000457763672,29.46999931335449,28.600000381469727,0
2017-09-21,32.130001068115234,30.489999771118164,30.920000076293945,30.780000686645508,30.270000457763672,29.46999931335449,1
2017-09-22,32.54999923706055,32.130001068115234,30.489999771118164,30.920000076293945,30.780000686645508,30.270000457763672,1
2017-09-25,32.59000015258789,32.54999923706055,32.130001068115234,30.489999771118164,30.920000076293945,30.780000686645508,1
2017-09-26,32.5,32.59000015258789,32.54999923706055,32.130001068115234,30.489999771118164,30.920000076293945,0
2017-09-27,33.63999938964844,32.5,32.59000015258789,32.54999923706055,32.130001068115234,30.489999771118164,1
2017-09-28,33.52000045776367,33.63999938964844,32.5,32.59000015258789,32.54999923706055,32.130001068115234,0
2017-09-29,34.91999816894531,33.52000045776367,33.63999938964844,32.5,32.59000015258789,32.54999923706055,1
2017-10-02,34.470001220703125,34.91999816894531,33.52000045776367,33.63999938964844,32.5,32.59000015258789,0
2017-10-03,35.16999816894531,34.470001220703125,34.91999816894531,33.52000045776367,33.63999938964844,32.5,1
2017-10-04,34.77000045776367,35.16999816894531,34.470001220703125,34.91999816894531,33.52000045776367,33.63999938964844,0
2017-10-05,35.04999923706055,34.77000045776367,35.16999816894531,34.470001220703125,34.91999816894531,33.52000045776367,1
2017-10-06,35.310001373291016,35.04999923706055,34.77000045776367,35.16999816894531,34.470001220703125,34.91999816894531,1
2017-10-09,35.18000030517578,35.310001373291016,35.04999923706055,34.77000045776367,35.16999816894531,34.470001220703125,0
2017-10-10,35.06999969482422,35.18000030517578,35.310001373291016,35.04999923706055,34.77000045776367,35.16999816894531,0
2017-10-11,34.59000015258789,35.06999969482422,35.18000030517578,35.310001373291016,35.04999923706055,34.77000045776367,0
2017-10-12,34.34000015258789,34.59000015258789,35.06999969482422,35.18000030517578,35.310001373291016,35.04999923706055,0
2017-10-13,33.5,34.34000015258789,34.59000015258789,35.06999969482422,35.18000030517578,35.310001373291016,0
2017-10-16,32.02000045776367,33.5,34.34000015258789,34.59000015258789,35.06999969482422,35.18000030517578,0
