Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,1.690000057220459,1.7000000476837158,1.7000000476837158,1.7699999809265137,1.7200000286102295,1.690000057220459
2021-11-10,1.6699999570846558,1.690000057220459,1.7000000476837158,1.7000000476837158,1.7699999809265137,1.7200000286102295
2021-11-11,1.6299999952316284,1.6699999570846558,1.690000057220459,1.7000000476837158,1.7000000476837158,1.7699999809265137
2021-11-12,1.6200000047683716,1.6299999952316284,1.6699999570846558,1.690000057220459,1.7000000476837158,1.7000000476837158
2021-11-15,1.590000033378601,1.6200000047683716,1.6299999952316284,1.6699999570846558,1.690000057220459,1.7000000476837158
2021-11-16,1.5399999618530271,1.590000033378601,1.6200000047683716,1.6299999952316284,1.6699999570846558,1.690000057220459
2021-11-17,1.5199999809265137,1.5399999618530271,1.590000033378601,1.6200000047683716,1.6299999952316284,1.6699999570846558
2021-11-18,1.399999976158142,1.5199999809265137,1.5399999618530271,1.590000033378601,1.6200000047683716,1.6299999952316284
2021-11-19,1.4600000381469729,1.399999976158142,1.5199999809265137,1.5399999618530271,1.590000033378601,1.6200000047683716
2021-11-22,1.3700000047683716,1.4600000381469729,1.399999976158142,1.5199999809265137,1.5399999618530271,1.590000033378601
2021-11-23,1.340000033378601,1.3700000047683716,1.4600000381469729,1.399999976158142,1.5199999809265137,1.5399999618530271
2021-11-24,1.4299999475479126,1.340000033378601,1.3700000047683716,1.4600000381469729,1.399999976158142,1.5199999809265137
2021-11-26,1.3799999952316284,1.4299999475479126,1.340000033378601,1.3700000047683716,1.4600000381469729,1.399999976158142
2021-11-29,1.340000033378601,1.3799999952316284,1.4299999475479126,1.340000033378601,1.3700000047683716,1.4600000381469729
2021-11-30,1.350000023841858,1.340000033378601,1.3799999952316284,1.4299999475479126,1.340000033378601,1.3700000047683716
2021-12-01,1.2699999809265137,1.350000023841858,1.340000033378601,1.3799999952316284,1.4299999475479126,1.340000033378601
2021-12-02,1.2899999618530271,1.2699999809265137,1.350000023841858,1.340000033378601,1.3799999952316284,1.4299999475479126
2021-12-03,1.1699999570846558,1.2899999618530271,1.2699999809265137,1.350000023841858,1.340000033378601,1.3799999952316284
2021-12-06,1.190000057220459,1.1699999570846558,1.2899999618530271,1.2699999809265137,1.350000023841858,1.340000033378601
2021-12-07,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2899999618530271,1.2699999809265137,1.350000023841858
2021-12-08,1.2300000190734863,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2899999618530271,1.2699999809265137
2021-12-09,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.190000057220459,1.1699999570846558,1.2899999618530271
2021-12-10,1.1699999570846558,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.190000057220459,1.1699999570846558
2021-12-13,1.1299999952316284,1.1699999570846558,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.190000057220459
2021-12-14,1.0800000429153442,1.1299999952316284,1.1699999570846558,1.2000000476837158,1.2300000190734863,1.2000000476837158
2021-12-15,1.0700000524520874,1.0800000429153442,1.1299999952316284,1.1699999570846558,1.2000000476837158,1.2300000190734863
2021-12-16,1.0700000524520874,1.0700000524520874,1.0800000429153442,1.1299999952316284,1.1699999570846558,1.2000000476837158
2021-12-17,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.0800000429153442,1.1299999952316284,1.1699999570846558
2021-12-20,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.0800000429153442,1.1299999952316284
2021-12-21,1.1100000143051147,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.0700000524520874,1.0800000429153442
2021-12-22,1.690000057220459,1.1100000143051147,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.0700000524520874
2021-12-23,1.399999976158142,1.690000057220459,1.1100000143051147,1.1200000047683716,1.1399999856948853,1.0700000524520874
2021-12-27,1.340000033378601,1.399999976158142,1.690000057220459,1.1100000143051147,1.1200000047683716,1.1399999856948853
2021-12-28,1.2300000190734863,1.340000033378601,1.399999976158142,1.690000057220459,1.1100000143051147,1.1200000047683716
2021-12-29,1.25,1.2300000190734863,1.340000033378601,1.399999976158142,1.690000057220459,1.1100000143051147
2021-12-30,1.25,1.25,1.2300000190734863,1.340000033378601,1.399999976158142,1.690000057220459
2021-12-31,1.2599999904632568,1.25,1.25,1.2300000190734863,1.340000033378601,1.399999976158142
2022-01-03,1.3799999952316284,1.2599999904632568,1.25,1.25,1.2300000190734863,1.340000033378601
2022-01-04,1.4299999475479126,1.3799999952316284,1.2599999904632568,1.25,1.25,1.2300000190734863
2022-01-05,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.2599999904632568,1.25,1.25
2022-01-06,1.3899999856948853,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.2599999904632568,1.25
2022-01-07,1.2999999523162842,1.3899999856948853,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.2599999904632568
2022-01-10,1.2799999713897705,1.2999999523162842,1.3899999856948853,1.4299999475479126,1.4299999475479126,1.3799999952316284
2022-01-11,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.3899999856948853,1.4299999475479126,1.4299999475479126
2022-01-12,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.3899999856948853,1.4299999475479126
2022-01-13,1.3300000429153442,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.3899999856948853
2022-01-14,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.2999999523162842
2022-01-18,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3600000143051147,1.2799999713897705
2022-01-19,1.3200000524520874,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.3600000143051147
2022-01-20,1.2799999713897705,1.3200000524520874,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3600000143051147
2022-01-21,1.2100000381469729,1.2799999713897705,1.3200000524520874,1.350000023841858,1.3899999856948853,1.3300000429153442
2022-01-24,1.1299999952316284,1.2100000381469729,1.2799999713897705,1.3200000524520874,1.350000023841858,1.3899999856948853
2022-01-25,1.190000057220459,1.1299999952316284,1.2100000381469729,1.2799999713897705,1.3200000524520874,1.350000023841858
2022-01-26,1.149999976158142,1.190000057220459,1.1299999952316284,1.2100000381469729,1.2799999713897705,1.3200000524520874
2022-01-27,1.100000023841858,1.149999976158142,1.190000057220459,1.1299999952316284,1.2100000381469729,1.2799999713897705
2022-01-28,1.1200000047683716,1.100000023841858,1.149999976158142,1.190000057220459,1.1299999952316284,1.2100000381469729
2022-01-31,1.149999976158142,1.1200000047683716,1.100000023841858,1.149999976158142,1.190000057220459,1.1299999952316284
2022-02-01,1.190000057220459,1.149999976158142,1.1200000047683716,1.100000023841858,1.149999976158142,1.190000057220459
2022-02-02,1.159999966621399,1.190000057220459,1.149999976158142,1.1200000047683716,1.100000023841858,1.149999976158142
2022-02-03,1.1399999856948853,1.159999966621399,1.190000057220459,1.149999976158142,1.1200000047683716,1.100000023841858
2022-02-04,1.149999976158142,1.1399999856948853,1.159999966621399,1.190000057220459,1.149999976158142,1.1200000047683716
2022-02-07,1.1699999570846558,1.149999976158142,1.1399999856948853,1.159999966621399,1.190000057220459,1.149999976158142
2022-02-08,1.1799999475479126,1.1699999570846558,1.149999976158142,1.1399999856948853,1.159999966621399,1.190000057220459
2022-02-09,1.2400000095367432,1.1799999475479126,1.1699999570846558,1.149999976158142,1.1399999856948853,1.159999966621399
2022-02-10,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1699999570846558,1.149999976158142,1.1399999856948853
2022-02-11,1.1399999856948853,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1699999570846558,1.149999976158142
2022-02-14,1.2200000286102295,1.1399999856948853,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.1699999570846558
2022-02-15,1.2799999713897705,1.2200000286102295,1.1399999856948853,1.2300000190734863,1.2400000095367432,1.1799999475479126
2022-02-16,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.1399999856948853,1.2300000190734863,1.2400000095367432
2022-02-17,1.2000000476837158,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.1399999856948853,1.2300000190734863
