Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,5.429999828338623,5.590000152587891,5.650000095367432,5.690000057220459,5.510000228881836,5.159999847412109,0
2017-09-13,5.420000076293945,5.429999828338623,5.590000152587891,5.650000095367432,5.690000057220459,5.510000228881836,0
2017-09-14,5.369999885559082,5.420000076293945,5.429999828338623,5.590000152587891,5.650000095367432,5.690000057220459,0
2017-09-15,5.690000057220459,5.369999885559082,5.420000076293945,5.429999828338623,5.590000152587891,5.650000095367432,1
2017-09-18,5.960000038146973,5.690000057220459,5.369999885559082,5.420000076293945,5.429999828338623,5.590000152587891,1
2017-09-19,6.070000171661377,5.960000038146973,5.690000057220459,5.369999885559082,5.420000076293945,5.429999828338623,1
2017-09-20,5.78000020980835,6.070000171661377,5.960000038146973,5.690000057220459,5.369999885559082,5.420000076293945,0
2017-09-21,5.800000190734863,5.78000020980835,6.070000171661377,5.960000038146973,5.690000057220459,5.369999885559082,1
2017-09-22,5.889999866485596,5.800000190734863,5.78000020980835,6.070000171661377,5.960000038146973,5.690000057220459,1
2017-09-25,5.980000019073486,5.889999866485596,5.800000190734863,5.78000020980835,6.070000171661377,5.960000038146973,1
2017-09-26,5.869999885559082,5.980000019073486,5.889999866485596,5.800000190734863,5.78000020980835,6.070000171661377,0
2017-09-27,6.0,5.869999885559082,5.980000019073486,5.889999866485596,5.800000190734863,5.78000020980835,1
2017-09-28,5.809999942779541,6.0,5.869999885559082,5.980000019073486,5.889999866485596,5.800000190734863,0
2017-09-29,5.980000019073486,5.809999942779541,6.0,5.869999885559082,5.980000019073486,5.889999866485596,1
2017-10-02,6.190000057220459,5.980000019073486,5.809999942779541,6.0,5.869999885559082,5.980000019073486,1
2017-10-03,6.079999923706055,6.190000057220459,5.980000019073486,5.809999942779541,6.0,5.869999885559082,0
2017-10-04,6.139999866485596,6.079999923706055,6.190000057220459,5.980000019073486,5.809999942779541,6.0,1
2017-10-05,6.400000095367432,6.139999866485596,6.079999923706055,6.190000057220459,5.980000019073486,5.809999942779541,1
2017-10-06,6.21999979019165,6.400000095367432,6.139999866485596,6.079999923706055,6.190000057220459,5.980000019073486,0
2017-10-09,6.199999809265137,6.21999979019165,6.400000095367432,6.139999866485596,6.079999923706055,6.190000057220459,0
2017-10-10,6.599999904632568,6.199999809265137,6.21999979019165,6.400000095367432,6.139999866485596,6.079999923706055,1
2017-10-11,7.0,6.599999904632568,6.199999809265137,6.21999979019165,6.400000095367432,6.139999866485596,1
2017-10-12,7.099999904632568,7.0,6.599999904632568,6.199999809265137,6.21999979019165,6.400000095367432,1
2017-10-13,7.769999980926514,7.099999904632568,7.0,6.599999904632568,6.199999809265137,6.21999979019165,1
2017-10-16,7.239999771118164,7.769999980926514,7.099999904632568,7.0,6.599999904632568,6.199999809265137,0
2017-10-17,7.090000152587891,7.239999771118164,7.769999980926514,7.099999904632568,7.0,6.599999904632568,0
2017-10-18,7.300000190734863,7.090000152587891,7.239999771118164,7.769999980926514,7.099999904632568,7.0,1
2017-10-19,7.53000020980835,7.300000190734863,7.090000152587891,7.239999771118164,7.769999980926514,7.099999904632568,1
2017-10-20,7.409999847412109,7.53000020980835,7.300000190734863,7.090000152587891,7.239999771118164,7.769999980926514,0
2017-10-23,7.380000114440918,7.409999847412109,7.53000020980835,7.300000190734863,7.090000152587891,7.239999771118164,0
2017-10-24,7.369999885559082,7.380000114440918,7.409999847412109,7.53000020980835,7.300000190734863,7.090000152587891,0
2017-10-25,7.019999980926514,7.369999885559082,7.380000114440918,7.409999847412109,7.53000020980835,7.300000190734863,0
2017-10-26,6.579999923706055,7.019999980926514,7.369999885559082,7.380000114440918,7.409999847412109,7.53000020980835,0
2017-10-27,6.610000133514404,6.579999923706055,7.019999980926514,7.369999885559082,7.380000114440918,7.409999847412109,1
2017-10-30,6.570000171661377,6.610000133514404,6.579999923706055,7.019999980926514,7.369999885559082,7.380000114440918,0
2017-10-31,6.320000171661377,6.570000171661377,6.610000133514404,6.579999923706055,7.019999980926514,7.369999885559082,0
2017-11-01,6.090000152587891,6.320000171661377,6.570000171661377,6.610000133514404,6.579999923706055,7.019999980926514,0
2017-11-02,6.079999923706055,6.090000152587891,6.320000171661377,6.570000171661377,6.610000133514404,6.579999923706055,0
2017-11-03,6.170000076293945,6.079999923706055,6.090000152587891,6.320000171661377,6.570000171661377,6.610000133514404,1
2017-11-06,6.190000057220459,6.170000076293945,6.079999923706055,6.090000152587891,6.320000171661377,6.570000171661377,1
2017-11-07,6.03000020980835,6.190000057220459,6.170000076293945,6.079999923706055,6.090000152587891,6.320000171661377,0
2017-11-08,5.860000133514404,6.03000020980835,6.190000057220459,6.170000076293945,6.079999923706055,6.090000152587891,0
2017-11-09,5.889999866485596,5.860000133514404,6.03000020980835,6.190000057220459,6.170000076293945,6.079999923706055,1
2017-11-10,5.820000171661377,5.889999866485596,5.860000133514404,6.03000020980835,6.190000057220459,6.170000076293945,0
2017-11-13,5.679999828338623,5.820000171661377,5.889999866485596,5.860000133514404,6.03000020980835,6.190000057220459,0
2017-11-14,5.559999942779541,5.679999828338623,5.820000171661377,5.889999866485596,5.860000133514404,6.03000020980835,0
2017-11-15,5.5,5.559999942779541,5.679999828338623,5.820000171661377,5.889999866485596,5.860000133514404,0
2017-11-16,5.380000114440918,5.5,5.559999942779541,5.679999828338623,5.820000171661377,5.889999866485596,0
2017-11-17,5.400000095367432,5.380000114440918,5.5,5.559999942779541,5.679999828338623,5.820000171661377,1
2017-11-20,5.21999979019165,5.400000095367432,5.380000114440918,5.5,5.559999942779541,5.679999828338623,0
2017-11-21,5.25,5.21999979019165,5.400000095367432,5.380000114440918,5.5,5.559999942779541,1
2017-11-22,4.920000076293945,5.25,5.21999979019165,5.400000095367432,5.380000114440918,5.5,0
2017-11-24,4.679999828338623,4.920000076293945,5.25,5.21999979019165,5.400000095367432,5.380000114440918,0
2017-11-27,4.690000057220459,4.679999828338623,4.920000076293945,5.25,5.21999979019165,5.400000095367432,1
2017-11-28,4.380000114440918,4.690000057220459,4.679999828338623,4.920000076293945,5.25,5.21999979019165,0
2017-11-29,4.389999866485596,4.380000114440918,4.690000057220459,4.679999828338623,4.920000076293945,5.25,1
2017-11-30,4.190000057220459,4.389999866485596,4.380000114440918,4.690000057220459,4.679999828338623,4.920000076293945,0
2017-12-01,4.199999809265137,4.190000057220459,4.389999866485596,4.380000114440918,4.690000057220459,4.679999828338623,1
2017-12-04,4.010000228881836,4.199999809265137,4.190000057220459,4.389999866485596,4.380000114440918,4.690000057220459,0
2017-12-05,3.900000095367432,4.010000228881836,4.199999809265137,4.190000057220459,4.389999866485596,4.380000114440918,0
2017-12-06,4.78000020980835,3.900000095367432,4.010000228881836,4.199999809265137,4.190000057220459,4.389999866485596,1
2017-12-07,4.639999866485596,4.78000020980835,3.900000095367432,4.010000228881836,4.199999809265137,4.190000057220459,0
2017-12-08,4.650000095367432,4.639999866485596,4.78000020980835,3.900000095367432,4.010000228881836,4.199999809265137,1
2017-12-11,4.449999809265137,4.650000095367432,4.639999866485596,4.78000020980835,3.900000095367432,4.010000228881836,0
2017-12-12,4.28000020980835,4.449999809265137,4.650000095367432,4.639999866485596,4.78000020980835,3.900000095367432,0
2017-12-13,4.429999828338623,4.28000020980835,4.449999809265137,4.650000095367432,4.639999866485596,4.78000020980835,1
2017-12-14,4.260000228881836,4.429999828338623,4.28000020980835,4.449999809265137,4.650000095367432,4.639999866485596,0
2017-12-15,4.300000190734863,4.260000228881836,4.429999828338623,4.28000020980835,4.449999809265137,4.650000095367432,1
2017-12-18,4.510000228881836,4.300000190734863,4.260000228881836,4.429999828338623,4.28000020980835,4.449999809265137,1
2017-12-19,4.5,4.510000228881836,4.300000190734863,4.260000228881836,4.429999828338623,4.28000020980835,0
2017-12-20,4.400000095367432,4.5,4.510000228881836,4.300000190734863,4.260000228881836,4.429999828338623,0
2017-12-21,4.429999828338623,4.400000095367432,4.5,4.510000228881836,4.300000190734863,4.260000228881836,1
2017-12-22,4.150000095367432,4.429999828338623,4.400000095367432,4.5,4.510000228881836,4.300000190734863,0
2017-12-26,4.119999885559082,4.150000095367432,4.429999828338623,4.400000095367432,4.5,4.510000228881836,0
2017-12-27,4.050000190734863,4.119999885559082,4.150000095367432,4.429999828338623,4.400000095367432,4.5,0
2017-12-28,5.559999942779541,4.050000190734863,4.119999885559082,4.150000095367432,4.429999828338623,4.400000095367432,1
2017-12-29,6.010000228881836,5.559999942779541,4.050000190734863,4.119999885559082,4.150000095367432,4.429999828338623,1
2018-01-02,6.059999942779541,6.010000228881836,5.559999942779541,4.050000190734863,4.119999885559082,4.150000095367432,1
2018-01-03,5.920000076293945,6.059999942779541,6.010000228881836,5.559999942779541,4.050000190734863,4.119999885559082,0
2018-01-04,5.989999771118164,5.920000076293945,6.059999942779541,6.010000228881836,5.559999942779541,4.050000190734863,1
2018-01-05,5.760000228881836,5.989999771118164,5.920000076293945,6.059999942779541,6.010000228881836,5.559999942779541,0
2018-01-08,5.590000152587891,5.760000228881836,5.989999771118164,5.920000076293945,6.059999942779541,6.010000228881836,0
2018-01-09,5.650000095367432,5.590000152587891,5.760000228881836,5.989999771118164,5.920000076293945,6.059999942779541,1
2018-01-10,5.590000152587891,5.650000095367432,5.590000152587891,5.760000228881836,5.989999771118164,5.920000076293945,0
2018-01-11,5.610000133514404,5.590000152587891,5.650000095367432,5.590000152587891,5.760000228881836,5.989999771118164,1
2018-01-12,5.539999961853027,5.610000133514404,5.590000152587891,5.650000095367432,5.590000152587891,5.760000228881836,0
2018-01-16,6.119999885559082,5.539999961853027,5.610000133514404,5.590000152587891,5.650000095367432,5.590000152587891,1
2018-01-17,5.809999942779541,6.119999885559082,5.539999961853027,5.610000133514404,5.590000152587891,5.650000095367432,0
2018-01-18,5.610000133514404,5.809999942779541,6.119999885559082,5.539999961853027,5.610000133514404,5.590000152587891,0
2018-01-19,5.699999809265137,5.610000133514404,5.809999942779541,6.119999885559082,5.539999961853027,5.610000133514404,1
2018-01-22,5.909999847412109,5.699999809265137,5.610000133514404,5.809999942779541,6.119999885559082,5.539999961853027,1
2018-01-23,7.590000152587891,5.909999847412109,5.699999809265137,5.610000133514404,5.809999942779541,6.119999885559082,1
2018-01-24,7.559999942779541,7.590000152587891,5.909999847412109,5.699999809265137,5.610000133514404,5.809999942779541,0
