Date,Normalized Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,2.104045235339697,2.21049743554861,2.2504168916575886,2.277029862396908,2.1572714940699713,1.9244075242234742,0
2017-09-13,2.097392151280685,2.104045235339697,2.21049743554861,2.2504168916575886,2.277029862396908,2.1572714940699713,0
2017-09-14,2.064125779230718,2.097392151280685,2.104045235339697,2.21049743554861,2.2504168916575886,2.277029862396908,0
2017-09-15,2.277029862396908,2.064125779230718,2.097392151280685,2.104045235339697,2.21049743554861,2.2504168916575886,1
2017-09-18,2.4566675735131303,2.277029862396908,2.064125779230718,2.097392151280685,2.104045235339697,2.21049743554861,1
2017-09-19,2.529853401672076,2.4566675735131303,2.277029862396908,2.064125779230718,2.097392151280685,2.104045235339697,1
2017-09-20,2.3369092051861937,2.529853401672076,2.4566675735131303,2.277029862396908,2.064125779230718,2.097392151280685,0
2017-09-21,2.3502156905558533,2.3369092051861937,2.529853401672076,2.4566675735131303,2.277029862396908,2.064125779230718,1
2017-09-22,2.4100947160935036,2.3502156905558533,2.3369092051861937,2.529853401672076,2.4566675735131303,2.277029862396908,1
2017-09-25,2.46997405888279,2.4100947160935036,2.3502156905558533,2.3369092051861937,2.529853401672076,2.4566675735131303,1
2017-09-26,2.396788230723844,2.46997405888279,2.4100947160935036,2.3502156905558533,2.3369092051861937,2.529853401672076,0
2017-09-27,2.4832805442524495,2.396788230723844,2.46997405888279,2.4100947160935036,2.3502156905558533,2.3369092051861937,1
2017-09-28,2.356868774614865,2.4832805442524495,2.396788230723844,2.46997405888279,2.4100947160935036,2.3502156905558533,0
2017-09-29,2.46997405888279,2.356868774614865,2.4832805442524495,2.396788230723844,2.46997405888279,2.4100947160935036,1
2017-10-02,2.609692313890034,2.46997405888279,2.356868774614865,2.4832805442524495,2.396788230723844,2.46997405888279,1
2017-10-03,2.536506485731088,2.609692313890034,2.46997405888279,2.356868774614865,2.4832805442524495,2.396788230723844,0
2017-10-04,2.576425941840067,2.536506485731088,2.609692313890034,2.46997405888279,2.356868774614865,2.4832805442524495,1
2017-10-05,2.749410568897278,2.576425941840067,2.536506485731088,2.609692313890034,2.46997405888279,2.356868774614865,1
2017-10-06,2.6296518833187053,2.749410568897278,2.576425941840067,2.536506485731088,2.609692313890034,2.46997405888279,0
2017-10-09,2.6163453979490456,2.6296518833187053,2.749410568897278,2.576425941840067,2.536506485731088,2.609692313890034,0
2017-10-10,2.882475422593874,2.6163453979490456,2.6296518833187053,2.749410568897278,2.576425941840067,2.536506485731088,1
2017-10-11,3.148605447238702,2.882475422593874,2.6163453979490456,2.6296518833187053,2.749410568897278,2.576425941840067,1
2017-10-12,3.215137874087,3.148605447238702,2.882475422593874,2.6163453979490456,2.6296518833187053,2.749410568897278,1
2017-10-13,3.660905609848051,3.215137874087,3.148605447238702,2.882475422593874,2.6163453979490456,2.6296518833187053,1
2017-10-16,3.3082832716746173,3.660905609848051,3.215137874087,3.148605447238702,2.882475422593874,2.6163453979490456,0
2017-10-17,3.2084847900279883,3.3082832716746173,3.660905609848051,3.215137874087,3.148605447238702,2.882475422593874,0
2017-10-18,3.348203045035232,3.2084847900279883,3.3082832716746173,3.660905609848051,3.215137874087,3.148605447238702,1
2017-10-19,3.5012277854121354,3.348203045035232,3.2084847900279883,3.3082832716746173,3.660905609848051,3.215137874087,1
2017-10-20,3.4213885559425417,3.5012277854121354,3.348203045035232,3.2084847900279883,3.3082832716746173,3.660905609848051,0
2017-10-23,3.4014289865138703,3.4213885559425417,3.5012277854121354,3.348203045035232,3.2084847900279883,3.3082832716746173,0
2017-10-24,3.3947755852032224,3.4014289865138703,3.4213885559425417,3.5012277854121354,3.348203045035232,3.2084847900279883,0
2017-10-25,3.1619119326083616,3.3947755852032224,3.4014289865138703,3.4213885559425417,3.5012277854121354,3.348203045035232,0
2017-10-26,2.8691689372242144,3.1619119326083616,3.3947755852032224,3.4014289865138703,3.4213885559425417,3.5012277854121354,0
2017-10-27,2.889128823904522,2.8691689372242144,3.1619119326083616,3.3947755852032224,3.4014289865138703,3.4213885559425417,1
2017-10-30,2.8625158531652026,2.889128823904522,2.8691689372242144,3.1619119326083616,3.3947755852032224,3.4014289865138703,0
2017-10-31,2.6961846274186394,2.8625158531652026,2.889128823904522,2.8691689372242144,3.1619119326083616,3.3947755852032224,0
2017-11-01,2.543159887041736,2.6961846274186394,2.8625158531652026,2.889128823904522,2.8691689372242144,3.1619119326083616,0
2017-11-02,2.536506485731088,2.543159887041736,2.6961846274186394,2.8625158531652026,2.889128823904522,2.8691689372242144,0
2017-11-03,2.5963858285203743,2.536506485731088,2.543159887041736,2.6961846274186394,2.8625158531652026,2.889128823904522,1
2017-11-06,2.609692313890034,2.5963858285203743,2.536506485731088,2.543159887041736,2.6961846274186394,2.8625158531652026,1
2017-11-07,2.503240430932757,2.609692313890034,2.5963858285203743,2.536506485731088,2.543159887041736,2.6961846274186394,0
2017-11-08,2.390135146664832,2.503240430932757,2.609692313890034,2.5963858285203743,2.536506485731088,2.543159887041736,0
2017-11-09,2.4100947160935036,2.390135146664832,2.503240430932757,2.609692313890034,2.5963858285203743,2.536506485731088,1
2017-11-10,2.363522175925513,2.4100947160935036,2.390135146664832,2.503240430932757,2.609692313890034,2.5963858285203743,0
2017-11-13,2.27037646108626,2.363522175925513,2.4100947160935036,2.390135146664832,2.503240430932757,2.609692313890034,0
2017-11-14,2.1905375488683023,2.27037646108626,2.363522175925513,2.4100947160935036,2.390135146664832,2.503240430932757,0
2017-11-15,2.1506180927593235,2.1905375488683023,2.27037646108626,2.363522175925513,2.4100947160935036,2.390135146664832,0
2017-11-16,2.070779180541366,2.1506180927593235,2.1905375488683023,2.27037646108626,2.363522175925513,2.4100947160935036,0
2017-11-17,2.0840856659110254,2.070779180541366,2.1506180927593235,2.1905375488683023,2.27037646108626,2.363522175925513,1
2017-11-20,1.964326980332453,2.0840856659110254,2.070779180541366,2.1506180927593235,2.1905375488683023,2.27037646108626,0
2017-11-21,1.9842868670127605,1.964326980332453,2.0840856659110254,2.070779180541366,2.1506180927593235,2.1905375488683023,1
2017-11-22,1.764729699787559,1.9842868670127605,1.964326980332453,2.0840856659110254,2.070779180541366,2.1506180927593235,0
2017-11-24,1.6050515581000078,1.764729699787559,1.9842868670127605,1.964326980332453,2.0840856659110254,2.070779180541366,0
2017-11-27,1.6117049594106556,1.6050515581000078,1.764729699787559,1.9842868670127605,1.964326980332453,2.0840856659110254,1
2017-11-28,1.4054542775551138,1.6117049594106556,1.6050515581000078,1.764729699787559,1.9842868670127605,1.964326980332453,0
2017-11-29,1.4121073616141255,1.4054542775551138,1.6117049594106556,1.6050515581000078,1.764729699787559,1.9842868670127605,1
2017-11-30,1.2790425079175294,1.4121073616141255,1.4054542775551138,1.6117049594106556,1.6050515581000078,1.764729699787559,0
2017-12-01,1.2856955919765412,1.2790425079175294,1.4121073616141255,1.4054542775551138,1.6117049594106556,1.6050515581000078,1
2017-12-04,1.159284139590593,1.2856955919765412,1.2790425079175294,1.4121073616141255,1.4054542775551138,1.6117049594106556,0
2017-12-05,1.0860983114316476,1.159284139590593,1.2856955919765412,1.2790425079175294,1.4121073616141255,1.4054542775551138,0
2017-12-06,1.6715843021999417,1.0860983114316476,1.159284139590593,1.2856955919765412,1.2790425079175294,1.4121073616141255,1
2017-12-07,1.5784385873606885,1.6715843021999417,1.0860983114316476,1.159284139590593,1.2856955919765412,1.2790425079175294,0
