Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,5.71999979019165,6.010000228881836,6.28000020980835,6.539999961853027,6.920000076293945,6.920000076293945
2021-11-10,5.96999979019165,5.71999979019165,6.010000228881836,6.28000020980835,6.539999961853027,6.920000076293945
2021-11-11,6.039999961853027,5.96999979019165,5.71999979019165,6.010000228881836,6.28000020980835,6.539999961853027
2021-11-12,5.860000133514404,6.039999961853027,5.96999979019165,5.71999979019165,6.010000228881836,6.28000020980835
2021-11-15,5.710000038146973,5.860000133514404,6.039999961853027,5.96999979019165,5.71999979019165,6.010000228881836
2021-11-16,5.610000133514404,5.710000038146973,5.860000133514404,6.039999961853027,5.96999979019165,5.71999979019165
2021-11-17,5.400000095367432,5.610000133514404,5.710000038146973,5.860000133514404,6.039999961853027,5.96999979019165
2021-11-18,5.25,5.400000095367432,5.610000133514404,5.710000038146973,5.860000133514404,6.039999961853027
2021-11-19,5.130000114440918,5.25,5.400000095367432,5.610000133514404,5.710000038146973,5.860000133514404
2021-11-22,5.099999904632568,5.130000114440918,5.25,5.400000095367432,5.610000133514404,5.710000038146973
2021-11-23,5.070000171661377,5.099999904632568,5.130000114440918,5.25,5.400000095367432,5.610000133514404
2021-11-24,5.079999923706055,5.070000171661377,5.099999904632568,5.130000114440918,5.25,5.400000095367432
2021-11-26,5.099999904632568,5.079999923706055,5.070000171661377,5.099999904632568,5.130000114440918,5.25
2021-11-29,4.840000152587891,5.099999904632568,5.079999923706055,5.070000171661377,5.099999904632568,5.130000114440918
2021-11-30,4.880000114440918,4.840000152587891,5.099999904632568,5.079999923706055,5.070000171661377,5.099999904632568
2021-12-01,4.699999809265137,4.880000114440918,4.840000152587891,5.099999904632568,5.079999923706055,5.070000171661377
2021-12-02,4.769999980926514,4.699999809265137,4.880000114440918,4.840000152587891,5.099999904632568,5.079999923706055
2021-12-03,4.489999771118164,4.769999980926514,4.699999809265137,4.880000114440918,4.840000152587891,5.099999904632568
2021-12-06,4.710000038146973,4.489999771118164,4.769999980926514,4.699999809265137,4.880000114440918,4.840000152587891
2021-12-07,4.889999866485596,4.710000038146973,4.489999771118164,4.769999980926514,4.699999809265137,4.880000114440918
2021-12-08,4.980000019073486,4.889999866485596,4.710000038146973,4.489999771118164,4.769999980926514,4.699999809265137
2021-12-09,4.739999771118164,4.980000019073486,4.889999866485596,4.710000038146973,4.489999771118164,4.769999980926514
