Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,12.9399995803833,12.880000114440918,12.880000114440918,12.800000190734863,12.949999809265137,13.220000267028809
2021-11-10,13.5600004196167,12.9399995803833,12.880000114440918,12.880000114440918,12.800000190734863,12.949999809265137
2021-11-11,13.0,13.5600004196167,12.9399995803833,12.880000114440918,12.880000114440918,12.800000190734863
2021-11-12,13.0,13.0,13.5600004196167,12.9399995803833,12.880000114440918,12.880000114440918
2021-11-15,13.239999771118164,13.0,13.0,13.5600004196167,12.9399995803833,12.880000114440918
2021-11-16,13.75,13.239999771118164,13.0,13.0,13.5600004196167,12.9399995803833
2021-11-17,12.949999809265137,13.75,13.239999771118164,13.0,13.0,13.5600004196167
2021-11-18,13.289999961853027,12.949999809265137,13.75,13.239999771118164,13.0,13.0
2021-11-19,13.56999969482422,13.289999961853027,12.949999809265137,13.75,13.239999771118164,13.0
2021-11-22,12.25,13.56999969482422,13.289999961853027,12.949999809265137,13.75,13.239999771118164
2021-11-23,11.789999961853027,12.25,13.56999969482422,13.289999961853027,12.949999809265137,13.75
2021-11-24,12.0,11.789999961853027,12.25,13.56999969482422,13.289999961853027,12.949999809265137
2021-11-26,11.43000030517578,12.0,11.789999961853027,12.25,13.56999969482422,13.289999961853027
2021-11-29,10.40999984741211,11.43000030517578,12.0,11.789999961853027,12.25,13.56999969482422
2021-11-30,10.829999923706056,10.40999984741211,11.43000030517578,12.0,11.789999961853027,12.25
2021-12-01,10.899999618530272,10.829999923706056,10.40999984741211,11.43000030517578,12.0,11.789999961853027
2021-12-02,11.75,10.899999618530272,10.829999923706056,10.40999984741211,11.43000030517578,12.0
2021-12-03,11.43000030517578,11.75,10.899999618530272,10.829999923706056,10.40999984741211,11.43000030517578
2021-12-06,12.06999969482422,11.43000030517578,11.75,10.899999618530272,10.829999923706056,10.40999984741211
2021-12-07,13.229999542236328,12.06999969482422,11.43000030517578,11.75,10.899999618530272,10.829999923706056
2021-12-08,13.390000343322754,13.229999542236328,12.06999969482422,11.43000030517578,11.75,10.899999618530272
2021-12-09,13.050000190734863,13.390000343322754,13.229999542236328,12.06999969482422,11.43000030517578,11.75
2021-12-10,12.779999732971191,13.050000190734863,13.390000343322754,13.229999542236328,12.06999969482422,11.43000030517578
2021-12-13,12.989999771118164,12.779999732971191,13.050000190734863,13.390000343322754,13.229999542236328,12.06999969482422
2021-12-14,11.869999885559082,12.989999771118164,12.779999732971191,13.050000190734863,13.390000343322754,13.229999542236328
2021-12-15,12.529999732971191,11.869999885559082,12.989999771118164,12.779999732971191,13.050000190734863,13.390000343322754
2021-12-16,12.5,12.529999732971191,11.869999885559082,12.989999771118164,12.779999732971191,13.050000190734863
2021-12-17,13.619999885559082,12.5,12.529999732971191,11.869999885559082,12.989999771118164,12.779999732971191
2021-12-20,13.770000457763672,13.619999885559082,12.5,12.529999732971191,11.869999885559082,12.989999771118164
2021-12-21,13.949999809265137,13.770000457763672,13.619999885559082,12.5,12.529999732971191,11.869999885559082
2021-12-22,13.720000267028809,13.949999809265137,13.770000457763672,13.619999885559082,12.5,12.529999732971191
2021-12-23,13.75,13.720000267028809,13.949999809265137,13.770000457763672,13.619999885559082,12.5
2021-12-27,13.760000228881836,13.75,13.720000267028809,13.949999809265137,13.770000457763672,13.619999885559082
2021-12-28,13.640000343322754,13.760000228881836,13.75,13.720000267028809,13.949999809265137,13.770000457763672
2021-12-29,13.239999771118164,13.640000343322754,13.760000228881836,13.75,13.720000267028809,13.949999809265137
2021-12-30,13.880000114440918,13.239999771118164,13.640000343322754,13.760000228881836,13.75,13.720000267028809
2021-12-31,13.850000381469728,13.880000114440918,13.239999771118164,13.640000343322754,13.760000228881836,13.75
2022-01-03,13.890000343322754,13.850000381469728,13.880000114440918,13.239999771118164,13.640000343322754,13.760000228881836
2022-01-04,13.300000190734863,13.890000343322754,13.850000381469728,13.880000114440918,13.239999771118164,13.640000343322754
2022-01-05,11.579999923706056,13.300000190734863,13.890000343322754,13.850000381469728,13.880000114440918,13.239999771118164
2022-01-06,11.40999984741211,11.579999923706056,13.300000190734863,13.890000343322754,13.850000381469728,13.880000114440918
2022-01-07,10.729999542236328,11.40999984741211,11.579999923706056,13.300000190734863,13.890000343322754,13.850000381469728
2022-01-10,10.539999961853027,10.729999542236328,11.40999984741211,11.579999923706056,13.300000190734863,13.890000343322754
2022-01-11,10.5,10.539999961853027,10.729999542236328,11.40999984741211,11.579999923706056,13.300000190734863
2022-01-12,10.31999969482422,10.5,10.539999961853027,10.729999542236328,11.40999984741211,11.579999923706056
2022-01-13,9.5600004196167,10.31999969482422,10.5,10.539999961853027,10.729999542236328,11.40999984741211
2022-01-14,10.40999984741211,9.5600004196167,10.31999969482422,10.5,10.539999961853027,10.729999542236328
2022-01-18,9.289999961853027,10.40999984741211,9.5600004196167,10.31999969482422,10.5,10.539999961853027
2022-01-19,8.859999656677246,9.289999961853027,10.40999984741211,9.5600004196167,10.31999969482422,10.5
2022-01-20,8.470000267028809,8.859999656677246,9.289999961853027,10.40999984741211,9.5600004196167,10.31999969482422
2022-01-21,8.399999618530273,8.470000267028809,8.859999656677246,9.289999961853027,10.40999984741211,9.5600004196167
2022-01-24,9.5600004196167,8.399999618530273,8.470000267028809,8.859999656677246,9.289999961853027,10.40999984741211
2022-01-25,8.680000305175781,9.5600004196167,8.399999618530273,8.470000267028809,8.859999656677246,9.289999961853027
2022-01-26,8.319999694824219,8.680000305175781,9.5600004196167,8.399999618530273,8.470000267028809,8.859999656677246
