Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,3.5,3.3499999046325684,3.5999999046325684,3.5,3.200000047683716,3.375,1
2017-09-13,3.5,3.5,3.3499999046325684,3.5999999046325684,3.5,3.200000047683716,1
2017-09-14,3.450000047683716,3.5,3.5,3.3499999046325684,3.5999999046325684,3.5,0
2017-09-15,3.450000047683716,3.450000047683716,3.5,3.5,3.3499999046325684,3.5999999046325684,1
2017-09-18,3.400000095367432,3.450000047683716,3.450000047683716,3.5,3.5,3.3499999046325684,0
2017-09-19,3.25,3.400000095367432,3.450000047683716,3.450000047683716,3.5,3.5,0
2017-09-20,3.400000095367432,3.25,3.400000095367432,3.450000047683716,3.450000047683716,3.5,1
2017-09-21,3.450000047683716,3.400000095367432,3.25,3.400000095367432,3.450000047683716,3.450000047683716,1
2017-09-22,3.299999952316284,3.450000047683716,3.400000095367432,3.25,3.400000095367432,3.450000047683716,0
2017-09-25,3.299999952316284,3.299999952316284,3.450000047683716,3.400000095367432,3.25,3.400000095367432,1
2017-09-26,3.25,3.299999952316284,3.299999952316284,3.450000047683716,3.400000095367432,3.25,0
2017-09-27,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,3.450000047683716,3.400000095367432,1
2017-09-28,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,3.450000047683716,0
2017-09-29,3.25,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,3.299999952316284,0
2017-10-02,3.400000095367432,3.25,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,1
2017-10-03,3.5,3.400000095367432,3.25,3.299999952316284,3.3499999046325684,3.25,1
2017-10-04,3.424999952316284,3.5,3.400000095367432,3.25,3.299999952316284,3.3499999046325684,0
2017-10-05,3.400000095367432,3.424999952316284,3.5,3.400000095367432,3.25,3.299999952316284,0
2017-10-06,3.450000047683716,3.400000095367432,3.424999952316284,3.5,3.400000095367432,3.25,1
2017-10-09,3.424999952316284,3.450000047683716,3.400000095367432,3.424999952316284,3.5,3.400000095367432,0
2017-10-10,3.424999952316284,3.424999952316284,3.450000047683716,3.400000095367432,3.424999952316284,3.5,1
2017-10-11,3.450000047683716,3.424999952316284,3.424999952316284,3.450000047683716,3.400000095367432,3.424999952316284,1
2017-10-12,3.5,3.450000047683716,3.424999952316284,3.424999952316284,3.450000047683716,3.400000095367432,1
2017-10-13,3.5,3.5,3.450000047683716,3.424999952316284,3.424999952316284,3.450000047683716,1
2017-10-16,3.5999999046325684,3.5,3.5,3.450000047683716,3.424999952316284,3.424999952316284,1
2017-10-17,3.4749999046325684,3.5999999046325684,3.5,3.5,3.450000047683716,3.424999952316284,0
2017-10-18,3.450000047683716,3.4749999046325684,3.5999999046325684,3.5,3.5,3.450000047683716,0
2017-10-19,3.4749999046325684,3.450000047683716,3.4749999046325684,3.5999999046325684,3.5,3.5,1
2017-10-20,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,3.5999999046325684,3.5,0
2017-10-23,3.400000095367432,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,3.5999999046325684,0
2017-10-24,3.3499999046325684,3.400000095367432,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,0
2017-10-25,3.2249999046325684,3.3499999046325684,3.400000095367432,3.450000047683716,3.4749999046325684,3.450000047683716,0
2017-10-26,3.0,3.2249999046325684,3.3499999046325684,3.400000095367432,3.450000047683716,3.4749999046325684,0
2017-10-27,2.950000047683716,3.0,3.2249999046325684,3.3499999046325684,3.400000095367432,3.450000047683716,0
2017-10-30,3.0,2.950000047683716,3.0,3.2249999046325684,3.3499999046325684,3.400000095367432,1
2017-10-31,2.9749999046325684,3.0,2.950000047683716,3.0,3.2249999046325684,3.3499999046325684,0
2017-11-01,2.900000095367432,2.9749999046325684,3.0,2.950000047683716,3.0,3.2249999046325684,0
2017-11-02,2.9749999046325684,2.900000095367432,2.9749999046325684,3.0,2.950000047683716,3.0,1
2017-11-03,3.0,2.9749999046325684,2.900000095367432,2.9749999046325684,3.0,2.950000047683716,1
2017-11-06,3.0,3.0,2.9749999046325684,2.900000095367432,2.9749999046325684,3.0,1
2017-11-07,2.8499999046325684,3.0,3.0,2.9749999046325684,2.900000095367432,2.9749999046325684,0
2017-11-08,2.799999952316284,2.8499999046325684,3.0,3.0,2.9749999046325684,2.900000095367432,0
2017-11-09,5.125,2.799999952316284,2.8499999046325684,3.0,3.0,2.9749999046325684,1
2017-11-10,5.175000190734863,5.125,2.799999952316284,2.8499999046325684,3.0,3.0,1
2017-11-13,5.199999809265137,5.175000190734863,5.125,2.799999952316284,2.8499999046325684,3.0,1
2017-11-14,5.25,5.199999809265137,5.175000190734863,5.125,2.799999952316284,2.8499999046325684,1
2017-11-15,5.199999809265137,5.25,5.199999809265137,5.175000190734863,5.125,2.799999952316284,0
2017-11-16,5.5,5.199999809265137,5.25,5.199999809265137,5.175000190734863,5.125,1
2017-11-17,5.550000190734863,5.5,5.199999809265137,5.25,5.199999809265137,5.175000190734863,1
2017-11-20,5.449999809265137,5.550000190734863,5.5,5.199999809265137,5.25,5.199999809265137,0
