Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,16.229999542236328,17.440000534057617,17.15999984741211,16.969999313354492,16.770000457763672,16.860000610351562,0
2017-09-13,16.600000381469727,16.229999542236328,17.440000534057617,17.15999984741211,16.969999313354492,16.770000457763672,1
2017-09-14,16.600000381469727,16.600000381469727,16.229999542236328,17.440000534057617,17.15999984741211,16.969999313354492,1
2017-09-15,17.309999465942383,16.600000381469727,16.600000381469727,16.229999542236328,17.440000534057617,17.15999984741211,1
2017-09-18,17.520000457763672,17.309999465942383,16.600000381469727,16.600000381469727,16.229999542236328,17.440000534057617,1
2017-09-19,17.8700008392334,17.520000457763672,17.309999465942383,16.600000381469727,16.600000381469727,16.229999542236328,1
2017-09-20,17.649999618530273,17.8700008392334,17.520000457763672,17.309999465942383,16.600000381469727,16.600000381469727,0
2017-09-21,17.56999969482422,17.649999618530273,17.8700008392334,17.520000457763672,17.309999465942383,16.600000381469727,0
2017-09-22,17.510000228881836,17.56999969482422,17.649999618530273,17.8700008392334,17.520000457763672,17.309999465942383,0
2017-09-25,17.75,17.510000228881836,17.56999969482422,17.649999618530273,17.8700008392334,17.520000457763672,1
2017-09-26,17.350000381469727,17.75,17.510000228881836,17.56999969482422,17.649999618530273,17.8700008392334,0
2017-09-27,17.920000076293945,17.350000381469727,17.75,17.510000228881836,17.56999969482422,17.649999618530273,1
2017-09-28,18.06999969482422,17.920000076293945,17.350000381469727,17.75,17.510000228881836,17.56999969482422,1
2017-09-29,18.170000076293945,18.06999969482422,17.920000076293945,17.350000381469727,17.75,17.510000228881836,1
2017-10-02,19.25,18.170000076293945,18.06999969482422,17.920000076293945,17.350000381469727,17.75,1
2017-10-03,19.0,19.25,18.170000076293945,18.06999969482422,17.920000076293945,17.350000381469727,0
2017-10-04,23.09000015258789,19.0,19.25,18.170000076293945,18.06999969482422,17.920000076293945,1
2017-10-05,22.059999465942383,23.09000015258789,19.0,19.25,18.170000076293945,18.06999969482422,0
2017-10-06,21.5,22.059999465942383,23.09000015258789,19.0,19.25,18.170000076293945,0
2017-10-09,21.540000915527344,21.5,22.059999465942383,23.09000015258789,19.0,19.25,1
2017-10-10,21.75,21.540000915527344,21.5,22.059999465942383,23.09000015258789,19.0,1
2017-10-11,21.68000030517578,21.75,21.540000915527344,21.5,22.059999465942383,23.09000015258789,0
2017-10-12,21.43000030517578,21.68000030517578,21.75,21.540000915527344,21.5,22.059999465942383,0
2017-10-13,21.26000022888184,21.43000030517578,21.68000030517578,21.75,21.540000915527344,21.5,0
2017-10-16,20.5,21.26000022888184,21.43000030517578,21.68000030517578,21.75,21.540000915527344,0
2017-10-17,20.479999542236328,20.5,21.26000022888184,21.43000030517578,21.68000030517578,21.75,0
2017-10-18,20.01000022888184,20.479999542236328,20.5,21.26000022888184,21.43000030517578,21.68000030517578,0
2017-10-19,20.09000015258789,20.01000022888184,20.479999542236328,20.5,21.26000022888184,21.43000030517578,1
2017-10-20,20.15999984741211,20.09000015258789,20.01000022888184,20.479999542236328,20.5,21.26000022888184,1
2017-10-23,20.040000915527344,20.15999984741211,20.09000015258789,20.01000022888184,20.479999542236328,20.5,0
2017-10-24,20.09000015258789,20.040000915527344,20.15999984741211,20.09000015258789,20.01000022888184,20.479999542236328,1
2017-10-25,20.020000457763672,20.09000015258789,20.040000915527344,20.15999984741211,20.09000015258789,20.01000022888184,0
2017-10-26,19.420000076293945,20.020000457763672,20.09000015258789,20.040000915527344,20.15999984741211,20.09000015258789,0
2017-10-27,20.280000686645508,19.420000076293945,20.020000457763672,20.09000015258789,20.040000915527344,20.15999984741211,1
2017-10-30,20.190000534057617,20.280000686645508,19.420000076293945,20.020000457763672,20.09000015258789,20.040000915527344,0
2017-10-31,20.0,20.190000534057617,20.280000686645508,19.420000076293945,20.020000457763672,20.09000015258789,0
2017-11-01,19.920000076293945,20.0,20.190000534057617,20.280000686645508,19.420000076293945,20.020000457763672,0
2017-11-02,20.07999992370605,19.920000076293945,20.0,20.190000534057617,20.280000686645508,19.420000076293945,1
2017-11-03,20.229999542236328,20.07999992370605,19.920000076293945,20.0,20.190000534057617,20.280000686645508,1
2017-11-06,20.040000915527344,20.229999542236328,20.07999992370605,19.920000076293945,20.0,20.190000534057617,0
2017-11-07,19.700000762939453,20.040000915527344,20.229999542236328,20.07999992370605,19.920000076293945,20.0,0
2017-11-08,19.170000076293945,19.700000762939453,20.040000915527344,20.229999542236328,20.07999992370605,19.920000076293945,0
2017-11-09,19.489999771118164,19.170000076293945,19.700000762939453,20.040000915527344,20.229999542236328,20.07999992370605,1
2017-11-10,19.75,19.489999771118164,19.170000076293945,19.700000762939453,20.040000915527344,20.229999542236328,1
2017-11-13,19.93000030517578,19.75,19.489999771118164,19.170000076293945,19.700000762939453,20.040000915527344,1
2017-11-14,19.489999771118164,19.93000030517578,19.75,19.489999771118164,19.170000076293945,19.700000762939453,0
2017-11-15,19.96999931335449,19.489999771118164,19.93000030517578,19.75,19.489999771118164,19.170000076293945,1
2017-11-16,20.26000022888184,19.96999931335449,19.489999771118164,19.93000030517578,19.75,19.489999771118164,1
2017-11-17,20.309999465942383,20.26000022888184,19.96999931335449,19.489999771118164,19.93000030517578,19.75,1
2017-11-20,20.46999931335449,20.309999465942383,20.26000022888184,19.96999931335449,19.489999771118164,19.93000030517578,1
2017-11-21,20.670000076293945,20.46999931335449,20.309999465942383,20.26000022888184,19.96999931335449,19.489999771118164,1
2017-11-22,20.700000762939453,20.670000076293945,20.46999931335449,20.309999465942383,20.26000022888184,19.96999931335449,1
2017-11-24,20.770000457763672,20.700000762939453,20.670000076293945,20.46999931335449,20.309999465942383,20.26000022888184,1
2017-11-27,20.56999969482422,20.770000457763672,20.700000762939453,20.670000076293945,20.46999931335449,20.309999465942383,0
2017-11-28,20.950000762939453,20.56999969482422,20.770000457763672,20.700000762939453,20.670000076293945,20.46999931335449,1
2017-11-29,20.36000061035156,20.950000762939453,20.56999969482422,20.770000457763672,20.700000762939453,20.670000076293945,0
2017-11-30,20.700000762939453,20.36000061035156,20.950000762939453,20.56999969482422,20.770000457763672,20.700000762939453,1
2017-12-01,21.059999465942383,20.700000762939453,20.36000061035156,20.950000762939453,20.56999969482422,20.770000457763672,1
2017-12-04,20.790000915527344,21.059999465942383,20.700000762939453,20.36000061035156,20.950000762939453,20.56999969482422,0
2017-12-05,20.549999237060547,20.790000915527344,21.059999465942383,20.700000762939453,20.36000061035156,20.950000762939453,0
2017-12-06,19.790000915527344,20.549999237060547,20.790000915527344,21.059999465942383,20.700000762939453,20.36000061035156,0
2017-12-07,20.1200008392334,19.790000915527344,20.549999237060547,20.790000915527344,21.059999465942383,20.700000762939453,1
2017-12-08,20.559999465942383,20.1200008392334,19.790000915527344,20.549999237060547,20.790000915527344,21.059999465942383,1
2017-12-11,21.11000061035156,20.559999465942383,20.1200008392334,19.790000915527344,20.549999237060547,20.790000915527344,1
2017-12-12,21.06999969482422,21.11000061035156,20.559999465942383,20.1200008392334,19.790000915527344,20.549999237060547,0
2017-12-13,22.440000534057617,21.06999969482422,21.11000061035156,20.559999465942383,20.1200008392334,19.790000915527344,1
2017-12-14,21.65999984741211,22.440000534057617,21.06999969482422,21.11000061035156,20.559999465942383,20.1200008392334,0
2017-12-15,21.56999969482422,21.65999984741211,22.440000534057617,21.06999969482422,21.11000061035156,20.559999465942383,0
2017-12-18,22.07999992370605,21.56999969482422,21.65999984741211,22.440000534057617,21.06999969482422,21.11000061035156,1
2017-12-19,21.84000015258789,22.07999992370605,21.56999969482422,21.65999984741211,22.440000534057617,21.06999969482422,0
2017-12-20,22.09000015258789,21.84000015258789,22.07999992370605,21.56999969482422,21.65999984741211,22.440000534057617,1
2017-12-21,22.100000381469727,22.09000015258789,21.84000015258789,22.07999992370605,21.56999969482422,21.65999984741211,1
2017-12-22,22.690000534057617,22.100000381469727,22.09000015258789,21.84000015258789,22.07999992370605,21.56999969482422,1
2017-12-26,22.030000686645508,22.690000534057617,22.100000381469727,22.09000015258789,21.84000015258789,22.07999992370605,0
2017-12-27,22.190000534057617,22.030000686645508,22.690000534057617,22.100000381469727,22.09000015258789,21.84000015258789,1
2017-12-28,22.06999969482422,22.190000534057617,22.030000686645508,22.690000534057617,22.100000381469727,22.09000015258789,0
2017-12-29,21.11000061035156,22.06999969482422,22.190000534057617,22.030000686645508,22.690000534057617,22.100000381469727,0
2018-01-02,21.76000022888184,21.11000061035156,22.06999969482422,22.190000534057617,22.030000686645508,22.690000534057617,1
2018-01-03,22.38999938964844,21.76000022888184,21.11000061035156,22.06999969482422,22.190000534057617,22.030000686645508,1
2018-01-04,22.8700008392334,22.38999938964844,21.76000022888184,21.11000061035156,22.06999969482422,22.190000534057617,1
2018-01-05,24.8700008392334,22.8700008392334,22.38999938964844,21.76000022888184,21.11000061035156,22.06999969482422,1
2018-01-08,24.34000015258789,24.8700008392334,22.8700008392334,22.38999938964844,21.76000022888184,21.11000061035156,0
2018-01-09,24.920000076293945,24.34000015258789,24.8700008392334,22.8700008392334,22.38999938964844,21.76000022888184,1
2018-01-10,24.959999084472656,24.920000076293945,24.34000015258789,24.8700008392334,22.8700008392334,22.38999938964844,1
2018-01-11,25.13999938964844,24.959999084472656,24.920000076293945,24.34000015258789,24.8700008392334,22.8700008392334,1
2018-01-12,25.170000076293945,25.13999938964844,24.959999084472656,24.920000076293945,24.34000015258789,24.8700008392334,1
2018-01-16,24.82999992370605,25.170000076293945,25.13999938964844,24.959999084472656,24.920000076293945,24.34000015258789,0
2018-01-17,25.649999618530277,24.82999992370605,25.170000076293945,25.13999938964844,24.959999084472656,24.920000076293945,1
2018-01-18,25.559999465942383,25.649999618530277,24.82999992370605,25.170000076293945,25.13999938964844,24.959999084472656,0
2018-01-19,25.549999237060547,25.559999465942383,25.649999618530277,24.82999992370605,25.170000076293945,25.13999938964844,0
2018-01-22,26.299999237060547,25.549999237060547,25.559999465942383,25.649999618530277,24.82999992370605,25.170000076293945,1
2018-01-23,26.040000915527344,26.299999237060547,25.549999237060547,25.559999465942383,25.649999618530277,24.82999992370605,0
2018-01-24,25.81999969482422,26.040000915527344,26.299999237060547,25.549999237060547,25.559999465942383,25.649999618530277,0
2018-01-25,25.790000915527344,25.81999969482422,26.040000915527344,26.299999237060547,25.549999237060547,25.559999465942383,0
2018-01-26,25.729999542236328,25.790000915527344,25.81999969482422,26.040000915527344,26.299999237060547,25.549999237060547,0
2018-01-29,27.51000022888184,25.729999542236328,25.790000915527344,25.81999969482422,26.040000915527344,26.299999237060547,1
2018-01-30,27.420000076293945,27.51000022888184,25.729999542236328,25.790000915527344,25.81999969482422,26.040000915527344,0
2018-01-31,26.75,27.420000076293945,27.51000022888184,25.729999542236328,25.790000915527344,25.81999969482422,0
2018-02-01,27.3799991607666,26.75,27.420000076293945,27.51000022888184,25.729999542236328,25.790000915527344,1
2018-02-02,26.93000030517578,27.3799991607666,26.75,27.420000076293945,27.51000022888184,25.729999542236328,0
2018-02-05,26.739999771118164,26.93000030517578,27.3799991607666,26.75,27.420000076293945,27.51000022888184,0
2018-02-06,27.690000534057617,26.739999771118164,26.93000030517578,27.3799991607666,26.75,27.420000076293945,1
2018-02-07,28.0,27.690000534057617,26.739999771118164,26.93000030517578,27.3799991607666,26.75,1
2018-02-08,26.979999542236328,28.0,27.690000534057617,26.739999771118164,26.93000030517578,27.3799991607666,0
2018-02-09,27.0,26.979999542236328,28.0,27.690000534057617,26.739999771118164,26.93000030517578,1
