Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,1.4800000190734863,1.5399999618530271,1.559999942779541,1.5499999523162842,1.559999942779541,1.5299999713897705
2021-11-10,1.409999966621399,1.4800000190734863,1.5399999618530271,1.559999942779541,1.5499999523162842,1.559999942779541
2021-11-11,1.409999966621399,1.409999966621399,1.4800000190734863,1.5399999618530271,1.559999942779541,1.5499999523162842
2021-11-12,1.4500000476837158,1.409999966621399,1.409999966621399,1.4800000190734863,1.5399999618530271,1.559999942779541
2021-11-15,1.3899999856948853,1.4500000476837158,1.409999966621399,1.409999966621399,1.4800000190734863,1.5399999618530271
2021-11-16,1.3899999856948853,1.3899999856948853,1.4500000476837158,1.409999966621399,1.409999966621399,1.4800000190734863
2021-11-17,1.340000033378601,1.3899999856948853,1.3899999856948853,1.4500000476837158,1.409999966621399,1.409999966621399
2021-11-18,1.2699999809265137,1.340000033378601,1.3899999856948853,1.3899999856948853,1.4500000476837158,1.409999966621399
2021-11-19,1.3300000429153442,1.2699999809265137,1.340000033378601,1.3899999856948853,1.3899999856948853,1.4500000476837158
2021-11-22,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.340000033378601,1.3899999856948853,1.3899999856948853
2021-11-23,1.2599999904632568,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.340000033378601,1.3899999856948853
2021-11-24,1.2899999618530271,1.2599999904632568,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.340000033378601
2021-11-26,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2699999809265137,1.3300000429153442,1.2699999809265137
2021-11-29,1.309999942779541,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2699999809265137,1.3300000429153442
2021-11-30,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2699999809265137
2021-12-01,1.190000057220459,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2899999618530271,1.2599999904632568
2021-12-02,1.1799999475479126,1.190000057220459,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2899999618530271
2021-12-03,1.1699999570846558,1.1799999475479126,1.190000057220459,1.2799999713897705,1.309999942779541,1.2599999904632568
2021-12-06,1.159999966621399,1.1699999570846558,1.1799999475479126,1.190000057220459,1.2799999713897705,1.309999942779541
2021-12-07,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1799999475479126,1.190000057220459,1.2799999713897705
2021-12-08,1.2300000190734863,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1799999475479126,1.190000057220459
2021-12-09,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1799999475479126
2021-12-10,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.159999966621399,1.1699999570846558
2021-12-13,1.190000057220459,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.159999966621399
2021-12-14,1.1799999475479126,1.190000057220459,1.2200000286102295,1.2000000476837158,1.2300000190734863,1.2000000476837158
2021-12-15,1.149999976158142,1.1799999475479126,1.190000057220459,1.2200000286102295,1.2000000476837158,1.2300000190734863
2021-12-16,1.0800000429153442,1.149999976158142,1.1799999475479126,1.190000057220459,1.2200000286102295,1.2000000476837158
2021-12-17,1.1299999952316284,1.0800000429153442,1.149999976158142,1.1799999475479126,1.190000057220459,1.2200000286102295
2021-12-20,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.149999976158142,1.1799999475479126,1.190000057220459
2021-12-21,1.2200000286102295,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.149999976158142,1.1799999475479126
2021-12-22,1.1399999856948853,1.2200000286102295,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.149999976158142
2021-12-23,1.1200000047683716,1.1399999856948853,1.2200000286102295,1.1100000143051147,1.1299999952316284,1.0800000429153442
2021-12-27,1.0299999713897705,1.1200000047683716,1.1399999856948853,1.2200000286102295,1.1100000143051147,1.1299999952316284
2021-12-28,1.0499999523162842,1.0299999713897705,1.1200000047683716,1.1399999856948853,1.2200000286102295,1.1100000143051147
2021-12-29,1.0099999904632568,1.0499999523162842,1.0299999713897705,1.1200000047683716,1.1399999856948853,1.2200000286102295
2021-12-30,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0299999713897705,1.1200000047683716,1.1399999856948853
2021-12-31,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0299999713897705,1.1200000047683716
2022-01-03,1.1100000143051147,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0299999713897705
2022-01-04,1.0099999904632568,1.1100000143051147,1.0399999618530271,1.059999942779541,1.0099999904632568,1.0499999523162842
2022-01-05,0.9950000047683716,1.0099999904632568,1.1100000143051147,1.0399999618530271,1.059999942779541,1.0099999904632568
2022-01-06,0.8799999952316284,0.9950000047683716,1.0099999904632568,1.1100000143051147,1.0399999618530271,1.059999942779541
2022-01-07,0.8600000143051147,0.8799999952316284,0.9950000047683716,1.0099999904632568,1.1100000143051147,1.0399999618530271
2022-01-10,0.8600000143051147,0.8600000143051147,0.8799999952316284,0.9950000047683716,1.0099999904632568,1.1100000143051147
2022-01-11,0.8199999928474426,0.8600000143051147,0.8600000143051147,0.8799999952316284,0.9950000047683716,1.0099999904632568
2022-01-12,0.824999988079071,0.8199999928474426,0.8600000143051147,0.8600000143051147,0.8799999952316284,0.9950000047683716
2022-01-13,0.7910000085830688,0.824999988079071,0.8199999928474426,0.8600000143051147,0.8600000143051147,0.8799999952316284
2022-01-14,0.7749999761581421,0.7910000085830688,0.824999988079071,0.8199999928474426,0.8600000143051147,0.8600000143051147
2022-01-18,0.7099999785423279,0.7749999761581421,0.7910000085830688,0.824999988079071,0.8199999928474426,0.8600000143051147
2022-01-19,0.7160000205039978,0.7099999785423279,0.7749999761581421,0.7910000085830688,0.824999988079071,0.8199999928474426
2022-01-20,0.7049999833106995,0.7160000205039978,0.7099999785423279,0.7749999761581421,0.7910000085830688,0.824999988079071
2022-01-21,0.6460000276565552,0.7049999833106995,0.7160000205039978,0.7099999785423279,0.7749999761581421,0.7910000085830688
2022-01-24,0.675000011920929,0.6460000276565552,0.7049999833106995,0.7160000205039978,0.7099999785423279,0.7749999761581421
2022-01-25,0.6639999747276306,0.675000011920929,0.6460000276565552,0.7049999833106995,0.7160000205039978,0.7099999785423279
2022-01-26,0.6790000200271606,0.6639999747276306,0.675000011920929,0.6460000276565552,0.7049999833106995,0.7160000205039978
2022-01-27,0.699999988079071,0.6790000200271606,0.6639999747276306,0.675000011920929,0.6460000276565552,0.7049999833106995
2022-01-28,0.640999972820282,0.699999988079071,0.6790000200271606,0.6639999747276306,0.675000011920929,0.6460000276565552
2022-01-31,0.6499999761581421,0.640999972820282,0.699999988079071,0.6790000200271606,0.6639999747276306,0.675000011920929
2022-02-01,0.6800000071525574,0.6499999761581421,0.640999972820282,0.699999988079071,0.6790000200271606,0.6639999747276306
2022-02-02,0.7400000095367432,0.6800000071525574,0.6499999761581421,0.640999972820282,0.699999988079071,0.6790000200271606
2022-02-03,0.7450000047683716,0.7400000095367432,0.6800000071525574,0.6499999761581421,0.640999972820282,0.699999988079071
2022-02-04,0.7350000143051147,0.7450000047683716,0.7400000095367432,0.6800000071525574,0.6499999761581421,0.640999972820282
2022-02-07,0.7310000061988831,0.7350000143051147,0.7450000047683716,0.7400000095367432,0.6800000071525574,0.6499999761581421
