Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,0.949999988079071,0.9800000190734864,0.949999988079071,0.9800000190734864,0.949999988079071,0.949999988079071
2021-11-10,0.9100000262260436,0.949999988079071,0.9800000190734864,0.949999988079071,0.9800000190734864,0.949999988079071
2021-11-11,0.9300000071525574,0.9100000262260436,0.949999988079071,0.9800000190734864,0.949999988079071,0.9800000190734864
2021-11-12,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.949999988079071,0.9800000190734864,0.949999988079071
2021-11-15,0.9100000262260436,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.949999988079071,0.9800000190734864
2021-11-16,0.8899999856948853,0.9100000262260436,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.949999988079071
2021-11-17,0.8799999952316284,0.8899999856948853,0.9100000262260436,0.9100000262260436,0.9300000071525574,0.9100000262260436
2021-11-18,0.8299999833106995,0.8799999952316284,0.8899999856948853,0.9100000262260436,0.9100000262260436,0.9300000071525574
2021-11-19,0.8199999928474426,0.8299999833106995,0.8799999952316284,0.8899999856948853,0.9100000262260436,0.9100000262260436
2021-11-22,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8799999952316284,0.8899999856948853,0.9100000262260436
2021-11-23,0.800000011920929,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8799999952316284,0.8899999856948853
2021-11-24,0.8199999928474426,0.800000011920929,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.8799999952316284
2021-11-26,0.9700000286102296,0.8199999928474426,0.800000011920929,0.8299999833106995,0.8199999928474426,0.8299999833106995
2021-11-29,0.8500000238418579,0.9700000286102296,0.8199999928474426,0.800000011920929,0.8299999833106995,0.8199999928474426
2021-11-30,0.8999999761581421,0.8500000238418579,0.9700000286102296,0.8199999928474426,0.800000011920929,0.8299999833106995
2021-12-01,0.8399999737739563,0.8999999761581421,0.8500000238418579,0.9700000286102296,0.8199999928474426,0.800000011920929
2021-12-02,0.7599999904632568,0.8399999737739563,0.8999999761581421,0.8500000238418579,0.9700000286102296,0.8199999928474426
2021-12-03,0.7200000286102295,0.7599999904632568,0.8399999737739563,0.8999999761581421,0.8500000238418579,0.9700000286102296
2021-12-06,0.699999988079071,0.7200000286102295,0.7599999904632568,0.8399999737739563,0.8999999761581421,0.8500000238418579
2021-12-07,0.75,0.699999988079071,0.7200000286102295,0.7599999904632568,0.8399999737739563,0.8999999761581421
2021-12-08,0.7699999809265137,0.75,0.699999988079071,0.7200000286102295,0.7599999904632568,0.8399999737739563
2021-12-09,0.7599999904632568,0.7699999809265137,0.75,0.699999988079071,0.7200000286102295,0.7599999904632568
2021-12-10,0.7200000286102295,0.7599999904632568,0.7699999809265137,0.75,0.699999988079071,0.7200000286102295
2021-12-13,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.7699999809265137,0.75,0.699999988079071
2021-12-14,0.7099999785423279,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.7699999809265137,0.75
2021-12-15,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.7699999809265137
2021-12-16,0.699999988079071,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.7200000286102295,0.7599999904632568
2021-12-17,0.7400000095367432,0.699999988079071,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.7200000286102295
2021-12-20,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,0.7099999785423279,0.7200000286102295
2021-12-21,0.7200000286102295,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279,0.7099999785423279
2021-12-22,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7099999785423279
2021-12-23,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7400000095367432,0.699999988079071
2021-12-27,0.6899999976158142,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7400000095367432
2021-12-28,0.6700000166893005,0.6899999976158142,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295
2021-12-29,0.6499999761581421,0.6700000166893005,0.6899999976158142,0.7300000190734863,0.7400000095367432,0.7200000286102295
2021-12-30,0.6499999761581421,0.6499999761581421,0.6700000166893005,0.6899999976158142,0.7300000190734863,0.7400000095367432
2021-12-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6700000166893005,0.6899999976158142,0.7300000190734863
2022-01-03,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6700000166893005,0.6899999976158142
2022-01-04,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6700000166893005
2022-01-05,0.6499999761581421,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6499999761581421,0.6499999761581421
2022-01-06,0.6299999952316284,0.6499999761581421,0.6800000071525574,0.7099999785423279,0.6499999761581421,0.6499999761581421
2022-01-07,0.5899999737739563,0.6299999952316284,0.6499999761581421,0.6800000071525574,0.7099999785423279,0.6499999761581421
2022-01-10,0.5899999737739563,0.5899999737739563,0.6299999952316284,0.6499999761581421,0.6800000071525574,0.7099999785423279
2022-01-11,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6299999952316284,0.6499999761581421,0.6800000071525574
2022-01-12,0.6200000047683716,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6299999952316284,0.6499999761581421
2022-01-13,0.5899999737739563,0.6200000047683716,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.6299999952316284
2022-01-14,0.6000000238418579,0.5899999737739563,0.6200000047683716,0.6000000238418579,0.5899999737739563,0.5899999737739563
2022-01-18,0.5799999833106995,0.6000000238418579,0.5899999737739563,0.6200000047683716,0.6000000238418579,0.5899999737739563
2022-01-19,0.5699999928474426,0.5799999833106995,0.6000000238418579,0.5899999737739563,0.6200000047683716,0.6000000238418579
2022-01-20,0.550000011920929,0.5699999928474426,0.5799999833106995,0.6000000238418579,0.5899999737739563,0.6200000047683716
2022-01-21,0.5299999713897705,0.550000011920929,0.5699999928474426,0.5799999833106995,0.6000000238418579,0.5899999737739563
2022-01-24,0.4900000095367431,0.5299999713897705,0.550000011920929,0.5699999928474426,0.5799999833106995,0.6000000238418579
2022-01-25,0.5,0.4900000095367431,0.5299999713897705,0.550000011920929,0.5699999928474426,0.5799999833106995
2022-01-26,0.5,0.5,0.4900000095367431,0.5299999713897705,0.550000011920929,0.5699999928474426
2022-01-27,0.5,0.5,0.5,0.4900000095367431,0.5299999713897705,0.550000011920929
2022-01-28,0.5099999904632568,0.5,0.5,0.5,0.4900000095367431,0.5299999713897705
2022-01-31,0.5600000023841858,0.5099999904632568,0.5,0.5,0.5,0.4900000095367431
2022-02-01,0.5699999928474426,0.5600000023841858,0.5099999904632568,0.5,0.5,0.5
2022-02-02,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5099999904632568,0.5,0.5
2022-02-03,0.5400000214576721,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5099999904632568,0.5
2022-02-04,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5099999904632568
2022-02-07,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5699999928474426,0.5600000023841858
2022-02-08,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.5699999928474426
2022-02-09,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858
2022-02-10,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5400000214576721
2022-02-11,0.550000011920929,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858
2022-02-14,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.550000011920929
2022-02-15,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5600000023841858,0.5600000023841858
2022-02-16,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5600000023841858
2022-02-17,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.5600000023841858
2022-02-18,0.5199999809265137,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929
2022-02-22,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5299999713897705
2022-02-23,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.550000011920929,0.5600000023841858
2022-02-24,0.5400000214576721,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5299999713897705,0.550000011920929
2022-02-25,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5299999713897705
2022-02-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5099999904632568,0.5199999809265137
2022-03-01,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5099999904632568
2022-03-02,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5199999809265137
2022-03-03,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721
2022-03-04,0.5099999904632568,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721
2022-03-07,0.5,0.5099999904632568,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5400000214576721
2022-03-08,0.5,0.5,0.5099999904632568,0.5600000023841858,0.5600000023841858,0.5600000023841858
2022-03-09,0.5199999809265137,0.5,0.5,0.5099999904632568,0.5600000023841858,0.5600000023841858
2022-03-10,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5099999904632568,0.5600000023841858
2022-03-11,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5099999904632568
2022-03-14,0.4799999892711639,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5,0.5
2022-03-15,0.4799999892711639,0.4799999892711639,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5
2022-03-16,0.5,0.4799999892711639,0.4799999892711639,0.5099999904632568,0.5099999904632568,0.5199999809265137
2022-03-17,0.5400000214576721,0.5,0.4799999892711639,0.4799999892711639,0.5099999904632568,0.5099999904632568
2022-03-18,0.5699999928474426,0.5400000214576721,0.5,0.4799999892711639,0.4799999892711639,0.5099999904632568
