Date,Normalized Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,-0.11587422365711326,0.0009677958369577031,-0.1492576350576104,-0.11587422365711326,-0.16594942035018997,-0.216024617043267,0
2017-09-13,-0.18264104645810722,-0.11587422365711326,0.0009677958369577031,-0.1492576350576104,-0.11587422365711326,-0.16594942035018997,0
2017-09-14,-0.24940802844376384,-0.18264104645810722,-0.11587422365711326,0.0009677958369577031,-0.1492576350576104,-0.11587422365711326,0
2017-09-15,-0.26609965455168105,-0.24940802844376384,-0.18264104645810722,-0.11587422365711326,0.0009677958369577031,-0.1492576350576104,0
2017-09-18,-0.1492576350576104,-0.26609965455168105,-0.24940802844376384,-0.18264104645810722,-0.11587422365711326,0.0009677958369577031,1
2017-09-19,-0.1993328317506871,-0.1492576350576104,-0.26609965455168105,-0.24940802844376384,-0.18264104645810722,-0.11587422365711326,0
2017-09-20,-0.1993328317506871,-0.1993328317506871,-0.1492576350576104,-0.26609965455168105,-0.24940802844376384,-0.18264104645810722,1
2017-09-21,-0.24940802844376384,-0.1993328317506871,-0.1993328317506871,-0.1492576350576104,-0.26609965455168105,-0.24940802844376384,0
2017-09-22,-0.1993328317506871,-0.24940802844376384,-0.1993328317506871,-0.1993328317506871,-0.1492576350576104,-0.26609965455168105,1
2017-09-25,-0.1993328317506871,-0.1993328317506871,-0.24940802844376384,-0.1993328317506871,-0.1993328317506871,-0.1492576350576104,1
2017-09-26,-0.216024617043267,-0.1993328317506871,-0.1993328317506871,-0.24940802844376384,-0.1993328317506871,-0.1993328317506871,0
2017-09-27,-0.282791439844261,-0.216024617043267,-0.1993328317506871,-0.1993328317506871,-0.24940802844376384,-0.1993328317506871,0
2017-09-28,-0.282791439844261,-0.282791439844261,-0.216024617043267,-0.1993328317506871,-0.1993328317506871,-0.24940802844376384,1
2017-09-29,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.216024617043267,-0.1993328317506871,-0.1993328317506871,1
2017-10-02,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.216024617043267,-0.1993328317506871,1
2017-10-03,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.216024617043267,1
2017-10-04,-0.29948322513684084,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.282791439844261,0
2017-10-05,-0.18264104645810722,-0.29948322513684084,-0.282791439844261,-0.282791439844261,-0.282791439844261,-0.282791439844261,1
2017-10-06,-0.23271624315118425,-0.18264104645810722,-0.29948322513684084,-0.282791439844261,-0.282791439844261,-0.282791439844261,0
2017-10-09,-0.24940802844376384,-0.23271624315118425,-0.18264104645810722,-0.29948322513684084,-0.282791439844261,-0.282791439844261,0
2017-10-10,-0.216024617043267,-0.24940802844376384,-0.23271624315118425,-0.18264104645810722,-0.29948322513684084,-0.282791439844261,1
2017-10-11,-0.216024617043267,-0.216024617043267,-0.24940802844376384,-0.23271624315118425,-0.18264104645810722,-0.29948322513684084,1
2017-10-12,-0.24940802844376384,-0.216024617043267,-0.216024617043267,-0.24940802844376384,-0.23271624315118425,-0.18264104645810722,0
2017-10-13,-0.23271624315118425,-0.24940802844376384,-0.216024617043267,-0.216024617043267,-0.24940802844376384,-0.23271624315118425,1
2017-10-16,-0.26609965455168105,-0.23271624315118425,-0.24940802844376384,-0.216024617043267,-0.216024617043267,-0.24940802844376384,0
2017-10-17,-0.282791439844261,-0.26609965455168105,-0.23271624315118425,-0.24940802844376384,-0.216024617043267,-0.216024617043267,0
2017-10-18,-0.282791439844261,-0.282791439844261,-0.26609965455168105,-0.23271624315118425,-0.24940802844376384,-0.216024617043267,1
