Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,15.829999923706056,15.449999809265137,14.109999656677246,13.489999771118164,12.5600004196167,12.25
2021-11-10,13.770000457763672,15.829999923706056,15.449999809265137,14.109999656677246,13.489999771118164,12.5600004196167
2021-11-11,13.789999961853027,13.770000457763672,15.829999923706056,15.449999809265137,14.109999656677246,13.489999771118164
2021-11-12,14.010000228881836,13.789999961853027,13.770000457763672,15.829999923706056,15.449999809265137,14.109999656677246
2021-11-15,14.300000190734863,14.010000228881836,13.789999961853027,13.770000457763672,15.829999923706056,15.449999809265137
2021-11-16,14.050000190734863,14.300000190734863,14.010000228881836,13.789999961853027,13.770000457763672,15.829999923706056
2021-11-17,18.399999618530277,14.050000190734863,14.300000190734863,14.010000228881836,13.789999961853027,13.770000457763672
2021-11-18,16.389999389648438,18.399999618530277,14.050000190734863,14.300000190734863,14.010000228881836,13.789999961853027
2021-11-19,17.239999771118164,16.389999389648438,18.399999618530277,14.050000190734863,14.300000190734863,14.010000228881836
2021-11-22,17.329999923706055,17.239999771118164,16.389999389648438,18.399999618530277,14.050000190734863,14.300000190734863
2021-11-23,17.34000015258789,17.329999923706055,17.239999771118164,16.389999389648438,18.399999618530277,14.050000190734863
2021-11-24,16.709999084472656,17.34000015258789,17.329999923706055,17.239999771118164,16.389999389648438,18.399999618530277
2021-11-26,16.530000686645508,16.709999084472656,17.34000015258789,17.329999923706055,17.239999771118164,16.389999389648438
2021-11-29,16.440000534057617,16.530000686645508,16.709999084472656,17.34000015258789,17.329999923706055,17.239999771118164
2021-11-30,15.800000190734863,16.440000534057617,16.530000686645508,16.709999084472656,17.34000015258789,17.329999923706055
2021-12-01,15.510000228881836,15.800000190734863,16.440000534057617,16.530000686645508,16.709999084472656,17.34000015258789
2021-12-02,15.600000381469728,15.510000228881836,15.800000190734863,16.440000534057617,16.530000686645508,16.709999084472656
2021-12-03,14.529999732971191,15.600000381469728,15.510000228881836,15.800000190734863,16.440000534057617,16.530000686645508
2021-12-06,14.539999961853027,14.529999732971191,15.600000381469728,15.510000228881836,15.800000190734863,16.440000534057617
