Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,18.13999938964844,17.229999542236328,17.889999389648438,17.649999618530273,17.59000015258789,17.440000534057617
2021-11-10,16.559999465942383,18.13999938964844,17.229999542236328,17.889999389648438,17.649999618530273,17.59000015258789
2021-11-11,16.170000076293945,16.559999465942383,18.13999938964844,17.229999542236328,17.889999389648438,17.649999618530273
2021-11-12,16.25,16.170000076293945,16.559999465942383,18.13999938964844,17.229999542236328,17.889999389648438
2021-11-15,15.640000343322754,16.25,16.170000076293945,16.559999465942383,18.13999938964844,17.229999542236328
2021-11-16,15.31999969482422,15.640000343322754,16.25,16.170000076293945,16.559999465942383,18.13999938964844
2021-11-17,14.84000015258789,15.31999969482422,15.640000343322754,16.25,16.170000076293945,16.559999465942383
2021-11-18,14.4399995803833,14.84000015258789,15.31999969482422,15.640000343322754,16.25,16.170000076293945
2021-11-19,14.18000030517578,14.4399995803833,14.84000015258789,15.31999969482422,15.640000343322754,16.25
2021-11-22,13.630000114440918,14.18000030517578,14.4399995803833,14.84000015258789,15.31999969482422,15.640000343322754
2021-11-23,13.4399995803833,13.630000114440918,14.18000030517578,14.4399995803833,14.84000015258789,15.31999969482422
2021-11-24,13.34000015258789,13.4399995803833,13.630000114440918,14.18000030517578,14.4399995803833,14.84000015258789
2021-11-26,12.800000190734863,13.34000015258789,13.4399995803833,13.630000114440918,14.18000030517578,14.4399995803833
2021-11-29,12.579999923706056,12.800000190734863,13.34000015258789,13.4399995803833,13.630000114440918,14.18000030517578
2021-11-30,13.18000030517578,12.579999923706056,12.800000190734863,13.34000015258789,13.4399995803833,13.630000114440918
2021-12-01,12.609999656677246,13.18000030517578,12.579999923706056,12.800000190734863,13.34000015258789,13.4399995803833
2021-12-02,12.890000343322754,12.609999656677246,13.18000030517578,12.579999923706056,12.800000190734863,13.34000015258789
2021-12-03,12.3100004196167,12.890000343322754,12.609999656677246,13.18000030517578,12.579999923706056,12.800000190734863
2021-12-06,12.140000343322754,12.3100004196167,12.890000343322754,12.609999656677246,13.18000030517578,12.579999923706056
2021-12-07,12.739999771118164,12.140000343322754,12.3100004196167,12.890000343322754,12.609999656677246,13.18000030517578
2021-12-08,12.800000190734863,12.739999771118164,12.140000343322754,12.3100004196167,12.890000343322754,12.609999656677246
2021-12-09,12.369999885559082,12.800000190734863,12.739999771118164,12.140000343322754,12.3100004196167,12.890000343322754
2021-12-10,12.100000381469728,12.369999885559082,12.800000190734863,12.739999771118164,12.140000343322754,12.3100004196167
