Date,Close,lag_1,label
2017-08-22,15.609999656677246,15.449999809265137,0
2017-08-23,15.9399995803833,15.609999656677246,0
2017-08-24,16.059999465942383,15.9399995803833,0
2017-08-25,15.729999542236328,16.059999465942383,1
2017-08-28,16.489999771118164,15.729999542236328,0
2017-08-29,16.530000686645508,16.489999771118164,0
2017-08-30,16.639999389648438,16.530000686645508,0
2017-08-31,17.850000381469727,16.639999389648438,0
2017-09-01,18.020000457763672,17.850000381469727,0
2017-09-05,18.010000228881836,18.020000457763672,1
2017-09-06,17.3799991607666,18.010000228881836,1
2017-09-07,17.5,17.3799991607666,0
2017-09-08,17.610000610351562,17.5,0
2017-09-11,17.68000030517578,17.610000610351562,0
2017-09-12,17.399999618530273,17.68000030517578,1
2017-09-13,17.329999923706055,17.399999618530273,1
2017-09-14,17.489999771118164,17.329999923706055,0
2017-09-15,17.5,17.489999771118164,0
2017-09-18,18.6200008392334,17.5,0
2017-09-19,18.61000061035156,18.6200008392334,1
2017-09-20,20.030000686645508,18.61000061035156,0
2017-09-21,19.739999771118164,20.030000686645508,1
2017-09-22,19.170000076293945,19.739999771118164,1
2017-09-25,18.84000015258789,19.170000076293945,1
2017-09-26,18.65999984741211,18.84000015258789,1
2017-09-27,19.3799991607666,18.65999984741211,0
2017-09-28,19.530000686645508,19.3799991607666,0
2017-09-29,18.25,19.530000686645508,1
2017-10-02,18.93000030517578,18.25,0
2017-10-03,19.71999931335449,18.93000030517578,0
2017-10-04,19.75,19.71999931335449,0
2017-10-05,19.770000457763672,19.75,0
2017-10-06,19.75,19.770000457763672,1
2017-10-09,19.959999084472656,19.75,0
2017-10-10,21.59000015258789,19.959999084472656,0
2017-10-11,22.280000686645508,21.59000015258789,0
2017-10-12,23.3799991607666,22.280000686645508,0
2017-10-13,23.31999969482422,23.3799991607666,1
2017-10-16,23.309999465942383,23.31999969482422,1
2017-10-17,23.25,23.309999465942383,1
2017-10-18,22.86000061035156,23.25,1
2017-10-19,22.0,22.86000061035156,1
2017-10-20,21.309999465942383,22.0,1
2017-10-23,20.34000015258789,21.309999465942383,1
2017-10-24,20.399999618530277,20.34000015258789,0
2017-10-25,20.690000534057617,20.399999618530277,0
2017-10-26,20.649999618530277,20.690000534057617,1
2017-10-27,20.979999542236328,20.649999618530277,0
2017-10-30,21.01000022888184,20.979999542236328,0
2017-10-31,21.21999931335449,21.01000022888184,0
2017-11-01,21.040000915527344,21.21999931335449,1
2017-11-02,20.8700008392334,21.040000915527344,1
2017-11-03,21.43000030517578,20.8700008392334,0
2017-11-06,22.530000686645508,21.43000030517578,0
2017-11-07,10.359999656677246,22.530000686645508,1
2017-11-08,9.43000030517578,10.359999656677246,1
2017-11-09,9.0600004196167,9.43000030517578,1
2017-11-10,9.029999732971191,9.0600004196167,1
2017-11-13,8.970000267028809,9.029999732971191,1
2017-11-14,9.239999771118164,8.970000267028809,0
2017-11-15,9.18000030517578,9.239999771118164,1
2017-11-16,9.34000015258789,9.18000030517578,0
2017-11-17,10.229999542236328,9.34000015258789,0
2017-11-20,10.130000114440918,10.229999542236328,1
2017-11-21,9.800000190734863,10.130000114440918,1
2017-11-22,10.18000030517578,9.800000190734863,0
2017-11-24,10.390000343322754,10.18000030517578,0
2017-11-27,10.369999885559082,10.390000343322754,1
2017-11-28,10.18000030517578,10.369999885559082,1
2017-11-29,10.050000190734863,10.18000030517578,1
2017-11-30,10.65999984741211,10.050000190734863,0
2017-12-01,10.229999542236328,10.65999984741211,1
2017-12-04,10.09000015258789,10.229999542236328,1
2017-12-05,9.729999542236328,10.09000015258789,1
2017-12-06,9.68000030517578,9.729999542236328,1
2017-12-07,9.920000076293944,9.68000030517578,0
2017-12-08,10.0600004196167,9.920000076293944,0
2017-12-11,9.720000267028809,10.0600004196167,1
2017-12-12,9.5,9.720000267028809,1
2017-12-13,10.039999961853027,9.5,0
2017-12-14,9.890000343322754,10.039999961853027,1
2017-12-15,10.010000228881836,9.890000343322754,0
2017-12-18,10.0,10.010000228881836,1
2017-12-19,9.850000381469728,10.0,1
2017-12-20,9.899999618530272,9.850000381469728,0
2017-12-21,10.06999969482422,9.899999618530272,0
2017-12-22,9.899999618530272,10.06999969482422,1
2017-12-26,9.949999809265137,9.899999618530272,0
2017-12-27,10.039999961853027,9.949999809265137,0
2017-12-28,10.25,10.039999961853027,0
2017-12-29,9.8100004196167,10.25,1
2018-01-02,10.239999771118164,9.8100004196167,0
2018-01-03,10.880000114440918,10.239999771118164,0
2018-01-04,10.93000030517578,10.880000114440918,0
2018-01-05,11.029999732971191,10.93000030517578,0
2018-01-08,9.720000267028809,11.029999732971191,1
2018-01-09,8.694999694824219,9.720000267028809,1
2018-01-10,8.979999542236328,8.694999694824219,0
2018-01-11,8.619999885559082,8.979999542236328,1
2018-01-12,8.789999961853027,8.619999885559082,0
2018-01-16,8.670000076293945,8.789999961853027,1
2018-01-17,8.9399995803833,8.670000076293945,0
2018-01-18,9.329999923706056,8.9399995803833,0
2018-01-19,9.270000457763672,9.329999923706056,1
2018-01-22,9.380000114440918,9.270000457763672,0
2018-01-23,9.59000015258789,9.380000114440918,0
2018-01-24,9.449999809265137,9.59000015258789,1
2018-01-25,9.4399995803833,9.449999809265137,1
2018-01-26,9.84000015258789,9.4399995803833,0
2018-01-29,9.81999969482422,9.84000015258789,1
2018-01-30,9.460000038146973,9.81999969482422,1
2018-01-31,9.140000343322754,9.460000038146973,1
2018-02-01,9.010000228881836,9.140000343322754,1
2018-02-02,8.760000228881836,9.010000228881836,1
2018-02-05,8.649999618530273,8.760000228881836,1
2018-02-06,9.109999656677246,8.649999618530273,0
2018-02-07,9.170000076293944,9.109999656677246,0
2018-02-08,8.8100004196167,9.170000076293944,1
2018-02-09,8.489999771118164,8.8100004196167,1
2018-02-12,8.489999771118164,8.489999771118164,0
2018-02-13,8.630000114440918,8.489999771118164,0
2018-02-14,8.6899995803833,8.630000114440918,0
2018-02-15,8.510000228881836,8.6899995803833,1
2018-02-16,8.5,8.510000228881836,1
2018-02-20,8.8100004196167,8.5,0
2018-02-21,8.510000228881836,8.8100004196167,1
2018-02-22,8.649999618530273,8.510000228881836,0
2018-02-23,8.9399995803833,8.649999618530273,0
2018-02-26,9.050000190734863,8.9399995803833,0
2018-02-27,9.239999771118164,9.050000190734863,0
2018-02-28,9.15999984741211,9.239999771118164,1
2018-03-01,9.350000381469728,9.15999984741211,0
2018-03-02,9.609999656677246,9.350000381469728,0
2018-03-05,10.40999984741211,9.609999656677246,0
2018-03-06,10.130000114440918,10.40999984741211,1
2018-03-07,10.850000381469728,10.130000114440918,0
2018-03-08,11.369999885559082,10.850000381469728,0
2018-03-09,11.06999969482422,11.369999885559082,1
2018-03-12,11.449999809265137,11.06999969482422,0
2018-03-13,11.550000190734863,11.449999809265137,0
2018-03-14,11.81999969482422,11.550000190734863,0
2018-03-15,9.130000114440918,11.81999969482422,1
2018-03-16,9.854999542236328,9.130000114440918,0
2018-03-19,9.229999542236328,9.854999542236328,1
2018-03-20,9.130000114440918,9.229999542236328,1
2018-03-21,9.420000076293944,9.130000114440918,0
2018-03-22,9.515000343322754,9.420000076293944,0
2018-03-23,9.390000343322754,9.515000343322754,1
2018-03-26,9.31999969482422,9.390000343322754,1
2018-03-27,9.4399995803833,9.31999969482422,0
2018-03-28,9.520000457763672,9.4399995803833,0
2018-03-29,10.1899995803833,9.520000457763672,0
2018-04-02,9.789999961853027,10.1899995803833,1
2018-04-03,9.90999984741211,9.789999961853027,0
2018-04-04,10.630000114440918,9.90999984741211,0
2018-04-05,10.520000457763672,10.630000114440918,1
2018-04-06,10.199999809265137,10.520000457763672,1
2018-04-09,11.039999961853027,10.199999809265137,0
2018-04-10,9.359999656677246,11.039999961853027,1
2018-04-11,10.0600004196167,9.359999656677246,0
2018-04-12,12.039999961853027,10.0600004196167,0
2018-04-13,12.699999809265137,12.039999961853027,0
2018-04-16,13.029999732971191,12.699999809265137,0
2018-04-17,12.899999618530272,13.029999732971191,1
2018-04-18,12.970000267028809,12.899999618530272,0
2018-04-19,12.40999984741211,12.970000267028809,1
2018-04-20,12.359999656677246,12.40999984741211,1
2018-04-23,12.149999618530272,12.359999656677246,1
2018-04-24,12.109999656677246,12.149999618530272,1
2018-04-25,11.880000114440918,12.109999656677246,1
2018-04-26,11.920000076293944,11.880000114440918,0
2018-04-27,11.979999542236328,11.920000076293944,0
2018-04-30,11.720000267028809,11.979999542236328,1
2018-05-01,11.65999984741211,11.720000267028809,1
2018-05-02,11.6899995803833,11.65999984741211,0
2018-05-03,11.130000114440918,11.6899995803833,1
2018-05-04,10.8100004196167,11.130000114440918,1
2018-05-07,10.829999923706056,10.8100004196167,0
2018-05-08,10.59000015258789,10.829999923706056,1
2018-05-09,10.670000076293944,10.59000015258789,0
2018-05-10,10.729999542236328,10.670000076293944,0
2018-05-11,11.289999961853027,10.729999542236328,0
2018-05-14,11.6899995803833,11.289999961853027,0
2018-05-15,11.510000228881836,11.6899995803833,1
2018-05-16,11.710000038146973,11.510000228881836,0
2018-05-17,11.960000038146973,11.710000038146973,0
2018-05-18,12.1899995803833,11.960000038146973,0
2018-05-21,11.420000076293944,12.1899995803833,1
2018-05-22,11.800000190734863,11.420000076293944,0
2018-05-23,11.979999542236328,11.800000190734863,0
2018-05-24,12.279999732971191,11.979999542236328,0
2018-05-25,12.399999618530272,12.279999732971191,0
2018-05-29,11.84000015258789,12.399999618530272,1
2018-05-30,12.020000457763672,11.84000015258789,0
2018-05-31,11.970000267028809,12.020000457763672,1
2018-06-01,12.0,11.970000267028809,0
2018-06-04,12.079999923706056,12.0,0
2018-06-05,12.18000030517578,12.079999923706056,0
2018-06-06,12.390000343322754,12.18000030517578,0
2018-06-07,12.600000381469728,12.390000343322754,0
2018-06-08,12.300000190734863,12.600000381469728,1
2018-06-11,12.3100004196167,12.300000190734863,0
2018-06-12,12.460000038146973,12.3100004196167,0
2018-06-13,12.229999542236328,12.460000038146973,1
2018-06-14,11.979999542236328,12.229999542236328,1
2018-06-15,12.75,11.979999542236328,0
2018-06-18,12.670000076293944,12.75,1
2018-06-19,12.859999656677246,12.670000076293944,0
2018-06-20,12.789999961853027,12.859999656677246,1
2018-06-21,12.210000038146973,12.789999961853027,1
2018-06-22,12.109999656677246,12.210000038146973,1
2018-06-25,12.25,12.109999656677246,0
2018-06-26,12.3100004196167,12.25,0
2018-06-27,12.4399995803833,12.3100004196167,0
2018-06-28,12.84000015258789,12.4399995803833,0
2018-06-29,13.25,12.84000015258789,0
2018-07-02,12.850000381469728,13.25,1
2018-07-03,12.329999923706056,12.850000381469728,1
2018-07-05,12.470000267028809,12.329999923706056,0
2018-07-06,12.68000030517578,12.470000267028809,0
2018-07-09,13.350000381469728,12.68000030517578,0
2018-07-10,13.59000015258789,13.350000381469728,0
2018-07-11,13.5,13.59000015258789,1
2018-07-12,12.630000114440918,13.5,1
2018-07-13,13.329999923706056,12.630000114440918,0
2018-07-16,13.1899995803833,13.329999923706056,1
2018-07-17,13.020000457763672,13.1899995803833,1
2018-07-18,12.710000038146973,13.020000457763672,1
2018-07-19,13.119999885559082,12.710000038146973,0
2018-07-20,12.760000228881836,13.119999885559082,1
