Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,1.7799999713897705,1.8200000524520876,1.7799999713897705,1.830000042915344,1.830000042915344,1.809999942779541
2021-11-10,1.7899999618530271,1.7799999713897705,1.8200000524520876,1.7799999713897705,1.830000042915344,1.830000042915344
2021-11-11,1.7699999809265137,1.7899999618530271,1.7799999713897705,1.8200000524520876,1.7799999713897705,1.830000042915344
2021-11-12,1.659999966621399,1.7699999809265137,1.7899999618530271,1.7799999713897705,1.8200000524520876,1.7799999713897705
2021-11-15,1.6299999952316284,1.659999966621399,1.7699999809265137,1.7899999618530271,1.7799999713897705,1.8200000524520876
2021-11-16,1.590000033378601,1.6299999952316284,1.659999966621399,1.7699999809265137,1.7899999618530271,1.7799999713897705
2021-11-17,1.6200000047683716,1.590000033378601,1.6299999952316284,1.659999966621399,1.7699999809265137,1.7899999618530271
2021-11-18,1.5800000429153442,1.6200000047683716,1.590000033378601,1.6299999952316284,1.659999966621399,1.7699999809265137
2021-11-19,1.5499999523162842,1.5800000429153442,1.6200000047683716,1.590000033378601,1.6299999952316284,1.659999966621399
2021-11-22,1.4600000381469729,1.5499999523162842,1.5800000429153442,1.6200000047683716,1.590000033378601,1.6299999952316284
2021-11-23,1.4800000190734863,1.4600000381469729,1.5499999523162842,1.5800000429153442,1.6200000047683716,1.590000033378601
2021-11-24,1.5399999618530271,1.4800000190734863,1.4600000381469729,1.5499999523162842,1.5800000429153442,1.6200000047683716
2021-11-26,1.5800000429153442,1.5399999618530271,1.4800000190734863,1.4600000381469729,1.5499999523162842,1.5800000429153442
2021-11-29,1.4900000095367432,1.5800000429153442,1.5399999618530271,1.4800000190734863,1.4600000381469729,1.5499999523162842
2021-11-30,1.4199999570846558,1.4900000095367432,1.5800000429153442,1.5399999618530271,1.4800000190734863,1.4600000381469729
2021-12-01,1.3300000429153442,1.4199999570846558,1.4900000095367432,1.5800000429153442,1.5399999618530271,1.4800000190734863
2021-12-02,1.399999976158142,1.3300000429153442,1.4199999570846558,1.4900000095367432,1.5800000429153442,1.5399999618530271
2021-12-03,1.3200000524520874,1.399999976158142,1.3300000429153442,1.4199999570846558,1.4900000095367432,1.5800000429153442
2021-12-06,1.4199999570846558,1.3200000524520874,1.399999976158142,1.3300000429153442,1.4199999570846558,1.4900000095367432
2021-12-07,1.5299999713897705,1.4199999570846558,1.3200000524520874,1.399999976158142,1.3300000429153442,1.4199999570846558
2021-12-08,1.350000023841858,1.5299999713897705,1.4199999570846558,1.3200000524520874,1.399999976158142,1.3300000429153442
2021-12-09,1.2999999523162842,1.350000023841858,1.5299999713897705,1.4199999570846558,1.3200000524520874,1.399999976158142
2021-12-10,1.1299999952316284,1.2999999523162842,1.350000023841858,1.5299999713897705,1.4199999570846558,1.3200000524520874
2021-12-13,1.2100000381469729,1.1299999952316284,1.2999999523162842,1.350000023841858,1.5299999713897705,1.4199999570846558
2021-12-14,1.059999942779541,1.2100000381469729,1.1299999952316284,1.2999999523162842,1.350000023841858,1.5299999713897705
2021-12-15,1.0700000524520874,1.059999942779541,1.2100000381469729,1.1299999952316284,1.2999999523162842,1.350000023841858
2021-12-16,1.1399999856948853,1.0700000524520874,1.059999942779541,1.2100000381469729,1.1299999952316284,1.2999999523162842
2021-12-17,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.059999942779541,1.2100000381469729,1.1299999952316284
2021-12-20,1.090000033378601,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.059999942779541,1.2100000381469729
2021-12-21,1.0800000429153442,1.090000033378601,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.059999942779541
2021-12-22,1.0499999523162842,1.0800000429153442,1.090000033378601,1.1200000047683716,1.1399999856948853,1.0700000524520874
2021-12-23,1.090000033378601,1.0499999523162842,1.0800000429153442,1.090000033378601,1.1200000047683716,1.1399999856948853
2021-12-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,1.090000033378601,1.1200000047683716
2021-12-28,1.0099999904632568,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,1.090000033378601
2021-12-29,0.959999978542328,1.0099999904632568,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442
2021-12-30,0.949999988079071,0.959999978542328,1.0099999904632568,1.0499999523162842,1.090000033378601,1.0499999523162842
2021-12-31,1.2999999523162842,0.949999988079071,0.959999978542328,1.0099999904632568,1.0499999523162842,1.090000033378601
2022-01-03,1.340000033378601,1.2999999523162842,0.949999988079071,0.959999978542328,1.0099999904632568,1.0499999523162842
2022-01-04,1.4299999475479126,1.340000033378601,1.2999999523162842,0.949999988079071,0.959999978542328,1.0099999904632568
2022-01-05,1.3899999856948853,1.4299999475479126,1.340000033378601,1.2999999523162842,0.949999988079071,0.959999978542328
2022-01-06,1.3700000047683716,1.3899999856948853,1.4299999475479126,1.340000033378601,1.2999999523162842,0.949999988079071
2022-01-07,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.4299999475479126,1.340000033378601,1.2999999523162842
2022-01-10,1.4299999475479126,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.4299999475479126,1.340000033378601
2022-01-11,1.5199999809265137,1.4299999475479126,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.4299999475479126
2022-01-12,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4199999570846558,1.3700000047683716,1.3899999856948853
2022-01-13,1.559999942779541,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4199999570846558,1.3700000047683716
2022-01-14,1.600000023841858,1.559999942779541,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4199999570846558
2022-01-18,1.7300000190734863,1.600000023841858,1.559999942779541,1.5199999809265137,1.5199999809265137,1.4299999475479126
