Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-09-12,17.049999237060547,17.18000030517578,16.780000686645508,16.459999084472656,16.450000762939453,16.360000610351562,0
2017-09-13,17.600000381469727,17.049999237060547,17.18000030517578,16.780000686645508,16.459999084472656,16.450000762939453,1
2017-09-14,17.729999542236328,17.600000381469727,17.049999237060547,17.18000030517578,16.780000686645508,16.459999084472656,1
2017-09-15,17.299999237060547,17.729999542236328,17.600000381469727,17.049999237060547,17.18000030517578,16.780000686645508,0
2017-09-18,17.280000686645508,17.299999237060547,17.729999542236328,17.600000381469727,17.049999237060547,17.18000030517578,0
2017-09-19,17.540000915527344,17.280000686645508,17.299999237060547,17.729999542236328,17.600000381469727,17.049999237060547,1
2017-09-20,17.700000762939453,17.540000915527344,17.280000686645508,17.299999237060547,17.729999542236328,17.600000381469727,1
2017-09-21,17.520000457763672,17.700000762939453,17.540000915527344,17.280000686645508,17.299999237060547,17.729999542236328,0
2017-09-22,17.56999969482422,17.520000457763672,17.700000762939453,17.540000915527344,17.280000686645508,17.299999237060547,1
2017-09-25,17.899999618530273,17.56999969482422,17.520000457763672,17.700000762939453,17.540000915527344,17.280000686645508,1
2017-09-26,17.530000686645508,17.899999618530273,17.56999969482422,17.520000457763672,17.700000762939453,17.540000915527344,0
2017-09-27,18.790000915527344,17.530000686645508,17.899999618530273,17.56999969482422,17.520000457763672,17.700000762939453,1
2017-09-28,19.209999084472656,18.790000915527344,17.530000686645508,17.899999618530273,17.56999969482422,17.520000457763672,1
2017-09-29,19.670000076293945,19.209999084472656,18.790000915527344,17.530000686645508,17.899999618530273,17.56999969482422,1
2017-10-02,19.59000015258789,19.670000076293945,19.209999084472656,18.790000915527344,17.530000686645508,17.899999618530273,0
2017-10-03,19.32999992370605,19.59000015258789,19.670000076293945,19.209999084472656,18.790000915527344,17.530000686645508,0
2017-10-04,19.229999542236328,19.32999992370605,19.59000015258789,19.670000076293945,19.209999084472656,18.790000915527344,0
2017-10-05,19.229999542236328,19.229999542236328,19.32999992370605,19.59000015258789,19.670000076293945,19.209999084472656,1
2017-10-06,18.96999931335449,19.229999542236328,19.229999542236328,19.32999992370605,19.59000015258789,19.670000076293945,0
2017-10-09,18.739999771118164,18.96999931335449,19.229999542236328,19.229999542236328,19.32999992370605,19.59000015258789,0
2017-10-10,18.940000534057617,18.739999771118164,18.96999931335449,19.229999542236328,19.229999542236328,19.32999992370605,1
2017-10-11,18.979999542236328,18.940000534057617,18.739999771118164,18.96999931335449,19.229999542236328,19.229999542236328,1
2017-10-12,19.26000022888184,18.979999542236328,18.940000534057617,18.739999771118164,18.96999931335449,19.229999542236328,1
2017-10-13,18.51000022888184,19.26000022888184,18.979999542236328,18.940000534057617,18.739999771118164,18.96999931335449,0
2017-10-16,18.405000686645508,18.51000022888184,19.26000022888184,18.979999542236328,18.940000534057617,18.739999771118164,0
2017-10-17,18.190000534057617,18.405000686645508,18.51000022888184,19.26000022888184,18.979999542236328,18.940000534057617,0
2017-10-18,18.0,18.190000534057617,18.405000686645508,18.51000022888184,19.26000022888184,18.979999542236328,0
2017-10-19,17.780000686645508,18.0,18.190000534057617,18.405000686645508,18.51000022888184,19.26000022888184,0
2017-10-20,17.8799991607666,17.780000686645508,18.0,18.190000534057617,18.405000686645508,18.51000022888184,1
2017-10-23,17.670000076293945,17.8799991607666,17.780000686645508,18.0,18.190000534057617,18.405000686645508,0
2017-10-24,17.700000762939453,17.670000076293945,17.8799991607666,17.780000686645508,18.0,18.190000534057617,1
2017-10-25,17.170000076293945,17.700000762939453,17.670000076293945,17.8799991607666,17.780000686645508,18.0,0
2017-10-26,16.969999313354492,17.170000076293945,17.700000762939453,17.670000076293945,17.8799991607666,17.780000686645508,0
2017-10-27,17.420000076293945,16.969999313354492,17.170000076293945,17.700000762939453,17.670000076293945,17.8799991607666,1
2017-10-30,17.6299991607666,17.420000076293945,16.969999313354492,17.170000076293945,17.700000762939453,17.670000076293945,1
2017-10-31,18.149999618530277,17.6299991607666,17.420000076293945,16.969999313354492,17.170000076293945,17.700000762939453,1
2017-11-01,17.860000610351562,18.149999618530277,17.6299991607666,17.420000076293945,16.969999313354492,17.170000076293945,0
2017-11-02,17.520000457763672,17.860000610351562,18.149999618530277,17.6299991607666,17.420000076293945,16.969999313354492,0
2017-11-03,17.799999237060547,17.520000457763672,17.860000610351562,18.149999618530277,17.6299991607666,17.420000076293945,1
2017-11-06,17.700000762939453,17.799999237060547,17.520000457763672,17.860000610351562,18.149999618530277,17.6299991607666,0
2017-11-07,17.280000686645508,17.700000762939453,17.799999237060547,17.520000457763672,17.860000610351562,18.149999618530277,0
2017-11-08,17.270000457763672,17.280000686645508,17.700000762939453,17.799999237060547,17.520000457763672,17.860000610351562,0
2017-11-09,15.100000381469728,17.270000457763672,17.280000686645508,17.700000762939453,17.799999237060547,17.520000457763672,0
2017-11-10,15.489999771118164,15.100000381469728,17.270000457763672,17.280000686645508,17.700000762939453,17.799999237060547,1
2017-11-13,15.06999969482422,15.489999771118164,15.100000381469728,17.270000457763672,17.280000686645508,17.700000762939453,0
2017-11-14,14.239999771118164,15.06999969482422,15.489999771118164,15.100000381469728,17.270000457763672,17.280000686645508,0
2017-11-15,14.720000267028809,14.239999771118164,15.06999969482422,15.489999771118164,15.100000381469728,17.270000457763672,1
2017-11-16,15.130000114440918,14.720000267028809,14.239999771118164,15.06999969482422,15.489999771118164,15.100000381469728,1
2017-11-17,15.359999656677246,15.130000114440918,14.720000267028809,14.239999771118164,15.06999969482422,15.489999771118164,1
2017-11-20,15.489999771118164,15.359999656677246,15.130000114440918,14.720000267028809,14.239999771118164,15.06999969482422,1
2017-11-21,15.789999961853027,15.489999771118164,15.359999656677246,15.130000114440918,14.720000267028809,14.239999771118164,1
2017-11-22,15.670000076293944,15.789999961853027,15.489999771118164,15.359999656677246,15.130000114440918,14.720000267028809,0
2017-11-24,15.0,15.670000076293944,15.789999961853027,15.489999771118164,15.359999656677246,15.130000114440918,0
2017-11-27,15.5600004196167,15.0,15.670000076293944,15.789999961853027,15.489999771118164,15.359999656677246,1
2017-11-28,15.0,15.5600004196167,15.0,15.670000076293944,15.789999961853027,15.489999771118164,0
2017-11-29,14.829999923706056,15.0,15.5600004196167,15.0,15.670000076293944,15.789999961853027,0
2017-11-30,15.5600004196167,14.829999923706056,15.0,15.5600004196167,15.0,15.670000076293944,1
2017-12-01,15.850000381469728,15.5600004196167,14.829999923706056,15.0,15.5600004196167,15.0,1
2017-12-04,15.390000343322754,15.850000381469728,15.5600004196167,14.829999923706056,15.0,15.5600004196167,0
2017-12-05,15.1899995803833,15.390000343322754,15.850000381469728,15.5600004196167,14.829999923706056,15.0,0
2017-12-06,15.399999618530272,15.1899995803833,15.390000343322754,15.850000381469728,15.5600004196167,14.829999923706056,1
2017-12-07,15.5,15.399999618530272,15.1899995803833,15.390000343322754,15.850000381469728,15.5600004196167,1
2017-12-08,15.8100004196167,15.5,15.399999618530272,15.1899995803833,15.390000343322754,15.850000381469728,1
2017-12-11,15.5,15.8100004196167,15.5,15.399999618530272,15.1899995803833,15.390000343322754,0
2017-12-12,15.3100004196167,15.5,15.8100004196167,15.5,15.399999618530272,15.1899995803833,0
2017-12-13,15.539999961853027,15.3100004196167,15.5,15.8100004196167,15.5,15.399999618530272,1
2017-12-14,14.84000015258789,15.539999961853027,15.3100004196167,15.5,15.8100004196167,15.5,0
2017-12-15,15.050000190734863,14.84000015258789,15.539999961853027,15.3100004196167,15.5,15.8100004196167,1
2017-12-18,15.25,15.050000190734863,14.84000015258789,15.539999961853027,15.3100004196167,15.5,1
2017-12-19,15.479999542236328,15.25,15.050000190734863,14.84000015258789,15.539999961853027,15.3100004196167,1
2017-12-20,15.399999618530272,15.479999542236328,15.25,15.050000190734863,14.84000015258789,15.539999961853027,0
2017-12-21,15.579999923706056,15.399999618530272,15.479999542236328,15.25,15.050000190734863,14.84000015258789,1
2017-12-22,15.699999809265137,15.579999923706056,15.399999618530272,15.479999542236328,15.25,15.050000190734863,1
2017-12-26,15.369999885559082,15.699999809265137,15.579999923706056,15.399999618530272,15.479999542236328,15.25,0
2017-12-27,15.149999618530272,15.369999885559082,15.699999809265137,15.579999923706056,15.399999618530272,15.479999542236328,0
2017-12-28,15.460000038146973,15.149999618530272,15.369999885559082,15.699999809265137,15.579999923706056,15.399999618530272,1
2017-12-29,14.869999885559082,15.460000038146973,15.149999618530272,15.369999885559082,15.699999809265137,15.579999923706056,0
2018-01-02,14.970000267028809,14.869999885559082,15.460000038146973,15.149999618530272,15.369999885559082,15.699999809265137,1
2018-01-03,15.479999542236328,14.970000267028809,14.869999885559082,15.460000038146973,15.149999618530272,15.369999885559082,1
2018-01-04,15.43000030517578,15.479999542236328,14.970000267028809,14.869999885559082,15.460000038146973,15.149999618530272,0
