Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,6.559999942779541,6.519999980926514,6.510000228881836,6.619999885559082,6.599999904632568,6.46999979019165
2021-11-10,6.21999979019165,6.559999942779541,6.519999980926514,6.510000228881836,6.619999885559082,6.599999904632568
2021-11-11,5.670000076293945,6.21999979019165,6.559999942779541,6.519999980926514,6.510000228881836,6.619999885559082
2021-11-12,5.550000190734863,5.670000076293945,6.21999979019165,6.559999942779541,6.519999980926514,6.510000228881836
2021-11-15,5.610000133514404,5.550000190734863,5.670000076293945,6.21999979019165,6.559999942779541,6.519999980926514
2021-11-16,5.460000038146973,5.610000133514404,5.550000190734863,5.670000076293945,6.21999979019165,6.559999942779541
2021-11-17,5.409999847412109,5.460000038146973,5.610000133514404,5.550000190734863,5.670000076293945,6.21999979019165
2021-11-18,5.199999809265137,5.409999847412109,5.460000038146973,5.610000133514404,5.550000190734863,5.670000076293945
2021-11-19,5.25,5.199999809265137,5.409999847412109,5.460000038146973,5.610000133514404,5.550000190734863
2021-11-22,5.190000057220459,5.25,5.199999809265137,5.409999847412109,5.460000038146973,5.610000133514404
2021-11-23,5.179999828338623,5.190000057220459,5.25,5.199999809265137,5.409999847412109,5.460000038146973
2021-11-24,5.389999866485596,5.179999828338623,5.190000057220459,5.25,5.199999809265137,5.409999847412109
2021-11-26,5.409999847412109,5.389999866485596,5.179999828338623,5.190000057220459,5.25,5.199999809265137
2021-11-29,5.150000095367432,5.409999847412109,5.389999866485596,5.179999828338623,5.190000057220459,5.25
2021-11-30,5.25,5.150000095367432,5.409999847412109,5.389999866485596,5.179999828338623,5.190000057220459
2021-12-01,4.760000228881836,5.25,5.150000095367432,5.409999847412109,5.389999866485596,5.179999828338623
2021-12-02,4.75,4.760000228881836,5.25,5.150000095367432,5.409999847412109,5.389999866485596
2021-12-03,4.880000114440918,4.75,4.760000228881836,5.25,5.150000095367432,5.409999847412109
2021-12-06,4.400000095367432,4.880000114440918,4.75,4.760000228881836,5.25,5.150000095367432
2021-12-07,4.46999979019165,4.400000095367432,4.880000114440918,4.75,4.760000228881836,5.25
2021-12-08,4.940000057220459,4.46999979019165,4.400000095367432,4.880000114440918,4.75,4.760000228881836
2021-12-09,4.760000228881836,4.940000057220459,4.46999979019165,4.400000095367432,4.880000114440918,4.75
2021-12-10,4.789999961853027,4.760000228881836,4.940000057220459,4.46999979019165,4.400000095367432,4.880000114440918
