Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-11-09,0.8799999952316284,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.8700000047683716,0.8600000143051147
2021-11-10,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.8700000047683716
2021-11-11,0.8500000238418579,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8500000238418579,0.8600000143051147
2021-11-12,0.8399999737739563,0.8500000238418579,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8500000238418579
2021-11-15,0.8299999833106995,0.8399999737739563,0.8500000238418579,0.8600000143051147,0.8799999952316284,0.8600000143051147
2021-11-16,0.7900000214576721,0.8299999833106995,0.8399999737739563,0.8500000238418579,0.8600000143051147,0.8799999952316284
2021-11-17,0.7599999904632568,0.7900000214576721,0.8299999833106995,0.8399999737739563,0.8500000238418579,0.8600000143051147
2021-11-18,0.699999988079071,0.7599999904632568,0.7900000214576721,0.8299999833106995,0.8399999737739563,0.8500000238418579
2021-11-19,0.6899999976158142,0.699999988079071,0.7599999904632568,0.7900000214576721,0.8299999833106995,0.8399999737739563
2021-11-22,0.6399999856948853,0.6899999976158142,0.699999988079071,0.7599999904632568,0.7900000214576721,0.8299999833106995
2021-11-23,0.6700000166893005,0.6399999856948853,0.6899999976158142,0.699999988079071,0.7599999904632568,0.7900000214576721
2021-11-24,0.6899999976158142,0.6700000166893005,0.6399999856948853,0.6899999976158142,0.699999988079071,0.7599999904632568
2021-11-26,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6399999856948853,0.6899999976158142,0.699999988079071
2021-11-29,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6399999856948853,0.6899999976158142
2021-11-30,0.6499999761581421,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6399999856948853
2021-12-01,0.6100000143051147,0.6499999761581421,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6700000166893005
2021-12-02,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6899999976158142,0.6899999976158142,0.6899999976158142
2021-12-03,0.6000000238418579,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6899999976158142,0.6899999976158142
2021-12-06,0.5899999737739563,0.6000000238418579,0.6499999761581421,0.6100000143051147,0.6499999761581421,0.6899999976158142
2021-12-07,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6499999761581421,0.6100000143051147,0.6499999761581421
2021-12-08,0.8299999833106995,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6499999761581421,0.6100000143051147
2021-12-09,0.8399999737739563,0.8299999833106995,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.6499999761581421
2021-12-10,0.800000011920929,0.8399999737739563,0.8299999833106995,0.6299999952316284,0.5899999737739563,0.6000000238418579
2021-12-13,0.8799999952316284,0.800000011920929,0.8399999737739563,0.8299999833106995,0.6299999952316284,0.5899999737739563
2021-12-14,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8399999737739563,0.8299999833106995,0.6299999952316284
2021-12-15,0.6499999761581421,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8399999737739563,0.8299999833106995
2021-12-16,0.6100000143051147,0.6499999761581421,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8399999737739563
2021-12-17,0.6200000047683716,0.6100000143051147,0.6499999761581421,0.8700000047683716,0.8799999952316284,0.800000011920929
2021-12-20,0.5799999833106995,0.6200000047683716,0.6100000143051147,0.6499999761581421,0.8700000047683716,0.8799999952316284
2021-12-21,0.6000000238418579,0.5799999833106995,0.6200000047683716,0.6100000143051147,0.6499999761581421,0.8700000047683716
2021-12-22,0.6100000143051147,0.6000000238418579,0.5799999833106995,0.6200000047683716,0.6100000143051147,0.6499999761581421
2021-12-23,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.5799999833106995,0.6200000047683716,0.6100000143051147
2021-12-27,0.5799999833106995,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.5799999833106995,0.6200000047683716
2021-12-28,0.550000011920929,0.5799999833106995,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.5799999833106995
2021-12-29,0.5299999713897705,0.550000011920929,0.5799999833106995,0.6100000143051147,0.6100000143051147,0.6000000238418579
2021-12-30,0.5400000214576721,0.5299999713897705,0.550000011920929,0.5799999833106995,0.6100000143051147,0.6100000143051147
2021-12-31,0.5699999928474426,0.5400000214576721,0.5299999713897705,0.550000011920929,0.5799999833106995,0.6100000143051147
2022-01-03,0.5899999737739563,0.5699999928474426,0.5400000214576721,0.5299999713897705,0.550000011920929,0.5799999833106995
2022-01-04,0.6200000047683716,0.5899999737739563,0.5699999928474426,0.5400000214576721,0.5299999713897705,0.550000011920929
